longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.90600,45.82500,-2.76,,9.72,12.48,-2.76,9.71,+0.01,2026-09-24,2026-09-24
141.96900,45.82500,-2.66,,9.77,12.43,-2.66,9.67,+0.11,2026-09-24,2026-09-24
142.03100,45.82500,-2.58,,9.80,12.38,-2.58,9.63,+0.16,2026-09-24,2026-09-24
142.09400,45.82500,-3.86,,8.46,12.32,-3.86,7.81,+0.65,2026-09-24,2026-09-24
142.15600,45.82500,-3.91,,8.35,12.25,-3.91,7.77,+0.58,2026-09-24,2026-09-24
142.21900,45.82500,-3.98,,8.21,12.19,-3.98,7.72,+0.49,2026-09-24,2026-09-24
142.28100,45.82500,-4.05,,8.07,12.12,-4.05,7.66,+0.41,2026-09-24,2026-09-24
142.34400,45.82500,-4.12,,7.92,12.04,-4.12,7.61,+0.32,2026-09-24,2026-09-24
141.40600,45.77500,-3.68,,9.05,12.73,-3.68,10.28,-1.23,2026-09-24,2026-09-24
141.46900,45.77500,-3.64,,9.10,12.74,-3.64,10.24,-1.14,2026-09-24,2026-09-24
141.53100,45.77500,-3.59,,9.17,12.75,-3.59,10.18,-1.01,2026-09-24,2026-09-24
141.59400,45.77500,-3.51,,9.25,12.75,-3.51,10.10,-0.85,2026-09-24,2026-09-24
141.65600,45.77500,-3.40,,9.35,12.75,-3.40,10.01,-0.66,2026-09-24,2026-09-24
141.71900,45.77500,-3.26,,9.48,12.75,-3.26,9.92,-0.43,2026-09-24,2026-09-24
141.78100,45.77500,-3.11,,9.62,12.73,-3.11,9.82,-0.20,2026-09-24,2026-09-24
141.84400,45.77500,-2.94,,9.77,12.71,-2.94,9.74,+0.02,2026-09-24,2026-09-24
141.90600,45.77500,-2.66,,9.88,12.54,-2.66,9.68,+0.21,2026-09-24,2026-09-24
141.96900,45.77500,-2.53,,9.95,12.48,-2.53,9.63,+0.33,2026-09-24,2026-09-24
142.03100,45.77500,-2.45,,9.97,12.43,-2.45,9.59,+0.38,2026-09-24,2026-09-24
142.09400,45.77500,-3.67,,8.69,12.36,-3.67,7.90,+0.79,2026-09-24,2026-09-24
142.15600,45.77500,-3.76,,8.52,12.29,-3.76,7.84,+0.69,2026-09-24,2026-09-24
142.21900,45.77500,-3.88,,8.33,12.21,-3.88,7.76,+0.57,2026-09-24,2026-09-24
142.28100,45.77500,-3.99,,8.14,12.13,-3.99,7.69,+0.45,2026-09-24,2026-09-24
142.34400,45.77500,-4.10,,7.96,12.05,-4.10,7.62,+0.34,2026-09-24,2026-09-24
141.40600,45.72500,-3.74,,9.02,12.76,-3.74,10.38,-1.36,2026-09-24,2026-09-24
141.46900,45.72500,-3.71,,9.07,12.78,-3.71,10.34,-1.27,2026-09-24,2026-09-24
141.53100,45.72500,-3.65,,9.14,12.79,-3.65,10.28,-1.14,2026-09-24,2026-09-24
141.59400,45.72500,-3.57,,9.23,12.80,-3.57,10.18,-0.95,2026-09-24,2026-09-24
141.65600,45.72500,-3.44,,9.35,12.80,-3.44,10.07,-0.71,2026-09-24,2026-09-24
141.71900,45.72500,-3.27,,9.52,12.79,-3.27,9.93,-0.41,2026-09-24,2026-09-24
141.78100,45.72500,-3.05,,9.72,12.77,-3.05,9.81,-0.09,2026-09-24,2026-09-24
141.84400,45.72500,-2.82,,9.93,12.75,-2.82,9.70,+0.23,2026-09-24,2026-09-24
141.90600,45.72500,-2.49,,10.11,12.60,-2.49,9.63,+0.48,2026-09-24,2026-09-24
141.96900,45.72500,-2.33,,10.21,12.54,-2.33,9.57,+0.63,2026-09-24,2026-09-24
142.03100,45.72500,-2.26,,10.22,12.47,-2.26,9.54,+0.67,2026-09-24,2026-09-24
142.09400,45.72500,-3.42,,8.97,12.40,-3.42,8.01,+0.96,2026-09-24,2026-09-24
142.15600,45.72500,-3.60,,8.72,12.32,-3.60,7.91,+0.81,2026-09-24,2026-09-24
142.21900,45.72500,-3.79,,8.44,12.23,-3.79,7.81,+0.64,2026-09-24,2026-09-24
142.28100,45.72500,-3.96,,8.19,12.15,-3.96,7.71,+0.48,2026-09-24,2026-09-24
142.34400,45.72500,-4.10,,7.96,12.06,-4.10,7.62,+0.34,2026-09-24,2026-09-24
140.65600,45.67500,-3.34,,9.12,12.47,-3.34,11.91,-2.79,2026-09-24,2026-09-24
140.71900,45.67500,-3.36,,9.13,12.49,-3.36,11.93,-2.80,2026-09-24,2026-09-24
140.78100,45.67500,-3.39,,9.13,12.52,-3.39,11.94,-2.81,2026-09-24,2026-09-24
140.84400,45.67500,-3.42,,9.12,12.54,-3.42,11.95,-2.83,2026-09-24,2026-09-24
140.90600,45.67500,-3.46,,9.11,12.57,-3.46,11.95,-2.84,2026-09-24,2026-09-24
140.96900,45.67500,-3.51,,9.09,12.60,-3.51,11.95,-2.85,2026-09-24,2026-09-24
141.03100,45.67500,-3.56,,9.07,12.63,-3.56,11.93,-2.86,2026-09-24,2026-09-24
141.09400,45.67500,-3.21,,9.45,12.66,-3.21,13.06,-3.61,2026-09-24,2026-09-24
141.15600,45.67500,-3.21,,9.48,12.69,-3.21,13.11,-3.62,2026-09-24,2026-09-24
141.21900,45.67500,-3.18,,9.54,12.72,-3.18,13.18,-3.64,2026-09-24,2026-09-24
141.28100,45.67500,-3.13,,9.62,12.75,-3.13,13.27,-3.65,2026-09-24,2026-09-24
141.34400,45.67500,-4.37,,8.41,12.77,-4.37,11.63,-3.22,2026-09-24,2026-09-24
141.40600,45.67500,-3.80,,9.00,12.80,-3.80,10.51,-1.51,2026-09-24,2026-09-24
141.46900,45.67500,-3.77,,9.04,12.82,-3.77,10.48,-1.44,2026-09-24,2026-09-24
141.53100,45.67500,-3.73,,9.10,12.83,-3.73,10.42,-1.32,2026-09-24,2026-09-24
141.59400,45.67500,-3.65,,9.19,12.84,-3.65,10.30,-1.12,2026-09-24,2026-09-24
141.65600,45.67500,-3.52,,9.32,12.84,-3.52,10.15,-0.83,2026-09-24,2026-09-24
141.71900,45.67500,-3.31,,9.53,12.83,-3.31,9.97,-0.44,2026-09-24,2026-09-24
141.78100,45.67500,-3.00,,9.82,12.82,-3.00,9.79,+0.03,2026-09-24,2026-09-24
141.84400,45.67500,-2.63,,10.16,12.79,-2.63,9.65,+0.50,2026-09-24,2026-09-24
141.90600,45.67500,-2.32,,10.44,12.76,-2.32,9.57,+0.87,2026-09-24,2026-09-24
141.96900,45.67500,-2.02,,10.57,12.59,-2.02,9.52,+1.05,2026-09-24,2026-09-24
142.03100,45.67500,-2.88,,9.64,12.52,-2.88,8.27,+1.37,2026-09-24,2026-09-24
142.09400,45.67500,-3.13,,9.31,12.43,-3.13,8.14,+1.17,2026-09-24,2026-09-24
142.15600,45.67500,-3.43,,8.91,12.35,-3.43,7.99,+0.92,2026-09-24,2026-09-24
142.21900,45.67500,-3.73,,8.52,12.25,-3.73,7.84,+0.68,2026-09-24,2026-09-24
142.28100,45.67500,-3.97,,8.19,12.16,-3.97,7.71,+0.47,2026-09-24,2026-09-24
142.34400,45.67500,-4.15,,7.91,12.06,-4.15,7.61,+0.30,2026-09-24,2026-09-24
142.40600,45.67500,-4.27,,7.70,11.97,-4.27,7.52,+0.17,2026-09-24,2026-09-24
142.46900,45.67500,-4.35,,7.53,11.88,-4.35,7.46,+0.07,2026-09-24,2026-09-24
142.53100,45.67500,-3.47,,8.33,11.80,-3.47,8.19,+0.14,2026-09-24,2026-09-24
142.59400,45.67500,-3.51,,8.22,11.72,-3.51,8.18,+0.04,2026-09-24,2026-09-24
140.65600,45.62500,-3.31,,9.15,12.46,-3.31,11.94,-2.79,2026-09-24,2026-09-24
140.71900,45.62500,-3.33,,9.16,12.49,-3.33,11.96,-2.80,2026-09-24,2026-09-24
140.78100,45.62500,-3.35,,9.17,12.52,-3.35,11.98,-2.82,2026-09-24,2026-09-24
140.84400,45.62500,-3.38,,9.17,12.55,-3.38,12.00,-2.83,2026-09-24,2026-09-24
140.90600,45.62500,-3.42,,9.16,12.58,-3.42,12.01,-2.85,2026-09-24,2026-09-24
140.96900,45.62500,-3.47,,9.14,12.61,-3.47,12.00,-2.86,2026-09-24,2026-09-24
141.03100,45.62500,-3.53,,9.11,12.64,-3.53,11.98,-2.88,2026-09-24,2026-09-24
141.09400,45.62500,-3.61,,9.06,12.67,-3.61,11.95,-2.89,2026-09-24,2026-09-24
141.15600,45.62500,-3.26,,9.44,12.71,-3.26,13.06,-3.62,2026-09-24,2026-09-24
141.21900,45.62500,-3.25,,9.49,12.74,-3.25,13.13,-3.64,2026-09-24,2026-09-24
141.28100,45.62500,-3.19,,9.58,12.77,-3.19,13.23,-3.65,2026-09-24,2026-09-24
141.34400,45.62500,-4.29,,8.52,12.80,-4.29,11.74,-3.23,2026-09-24,2026-09-24
141.40600,45.62500,-3.86,,8.97,12.83,-3.86,10.67,-1.70,2026-09-24,2026-09-24
141.46900,45.62500,-3.84,,9.01,12.85,-3.84,10.68,-1.66,2026-09-24,2026-09-24
141.53100,45.62500,-3.81,,9.06,12.87,-3.81,10.63,-1.57,2026-09-24,2026-09-24
141.59400,45.62500,-3.76,,9.12,12.88,-3.76,10.51,-1.39,2026-09-24,2026-09-24
141.65600,45.62500,-3.66,,9.22,12.88,-3.66,10.30,-1.08,2026-09-24,2026-09-24
141.71900,45.62500,-3.42,,9.46,12.88,-3.42,10.03,-0.57,2026-09-24,2026-09-24
141.78100,45.62500,-2.99,,9.88,12.86,-2.99,9.77,+0.11,2026-09-24,2026-09-24
141.84400,45.62500,-2.38,,10.45,12.83,-2.38,9.59,+0.87,2026-09-24,2026-09-24
141.90600,45.62500,-1.87,,10.93,12.80,-1.87,9.50,+1.43,2026-09-24,2026-09-24
141.96900,45.62500,-1.55,,11.10,12.64,-1.55,9.46,+1.63,2026-09-24,2026-09-24
142.03100,45.62500,-2.33,,10.23,12.56,-2.33,8.50,+1.73,2026-09-24,2026-09-24
142.09400,45.62500,-2.82,,9.65,12.47,-2.82,8.28,+1.38,2026-09-24,2026-09-24
142.15600,45.62500,-3.32,,9.05,12.37,-3.32,8.04,+1.00,2026-09-24,2026-09-24
142.21900,45.62500,-3.75,,8.51,12.26,-3.75,7.84,+0.67,2026-09-24,2026-09-24
142.28100,45.62500,-4.07,,8.09,12.16,-4.07,7.68,+0.41,2026-09-24,2026-09-24
142.34400,45.62500,-4.28,,7.78,12.05,-4.28,7.56,+0.22,2026-09-24,2026-09-24
142.40600,45.62500,-4.40,,7.56,11.96,-4.40,7.47,+0.08,2026-09-24,2026-09-24
142.46900,45.62500,-3.59,,8.27,11.86,-3.59,8.14,+0.13,2026-09-24,2026-09-24
142.53100,45.62500,-3.64,,8.14,11.78,-3.64,8.13,+0.01,2026-09-24,2026-09-24
142.59400,45.62500,-3.65,,8.04,11.70,-3.65,8.13,-0.09,2026-09-24,2026-09-24
140.65600,45.57500,-3.28,,9.18,12.46,-3.28,11.97,-2.79,2026-09-24,2026-09-24
140.71900,45.57500,-3.28,,9.20,12.49,-3.28,12.00,-2.80,2026-09-24,2026-09-24
140.78100,45.57500,-3.30,,9.22,12.52,-3.30,12.03,-2.82,2026-09-24,2026-09-24
140.84400,45.57500,-3.32,,9.22,12.55,-3.32,12.06,-2.83,2026-09-24,2026-09-24
140.90600,45.57500,-3.36,,9.22,12.58,-3.36,12.07,-2.85,2026-09-24,2026-09-24
140.96900,45.57500,-3.41,,9.20,12.61,-3.41,12.07,-2.87,2026-09-24,2026-09-24
141.03100,45.57500,-3.48,,9.16,12.65,-3.48,12.05,-2.89,2026-09-24,2026-09-24
141.09400,45.57500,-3.58,,9.11,12.68,-3.58,12.01,-2.91,2026-09-24,2026-09-24
141.15600,45.57500,-3.68,,9.03,12.72,-3.68,11.96,-2.92,2026-09-24,2026-09-24
141.21900,45.57500,-3.32,,9.43,12.76,-3.32,13.07,-3.64,2026-09-24,2026-09-24
141.28100,45.57500,-3.27,,9.52,12.79,-3.27,13.18,-3.66,2026-09-24,2026-09-24
141.34400,45.57500,-3.16,,9.67,12.82,-3.16,13.34,-3.67,2026-09-24,2026-09-24
141.40600,45.57500,-5.29,,7.57,12.86,-5.29,11.22,-3.65,2026-09-24,2026-09-24
141.46900,45.57500,-3.88,,9.00,12.88,-3.88,10.94,-1.93,2026-09-24,2026-09-24
141.53100,45.57500,-3.86,,9.04,12.90,-3.86,10.95,-1.91,2026-09-24,2026-09-24
141.59400,45.57500,-3.86,,9.06,12.92,-3.86,10.86,-1.79,2026-09-24,2026-09-24
141.65600,45.57500,-3.84,,9.08,12.92,-3.84,10.60,-1.51,2026-09-24,2026-09-24
141.71900,45.57500,-3.70,,9.22,12.92,-3.70,10.16,-0.94,2026-09-24,2026-09-24
141.78100,45.57500,-3.16,,9.74,12.90,-3.16,9.73,+0.00,2026-09-24,2026-09-24
141.84400,45.57500,-2.13,,10.74,12.87,-2.13,9.49,+1.25,2026-09-24,2026-09-24
141.90600,45.57500,-1.20,,11.63,12.83,-1.20,9.45,+2.19,2026-09-24,2026-09-24
141.96900,45.57500,-0.89,,11.80,12.69,-0.89,9.44,+2.36,2026-09-24,2026-09-24
142.03100,45.57500,-1.76,,10.83,12.60,-1.76,8.73,+2.10,2026-09-24,2026-09-24
142.09400,45.57500,-2.62,,9.87,12.49,-2.62,8.36,+1.51,2026-09-24,2026-09-24
142.15600,45.57500,-3.38,,9.00,12.38,-3.38,8.03,+0.97,2026-09-24,2026-09-24
142.21900,45.57500,-3.95,,8.31,12.26,-3.95,7.76,+0.55,2026-09-24,2026-09-24
142.28100,45.57500,-4.30,,7.85,12.15,-4.30,7.59,+0.26,2026-09-24,2026-09-24
142.34400,45.57500,-4.50,,7.54,12.04,-4.50,7.47,+0.07,2026-09-24,2026-09-24
142.40600,45.57500,-3.79,,8.14,11.93,-3.79,8.05,+0.09,2026-09-24,2026-09-24
142.46900,45.57500,-3.84,,7.99,11.83,-3.84,8.05,-0.05,2026-09-24,2026-09-24
142.53100,45.57500,-3.84,,7.90,11.74,-3.84,8.06,-0.16,2026-09-24,2026-09-24
142.59400,45.57500,-3.82,,7.84,11.66,-3.82,8.08,-0.24,2026-09-24,2026-09-24
140.65600,45.52500,-3.23,,9.22,12.45,-3.23,12.00,-2.78,2026-09-24,2026-09-24
140.71900,45.52500,-3.23,,9.25,12.48,-3.23,12.04,-2.80,2026-09-24,2026-09-24
140.78100,45.52500,-3.24,,9.27,12.51,-3.24,12.09,-2.81,2026-09-24,2026-09-24
140.84400,45.52500,-3.25,,9.29,12.54,-3.25,12.13,-2.83,2026-09-24,2026-09-24
140.90600,45.52500,-3.27,,9.30,12.58,-3.27,12.16,-2.86,2026-09-24,2026-09-24
140.96900,45.52500,-3.32,,9.29,12.61,-3.32,12.17,-2.88,2026-09-24,2026-09-24
141.03100,45.52500,-3.40,,9.24,12.65,-3.40,12.15,-2.90,2026-09-24,2026-09-24
141.09400,45.52500,-3.52,,9.16,12.69,-3.52,12.09,-2.93,2026-09-24,2026-09-24
141.15600,45.52500,-3.66,,9.06,12.73,-3.66,12.01,-2.95,2026-09-24,2026-09-24
141.21900,45.52500,-3.43,,9.34,12.76,-3.43,12.98,-3.64,2026-09-24,2026-09-24
141.28100,45.52500,-3.39,,9.42,12.80,-3.39,13.09,-3.67,2026-09-24,2026-09-24
141.34400,45.52500,-3.25,,9.59,12.84,-3.25,13.28,-3.69,2026-09-24,2026-09-24
141.40600,45.52500,-5.17,,7.70,12.88,-5.17,11.38,-3.68,2026-09-24,2026-09-24
141.46900,45.52500,-3.87,,9.04,12.91,-3.87,11.25,-2.22,2026-09-24,2026-09-24
141.53100,45.52500,-3.83,,9.11,12.93,-3.83,11.40,-2.29,2026-09-24,2026-09-24
141.59400,45.52500,-3.82,,9.13,12.95,-3.82,11.44,-2.31,2026-09-24,2026-09-24
141.65600,45.52500,-3.94,,9.02,12.96,-3.94,11.19,-2.17,2026-09-24,2026-09-24
141.71900,45.52500,-4.16,,8.79,12.95,-4.16,10.47,-1.68,2026-09-24,2026-09-24
141.78100,45.52500,-3.92,,9.02,12.94,-3.92,9.64,-0.63,2026-09-24,2026-09-24
141.84400,45.52500,-2.42,,10.48,12.91,-2.42,9.33,+1.15,2026-09-24,2026-09-24
141.90600,45.52500,-0.72,,12.14,12.86,-0.72,9.43,+2.72,2026-09-24,2026-09-24
141.96900,45.52500,-0.45,,12.27,12.72,-0.45,9.44,+2.83,2026-09-24,2026-09-24
142.03100,45.52500,-1.63,,10.99,12.62,-1.63,8.80,+2.20,2026-09-24,2026-09-24
142.09400,45.52500,-2.86,,9.64,12.50,-2.86,8.27,+1.36,2026-09-24,2026-09-24
142.15600,45.52500,-3.82,,8.56,12.38,-3.82,7.86,+0.70,2026-09-24,2026-09-24
142.21900,45.52500,-4.42,,7.83,12.25,-4.42,7.58,+0.25,2026-09-24,2026-09-24
142.28100,45.52500,-4.72,,7.41,12.13,-4.72,7.42,-0.01,2026-09-24,2026-09-24
142.34400,45.52500,-4.84,,7.17,12.01,-4.84,7.33,-0.16,2026-09-24,2026-09-24
142.40600,45.52500,-4.15,,7.75,11.89,-4.15,7.92,-0.17,2026-09-24,2026-09-24
142.46900,45.52500,-4.12,,7.67,11.79,-4.12,7.95,-0.28,2026-09-24,2026-09-24
142.53100,45.52500,-4.06,,7.64,11.70,-4.06,7.99,-0.35,2026-09-24,2026-09-24
142.59400,45.52500,-4.00,,7.62,11.62,-4.00,8.03,-0.41,2026-09-24,2026-09-24
140.65600,45.47500,-3.19,,9.25,12.44,-3.19,12.02,-2.77,2026-09-24,2026-09-24
140.71900,45.47500,-3.18,,9.29,12.47,-3.18,12.08,-2.79,2026-09-24,2026-09-24
140.78100,45.47500,-3.16,,9.34,12.50,-3.16,12.14,-2.81,2026-09-24,2026-09-24
140.84400,45.47500,-3.15,,9.38,12.53,-3.15,12.21,-2.83,2026-09-24,2026-09-24
140.90600,45.47500,-3.15,,9.41,12.57,-3.15,12.27,-2.86,2026-09-24,2026-09-24
140.96900,45.47500,-3.19,,9.42,12.60,-3.19,12.30,-2.89,2026-09-24,2026-09-24
141.03100,45.47500,-3.28,,9.37,12.64,-3.28,12.28,-2.92,2026-09-24,2026-09-24
141.09400,45.47500,-3.43,,9.25,12.68,-3.43,12.20,-2.95,2026-09-24,2026-09-24
141.15600,45.47500,-3.63,,9.10,12.72,-3.63,12.08,-2.98,2026-09-24,2026-09-24
141.21900,45.47500,-3.84,,8.93,12.77,-3.84,11.94,-3.01,2026-09-24,2026-09-24
141.28100,45.47500,-3.56,,9.25,12.81,-3.56,12.95,-3.70,2026-09-24,2026-09-24
141.34400,45.47500,-3.41,,9.44,12.85,-3.41,13.16,-3.72,2026-09-24,2026-09-24
141.40600,45.47500,-5.11,,7.78,12.89,-5.11,11.49,-3.71,2026-09-24,2026-09-24
141.46900,45.47500,-4.76,,8.16,12.92,-4.76,11.77,-3.61,2026-09-24,2026-09-24
141.53100,45.47500,-3.69,,9.27,12.95,-3.69,11.91,-2.64,2026-09-24,2026-09-24
141.59400,45.47500,-3.51,,9.47,12.97,-3.51,12.30,-2.83,2026-09-24,2026-09-24
141.65600,45.47500,-3.53,,9.45,12.98,-3.53,12.36,-2.91,2026-09-24,2026-09-24
141.71900,45.47500,-4.46,,8.52,12.98,-4.46,11.13,-2.61,2026-09-24,2026-09-24
141.78100,45.47500,-5.71,,7.25,12.96,-5.71,9.14,-1.89,2026-09-24,2026-09-24
141.84400,45.47500,-4.79,,8.14,12.93,-4.79,8.61,-0.47,2026-09-24,2026-09-24
141.90600,45.47500,-2.38,,10.49,12.88,-2.38,9.06,+1.44,2026-09-24,2026-09-24
141.96900,45.47500,-1.99,,10.83,12.81,-1.99,8.73,+2.10,2026-09-24,2026-09-24
142.03100,45.47500,-2.74,,9.89,12.63,-2.74,8.37,+1.52,2026-09-24,2026-09-24
142.09400,45.47500,-3.91,,8.59,12.50,-3.91,7.87,+0.72,2026-09-24,2026-09-24
142.15600,45.47500,-4.77,,7.60,12.36,-4.77,7.50,+0.10,2026-09-24,2026-09-24
142.21900,45.47500,-5.19,,7.04,12.22,-5.19,7.28,-0.25,2026-09-24,2026-09-24
142.28100,45.47500,-5.29,,6.80,12.09,-5.29,7.19,-0.39,2026-09-24,2026-09-24
142.34400,45.47500,-4.65,,7.31,11.96,-4.65,7.70,-0.39,2026-09-24,2026-09-24
142.40600,45.47500,-4.54,,7.31,11.85,-4.54,7.77,-0.46,2026-09-24,2026-09-24
142.46900,45.47500,-4.40,,7.34,11.74,-4.40,7.86,-0.52,2026-09-24,2026-09-24
142.53100,45.47500,-4.28,,7.37,11.65,-4.28,7.93,-0.56,2026-09-24,2026-09-24
142.59400,45.47500,-4.16,,7.41,11.57,-4.16,8.00,-0.59,2026-09-24,2026-09-24
142.65600,45.47500,-4.06,,7.44,11.50,-4.06,8.05,-0.61,2026-09-24,2026-09-24
142.71900,45.47500,-5.04,,6.39,11.43,-5.04,8.20,-1.80,2026-09-24,2026-09-24
142.78100,45.47500,-4.92,,6.46,11.37,-4.92,8.28,-1.82,2026-09-24,2026-09-24
142.84400,45.47500,-4.80,,6.52,11.32,-4.80,8.34,-1.83,2026-09-24,2026-09-24
140.65600,45.42500,-3.15,,9.28,12.43,-3.15,12.03,-2.76,2026-09-24,2026-09-24
140.71900,45.42500,-3.12,,9.33,12.46,-3.12,12.11,-2.78,2026-09-24,2026-09-24
140.78100,45.42500,-3.09,,9.40,12.49,-3.09,12.20,-2.80,2026-09-24,2026-09-24
140.84400,45.42500,-3.04,,9.47,12.52,-3.04,12.30,-2.83,2026-09-24,2026-09-24
140.90600,45.42500,-3.00,,9.55,12.55,-3.00,12.41,-2.86,2026-09-24,2026-09-24
140.96900,45.42500,-2.99,,9.60,12.59,-2.99,12.49,-2.89,2026-09-24,2026-09-24
141.03100,45.42500,-3.06,,9.57,12.63,-3.06,12.49,-2.92,2026-09-24,2026-09-24
141.09400,45.42500,-3.28,,9.40,12.67,-3.28,12.37,-2.97,2026-09-24,2026-09-24
141.15600,45.42500,-3.59,,9.13,12.72,-3.59,12.15,-3.03,2026-09-24,2026-09-24
141.21900,45.42500,-3.90,,8.86,12.76,-3.90,11.93,-3.07,2026-09-24,2026-09-24
141.28100,45.42500,-4.12,,8.68,12.81,-4.12,11.77,-3.08,2026-09-24,2026-09-24
141.34400,45.42500,-3.66,,9.19,12.85,-3.66,12.97,-3.77,2026-09-24,2026-09-24
141.40600,45.42500,-5.15,,7.74,12.89,-5.15,11.51,-3.77,2026-09-24,2026-09-24
141.46900,45.42500,-4.71,,8.22,12.93,-4.71,11.86,-3.64,2026-09-24,2026-09-24
141.53100,45.42500,-4.69,,8.27,12.96,-4.69,11.45,-3.18,2026-09-24,2026-09-24
141.59400,45.42500,-3.79,,9.19,12.98,-3.79,12.53,-3.34,2026-09-24,2026-09-24
141.65600,45.42500,-2.67,,10.33,13.00,-2.67,13.72,-3.39,2026-09-24,2026-09-24
141.71900,45.42500,-4.14,,8.85,12.99,-4.14,12.02,-3.18,2026-09-24,2026-09-24
141.78100,45.42500,-8.33,,4.64,12.97,-8.33,7.41,-2.77,2026-09-24,2026-09-24
141.84400,45.42500,-8.24,,4.70,12.94,-8.24,7.00,-2.30,2026-09-24,2026-09-24
141.90600,45.42500,-5.77,,7.11,12.88,-5.77,8.04,-0.93,2026-09-24,2026-09-24
141.96900,45.42500,-4.85,,7.95,12.81,-4.85,7.61,+0.35,2026-09-24,2026-09-24
142.03100,45.42500,-4.77,,7.85,12.61,-4.77,7.58,+0.27,2026-09-24,2026-09-24
142.09400,45.42500,-5.46,,7.01,12.47,-5.46,7.27,-0.26,2026-09-24,2026-09-24
142.15600,45.42500,-5.97,,6.36,12.33,-5.97,7.03,-0.67,2026-09-24,2026-09-24
142.21900,45.42500,-6.04,,6.13,12.18,-6.04,6.94,-0.81,2026-09-24,2026-09-24
142.28100,45.42500,-5.46,,6.58,12.04,-5.46,7.33,-0.75,2026-09-24,2026-09-24
142.34400,45.42500,-5.15,,6.75,11.90,-5.15,7.49,-0.74,2026-09-24,2026-09-24
142.40600,45.42500,-4.87,,6.91,11.79,-4.87,7.65,-0.74,2026-09-24,2026-09-24
142.46900,45.42500,-4.64,,7.04,11.68,-4.64,7.80,-0.75,2026-09-24,2026-09-24
142.53100,45.42500,-4.46,,7.14,11.59,-4.46,7.91,-0.77,2026-09-24,2026-09-24
142.59400,45.42500,-4.30,,7.22,11.52,-4.30,7.99,-0.78,2026-09-24,2026-09-24
142.65600,45.42500,-5.08,,6.37,11.45,-5.08,8.17,-1.81,2026-09-24,2026-09-24
142.71900,45.42500,-4.94,,6.45,11.39,-4.94,8.27,-1.82,2026-09-24,2026-09-24
142.78100,45.42500,-4.81,,6.52,11.33,-4.81,8.35,-1.84,2026-09-24,2026-09-24
142.84400,45.42500,-4.71,,6.57,11.28,-4.71,8.42,-1.84,2026-09-24,2026-09-24
140.65600,45.37500,-3.12,,9.29,12.41,-3.12,12.02,-2.74,2026-09-24,2026-09-24
140.71900,45.37500,-3.08,,9.35,12.44,-3.08,12.11,-2.76,2026-09-24,2026-09-24
140.78100,45.37500,-3.03,,9.44,12.47,-3.03,12.22,-2.78,2026-09-24,2026-09-24
