longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.84400,45.82500,+0.49,,21.82,21.33,+0.49,21.82,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.82500,+0.55,,21.81,21.26,+0.55,21.89,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.82500,+0.53,,21.80,21.26,+0.53,21.90,-0.11,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.82500,+0.52,,21.79,21.27,+0.52,21.92,-0.13,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.82500,+0.65,,21.93,21.28,+0.65,21.94,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.82500,+0.66,,21.94,21.29,+0.66,21.97,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.82500,+0.67,,21.96,21.29,+0.67,21.99,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.82500,+0.68,,21.98,21.30,+0.68,22.02,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.82500,+0.69,,22.00,21.31,+0.69,22.04,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.77500,+0.62,,21.94,21.32,+0.62,21.79,+0.15,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.77500,+0.62,,21.93,21.31,+0.62,21.79,+0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.77500,+0.61,,21.92,21.31,+0.61,21.79,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.77500,+0.60,,21.90,21.30,+0.60,21.79,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.77500,+0.58,,21.88,21.30,+0.58,21.79,+0.09,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.77500,+0.55,,21.85,21.30,+0.55,21.79,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.77500,+0.52,,21.83,21.31,+0.52,21.80,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.77500,+0.49,,21.80,21.31,+0.49,21.81,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.77500,+0.53,,21.78,21.25,+0.53,21.87,-0.09,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.77500,+0.51,,21.76,21.26,+0.51,21.89,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.77500,+0.49,,21.76,21.27,+0.49,21.91,-0.15,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.77500,+0.62,,21.89,21.27,+0.62,21.93,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.77500,+0.63,,21.92,21.28,+0.63,21.96,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.77500,+0.65,,21.95,21.29,+0.65,21.99,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.77500,+0.67,,21.97,21.30,+0.67,22.01,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.77500,+0.69,,22.00,21.31,+0.69,22.04,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.72500,+0.64,,21.95,21.30,+0.64,21.78,+0.17,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.72500,+0.64,,21.94,21.30,+0.64,21.78,+0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.72500,+0.63,,21.92,21.29,+0.63,21.77,+0.15,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.72500,+0.62,,21.91,21.29,+0.62,21.77,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.72500,+0.60,,21.88,21.28,+0.60,21.77,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.72500,+0.56,,21.85,21.29,+0.56,21.78,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.72500,+0.52,,21.81,21.29,+0.52,21.78,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.72500,+0.47,,21.77,21.30,+0.47,21.79,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.72500,+0.49,,21.74,21.25,+0.49,21.85,-0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.72500,+0.47,,21.72,21.25,+0.47,21.87,-0.15,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.72500,+0.46,,21.72,21.26,+0.46,21.89,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.72500,+0.58,,21.85,21.27,+0.58,21.92,-0.07,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.72500,+0.61,,21.89,21.28,+0.61,21.95,-0.06,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.72500,+0.64,,21.93,21.29,+0.64,21.98,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.72500,+0.67,,21.97,21.30,+0.67,22.01,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.72500,+0.69,,22.00,21.31,+0.69,22.04,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.67500,+0.14,,21.61,21.47,+0.14,21.85,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.67500,+0.15,,21.61,21.46,+0.15,21.84,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.67500,+0.17,,21.61,21.44,+0.17,21.84,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.67500,+0.19,,21.61,21.43,+0.19,21.83,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.67500,+0.21,,21.62,21.41,+0.21,21.82,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.67500,+0.23,,21.62,21.39,+0.23,21.82,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.67500,+0.25,,21.63,21.38,+0.25,21.81,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.67500,+0.42,,21.78,21.36,+0.42,21.80,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.67500,+0.45,,21.79,21.35,+0.45,21.80,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.67500,+0.47,,21.80,21.33,+0.47,21.79,+0.01,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.67500,+0.49,,21.81,21.32,+0.49,21.78,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.67500,+0.68,,21.98,21.30,+0.68,21.77,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.67500,+0.67,,21.96,21.29,+0.67,21.77,+0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.67500,+0.67,,21.95,21.28,+0.67,21.76,+0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.67500,+0.66,,21.94,21.27,+0.66,21.76,+0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.67500,+0.65,,21.92,21.27,+0.65,21.76,+0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.67500,+0.62,,21.89,21.27,+0.62,21.76,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.67500,+0.58,,21.85,21.27,+0.58,21.76,+0.09,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.67500,+0.52,,21.79,21.27,+0.52,21.77,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.67500,+0.45,,21.73,21.28,+0.45,21.78,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.67500,+0.39,,21.68,21.29,+0.39,21.79,-0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.67500,+0.41,,21.66,21.25,+0.41,21.85,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.67500,+0.50,,21.76,21.26,+0.50,21.88,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.67500,+0.54,,21.80,21.27,+0.54,21.91,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.67500,+0.58,,21.86,21.28,+0.58,21.94,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.67500,+0.63,,21.92,21.29,+0.63,21.98,-0.06,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.67500,+0.67,,21.97,21.30,+0.67,22.01,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.67500,+0.69,,22.01,21.31,+0.69,22.05,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.67500,+0.71,,22.04,21.32,+0.71,22.08,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.67500,+0.73,,22.06,21.33,+0.73,22.11,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.67500,+0.52,,21.86,21.34,+0.52,22.14,-0.28,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.67500,+0.52,,21.87,21.35,+0.52,22.17,-0.30,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.62500,+0.13,,21.60,21.47,+0.13,21.85,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.62500,+0.15,,21.60,21.46,+0.15,21.84,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.62500,+0.16,,21.61,21.44,+0.16,21.83,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.62500,+0.18,,21.61,21.43,+0.18,21.83,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.62500,+0.20,,21.61,21.41,+0.20,21.82,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.62500,+0.23,,21.62,21.39,+0.23,21.81,-0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.62500,+0.25,,21.62,21.37,+0.25,21.81,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.62500,+0.28,,21.63,21.36,+0.28,21.80,-0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.62500,+0.45,,21.79,21.34,+0.45,21.79,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.62500,+0.48,,21.80,21.32,+0.48,21.78,+0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.62500,+0.50,,21.81,21.31,+0.50,21.77,+0.04,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.62500,+0.67,,21.96,21.29,+0.67,21.76,+0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.62500,+0.69,,21.97,21.28,+0.69,21.76,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.62500,+0.70,,21.96,21.27,+0.70,21.75,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.62500,+0.70,,21.95,21.26,+0.70,21.75,+0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.62500,+0.69,,21.94,21.25,+0.69,21.74,+0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.62500,+0.66,,21.91,21.25,+0.66,21.74,+0.17,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.62500,+0.61,,21.86,21.25,+0.61,21.75,+0.12,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.62500,+0.53,,21.78,21.25,+0.53,21.75,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.62500,+0.42,,21.68,21.26,+0.42,21.76,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.62500,+0.33,,21.60,21.28,+0.33,21.78,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.62500,+0.33,,21.57,21.24,+0.33,21.83,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.62500,+0.42,,21.67,21.25,+0.42,21.86,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.62500,+0.49,,21.75,21.26,+0.49,21.90,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.62500,+0.57,,21.84,21.28,+0.57,21.94,-0.09,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.62500,+0.63,,21.92,21.29,+0.63,21.98,-0.06,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.62500,+0.68,,21.98,21.30,+0.68,22.02,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.62500,+0.71,,22.03,21.31,+0.71,22.06,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.62500,+0.73,,22.06,21.33,+0.73,22.09,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.62500,+0.54,,21.87,21.34,+0.54,22.13,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.62500,+0.54,,21.88,21.35,+0.54,22.16,-0.27,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.62500,+0.53,,21.89,21.36,+0.53,22.19,-0.30,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.57500,+0.12,,21.60,21.48,+0.12,21.84,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.57500,+0.13,,21.60,21.46,+0.13,21.84,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.57500,+0.15,,21.60,21.45,+0.15,21.83,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.57500,+0.17,,21.60,21.43,+0.17,21.83,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.57500,+0.19,,21.60,21.41,+0.19,21.82,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.57500,+0.22,,21.61,21.39,+0.22,21.81,-0.20,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.57500,+0.24,,21.62,21.37,+0.24,21.80,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.57500,+0.28,,21.63,21.35,+0.28,21.79,-0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.57500,+0.31,,21.64,21.33,+0.31,21.78,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.57500,+0.48,,21.80,21.32,+0.48,21.78,+0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.57500,+0.51,,21.81,21.30,+0.51,21.77,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.57500,+0.54,,21.82,21.28,+0.54,21.76,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.57500,+0.93,,22.20,21.26,+0.93,21.75,+0.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.57500,+0.72,,21.97,21.25,+0.72,21.74,+0.24,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.57500,+0.73,,21.97,21.24,+0.73,21.73,+0.24,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.57500,+0.73,,21.96,21.23,+0.73,21.73,+0.23,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.57500,+0.72,,21.95,21.23,+0.72,21.73,+0.22,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.57500,+0.67,,21.91,21.23,+0.67,21.73,+0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.57500,+0.57,,21.80,21.24,+0.57,21.74,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.57500,+0.38,,21.63,21.25,+0.38,21.75,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.57500,+0.22,,21.49,21.26,+0.22,21.77,-0.28,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.57500,+0.22,,21.46,21.24,+0.22,21.82,-0.36,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.57500,+0.34,,21.58,21.25,+0.34,21.85,-0.27,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.57500,+0.46,,21.72,21.26,+0.46,21.89,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.57500,+0.57,,21.85,21.28,+0.57,21.94,-0.09,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.57500,+0.66,,21.95,21.29,+0.66,21.98,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.57500,+0.71,,22.02,21.30,+0.71,22.02,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.57500,+0.74,,22.06,21.32,+0.74,22.07,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.57500,+0.57,,21.90,21.33,+0.57,22.11,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.57500,+0.57,,21.91,21.34,+0.57,22.15,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.57500,+0.56,,21.91,21.35,+0.56,22.18,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.57500,+0.55,,21.91,21.36,+0.55,22.21,-0.29,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.52500,+0.11,,21.59,21.49,+0.11,21.84,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.52500,+0.12,,21.59,21.47,+0.12,21.84,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.52500,+0.14,,21.59,21.45,+0.14,21.83,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.52500,+0.16,,21.59,21.43,+0.16,21.82,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.52500,+0.18,,21.59,21.41,+0.18,21.82,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.52500,+0.20,,21.60,21.39,+0.20,21.81,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.52500,+0.23,,21.61,21.37,+0.23,21.80,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.52500,+0.27,,21.62,21.35,+0.27,21.79,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.52500,+0.31,,21.64,21.33,+0.31,21.78,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.52500,+0.48,,21.80,21.31,+0.48,21.77,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.52500,+0.53,,21.82,21.29,+0.53,21.76,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.52500,+0.56,,21.83,21.27,+0.56,21.75,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.52500,+0.93,,22.18,21.26,+0.93,21.74,+0.44,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.52500,+0.74,,21.98,21.24,+0.74,21.73,+0.25,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.52500,+0.75,,21.98,21.23,+0.75,21.72,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.52500,+0.76,,21.98,21.22,+0.76,21.72,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.52500,+0.77,,21.98,21.22,+0.77,21.72,+0.27,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.52500,+0.77,,21.99,21.22,+0.77,21.72,+0.27,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.52500,+0.69,,21.92,21.22,+0.69,21.72,+0.19,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.52500,+0.43,,21.67,21.24,+0.43,21.74,-0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.52500,+0.15,,21.40,21.25,+0.15,21.76,-0.35,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.52500,+0.15,,21.38,21.23,+0.15,21.81,-0.42,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.52500,+0.31,,21.56,21.25,+0.31,21.84,-0.28,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.52500,+0.50,,21.76,21.26,+0.50,21.89,-0.13,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.52500,+0.64,,21.91,21.28,+0.64,21.94,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.52500,+0.72,,22.02,21.29,+0.72,21.99,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.52500,+0.77,,22.08,21.31,+0.77,22.04,+0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.52500,+0.79,,22.11,21.32,+0.79,22.09,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.52500,+0.62,,21.95,21.34,+0.62,22.13,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.52500,+0.60,,21.95,21.35,+0.60,22.17,-0.22,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.52500,+0.58,,21.95,21.36,+0.58,22.20,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.52500,+0.57,,21.94,21.37,+0.57,22.23,-0.29,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.47500,+0.09,,21.59,21.50,+0.09,21.84,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.47500,+0.10,,21.58,21.48,+0.10,21.84,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.47500,+0.12,,21.58,21.46,+0.12,21.83,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.47500,+0.13,,21.58,21.44,+0.13,21.82,-0.25,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.47500,+0.15,,21.58,21.42,+0.15,21.82,-0.24,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.47500,+0.18,,21.58,21.40,+0.18,21.81,-0.23,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.47500,+0.21,,21.59,21.38,+0.21,21.80,-0.21,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.47500,+0.26,,21.61,21.36,+0.26,21.79,-0.18,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.47500,+0.31,,21.64,21.33,+0.31,21.78,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.47500,+0.36,,21.67,21.31,+0.36,21.77,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.47500,+0.54,,21.83,21.29,+0.54,21.76,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.47500,+0.57,,21.84,21.27,+0.57,21.75,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.47500,+0.92,,22.17,21.25,+0.92,21.74,+0.44,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.47500,+0.90,,22.13,21.23,+0.90,21.72,+0.41,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.47500,+0.75,,21.97,21.22,+0.75,21.72,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.47500,+0.75,,21.96,21.21,+0.75,21.71,+0.25,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.47500,+0.76,,21.96,21.21,+0.76,21.71,+0.26,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.47500,+0.85,,22.06,21.21,+0.85,21.71,+0.35,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.47500,+0.96,,22.18,21.21,+0.96,21.71,+0.46,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.47500,+0.79,,22.01,21.23,+0.79,21.73,+0.29,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.47500,+0.41,,21.65,21.24,+0.41,21.75,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.47500,+0.32,,21.58,21.27,+0.32,21.78,-0.19,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.47500,+0.47,,21.72,21.25,+0.47,21.84,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.47500,+0.65,,21.91,21.26,+0.65,21.89,+0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.47500,+0.77,,22.05,21.28,+0.77,21.95,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.47500,+0.83,,22.13,21.30,+0.83,22.00,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.47500,+0.85,,22.17,21.32,+0.85,22.06,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.47500,+0.70,,22.03,21.33,+0.70,22.11,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.47500,+0.67,,22.01,21.35,+0.67,22.16,-0.14,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.47500,+0.63,,21.99,21.36,+0.63,22.20,-0.20,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.47500,+0.60,,21.97,21.37,+0.60,22.23,-0.26,2026-09-16,2026-09-16T10:10:00+09:00
