longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.15600,45.67500,+1.88,,23.15,21.28,+1.88,21.60,+1.55,2026-09-16,2026-09-16
142.21900,45.67500,+1.96,,23.25,21.29,+1.96,21.64,+1.62,2026-09-16,2026-09-16
142.28100,45.67500,+2.04,,23.34,21.30,+2.04,21.66,+1.67,2026-09-16,2026-09-16
142.34400,45.67500,+2.10,,23.41,21.31,+2.10,21.69,+1.72,2026-09-16,2026-09-16
142.40600,45.67500,+2.14,,23.46,21.32,+2.14,21.71,+1.76,2026-09-16,2026-09-16
142.46900,45.67500,+2.17,,23.51,21.33,+2.17,21.72,+1.79,2026-09-16,2026-09-16
142.53100,45.67500,+2.13,,23.47,21.34,+2.13,21.72,+1.76,2026-09-16,2026-09-16
142.59400,45.67500,+2.15,,23.50,21.35,+2.15,21.74,+1.76,2026-09-16,2026-09-16
140.65600,45.62500,+1.48,,22.95,21.47,+1.48,21.72,+1.23,2026-09-16,2026-09-16
140.71900,45.62500,+1.50,,22.96,21.46,+1.50,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.62500,+1.52,,22.96,21.44,+1.52,21.73,+1.23,2026-09-16,2026-09-16
140.84400,45.62500,+1.54,,22.96,21.43,+1.54,21.73,+1.23,2026-09-16,2026-09-16
140.90600,45.62500,+1.56,,22.97,21.41,+1.56,21.74,+1.23,2026-09-16,2026-09-16
140.96900,45.62500,+1.58,,22.97,21.39,+1.58,21.74,+1.23,2026-09-16,2026-09-16
141.03100,45.62500,+1.61,,22.98,21.37,+1.61,21.75,+1.23,2026-09-16,2026-09-16
141.09400,45.62500,+1.63,,22.99,21.36,+1.63,21.75,+1.24,2026-09-16,2026-09-16
141.15600,45.62500,+1.66,,23.00,21.34,+1.66,21.75,+1.24,2026-09-16,2026-09-16
141.21900,45.62500,+1.68,,23.00,21.32,+1.68,21.75,+1.25,2026-09-16,2026-09-16
141.28100,45.62500,+2.12,,23.43,21.31,+2.12,22.08,+1.35,2026-09-16,2026-09-16
141.34400,45.62500,+2.15,,23.44,21.29,+2.15,22.07,+1.38,2026-09-16,2026-09-16
141.40600,45.62500,+1.95,,23.22,21.28,+1.95,21.81,+1.41,2026-09-16,2026-09-16
141.46900,45.62500,+1.95,,23.21,21.27,+1.95,21.80,+1.41,2026-09-16,2026-09-16
141.53100,45.62500,+1.94,,23.20,21.26,+1.94,21.80,+1.41,2026-09-16,2026-09-16
141.59400,45.62500,+1.93,,23.18,21.25,+1.93,21.78,+1.40,2026-09-16,2026-09-16
141.65600,45.62500,+1.89,,23.14,21.25,+1.89,21.76,+1.38,2026-09-16,2026-09-16
141.71900,45.62500,+1.82,,23.07,21.25,+1.82,21.71,+1.36,2026-09-16,2026-09-16
141.78100,45.62500,+1.70,,22.95,21.25,+1.70,21.64,+1.32,2026-09-16,2026-09-16
141.84400,45.62500,+1.55,,22.81,21.26,+1.55,21.54,+1.27,2026-09-16,2026-09-16
141.90600,45.62500,+1.43,,22.70,21.28,+1.43,21.47,+1.23,2026-09-16,2026-09-16
141.96900,45.62500,+1.42,,22.66,21.24,+1.42,21.44,+1.22,2026-09-16,2026-09-16
142.03100,45.62500,+1.59,,22.85,21.25,+1.59,21.48,+1.37,2026-09-16,2026-09-16
142.09400,45.62500,+1.72,,22.99,21.26,+1.72,21.53,+1.45,2026-09-16,2026-09-16
142.15600,45.62500,+1.86,,23.13,21.28,+1.86,21.58,+1.55,2026-09-16,2026-09-16
142.21900,45.62500,+1.98,,23.27,21.29,+1.98,21.63,+1.64,2026-09-16,2026-09-16
142.28100,45.62500,+2.07,,23.37,21.30,+2.07,21.67,+1.71,2026-09-16,2026-09-16
142.34400,45.62500,+2.14,,23.45,21.31,+2.14,21.69,+1.76,2026-09-16,2026-09-16
142.40600,45.62500,+2.18,,23.51,21.33,+2.18,21.71,+1.80,2026-09-16,2026-09-16
142.46900,45.62500,+2.15,,23.49,21.34,+2.15,21.71,+1.78,2026-09-16,2026-09-16
142.53100,45.62500,+2.18,,23.53,21.35,+2.18,21.74,+1.79,2026-09-16,2026-09-16
142.59400,45.62500,+2.19,,23.55,21.36,+2.19,21.76,+1.79,2026-09-16,2026-09-16
140.65600,45.57500,+1.47,,22.95,21.48,+1.47,21.72,+1.23,2026-09-16,2026-09-16
140.71900,45.57500,+1.49,,22.95,21.46,+1.49,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.57500,+1.51,,22.96,21.45,+1.51,21.73,+1.23,2026-09-16,2026-09-16
140.84400,45.57500,+1.53,,22.96,21.43,+1.53,21.73,+1.23,2026-09-16,2026-09-16
140.90600,45.57500,+1.55,,22.97,21.41,+1.55,21.74,+1.23,2026-09-16,2026-09-16
140.96900,45.57500,+1.58,,22.97,21.39,+1.58,21.75,+1.22,2026-09-16,2026-09-16
141.03100,45.57500,+1.61,,22.98,21.37,+1.61,21.75,+1.23,2026-09-16,2026-09-16
141.09400,45.57500,+1.63,,22.99,21.35,+1.63,21.76,+1.23,2026-09-16,2026-09-16
141.15600,45.57500,+1.66,,22.99,21.33,+1.66,21.76,+1.23,2026-09-16,2026-09-16
141.21900,45.57500,+1.69,,23.00,21.32,+1.69,21.76,+1.24,2026-09-16,2026-09-16
141.28100,45.57500,+2.11,,23.41,21.30,+2.11,22.08,+1.33,2026-09-16,2026-09-16
141.34400,45.57500,+2.15,,23.43,21.28,+2.15,22.06,+1.37,2026-09-16,2026-09-16
141.40600,45.57500,+2.17,,23.44,21.26,+2.17,22.04,+1.40,2026-09-16,2026-09-16
141.46900,45.57500,+1.99,,23.24,21.25,+1.99,21.82,+1.42,2026-09-16,2026-09-16
141.53100,45.57500,+1.99,,23.23,21.24,+1.99,21.81,+1.42,2026-09-16,2026-09-16
141.59400,45.57500,+1.98,,23.22,21.23,+1.98,21.81,+1.41,2026-09-16,2026-09-16
141.65600,45.57500,+1.96,,23.19,21.23,+1.96,21.79,+1.40,2026-09-16,2026-09-16
141.71900,45.57500,+1.89,,23.13,21.23,+1.89,21.75,+1.38,2026-09-16,2026-09-16
141.78100,45.57500,+1.74,,22.98,21.24,+1.74,21.65,+1.33,2026-09-16,2026-09-16
141.84400,45.57500,+1.49,,22.74,21.25,+1.49,21.50,+1.25,2026-09-16,2026-09-16
141.90600,45.57500,+1.28,,22.55,21.26,+1.28,21.37,+1.18,2026-09-16,2026-09-16
141.96900,45.57500,+1.27,,22.51,21.24,+1.27,21.34,+1.17,2026-09-16,2026-09-16
142.03100,45.57500,+1.47,,22.72,21.25,+1.47,21.41,+1.31,2026-09-16,2026-09-16
142.09400,45.57500,+1.68,,22.94,21.26,+1.68,21.50,+1.44,2026-09-16,2026-09-16
142.15600,45.57500,+1.88,,23.16,21.28,+1.88,21.58,+1.58,2026-09-16,2026-09-16
142.21900,45.57500,+2.04,,23.33,21.29,+2.04,21.64,+1.69,2026-09-16,2026-09-16
142.28100,45.57500,+2.15,,23.45,21.30,+2.15,21.68,+1.77,2026-09-16,2026-09-16
142.34400,45.57500,+2.21,,23.53,21.32,+2.21,21.70,+1.83,2026-09-16,2026-09-16
142.40600,45.57500,+2.19,,23.52,21.33,+2.19,21.71,+1.82,2026-09-16,2026-09-16
142.46900,45.57500,+2.22,,23.56,21.34,+2.22,21.74,+1.83,2026-09-16,2026-09-16
142.53100,45.57500,+2.23,,23.59,21.35,+2.23,21.77,+1.82,2026-09-16,2026-09-16
142.59400,45.57500,+2.24,,23.60,21.36,+2.24,21.79,+1.82,2026-09-16,2026-09-16
140.65600,45.52500,+1.46,,22.94,21.49,+1.46,21.71,+1.23,2026-09-16,2026-09-16
140.71900,45.52500,+1.48,,22.95,21.47,+1.48,21.72,+1.23,2026-09-16,2026-09-16
140.78100,45.52500,+1.50,,22.95,21.45,+1.50,21.73,+1.22,2026-09-16,2026-09-16
140.84400,45.52500,+1.52,,22.96,21.43,+1.52,21.73,+1.22,2026-09-16,2026-09-16
140.90600,45.52500,+1.55,,22.96,21.41,+1.55,21.74,+1.22,2026-09-16,2026-09-16
140.96900,45.52500,+1.57,,22.97,21.39,+1.57,21.75,+1.22,2026-09-16,2026-09-16
141.03100,45.52500,+1.60,,22.98,21.37,+1.60,21.76,+1.21,2026-09-16,2026-09-16
141.09400,45.52500,+1.63,,22.98,21.35,+1.63,21.77,+1.22,2026-09-16,2026-09-16
141.15600,45.52500,+1.66,,22.99,21.33,+1.66,21.77,+1.22,2026-09-16,2026-09-16
141.21900,45.52500,+1.69,,23.00,21.31,+1.69,21.77,+1.23,2026-09-16,2026-09-16
141.28100,45.52500,+1.72,,23.01,21.29,+1.72,21.77,+1.25,2026-09-16,2026-09-16
141.34400,45.52500,+2.13,,23.41,21.27,+2.13,22.06,+1.35,2026-09-16,2026-09-16
141.40600,45.52500,+2.16,,23.42,21.26,+2.16,22.03,+1.39,2026-09-16,2026-09-16
141.46900,45.52500,+2.02,,23.26,21.24,+2.02,21.83,+1.43,2026-09-16,2026-09-16
141.53100,45.52500,+2.03,,23.25,21.23,+2.03,21.83,+1.43,2026-09-16,2026-09-16
141.59400,45.52500,+2.03,,23.25,21.22,+2.03,21.82,+1.43,2026-09-16,2026-09-16
141.65600,45.52500,+2.04,,23.26,21.22,+2.04,21.83,+1.43,2026-09-16,2026-09-16
141.71900,45.52500,+2.03,,23.24,21.22,+2.03,21.83,+1.42,2026-09-16,2026-09-16
141.78100,45.52500,+1.90,,23.13,21.22,+1.90,21.75,+1.37,2026-09-16,2026-09-16
141.84400,45.52500,+1.55,,22.79,21.24,+1.55,21.53,+1.26,2026-09-16,2026-09-16
141.90600,45.52500,+1.18,,22.44,21.25,+1.18,21.29,+1.14,2026-09-16,2026-09-16
141.96900,45.52500,+1.18,,22.41,21.23,+1.18,21.27,+1.14,2026-09-16,2026-09-16
142.03100,45.52500,+1.44,,22.69,21.25,+1.44,21.39,+1.29,2026-09-16,2026-09-16
142.09400,45.52500,+1.75,,23.01,21.26,+1.75,21.52,+1.49,2026-09-16,2026-09-16
142.15600,45.52500,+2.00,,23.28,21.28,+2.00,21.61,+1.67,2026-09-16,2026-09-16
142.21900,45.52500,+2.18,,23.47,21.29,+2.18,21.67,+1.80,2026-09-16,2026-09-16
142.28100,45.52500,+2.27,,23.58,21.31,+2.27,21.70,+1.88,2026-09-16,2026-09-16
142.34400,45.52500,+2.32,,23.64,21.32,+2.32,21.72,+1.92,2026-09-16,2026-09-16
142.40600,45.52500,+2.29,,23.63,21.34,+2.29,21.74,+1.89,2026-09-16,2026-09-16
142.46900,45.52500,+2.30,,23.65,21.35,+2.30,21.77,+1.87,2026-09-16,2026-09-16
142.53100,45.52500,+2.29,,23.66,21.36,+2.29,21.80,+1.86,2026-09-16,2026-09-16
142.59400,45.52500,+2.29,,23.66,21.37,+2.29,21.82,+1.84,2026-09-16,2026-09-16
140.65600,45.47500,+1.44,,22.94,21.50,+1.44,21.71,+1.23,2026-09-16,2026-09-16
140.71900,45.47500,+1.46,,22.94,21.48,+1.46,21.72,+1.22,2026-09-16,2026-09-16
140.78100,45.47500,+1.48,,22.94,21.46,+1.48,21.72,+1.22,2026-09-16,2026-09-16
140.84400,45.47500,+1.51,,22.95,21.44,+1.51,21.73,+1.22,2026-09-16,2026-09-16
140.90600,45.47500,+1.53,,22.96,21.42,+1.53,21.74,+1.21,2026-09-16,2026-09-16
140.96900,45.47500,+1.56,,22.96,21.40,+1.56,21.76,+1.21,2026-09-16,2026-09-16
141.03100,45.47500,+1.59,,22.97,21.38,+1.59,21.77,+1.20,2026-09-16,2026-09-16
141.09400,45.47500,+1.63,,22.98,21.36,+1.63,21.78,+1.20,2026-09-16,2026-09-16
141.15600,45.47500,+1.66,,22.99,21.33,+1.66,21.79,+1.20,2026-09-16,2026-09-16
141.21900,45.47500,+1.69,,23.00,21.31,+1.69,21.79,+1.21,2026-09-16,2026-09-16
141.28100,45.47500,+1.72,,23.01,21.29,+1.72,21.78,+1.23,2026-09-16,2026-09-16
141.34400,45.47500,+2.11,,23.38,21.27,+2.11,22.06,+1.32,2026-09-16,2026-09-16
141.40600,45.47500,+2.15,,23.40,21.25,+2.15,22.03,+1.37,2026-09-16,2026-09-16
141.46900,45.47500,+2.16,,23.39,21.23,+2.16,21.98,+1.41,2026-09-16,2026-09-16
141.53100,45.47500,+2.04,,23.26,21.22,+2.04,21.83,+1.43,2026-09-16,2026-09-16
141.59400,45.47500,+2.04,,23.25,21.21,+2.04,21.82,+1.43,2026-09-16,2026-09-16
141.65600,45.47500,+2.05,,23.26,21.21,+2.05,21.82,+1.44,2026-09-16,2026-09-16
141.71900,45.47500,+2.15,,23.36,21.21,+2.15,21.90,+1.46,2026-09-16,2026-09-16
141.78100,45.47500,+2.25,,23.47,21.21,+2.25,21.98,+1.48,2026-09-16,2026-09-16
141.84400,45.47500,+2.00,,23.23,21.23,+2.00,21.83,+1.40,2026-09-16,2026-09-16
141.90600,45.47500,+1.52,,22.76,21.24,+1.52,21.51,+1.25,2026-09-16,2026-09-16
141.96900,45.47500,+1.44,,22.70,21.27,+1.44,21.42,+1.28,2026-09-16,2026-09-16
142.03100,45.47500,+1.69,,22.94,21.25,+1.69,21.51,+1.43,2026-09-16,2026-09-16
142.09400,45.47500,+2.01,,23.27,21.26,+2.01,21.61,+1.66,2026-09-16,2026-09-16
142.15600,45.47500,+2.27,,23.55,21.28,+2.27,21.68,+1.87,2026-09-16,2026-09-16
142.21900,45.47500,+2.40,,23.70,21.30,+2.40,21.72,+1.98,2026-09-16,2026-09-16
142.28100,45.47500,+2.45,,23.77,21.32,+2.45,21.74,+2.03,2026-09-16,2026-09-16
142.34400,45.47500,+2.41,,23.74,21.33,+2.41,21.75,+1.99,2026-09-16,2026-09-16
142.40600,45.47500,+2.40,,23.74,21.35,+2.40,21.79,+1.96,2026-09-16,2026-09-16
142.46900,45.47500,+2.37,,23.74,21.36,+2.37,21.81,+1.92,2026-09-16,2026-09-16
142.53100,45.47500,+2.35,,23.73,21.37,+2.35,21.84,+1.89,2026-09-16,2026-09-16
142.59400,45.47500,+2.34,,23.72,21.38,+2.34,21.86,+1.86,2026-09-16,2026-09-16
142.65600,45.47500,+2.32,,23.71,21.39,+2.32,21.87,+1.84,2026-09-16,2026-09-16
142.71900,45.47500,+2.83,,24.23,21.39,+2.83,22.20,+2.02,2026-09-16,2026-09-16
142.78100,45.47500,+2.83,,24.23,21.40,+2.83,22.22,+2.01,2026-09-16,2026-09-16
142.84400,45.47500,+2.84,,24.24,21.40,+2.84,22.24,+2.00,2026-09-16,2026-09-16
140.65600,45.42500,+1.42,,22.93,21.51,+1.42,21.70,+1.23,2026-09-16,2026-09-16
140.71900,45.42500,+1.44,,22.93,21.49,+1.44,21.71,+1.22,2026-09-16,2026-09-16
140.78100,45.42500,+1.46,,22.94,21.47,+1.46,21.72,+1.22,2026-09-16,2026-09-16
140.84400,45.42500,+1.49,,22.94,21.45,+1.49,21.73,+1.21,2026-09-16,2026-09-16
140.90600,45.42500,+1.52,,22.95,21.43,+1.52,21.74,+1.21,2026-09-16,2026-09-16
140.96900,45.42500,+1.55,,22.96,21.41,+1.55,21.76,+1.20,2026-09-16,2026-09-16
141.03100,45.42500,+1.58,,22.97,21.39,+1.58,21.78,+1.19,2026-09-16,2026-09-16
141.09400,45.42500,+1.62,,22.99,21.36,+1.62,21.80,+1.18,2026-09-16,2026-09-16
141.15600,45.42500,+1.66,,23.00,21.34,+1.66,21.82,+1.18,2026-09-16,2026-09-16
141.21900,45.42500,+1.69,,23.01,21.32,+1.69,21.82,+1.19,2026-09-16,2026-09-16
141.28100,45.42500,+1.72,,23.02,21.29,+1.72,21.81,+1.20,2026-09-16,2026-09-16
141.34400,45.42500,+1.75,,23.02,21.27,+1.75,21.79,+1.23,2026-09-16,2026-09-16
141.40600,45.42500,+2.13,,23.38,21.25,+2.13,22.03,+1.35,2026-09-16,2026-09-16
141.46900,45.42500,+2.15,,23.38,21.23,+2.15,21.98,+1.40,2026-09-16,2026-09-16
141.53100,45.42500,+2.23,,23.44,21.22,+2.23,21.94,+1.50,2026-09-16,2026-09-16
141.59400,45.42500,+2.13,,23.33,21.21,+2.13,21.86,+1.47,2026-09-16,2026-09-16
141.65600,45.42500,+1.98,,23.18,21.20,+1.98,21.76,+1.42,2026-09-16,2026-09-16
141.71900,45.42500,+2.16,,23.36,21.20,+2.16,21.89,+1.47,2026-09-16,2026-09-16
141.78100,45.42500,+2.67,,23.88,21.21,+2.67,22.27,+1.61,2026-09-16,2026-09-16
141.84400,45.42500,+2.61,,23.84,21.22,+2.61,22.25,+1.59,2026-09-16,2026-09-16
141.90600,45.42500,+2.16,,23.40,21.24,+2.16,21.95,+1.45,2026-09-16,2026-09-16
141.96900,45.42500,+2.02,,23.29,21.27,+2.02,21.74,+1.55,2026-09-16,2026-09-16
142.03100,45.42500,+2.16,,23.41,21.25,+2.16,21.70,+1.71,2026-09-16,2026-09-16
142.09400,45.42500,+2.43,,23.70,21.27,+2.43,21.73,+1.97,2026-09-16,2026-09-16
142.15600,45.42500,+2.62,,23.91,21.29,+2.62,21.76,+2.15,2026-09-16,2026-09-16
142.21900,45.42500,+2.67,,23.98,21.31,+2.67,21.77,+2.21,2026-09-16,2026-09-16
142.28100,45.42500,+2.61,,23.94,21.33,+2.61,21.78,+2.16,2026-09-16,2026-09-16
142.34400,45.42500,+2.55,,23.89,21.34,+2.55,21.80,+2.09,2026-09-16,2026-09-16
142.40600,45.42500,+2.49,,23.85,21.36,+2.49,21.83,+2.02,2026-09-16,2026-09-16
142.46900,45.42500,+2.44,,23.81,21.37,+2.44,21.86,+1.95,2026-09-16,2026-09-16
142.53100,45.42500,+2.40,,23.79,21.38,+2.40,21.88,+1.90,2026-09-16,2026-09-16
142.59400,45.42500,+2.38,,23.77,21.39,+2.38,21.90,+1.87,2026-09-16,2026-09-16
142.65600,45.42500,+2.82,,24.21,21.40,+2.82,22.20,+2.02,2026-09-16,2026-09-16
142.71900,45.42500,+2.82,,24.22,21.40,+2.82,22.22,+2.00,2026-09-16,2026-09-16
142.78100,45.42500,+2.82,,24.23,21.41,+2.82,22.24,+1.99,2026-09-16,2026-09-16
142.84400,45.42500,+2.83,,24.24,21.41,+2.83,22.26,+1.98,2026-09-16,2026-09-16
140.65600,45.37500,+1.40,,22.92,21.52,+1.40,21.70,+1.23,2026-09-16,2026-09-16
140.71900,45.37500,+1.42,,22.92,21.50,+1.42,21.70,+1.22,2026-09-16,2026-09-16
140.78100,45.37500,+1.44,,22.93,21.48,+1.44,21.71,+1.22,2026-09-16,2026-09-16
