longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.77500,+2.36,,20.90,18.54,+2.36,18.70,+2.20,2026-09-23,2026-09-23
142.15600,45.77500,+2.42,,20.95,18.53,+2.42,18.69,+2.26,2026-09-23,2026-09-23
142.21900,45.77500,+2.48,,21.01,18.53,+2.48,18.68,+2.33,2026-09-23,2026-09-23
142.28100,45.77500,+2.54,,21.07,18.53,+2.54,18.68,+2.40,2026-09-23,2026-09-23
142.34400,45.77500,+2.59,,21.13,18.53,+2.59,18.67,+2.46,2026-09-23,2026-09-23
141.40600,45.72500,+2.23,,20.99,18.76,+2.23,19.33,+1.66,2026-09-23,2026-09-23
141.46900,45.72500,+2.22,,20.97,18.75,+2.22,19.32,+1.65,2026-09-23,2026-09-23
141.53100,45.72500,+2.21,,20.95,18.74,+2.21,19.29,+1.65,2026-09-23,2026-09-23
141.59400,45.72500,+2.18,,20.91,18.73,+2.18,19.26,+1.65,2026-09-23,2026-09-23
141.65600,45.72500,+2.16,,20.87,18.71,+2.16,19.22,+1.65,2026-09-23,2026-09-23
141.71900,45.72500,+2.12,,20.81,18.69,+2.12,19.17,+1.64,2026-09-23,2026-09-23
141.78100,45.72500,+2.09,,20.74,18.66,+2.09,19.12,+1.63,2026-09-23,2026-09-23
141.84400,45.72500,+2.05,,20.68,18.63,+2.05,19.06,+1.62,2026-09-23,2026-09-23
141.90600,45.72500,+2.02,,20.63,18.61,+2.02,19.02,+1.61,2026-09-23,2026-09-23
141.96900,45.72500,+2.00,,20.60,18.59,+2.00,19.00,+1.60,2026-09-23,2026-09-23
142.03100,45.72500,+2.00,,20.59,18.59,+2.00,18.99,+1.60,2026-09-23,2026-09-23
142.09400,45.72500,+2.32,,20.84,18.52,+2.32,18.69,+2.15,2026-09-23,2026-09-23
142.15600,45.72500,+2.40,,20.92,18.52,+2.40,18.68,+2.24,2026-09-23,2026-09-23
142.21900,45.72500,+2.48,,21.00,18.52,+2.48,18.67,+2.33,2026-09-23,2026-09-23
142.28100,45.72500,+2.55,,21.07,18.52,+2.55,18.66,+2.41,2026-09-23,2026-09-23
142.34400,45.72500,+2.62,,21.14,18.52,+2.62,18.66,+2.48,2026-09-23,2026-09-23
140.65600,45.67500,+1.62,,20.86,19.25,+1.62,20.32,+0.55,2026-09-23,2026-09-23
140.71900,45.67500,+1.61,,20.86,19.25,+1.61,20.32,+0.54,2026-09-23,2026-09-23
140.78100,45.67500,+1.61,,20.86,19.25,+1.61,20.32,+0.54,2026-09-23,2026-09-23
140.84400,45.67500,+1.61,,20.86,19.25,+1.61,20.32,+0.54,2026-09-23,2026-09-23
140.90600,45.67500,+1.61,,20.86,19.25,+1.61,20.32,+0.54,2026-09-23,2026-09-23
140.96900,45.67500,+1.62,,20.87,19.25,+1.62,20.32,+0.55,2026-09-23,2026-09-23
141.03100,45.67500,+1.63,,20.88,19.25,+1.63,20.32,+0.56,2026-09-23,2026-09-23
141.09400,45.67500,+1.82,,20.97,19.15,+1.82,20.24,+0.73,2026-09-23,2026-09-23
141.15600,45.67500,+1.86,,20.99,19.13,+1.86,20.23,+0.76,2026-09-23,2026-09-23
141.21900,45.67500,+1.91,,21.02,19.10,+1.91,20.21,+0.81,2026-09-23,2026-09-23
141.28100,45.67500,+1.97,,21.04,19.07,+1.97,20.18,+0.86,2026-09-23,2026-09-23
141.34400,45.67500,+2.04,,21.09,19.05,+2.04,19.87,+1.22,2026-09-23,2026-09-23
141.40600,45.67500,+2.25,,21.02,18.77,+2.25,19.36,+1.65,2026-09-23,2026-09-23
141.46900,45.67500,+2.24,,21.00,18.76,+2.24,19.35,+1.65,2026-09-23,2026-09-23
141.53100,45.67500,+2.23,,20.98,18.75,+2.23,19.33,+1.65,2026-09-23,2026-09-23
141.59400,45.67500,+2.20,,20.94,18.74,+2.20,19.29,+1.65,2026-09-23,2026-09-23
141.65600,45.67500,+2.17,,20.89,18.72,+2.17,19.24,+1.64,2026-09-23,2026-09-23
141.71900,45.67500,+2.13,,20.81,18.69,+2.13,19.18,+1.64,2026-09-23,2026-09-23
141.78100,45.67500,+2.07,,20.72,18.65,+2.07,19.10,+1.62,2026-09-23,2026-09-23
141.84400,45.67500,+2.02,,20.62,18.60,+2.02,19.02,+1.60,2026-09-23,2026-09-23
141.90600,45.67500,+1.98,,20.54,18.57,+1.98,18.96,+1.58,2026-09-23,2026-09-23
141.96900,45.67500,+1.95,,20.51,18.55,+1.95,18.93,+1.57,2026-09-23,2026-09-23
142.03100,45.67500,+2.19,,20.68,18.49,+2.19,18.69,+1.99,2026-09-23,2026-09-23
142.09400,45.67500,+2.28,,20.77,18.50,+2.28,18.68,+2.09,2026-09-23,2026-09-23
142.15600,45.67500,+2.38,,20.88,18.50,+2.38,18.67,+2.21,2026-09-23,2026-09-23
142.21900,45.67500,+2.49,,21.00,18.51,+2.49,18.66,+2.34,2026-09-23,2026-09-23
142.28100,45.67500,+2.58,,21.09,18.51,+2.58,18.65,+2.44,2026-09-23,2026-09-23
142.34400,45.67500,+2.66,,21.17,18.51,+2.66,18.64,+2.53,2026-09-23,2026-09-23
142.40600,45.67500,+2.72,,21.23,18.51,+2.72,18.64,+2.60,2026-09-23,2026-09-23
142.46900,45.67500,+2.76,,21.28,18.52,+2.76,18.63,+2.65,2026-09-23,2026-09-23
142.53100,45.67500,+2.90,,21.32,18.41,+2.90,18.50,+2.82,2026-09-23,2026-09-23
142.59400,45.67500,+2.93,,21.35,18.42,+2.93,18.50,+2.85,2026-09-23,2026-09-23
140.65600,45.62500,+1.60,,20.85,19.25,+1.60,20.32,+0.53,2026-09-23,2026-09-23
140.71900,45.62500,+1.60,,20.85,19.25,+1.60,20.32,+0.53,2026-09-23,2026-09-23
140.78100,45.62500,+1.59,,20.84,19.25,+1.59,20.32,+0.52,2026-09-23,2026-09-23
140.84400,45.62500,+1.59,,20.84,19.25,+1.59,20.32,+0.52,2026-09-23,2026-09-23
140.90600,45.62500,+1.59,,20.84,19.25,+1.59,20.32,+0.52,2026-09-23,2026-09-23
140.96900,45.62500,+1.60,,20.85,19.25,+1.60,20.32,+0.53,2026-09-23,2026-09-23
141.03100,45.62500,+1.61,,20.86,19.25,+1.61,20.32,+0.54,2026-09-23,2026-09-23
141.09400,45.62500,+1.62,,20.88,19.25,+1.62,20.32,+0.56,2026-09-23,2026-09-23
141.15600,45.62500,+1.83,,20.97,19.14,+1.83,20.24,+0.74,2026-09-23,2026-09-23
141.21900,45.62500,+1.89,,21.01,19.12,+1.89,20.22,+0.79,2026-09-23,2026-09-23
141.28100,45.62500,+1.96,,21.04,19.08,+1.96,20.19,+0.85,2026-09-23,2026-09-23
141.34400,45.62500,+2.04,,21.08,19.04,+2.04,19.88,+1.20,2026-09-23,2026-09-23
141.40600,45.62500,+2.27,,21.05,18.78,+2.27,19.40,+1.65,2026-09-23,2026-09-23
141.46900,45.62500,+2.27,,21.04,18.77,+2.27,19.39,+1.64,2026-09-23,2026-09-23
141.53100,45.62500,+2.26,,21.02,18.76,+2.26,19.38,+1.64,2026-09-23,2026-09-23
141.59400,45.62500,+2.24,,20.99,18.75,+2.24,19.34,+1.64,2026-09-23,2026-09-23
141.65600,45.62500,+2.20,,20.93,18.73,+2.20,19.29,+1.64,2026-09-23,2026-09-23
141.71900,45.62500,+2.14,,20.84,18.70,+2.14,19.20,+1.64,2026-09-23,2026-09-23
141.78100,45.62500,+2.06,,20.70,18.64,+2.06,19.08,+1.62,2026-09-23,2026-09-23
141.84400,45.62500,+1.98,,20.54,18.57,+1.98,18.96,+1.58,2026-09-23,2026-09-23
141.90600,45.62500,+1.91,,20.42,18.51,+1.91,18.87,+1.55,2026-09-23,2026-09-23
141.96900,45.62500,+1.89,,20.38,18.49,+1.89,18.84,+1.54,2026-09-23,2026-09-23
142.03100,45.62500,+2.10,,20.55,18.46,+2.10,18.67,+1.88,2026-09-23,2026-09-23
142.09400,45.62500,+2.23,,20.70,18.47,+2.23,18.67,+2.04,2026-09-23,2026-09-23
142.15600,45.62500,+2.38,,20.87,18.48,+2.38,18.66,+2.21,2026-09-23,2026-09-23
142.21900,45.62500,+2.53,,21.02,18.49,+2.53,18.64,+2.38,2026-09-23,2026-09-23
142.28100,45.62500,+2.64,,21.14,18.50,+2.64,18.63,+2.51,2026-09-23,2026-09-23
142.34400,45.62500,+2.73,,21.23,18.50,+2.73,18.62,+2.61,2026-09-23,2026-09-23
142.40600,45.62500,+2.79,,21.29,18.50,+2.79,18.62,+2.68,2026-09-23,2026-09-23
142.46900,45.62500,+2.93,,21.34,18.41,+2.93,18.49,+2.85,2026-09-23,2026-09-23
142.53100,45.62500,+2.96,,21.38,18.42,+2.96,18.50,+2.88,2026-09-23,2026-09-23
142.59400,45.62500,+2.97,,21.40,18.43,+2.97,18.50,+2.90,2026-09-23,2026-09-23
140.65600,45.57500,+1.59,,20.84,19.25,+1.59,20.32,+0.52,2026-09-23,2026-09-23
140.71900,45.57500,+1.58,,20.83,19.25,+1.58,20.32,+0.51,2026-09-23,2026-09-23
140.78100,45.57500,+1.57,,20.83,19.25,+1.57,20.32,+0.50,2026-09-23,2026-09-23
140.84400,45.57500,+1.57,,20.82,19.25,+1.57,20.33,+0.50,2026-09-23,2026-09-23
140.90600,45.57500,+1.57,,20.82,19.25,+1.57,20.33,+0.49,2026-09-23,2026-09-23
140.96900,45.57500,+1.57,,20.83,19.26,+1.57,20.33,+0.50,2026-09-23,2026-09-23
141.03100,45.57500,+1.58,,20.84,19.26,+1.58,20.33,+0.51,2026-09-23,2026-09-23
141.09400,45.57500,+1.60,,20.86,19.26,+1.60,20.33,+0.54,2026-09-23,2026-09-23
141.15600,45.57500,+1.63,,20.89,19.25,+1.63,20.32,+0.56,2026-09-23,2026-09-23
141.21900,45.57500,+1.86,,21.00,19.13,+1.86,20.23,+0.77,2026-09-23,2026-09-23
141.28100,45.57500,+1.94,,21.04,19.09,+1.94,20.20,+0.84,2026-09-23,2026-09-23
141.34400,45.57500,+2.03,,21.07,19.04,+2.03,20.16,+0.92,2026-09-23,2026-09-23
141.40600,45.57500,+2.45,,21.46,19.01,+2.45,19.82,+1.64,2026-09-23,2026-09-23
141.46900,45.57500,+2.30,,21.08,18.78,+2.30,19.45,+1.63,2026-09-23,2026-09-23
141.53100,45.57500,+2.30,,21.07,18.78,+2.30,19.44,+1.63,2026-09-23,2026-09-23
141.59400,45.57500,+2.28,,21.06,18.77,+2.28,19.42,+1.63,2026-09-23,2026-09-23
141.65600,45.57500,+2.25,,21.01,18.76,+2.25,19.37,+1.64,2026-09-23,2026-09-23
141.71900,45.57500,+2.18,,20.91,18.73,+2.18,19.26,+1.65,2026-09-23,2026-09-23
141.78100,45.57500,+2.07,,20.73,18.65,+2.07,19.10,+1.63,2026-09-23,2026-09-23
141.84400,45.57500,+1.93,,20.46,18.53,+1.93,18.90,+1.56,2026-09-23,2026-09-23
141.90600,45.57500,+1.83,,20.25,18.43,+1.83,18.76,+1.49,2026-09-23,2026-09-23
141.96900,45.57500,+1.81,,20.22,18.41,+1.81,18.73,+1.48,2026-09-23,2026-09-23
142.03100,45.57500,+2.01,,20.42,18.42,+2.01,18.65,+1.77,2026-09-23,2026-09-23
142.09400,45.57500,+2.22,,20.67,18.45,+2.22,18.65,+2.01,2026-09-23,2026-09-23
142.15600,45.57500,+2.43,,20.90,18.47,+2.43,18.64,+2.27,2026-09-23,2026-09-23
142.21900,45.57500,+2.62,,21.10,18.48,+2.62,18.62,+2.48,2026-09-23,2026-09-23
142.28100,45.57500,+2.75,,21.24,18.48,+2.75,18.61,+2.63,2026-09-23,2026-09-23
142.34400,45.57500,+2.84,,21.33,18.48,+2.84,18.60,+2.73,2026-09-23,2026-09-23
142.40600,45.57500,+2.99,,21.38,18.40,+2.99,18.48,+2.90,2026-09-23,2026-09-23
142.46900,45.57500,+3.01,,21.42,18.41,+3.01,18.49,+2.94,2026-09-23,2026-09-23
142.53100,45.57500,+3.02,,21.45,18.42,+3.02,18.49,+2.96,2026-09-23,2026-09-23
142.59400,45.57500,+3.02,,21.46,18.44,+3.02,18.50,+2.96,2026-09-23,2026-09-23
140.65600,45.52500,+1.58,,20.83,19.25,+1.58,20.32,+0.51,2026-09-23,2026-09-23
140.71900,45.52500,+1.56,,20.82,19.25,+1.56,20.33,+0.49,2026-09-23,2026-09-23
140.78100,45.52500,+1.55,,20.80,19.25,+1.55,20.33,+0.48,2026-09-23,2026-09-23
140.84400,45.52500,+1.54,,20.80,19.26,+1.54,20.33,+0.46,2026-09-23,2026-09-23
140.90600,45.52500,+1.53,,20.79,19.26,+1.53,20.33,+0.46,2026-09-23,2026-09-23
140.96900,45.52500,+1.53,,20.79,19.26,+1.53,20.33,+0.46,2026-09-23,2026-09-23
141.03100,45.52500,+1.55,,20.81,19.26,+1.55,20.33,+0.48,2026-09-23,2026-09-23
141.09400,45.52500,+1.58,,20.84,19.26,+1.58,20.33,+0.51,2026-09-23,2026-09-23
141.15600,45.52500,+1.62,,20.87,19.26,+1.62,20.33,+0.55,2026-09-23,2026-09-23
141.21900,45.52500,+1.82,,20.98,19.16,+1.82,20.25,+0.73,2026-09-23,2026-09-23
141.28100,45.52500,+1.92,,21.04,19.11,+1.92,20.21,+0.82,2026-09-23,2026-09-23
141.34400,45.52500,+2.03,,21.08,19.06,+2.03,20.17,+0.91,2026-09-23,2026-09-23
141.40600,45.52500,+2.45,,21.45,19.00,+2.45,19.83,+1.62,2026-09-23,2026-09-23
141.46900,45.52500,+2.33,,21.12,18.79,+2.33,19.51,+1.62,2026-09-23,2026-09-23
141.53100,45.52500,+2.34,,21.13,18.79,+2.34,19.53,+1.60,2026-09-23,2026-09-23
141.59400,45.52500,+2.34,,21.13,18.79,+2.34,19.53,+1.60,2026-09-23,2026-09-23
141.65600,45.52500,+2.33,,21.12,18.79,+2.33,19.50,+1.62,2026-09-23,2026-09-23
141.71900,45.52500,+2.27,,21.06,18.79,+2.27,19.38,+1.67,2026-09-23,2026-09-23
141.78100,45.52500,+2.15,,20.88,18.73,+2.15,19.19,+1.69,2026-09-23,2026-09-23
141.84400,45.52500,+1.94,,20.50,18.55,+1.94,18.91,+1.59,2026-09-23,2026-09-23
141.90600,45.52500,+1.77,,20.14,18.37,+1.77,18.68,+1.45,2026-09-23,2026-09-23
141.96900,45.52500,+1.75,,20.11,18.36,+1.75,18.67,+1.44,2026-09-23,2026-09-23
142.03100,45.52500,+1.99,,20.39,18.41,+1.99,18.65,+1.75,2026-09-23,2026-09-23
142.09400,45.52500,+2.29,,20.74,18.45,+2.29,18.64,+2.10,2026-09-23,2026-09-23
142.15600,45.52500,+2.59,,21.05,18.46,+2.59,18.61,+2.44,2026-09-23,2026-09-23
142.21900,45.52500,+2.81,,21.27,18.46,+2.81,18.58,+2.68,2026-09-23,2026-09-23
142.28100,45.52500,+2.93,,21.40,18.46,+2.93,18.57,+2.83,2026-09-23,2026-09-23
142.34400,45.52500,+3.00,,21.46,18.47,+3.00,18.56,+2.90,2026-09-23,2026-09-23
142.40600,45.52500,+3.10,,21.50,18.40,+3.10,18.47,+3.03,2026-09-23,2026-09-23
142.46900,45.52500,+3.10,,21.52,18.42,+3.10,18.48,+3.04,2026-09-23,2026-09-23
142.53100,45.52500,+3.09,,21.52,18.43,+3.09,18.49,+3.04,2026-09-23,2026-09-23
142.59400,45.52500,+3.08,,21.52,18.45,+3.08,18.50,+3.03,2026-09-23,2026-09-23
140.65600,45.47500,+1.57,,20.82,19.25,+1.57,20.32,+0.49,2026-09-23,2026-09-23
140.71900,45.47500,+1.55,,20.80,19.25,+1.55,20.33,+0.47,2026-09-23,2026-09-23
140.78100,45.47500,+1.53,,20.78,19.26,+1.53,20.33,+0.45,2026-09-23,2026-09-23
140.84400,45.47500,+1.50,,20.76,19.26,+1.50,20.33,+0.43,2026-09-23,2026-09-23
140.90600,45.47500,+1.49,,20.75,19.26,+1.49,20.34,+0.41,2026-09-23,2026-09-23
140.96900,45.47500,+1.48,,20.75,19.26,+1.48,20.34,+0.41,2026-09-23,2026-09-23
141.03100,45.47500,+1.50,,20.76,19.26,+1.50,20.34,+0.42,2026-09-23,2026-09-23
141.09400,45.47500,+1.54,,20.80,19.26,+1.54,20.34,+0.47,2026-09-23,2026-09-23
141.15600,45.47500,+1.60,,20.86,19.26,+1.60,20.33,+0.53,2026-09-23,2026-09-23
141.21900,45.47500,+1.66,,20.92,19.26,+1.66,20.32,+0.59,2026-09-23,2026-09-23
141.28100,45.47500,+1.90,,21.04,19.14,+1.90,20.23,+0.81,2026-09-23,2026-09-23
141.34400,45.47500,+2.02,,21.09,19.08,+2.02,20.18,+0.91,2026-09-23,2026-09-23
141.40600,45.47500,+2.45,,21.45,19.00,+2.45,19.86,+1.60,2026-09-23,2026-09-23
141.46900,45.47500,+2.46,,21.41,18.95,+2.46,19.81,+1.59,2026-09-23,2026-09-23
141.53100,45.47500,+2.38,,21.18,18.79,+2.38,19.61,+1.57,2026-09-23,2026-09-23
141.59400,45.47500,+2.40,,21.19,18.79,+2.40,19.66,+1.54,2026-09-23,2026-09-23
141.65600,45.47500,+2.41,,21.20,18.79,+2.41,19.67,+1.53,2026-09-23,2026-09-23
141.71900,45.47500,+2.38,,21.22,18.85,+2.38,19.56,+1.66,2026-09-23,2026-09-23
141.78100,45.47500,+2.29,,21.19,18.91,+2.29,19.34,+1.85,2026-09-23,2026-09-23
141.84400,45.47500,+2.12,,20.91,18.79,+2.12,19.11,+1.81,2026-09-23,2026-09-23
141.90600,45.47500,+1.91,,20.45,18.54,+1.91,18.85,+1.60,2026-09-23,2026-09-23
141.96900,45.47500,+1.96,,20.40,18.44,+1.96,18.68,+1.72,2026-09-23,2026-09-23
142.03100,45.47500,+2.20,,20.65,18.46,+2.20,18.66,+1.99,2026-09-23,2026-09-23
142.09400,45.47500,+2.58,,21.04,18.46,+2.58,18.61,+2.43,2026-09-23,2026-09-23
142.15600,45.47500,+2.91,,21.36,18.45,+2.91,18.56,+2.80,2026-09-23,2026-09-23
142.21900,45.47500,+3.11,,21.55,18.44,+3.11,18.52,+3.02,2026-09-23,2026-09-23
142.28100,45.47500,+3.19,,21.62,18.44,+3.19,18.51,+3.11,2026-09-23,2026-09-23
142.34400,45.47500,+3.25,,21.64,18.38,+3.25,18.44,+3.20,2026-09-23,2026-09-23
142.40600,45.47500,+3.22,,21.63,18.41,+3.22,18.46,+3.17,2026-09-23,2026-09-23
142.46900,45.47500,+3.19,,21.61,18.43,+3.19,18.47,+3.14,2026-09-23,2026-09-23
142.53100,45.47500,+3.15,,21.60,18.45,+3.15,18.49,+3.11,2026-09-23,2026-09-23
142.59400,45.47500,+3.12,,21.58,18.46,+3.12,18.50,+3.09,2026-09-23,2026-09-23
142.65600,45.47500,+3.10,,21.57,18.47,+3.10,18.51,+3.07,2026-09-23,2026-09-23
142.71900,45.47500,+3.39,,22.06,18.67,+3.39,18.42,+3.64,2026-09-23,2026-09-23
142.78100,45.47500,+3.37,,22.06,18.69,+3.37,18.42,+3.64,2026-09-23,2026-09-23
142.84400,45.47500,+3.35,,22.05,18.70,+3.35,18.42,+3.64,2026-09-23,2026-09-23
140.65600,45.42500,+1.56,,20.81,19.25,+1.56,20.32,+0.48,2026-09-23,2026-09-23
140.71900,45.42500,+1.53,,20.79,19.25,+1.53,20.33,+0.46,2026-09-23,2026-09-23
140.78100,45.42500,+1.50,,20.76,19.26,+1.50,20.33,+0.43,2026-09-23,2026-09-23
140.84400,45.42500,+1.47,,20.73,19.26,+1.47,20.34,+0.39,2026-09-23,2026-09-23
140.90600,45.42500,+1.43,,20.70,19.27,+1.43,20.34,+0.35,2026-09-23,2026-09-23
140.96900,45.42500,+1.41,,20.68,19.27,+1.41,20.35,+0.33,2026-09-23,2026-09-23
141.03100,45.42500,+1.41,,20.69,19.27,+1.41,20.35,+0.34,2026-09-23,2026-09-23
141.09400,45.42500,+1.48,,20.75,19.27,+1.48,20.34,+0.40,2026-09-23,2026-09-23
141.15600,45.42500,+1.58,,20.84,19.26,+1.58,20.33,+0.51,2026-09-23,2026-09-23
141.21900,45.42500,+1.68,,20.94,19.26,+1.68,20.32,+0.62,2026-09-23,2026-09-23
141.28100,45.42500,+1.75,,21.00,19.26,+1.75,20.32,+0.69,2026-09-23,2026-09-23
141.34400,45.42500,+2.01,,21.12,19.11,+2.01,20.20,+0.92,2026-09-23,2026-09-23
141.40600,45.42500,+2.45,,21.46,19.02,+2.45,19.89,+1.58,2026-09-23,2026-09-23
141.46900,45.42500,+2.46,,21.41,18.95,+2.46,19.83,+1.58,2026-09-23,2026-09-23
141.53100,45.42500,+2.55,,21.39,18.84,+2.55,19.80,+1.58,2026-09-23,2026-09-23
141.59400,45.42500,+2.52,,21.32,18.80,+2.52,19.82,+1.50,2026-09-23,2026-09-23
141.65600,45.42500,+2.47,,21.22,18.75,+2.47,19.81,+1.40,2026-09-23,2026-09-23
141.71900,45.42500,+2.44,,21.29,18.84,+2.44,19.69,+1.60,2026-09-23,2026-09-23
141.78100,45.42500,+2.38,,21.51,19.13,+2.38,19.38,+2.13,2026-09-23,2026-09-23
141.84400,45.42500,+2.33,,21.43,19.11,+2.33,19.29,+2.15,2026-09-23,2026-09-23
141.90600,45.42500,+2.17,,21.05,18.88,+2.17,19.14,+1.91,2026-09-23,2026-09-23
141.96900,45.42500,+2.34,,20.98,18.64,+2.34,18.78,+2.20,2026-09-23,2026-09-23
142.03100,45.42500,+2.64,,21.17,18.53,+2.64,18.66,+2.51,2026-09-23,2026-09-23
142.09400,45.42500,+3.08,,21.53,18.45,+3.08,18.54,+2.99,2026-09-23,2026-09-23
142.15600,45.42500,+3.40,,21.80,18.40,+3.40,18.46,+3.34,2026-09-23,2026-09-23
142.21900,45.42500,+3.50,,21.89,18.39,+3.50,18.43,+3.46,2026-09-23,2026-09-23
142.28100,45.42500,+3.51,,21.87,18.36,+3.51,18.39,+3.47,2026-09-23,2026-09-23
142.34400,45.42500,+3.42,,21.80,18.39,+3.42,18.42,+3.38,2026-09-23,2026-09-23
142.40600,45.42500,+3.33,,21.75,18.42,+3.33,18.45,+3.30,2026-09-23,2026-09-23
142.46900,45.42500,+3.26,,21.70,18.44,+3.26,18.47,+3.23,2026-09-23,2026-09-23
142.53100,45.42500,+3.20,,21.66,18.46,+3.20,18.49,+3.18,2026-09-23,2026-09-23
142.59400,45.42500,+3.16,,21.64,18.48,+3.16,18.50,+3.13,2026-09-23,2026-09-23
142.65600,45.42500,+3.39,,22.05,18.66,+3.39,18.43,+3.63,2026-09-23,2026-09-23
142.71900,45.42500,+3.37,,22.05,18.68,+3.37,18.43,+3.62,2026-09-23,2026-09-23
142.78100,45.42500,+3.34,,22.05,18.70,+3.34,18.42,+3.62,2026-09-23,2026-09-23
142.84400,45.42500,+3.33,,22.05,18.72,+3.33,18.42,+3.63,2026-09-23,2026-09-23
140.65600,45.37500,+1.56,,20.81,19.25,+1.56,20.32,+0.48,2026-09-23,2026-09-23
140.71900,45.37500,+1.53,,20.78,19.25,+1.53,20.33,+0.45,2026-09-23,2026-09-23
140.78100,45.37500,+1.49,,20.75,19.26,+1.49,20.33,+0.41,2026-09-23,2026-09-23
