longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.82500,-2.48,,19.80,22.29,-2.48,19.83,-0.02,2026-09-02,2026-09-02
142.03100,45.82500,-2.52,,19.78,22.30,-2.52,19.80,-0.02,2026-09-02,2026-09-02
142.09400,45.82500,-3.27,,19.04,22.31,-3.27,19.06,-0.02,2026-09-02,2026-09-02
142.15600,45.82500,-3.29,,19.02,22.31,-3.29,19.05,-0.02,2026-09-02,2026-09-02
142.21900,45.82500,-3.32,,19.01,22.33,-3.32,19.04,-0.03,2026-09-02,2026-09-02
142.28100,45.82500,-3.33,,19.00,22.34,-3.33,19.03,-0.03,2026-09-02,2026-09-02
142.34400,45.82500,-3.35,,18.99,22.35,-3.35,19.03,-0.03,2026-09-02,2026-09-02
141.40600,45.77500,-2.01,,20.37,22.38,-2.01,20.44,-0.07,2026-09-02,2026-09-02
141.46900,45.77500,-2.04,,20.33,22.37,-2.04,20.39,-0.06,2026-09-02,2026-09-02
141.53100,45.77500,-2.08,,20.28,22.36,-2.08,20.34,-0.06,2026-09-02,2026-09-02
141.59400,45.77500,-2.15,,20.21,22.36,-2.15,20.26,-0.05,2026-09-02,2026-09-02
141.65600,45.77500,-2.23,,20.13,22.35,-2.23,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.77500,-2.32,,20.03,22.35,-2.32,20.07,-0.04,2026-09-02,2026-09-02
141.78100,45.77500,-2.42,,19.93,22.36,-2.42,19.97,-0.03,2026-09-02,2026-09-02
141.84400,45.77500,-2.53,,19.84,22.37,-2.53,19.86,-0.02,2026-09-02,2026-09-02
141.90600,45.77500,-2.51,,19.76,22.27,-2.51,19.78,-0.02,2026-09-02,2026-09-02
141.96900,45.77500,-2.57,,19.71,22.28,-2.57,19.73,-0.01,2026-09-02,2026-09-02
142.03100,45.77500,-2.60,,19.69,22.29,-2.60,19.70,-0.01,2026-09-02,2026-09-02
142.09400,45.77500,-3.30,,19.00,22.30,-3.30,19.02,-0.01,2026-09-02,2026-09-02
142.15600,45.77500,-3.32,,18.99,22.31,-3.32,19.01,-0.02,2026-09-02,2026-09-02
142.21900,45.77500,-3.34,,18.98,22.32,-3.34,19.01,-0.02,2026-09-02,2026-09-02
142.28100,45.77500,-3.36,,18.97,22.33,-3.36,19.00,-0.03,2026-09-02,2026-09-02
142.34400,45.77500,-3.38,,18.97,22.35,-3.38,19.00,-0.03,2026-09-02,2026-09-02
141.40600,45.72500,-1.94,,20.42,22.36,-1.94,20.49,-0.07,2026-09-02,2026-09-02
141.46900,45.72500,-1.96,,20.39,22.35,-1.96,20.45,-0.07,2026-09-02,2026-09-02
141.53100,45.72500,-2.01,,20.33,22.34,-2.01,20.39,-0.06,2026-09-02,2026-09-02
141.59400,45.72500,-2.08,,20.25,22.33,-2.08,20.31,-0.06,2026-09-02,2026-09-02
141.65600,45.72500,-2.18,,20.15,22.33,-2.18,20.20,-0.05,2026-09-02,2026-09-02
141.71900,45.72500,-2.30,,20.02,22.33,-2.30,20.06,-0.04,2026-09-02,2026-09-02
141.78100,45.72500,-2.44,,19.89,22.33,-2.44,19.92,-0.03,2026-09-02,2026-09-02
141.84400,45.72500,-2.59,,19.75,22.34,-2.59,19.77,-0.02,2026-09-02,2026-09-02
141.90600,45.72500,-2.61,,19.65,22.26,-2.61,19.66,-0.01,2026-09-02,2026-09-02
141.96900,45.72500,-2.68,,19.59,22.27,-2.68,19.59,-0.00,2026-09-02,2026-09-02
142.03100,45.72500,-2.71,,19.57,22.28,-2.71,19.57,-0.00,2026-09-02,2026-09-02
142.09400,45.72500,-3.33,,18.96,22.29,-3.33,18.97,-0.01,2026-09-02,2026-09-02
142.15600,45.72500,-3.35,,18.95,22.30,-3.35,18.97,-0.01,2026-09-02,2026-09-02
142.21900,45.72500,-3.37,,18.95,22.32,-3.37,18.97,-0.02,2026-09-02,2026-09-02
142.28100,45.72500,-3.39,,18.94,22.33,-3.39,18.97,-0.03,2026-09-02,2026-09-02
142.34400,45.72500,-3.41,,18.94,22.34,-3.41,18.97,-0.03,2026-09-02,2026-09-02
140.65600,45.67500,-0.66,,21.99,22.64,-0.66,22.22,-0.24,2026-09-02,2026-09-02
140.71900,45.67500,-0.64,,21.98,22.62,-0.64,22.21,-0.24,2026-09-02,2026-09-02
140.78100,45.67500,-0.63,,21.96,22.59,-0.63,22.21,-0.24,2026-09-02,2026-09-02
140.84400,45.67500,-0.61,,21.96,22.57,-0.61,22.20,-0.25,2026-09-02,2026-09-02
140.90600,45.67500,-0.59,,21.95,22.54,-0.59,22.20,-0.25,2026-09-02,2026-09-02
140.96900,45.67500,-0.56,,21.95,22.51,-0.56,22.21,-0.26,2026-09-02,2026-09-02
141.03100,45.67500,-0.53,,21.96,22.48,-0.53,22.22,-0.26,2026-09-02,2026-09-02
141.09400,45.67500,-1.01,,21.45,22.46,-1.01,21.86,-0.40,2026-09-02,2026-09-02
141.15600,45.67500,-0.97,,21.46,22.43,-0.97,21.86,-0.40,2026-09-02,2026-09-02
141.21900,45.67500,-0.93,,21.47,22.40,-0.93,21.85,-0.38,2026-09-02,2026-09-02
141.28100,45.67500,-0.90,,21.48,22.38,-0.90,21.85,-0.37,2026-09-02,2026-09-02
141.34400,45.67500,-1.15,,21.21,22.36,-1.15,21.40,-0.19,2026-09-02,2026-09-02
141.40600,45.67500,-1.85,,20.49,22.34,-1.85,20.57,-0.07,2026-09-02,2026-09-02
141.46900,45.67500,-1.86,,20.46,22.32,-1.86,20.53,-0.07,2026-09-02,2026-09-02
141.53100,45.67500,-1.90,,20.41,22.31,-1.90,20.48,-0.07,2026-09-02,2026-09-02
141.59400,45.67500,-1.98,,20.32,22.30,-1.98,20.39,-0.06,2026-09-02,2026-09-02
141.65600,45.67500,-2.10,,20.20,22.30,-2.10,20.26,-0.05,2026-09-02,2026-09-02
141.71900,45.67500,-2.26,,20.04,22.30,-2.26,20.08,-0.04,2026-09-02,2026-09-02
141.78100,45.67500,-2.47,,19.84,22.31,-2.47,19.86,-0.02,2026-09-02,2026-09-02
141.84400,45.67500,-2.68,,19.64,22.32,-2.68,19.65,-0.01,2026-09-02,2026-09-02
141.90600,45.67500,-2.84,,19.49,22.33,-2.84,19.48,+0.01,2026-09-02,2026-09-02
141.96900,45.67500,-2.85,,19.41,22.26,-2.85,19.40,+0.01,2026-09-02,2026-09-02
142.03100,45.67500,-3.36,,18.91,22.27,-3.36,18.90,+0.01,2026-09-02,2026-09-02
142.09400,45.67500,-3.37,,18.91,22.29,-3.37,18.91,+0.00,2026-09-02,2026-09-02
142.15600,45.67500,-3.39,,18.91,22.30,-3.39,18.92,-0.01,2026-09-02,2026-09-02
142.21900,45.67500,-3.40,,18.91,22.31,-3.40,18.93,-0.02,2026-09-02,2026-09-02
142.28100,45.67500,-3.42,,18.91,22.33,-3.42,18.93,-0.03,2026-09-02,2026-09-02
142.34400,45.67500,-3.44,,18.90,22.34,-3.44,18.94,-0.03,2026-09-02,2026-09-02
142.40600,45.67500,-3.46,,18.90,22.36,-3.46,18.94,-0.04,2026-09-02,2026-09-02
142.46900,45.67500,-3.47,,18.90,22.37,-3.47,18.95,-0.04,2026-09-02,2026-09-02
142.53100,45.67500,-3.84,,18.54,22.38,-3.84,18.56,-0.03,2026-09-02,2026-09-02
142.59400,45.67500,-3.84,,18.55,22.39,-3.84,18.58,-0.03,2026-09-02,2026-09-02
140.65600,45.62500,-0.68,,21.97,22.65,-0.68,22.21,-0.24,2026-09-02,2026-09-02
140.71900,45.62500,-0.67,,21.96,22.62,-0.67,22.20,-0.24,2026-09-02,2026-09-02
140.78100,45.62500,-0.65,,21.94,22.60,-0.65,22.19,-0.24,2026-09-02,2026-09-02
140.84400,45.62500,-0.64,,21.93,22.57,-0.64,22.18,-0.25,2026-09-02,2026-09-02
140.90600,45.62500,-0.62,,21.92,22.54,-0.62,22.18,-0.25,2026-09-02,2026-09-02
140.96900,45.62500,-0.59,,21.92,22.51,-0.59,22.18,-0.26,2026-09-02,2026-09-02
141.03100,45.62500,-0.56,,21.92,22.48,-0.56,22.19,-0.26,2026-09-02,2026-09-02
141.09400,45.62500,-0.51,,21.94,22.45,-0.51,22.20,-0.27,2026-09-02,2026-09-02
141.15600,45.62500,-0.97,,21.46,22.42,-0.97,21.86,-0.40,2026-09-02,2026-09-02
141.21900,45.62500,-0.92,,21.47,22.39,-0.92,21.86,-0.39,2026-09-02,2026-09-02
141.28100,45.62500,-0.89,,21.48,22.37,-0.89,21.85,-0.37,2026-09-02,2026-09-02
141.34400,45.62500,-1.13,,21.22,22.34,-1.13,21.40,-0.19,2026-09-02,2026-09-02
141.40600,45.62500,-1.74,,20.58,22.32,-1.74,20.65,-0.08,2026-09-02,2026-09-02
141.46900,45.62500,-1.74,,20.56,22.30,-1.74,20.64,-0.08,2026-09-02,2026-09-02
141.53100,45.62500,-1.77,,20.52,22.29,-1.77,20.60,-0.07,2026-09-02,2026-09-02
141.59400,45.62500,-1.83,,20.44,22.28,-1.83,20.51,-0.07,2026-09-02,2026-09-02
141.65600,45.62500,-1.96,,20.31,22.27,-1.96,20.37,-0.06,2026-09-02,2026-09-02
141.71900,45.62500,-2.18,,20.09,22.27,-2.18,20.14,-0.04,2026-09-02,2026-09-02
141.78100,45.62500,-2.47,,19.81,22.28,-2.47,19.83,-0.02,2026-09-02,2026-09-02
141.84400,45.62500,-2.80,,19.49,22.29,-2.80,19.49,+0.01,2026-09-02,2026-09-02
141.90600,45.62500,-3.05,,19.26,22.31,-3.05,19.23,+0.03,2026-09-02,2026-09-02
141.96900,45.62500,-3.08,,19.17,22.25,-3.08,19.14,+0.03,2026-09-02,2026-09-02
142.03100,45.62500,-3.43,,18.84,22.27,-3.43,18.81,+0.03,2026-09-02,2026-09-02
142.09400,45.62500,-3.42,,18.86,22.28,-3.42,18.85,+0.01,2026-09-02,2026-09-02
142.15600,45.62500,-3.43,,18.87,22.30,-3.43,18.87,-0.00,2026-09-02,2026-09-02
142.21900,45.62500,-3.44,,18.87,22.31,-3.44,18.89,-0.02,2026-09-02,2026-09-02
142.28100,45.62500,-3.46,,18.87,22.33,-3.46,18.90,-0.03,2026-09-02,2026-09-02
142.34400,45.62500,-3.48,,18.86,22.34,-3.48,18.90,-0.04,2026-09-02,2026-09-02
142.40600,45.62500,-3.50,,18.86,22.36,-3.50,18.91,-0.04,2026-09-02,2026-09-02
142.46900,45.62500,-3.85,,18.52,22.37,-3.85,18.55,-0.03,2026-09-02,2026-09-02
142.53100,45.62500,-3.85,,18.54,22.39,-3.85,18.57,-0.03,2026-09-02,2026-09-02
142.59400,45.62500,-3.84,,18.56,22.40,-3.84,18.59,-0.04,2026-09-02,2026-09-02
140.65600,45.57500,-0.70,,21.96,22.66,-0.70,22.19,-0.23,2026-09-02,2026-09-02
140.71900,45.57500,-0.70,,21.94,22.63,-0.70,22.18,-0.24,2026-09-02,2026-09-02
140.78100,45.57500,-0.69,,21.92,22.60,-0.69,22.16,-0.25,2026-09-02,2026-09-02
140.84400,45.57500,-0.68,,21.90,22.57,-0.68,22.15,-0.25,2026-09-02,2026-09-02
140.90600,45.57500,-0.66,,21.88,22.54,-0.66,22.14,-0.26,2026-09-02,2026-09-02
140.96900,45.57500,-0.63,,21.88,22.51,-0.63,22.14,-0.26,2026-09-02,2026-09-02
141.03100,45.57500,-0.60,,21.88,22.48,-0.60,22.15,-0.27,2026-09-02,2026-09-02
141.09400,45.57500,-0.55,,21.90,22.45,-0.55,22.17,-0.27,2026-09-02,2026-09-02
141.15600,45.57500,-0.49,,21.93,22.42,-0.49,22.20,-0.28,2026-09-02,2026-09-02
141.21900,45.57500,-0.92,,21.47,22.38,-0.92,21.87,-0.40,2026-09-02,2026-09-02
141.28100,45.57500,-0.87,,21.48,22.35,-0.87,21.87,-0.38,2026-09-02,2026-09-02
141.34400,45.57500,-0.83,,21.49,22.33,-0.83,21.85,-0.35,2026-09-02,2026-09-02
141.40600,45.57500,-0.88,,21.42,22.30,-0.88,21.71,-0.29,2026-09-02,2026-09-02
141.46900,45.57500,-1.60,,20.68,22.28,-1.60,20.76,-0.08,2026-09-02,2026-09-02
141.53100,45.57500,-1.59,,20.67,22.26,-1.59,20.75,-0.08,2026-09-02,2026-09-02
141.59400,45.57500,-1.63,,20.62,22.25,-1.63,20.70,-0.08,2026-09-02,2026-09-02
141.65600,45.57500,-1.75,,20.50,22.25,-1.75,20.57,-0.07,2026-09-02,2026-09-02
141.71900,45.57500,-2.00,,20.25,22.25,-2.00,20.30,-0.06,2026-09-02,2026-09-02
141.78100,45.57500,-2.41,,19.85,22.26,-2.41,19.87,-0.03,2026-09-02,2026-09-02
141.84400,45.57500,-2.94,,19.33,22.27,-2.94,19.31,+0.02,2026-09-02,2026-09-02
141.90600,45.57500,-3.34,,18.95,22.29,-3.34,18.89,+0.06,2026-09-02,2026-09-02
141.96900,45.57500,-3.37,,18.88,22.25,-3.37,18.82,+0.06,2026-09-02,2026-09-02
142.03100,45.57500,-3.51,,18.75,22.26,-3.51,18.71,+0.05,2026-09-02,2026-09-02
142.09400,45.57500,-3.47,,18.81,22.28,-3.47,18.79,+0.02,2026-09-02,2026-09-02
142.15600,45.57500,-3.46,,18.83,22.29,-3.46,18.83,-0.00,2026-09-02,2026-09-02
142.21900,45.57500,-3.49,,18.82,22.31,-3.49,18.85,-0.02,2026-09-02,2026-09-02
142.28100,45.57500,-3.51,,18.82,22.33,-3.51,18.85,-0.04,2026-09-02,2026-09-02
142.34400,45.57500,-3.53,,18.81,22.35,-3.53,18.86,-0.04,2026-09-02,2026-09-02
142.40600,45.57500,-3.86,,18.50,22.36,-3.86,18.53,-0.03,2026-09-02,2026-09-02
142.46900,45.57500,-3.86,,18.52,22.38,-3.86,18.55,-0.04,2026-09-02,2026-09-02
142.53100,45.57500,-3.85,,18.54,22.39,-3.85,18.58,-0.04,2026-09-02,2026-09-02
142.59400,45.57500,-3.84,,18.56,22.40,-3.84,18.60,-0.04,2026-09-02,2026-09-02
140.65600,45.52500,-0.73,,21.94,22.67,-0.73,22.18,-0.23,2026-09-02,2026-09-02
140.71900,45.52500,-0.73,,21.92,22.64,-0.73,22.16,-0.24,2026-09-02,2026-09-02
140.78100,45.52500,-0.73,,21.89,22.61,-0.73,22.13,-0.25,2026-09-02,2026-09-02
140.84400,45.52500,-0.73,,21.86,22.58,-0.73,22.11,-0.25,2026-09-02,2026-09-02
140.90600,45.52500,-0.72,,21.83,22.55,-0.72,22.10,-0.26,2026-09-02,2026-09-02
140.96900,45.52500,-0.69,,21.82,22.52,-0.69,22.09,-0.27,2026-09-02,2026-09-02
141.03100,45.52500,-0.65,,21.83,22.48,-0.65,22.10,-0.28,2026-09-02,2026-09-02
141.09400,45.52500,-0.60,,21.85,22.45,-0.60,22.13,-0.28,2026-09-02,2026-09-02
141.15600,45.52500,-0.52,,21.89,22.41,-0.52,22.18,-0.29,2026-09-02,2026-09-02
141.21900,45.52500,-0.92,,21.46,22.38,-0.92,21.88,-0.42,2026-09-02,2026-09-02
141.28100,45.52500,-0.86,,21.48,22.35,-0.86,21.89,-0.40,2026-09-02,2026-09-02
141.34400,45.52500,-0.82,,21.50,22.32,-0.82,21.87,-0.37,2026-09-02,2026-09-02
141.40600,45.52500,-0.85,,21.43,22.29,-0.85,21.73,-0.29,2026-09-02,2026-09-02
141.46900,45.52500,-1.46,,20.81,22.26,-1.46,20.90,-0.09,2026-09-02,2026-09-02
141.53100,45.52500,-1.40,,20.84,22.24,-1.40,20.94,-0.09,2026-09-02,2026-09-02
141.59400,45.52500,-1.38,,20.85,22.23,-1.38,20.95,-0.09,2026-09-02,2026-09-02
141.65600,45.52500,-1.44,,20.78,22.23,-1.44,20.88,-0.09,2026-09-02,2026-09-02
141.71900,45.52500,-1.67,,20.56,22.23,-1.67,20.64,-0.08,2026-09-02,2026-09-02
141.78100,45.52500,-2.14,,20.10,22.24,-2.14,20.15,-0.05,2026-09-02,2026-09-02
141.84400,45.52500,-2.89,,19.36,22.25,-2.89,19.35,+0.01,2026-09-02,2026-09-02
141.90600,45.52500,-3.54,,18.73,22.27,-3.54,18.66,+0.08,2026-09-02,2026-09-02
141.96900,45.52500,-3.55,,18.69,22.24,-3.55,18.61,+0.08,2026-09-02,2026-09-02
142.03100,45.52500,-3.53,,18.72,22.26,-3.53,18.67,+0.05,2026-09-02,2026-09-02
142.09400,45.52500,-3.48,,18.79,22.27,-3.48,18.78,+0.01,2026-09-02,2026-09-02
142.15600,45.52500,-3.51,,18.79,22.29,-3.51,18.80,-0.02,2026-09-02,2026-09-02
142.21900,45.52500,-3.55,,18.76,22.31,-3.55,18.80,-0.04,2026-09-02,2026-09-02
142.28100,45.52500,-3.59,,18.75,22.33,-3.59,18.79,-0.05,2026-09-02,2026-09-02
142.34400,45.52500,-3.60,,18.75,22.35,-3.60,18.80,-0.05,2026-09-02,2026-09-02
142.40600,45.52500,-3.88,,18.49,22.37,-3.88,18.53,-0.04,2026-09-02,2026-09-02
142.46900,45.52500,-3.86,,18.52,22.38,-3.86,18.56,-0.04,2026-09-02,2026-09-02
142.53100,45.52500,-3.85,,18.55,22.39,-3.85,18.59,-0.05,2026-09-02,2026-09-02
142.59400,45.52500,-3.84,,18.57,22.41,-3.84,18.62,-0.05,2026-09-02,2026-09-02
140.65600,45.47500,-0.75,,21.93,22.69,-0.75,22.17,-0.23,2026-09-02,2026-09-02
140.71900,45.47500,-0.76,,21.90,22.66,-0.76,22.14,-0.24,2026-09-02,2026-09-02
140.78100,45.47500,-0.77,,21.86,22.63,-0.77,22.10,-0.25,2026-09-02,2026-09-02
140.84400,45.47500,-0.78,,21.81,22.60,-0.78,22.07,-0.25,2026-09-02,2026-09-02
140.90600,45.47500,-0.79,,21.77,22.56,-0.79,22.04,-0.26,2026-09-02,2026-09-02
140.96900,45.47500,-0.78,,21.75,22.53,-0.78,22.02,-0.27,2026-09-02,2026-09-02
141.03100,45.47500,-0.74,,21.75,22.49,-0.74,22.03,-0.28,2026-09-02,2026-09-02
141.09400,45.47500,-0.67,,21.79,22.45,-0.67,22.08,-0.29,2026-09-02,2026-09-02
141.15600,45.47500,-0.57,,21.84,22.42,-0.57,22.14,-0.30,2026-09-02,2026-09-02
141.21900,45.47500,-0.47,,21.91,22.38,-0.47,22.22,-0.31,2026-09-02,2026-09-02
141.28100,45.47500,-0.85,,21.49,22.34,-0.85,21.92,-0.43,2026-09-02,2026-09-02
141.34400,45.47500,-0.80,,21.51,22.31,-0.80,21.90,-0.39,2026-09-02,2026-09-02
141.40600,45.47500,-0.82,,21.46,22.28,-0.82,21.76,-0.30,2026-09-02,2026-09-02
141.46900,45.47500,-0.84,,21.41,22.25,-0.84,21.65,-0.24,2026-09-02,2026-09-02
141.53100,45.47500,-1.23,,21.01,22.23,-1.23,21.10,-0.10,2026-09-02,2026-09-02
141.59400,45.47500,-1.12,,21.10,22.22,-1.12,21.20,-0.10,2026-09-02,2026-09-02
141.65600,45.47500,-1.08,,21.13,22.21,-1.08,21.23,-0.10,2026-09-02,2026-09-02
141.71900,45.47500,-1.25,,20.96,22.21,-1.25,21.07,-0.11,2026-09-02,2026-09-02
141.78100,45.47500,-1.63,,20.59,22.22,-1.63,20.70,-0.11,2026-09-02,2026-09-02
141.84400,45.47500,-2.24,,20.00,22.24,-2.24,20.06,-0.06,2026-09-02,2026-09-02
141.90600,45.47500,-3.02,,19.24,22.26,-3.02,19.22,+0.02,2026-09-02,2026-09-02
141.96900,45.47500,-3.48,,18.81,22.29,-3.48,18.77,+0.04,2026-09-02,2026-09-02
142.03100,45.47500,-3.43,,18.83,22.26,-3.43,18.81,+0.02,2026-09-02,2026-09-02
142.09400,45.47500,-3.49,,18.79,22.28,-3.49,18.80,-0.02,2026-09-02,2026-09-02
142.15600,45.47500,-3.59,,18.71,22.30,-3.59,18.75,-0.04,2026-09-02,2026-09-02
142.21900,45.47500,-3.66,,18.65,22.32,-3.66,18.71,-0.06,2026-09-02,2026-09-02
142.28100,45.47500,-3.69,,18.64,22.34,-3.69,18.70,-0.06,2026-09-02,2026-09-02
142.34400,45.47500,-3.91,,18.44,22.35,-3.91,18.49,-0.05,2026-09-02,2026-09-02
142.40600,45.47500,-3.89,,18.48,22.37,-3.89,18.54,-0.05,2026-09-02,2026-09-02
142.46900,45.47500,-3.86,,18.52,22.39,-3.86,18.58,-0.05,2026-09-02,2026-09-02
142.53100,45.47500,-3.84,,18.56,22.40,-3.84,18.61,-0.05,2026-09-02,2026-09-02
142.59400,45.47500,-3.82,,18.59,22.41,-3.82,18.64,-0.05,2026-09-02,2026-09-02
142.65600,45.47500,-3.81,,18.61,22.42,-3.81,18.67,-0.05,2026-09-02,2026-09-02
142.71900,45.47500,-3.50,,18.93,22.44,-3.50,19.06,-0.12,2026-09-02,2026-09-02
142.78100,45.47500,-3.47,,18.97,22.45,-3.47,19.10,-0.13,2026-09-02,2026-09-02
142.84400,45.47500,-3.45,,19.00,22.45,-3.45,19.13,-0.13,2026-09-02,2026-09-02
140.65600,45.42500,-0.78,,21.93,22.71,-0.78,22.16,-0.23,2026-09-02,2026-09-02
140.71900,45.42500,-0.79,,21.89,22.68,-0.79,22.12,-0.23,2026-09-02,2026-09-02
140.78100,45.42500,-0.82,,21.83,22.65,-0.82,22.08,-0.24,2026-09-02,2026-09-02
140.84400,45.42500,-0.85,,21.77,22.62,-0.85,22.02,-0.25,2026-09-02,2026-09-02
140.90600,45.42500,-0.88,,21.70,22.58,-0.88,21.97,-0.27,2026-09-02,2026-09-02
140.96900,45.42500,-0.90,,21.65,22.54,-0.90,21.92,-0.28,2026-09-02,2026-09-02
141.03100,45.42500,-0.87,,21.64,22.51,-0.87,21.93,-0.29,2026-09-02,2026-09-02
141.09400,45.42500,-0.78,,21.69,22.47,-0.78,21.99,-0.30,2026-09-02,2026-09-02
141.15600,45.42500,-0.64,,21.79,22.43,-0.64,22.11,-0.31,2026-09-02,2026-09-02
141.21900,45.42500,-0.49,,21.90,22.39,-0.49,22.22,-0.33,2026-09-02,2026-09-02
141.28100,45.42500,-0.37,,21.98,22.35,-0.37,22.31,-0.33,2026-09-02,2026-09-02
141.34400,45.42500,-0.78,,21.53,22.31,-0.78,21.96,-0.43,2026-09-02,2026-09-02
141.40600,45.42500,-0.79,,21.49,22.28,-0.79,21.82,-0.34,2026-09-02,2026-09-02
141.46900,45.42500,-0.82,,21.43,22.25,-0.82,21.68,-0.25,2026-09-02,2026-09-02
141.53100,45.42500,-0.98,,21.24,22.23,-0.98,21.43,-0.19,2026-09-02,2026-09-02
141.59400,45.42500,-0.88,,21.33,22.21,-0.88,21.49,-0.15,2026-09-02,2026-09-02
141.65600,45.42500,-0.83,,21.38,22.20,-0.83,21.48,-0.10,2026-09-02,2026-09-02
141.71900,45.42500,-0.98,,21.23,22.20,-0.98,21.34,-0.12,2026-09-02,2026-09-02
141.78100,45.42500,-1.33,,20.88,22.22,-1.33,21.05,-0.16,2026-09-02,2026-09-02
141.84400,45.42500,-1.56,,20.68,22.23,-1.56,20.83,-0.15,2026-09-02,2026-09-02
141.90600,45.42500,-2.10,,20.16,22.26,-2.10,20.24,-0.08,2026-09-02,2026-09-02
141.96900,45.42500,-3.04,,19.26,22.29,-3.04,19.29,-0.04,2026-09-02,2026-09-02
142.03100,45.42500,-3.31,,18.95,22.26,-3.31,18.99,-0.04,2026-09-02,2026-09-02
142.09400,45.42500,-3.58,,18.70,22.28,-3.58,18.75,-0.06,2026-09-02,2026-09-02
142.15600,45.42500,-3.77,,18.53,22.30,-3.77,18.60,-0.07,2026-09-02,2026-09-02
142.21900,45.42500,-3.84,,18.49,22.32,-3.84,18.56,-0.08,2026-09-02,2026-09-02
142.28100,45.42500,-3.98,,18.36,22.34,-3.98,18.43,-0.07,2026-09-02,2026-09-02
142.34400,45.42500,-3.94,,18.42,22.36,-3.94,18.49,-0.07,2026-09-02,2026-09-02
142.40600,45.42500,-3.89,,18.49,22.38,-3.89,18.55,-0.06,2026-09-02,2026-09-02
142.46900,45.42500,-3.85,,18.54,22.39,-3.85,18.60,-0.06,2026-09-02,2026-09-02
142.53100,45.42500,-3.82,,18.59,22.41,-3.82,18.65,-0.06,2026-09-02,2026-09-02
142.59400,45.42500,-3.80,,18.62,22.42,-3.80,18.68,-0.06,2026-09-02,2026-09-02
142.65600,45.42500,-3.51,,18.92,22.43,-3.51,19.04,-0.12,2026-09-02,2026-09-02
142.71900,45.42500,-3.47,,18.97,22.44,-3.47,19.09,-0.12,2026-09-02,2026-09-02
142.78100,45.42500,-3.44,,19.01,22.45,-3.44,19.13,-0.13,2026-09-02,2026-09-02
142.84400,45.42500,-3.42,,19.04,22.46,-3.42,19.17,-0.13,2026-09-02,2026-09-02
140.65600,45.37500,-0.79,,21.94,22.73,-0.79,22.16,-0.22,2026-09-02,2026-09-02
140.71900,45.37500,-0.81,,21.89,22.70,-0.81,22.12,-0.23,2026-09-02,2026-09-02
140.78100,45.37500,-0.85,,21.83,22.67,-0.85,22.06,-0.24,2026-09-02,2026-09-02
