longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.82500,-7.05,,10.45,17.50,-7.05,10.64,-0.20,2026-09-05,2026-09-05
142.15600,45.82500,-7.06,,10.40,17.45,-7.06,10.59,-0.20,2026-09-05,2026-09-05
142.21900,45.82500,-7.07,,10.33,17.40,-7.07,10.54,-0.20,2026-09-05,2026-09-05
142.28100,45.82500,-7.08,,10.27,17.35,-7.08,10.47,-0.20,2026-09-05,2026-09-05
142.34400,45.82500,-7.10,,10.20,17.30,-7.10,10.41,-0.21,2026-09-05,2026-09-05
141.40600,45.77500,-6.29,,11.59,17.88,-6.29,12.23,-0.64,2026-09-05,2026-09-05
141.46900,45.77500,-6.30,,11.59,17.89,-6.30,12.21,-0.63,2026-09-05,2026-09-05
141.53100,45.77500,-6.30,,11.59,17.89,-6.30,12.19,-0.61,2026-09-05,2026-09-05
141.59400,45.77500,-6.30,,11.58,17.89,-6.30,12.16,-0.58,2026-09-05,2026-09-05
141.65600,45.77500,-6.30,,11.58,17.89,-6.30,12.13,-0.55,2026-09-05,2026-09-05
141.71900,45.77500,-6.29,,11.59,17.88,-6.29,12.10,-0.52,2026-09-05,2026-09-05
141.78100,45.77500,-6.28,,11.60,17.87,-6.28,12.07,-0.48,2026-09-05,2026-09-05
141.84400,45.77500,-6.25,,11.61,17.86,-6.25,12.05,-0.44,2026-09-05,2026-09-05
141.90600,45.77500,-6.04,,11.62,17.66,-6.04,12.04,-0.42,2026-09-05,2026-09-05
141.96900,45.77500,-6.00,,11.62,17.62,-6.00,12.02,-0.40,2026-09-05,2026-09-05
142.03100,45.77500,-5.96,,11.62,17.58,-5.96,12.01,-0.39,2026-09-05,2026-09-05
142.09400,45.77500,-6.97,,10.56,17.53,-6.97,10.74,-0.19,2026-09-05,2026-09-05
142.15600,45.77500,-7.00,,10.48,17.48,-7.00,10.67,-0.19,2026-09-05,2026-09-05
142.21900,45.77500,-7.03,,10.39,17.42,-7.03,10.59,-0.19,2026-09-05,2026-09-05
142.28100,45.77500,-7.06,,10.30,17.37,-7.06,10.50,-0.20,2026-09-05,2026-09-05
142.34400,45.77500,-7.09,,10.22,17.31,-7.09,10.42,-0.20,2026-09-05,2026-09-05
141.40600,45.72500,-6.28,,11.62,17.90,-6.28,12.28,-0.66,2026-09-05,2026-09-05
141.46900,45.72500,-6.28,,11.62,17.90,-6.28,12.27,-0.65,2026-09-05,2026-09-05
141.53100,45.72500,-6.29,,11.62,17.91,-6.29,12.24,-0.63,2026-09-05,2026-09-05
141.59400,45.72500,-6.30,,11.61,17.91,-6.30,12.21,-0.60,2026-09-05,2026-09-05
141.65600,45.72500,-6.30,,11.60,17.91,-6.30,12.16,-0.56,2026-09-05,2026-09-05
141.71900,45.72500,-6.30,,11.61,17.90,-6.30,12.12,-0.51,2026-09-05,2026-09-05
141.78100,45.72500,-6.27,,11.62,17.89,-6.27,12.09,-0.46,2026-09-05,2026-09-05
141.84400,45.72500,-6.23,,11.65,17.88,-6.23,12.06,-0.42,2026-09-05,2026-09-05
141.90600,45.72500,-6.03,,11.67,17.70,-6.03,12.05,-0.38,2026-09-05,2026-09-05
141.96900,45.72500,-5.98,,11.69,17.66,-5.98,12.04,-0.36,2026-09-05,2026-09-05
142.03100,45.72500,-5.94,,11.68,17.62,-5.94,12.02,-0.35,2026-09-05,2026-09-05
142.09400,45.72500,-6.87,,10.69,17.56,-6.87,10.86,-0.17,2026-09-05,2026-09-05
142.15600,45.72500,-6.93,,10.57,17.50,-6.93,10.75,-0.18,2026-09-05,2026-09-05
142.21900,45.72500,-6.99,,10.45,17.44,-6.99,10.63,-0.19,2026-09-05,2026-09-05
142.28100,45.72500,-7.05,,10.33,17.38,-7.05,10.52,-0.19,2026-09-05,2026-09-05
142.34400,45.72500,-7.09,,10.22,17.32,-7.09,10.42,-0.20,2026-09-05,2026-09-05
140.65600,45.67500,-4.96,,12.84,17.80,-4.96,13.91,-1.06,2026-09-05,2026-09-05
140.71900,45.67500,-4.96,,12.85,17.81,-4.96,13.91,-1.06,2026-09-05,2026-09-05
140.78100,45.67500,-4.97,,12.85,17.82,-4.97,13.91,-1.06,2026-09-05,2026-09-05
140.84400,45.67500,-4.98,,12.85,17.83,-4.98,13.91,-1.06,2026-09-05,2026-09-05
140.90600,45.67500,-4.99,,12.84,17.84,-4.99,13.90,-1.06,2026-09-05,2026-09-05
140.96900,45.67500,-5.01,,12.84,17.85,-5.01,13.89,-1.05,2026-09-05,2026-09-05
141.03100,45.67500,-5.03,,12.83,17.85,-5.03,13.87,-1.05,2026-09-05,2026-09-05
141.09400,45.67500,-4.72,,13.14,17.86,-4.72,14.14,-0.99,2026-09-05,2026-09-05
141.15600,45.67500,-4.71,,13.16,17.87,-4.71,14.16,-0.99,2026-09-05,2026-09-05
141.21900,45.67500,-4.69,,13.19,17.89,-4.69,14.19,-1.00,2026-09-05,2026-09-05
141.28100,45.67500,-4.66,,13.24,17.89,-4.66,14.24,-1.00,2026-09-05,2026-09-05
141.34400,45.67500,-5.92,,11.98,17.90,-5.92,13.03,-1.05,2026-09-05,2026-09-05
141.40600,45.67500,-6.25,,11.66,17.91,-6.25,12.35,-0.69,2026-09-05,2026-09-05
141.46900,45.67500,-6.25,,11.66,17.92,-6.25,12.34,-0.68,2026-09-05,2026-09-05
141.53100,45.67500,-6.27,,11.66,17.92,-6.27,12.32,-0.66,2026-09-05,2026-09-05
141.59400,45.67500,-6.28,,11.64,17.93,-6.28,12.27,-0.63,2026-09-05,2026-09-05
141.65600,45.67500,-6.30,,11.62,17.93,-6.30,12.20,-0.58,2026-09-05,2026-09-05
141.71900,45.67500,-6.30,,11.62,17.92,-6.30,12.14,-0.52,2026-09-05,2026-09-05
141.78100,45.67500,-6.27,,11.65,17.91,-6.27,12.09,-0.45,2026-09-05,2026-09-05
141.84400,45.67500,-6.20,,11.70,17.90,-6.20,12.08,-0.38,2026-09-05,2026-09-05
141.90600,45.67500,-6.12,,11.76,17.88,-6.12,12.08,-0.32,2026-09-05,2026-09-05
141.96900,45.67500,-5.92,,11.78,17.70,-5.92,12.08,-0.30,2026-09-05,2026-09-05
142.03100,45.67500,-6.64,,11.00,17.65,-6.64,11.15,-0.15,2026-09-05,2026-09-05
142.09400,45.67500,-6.74,,10.85,17.59,-6.74,11.01,-0.16,2026-09-05,2026-09-05
142.15600,45.67500,-6.86,,10.67,17.52,-6.86,10.84,-0.17,2026-09-05,2026-09-05
142.21900,45.67500,-6.97,,10.49,17.45,-6.97,10.67,-0.18,2026-09-05,2026-09-05
142.28100,45.67500,-7.05,,10.33,17.39,-7.05,10.52,-0.19,2026-09-05,2026-09-05
142.34400,45.67500,-7.11,,10.20,17.32,-7.11,10.40,-0.20,2026-09-05,2026-09-05
142.40600,45.67500,-7.15,,10.10,17.25,-7.15,10.31,-0.20,2026-09-05,2026-09-05
142.46900,45.67500,-7.16,,10.03,17.19,-7.16,10.24,-0.21,2026-09-05,2026-09-05
142.53100,45.67500,-6.75,,10.38,17.13,-6.75,10.71,-0.33,2026-09-05,2026-09-05
142.59400,45.67500,-6.75,,10.32,17.07,-6.75,10.67,-0.35,2026-09-05,2026-09-05
140.65600,45.62500,-4.95,,12.86,17.81,-4.95,13.93,-1.07,2026-09-05,2026-09-05
140.71900,45.62500,-4.95,,12.86,17.81,-4.95,13.93,-1.07,2026-09-05,2026-09-05
140.78100,45.62500,-4.95,,12.87,17.82,-4.95,13.94,-1.07,2026-09-05,2026-09-05
140.84400,45.62500,-4.96,,12.87,17.83,-4.96,13.94,-1.07,2026-09-05,2026-09-05
140.90600,45.62500,-4.97,,12.87,17.84,-4.97,13.93,-1.06,2026-09-05,2026-09-05
140.96900,45.62500,-4.99,,12.86,17.85,-4.99,13.92,-1.06,2026-09-05,2026-09-05
141.03100,45.62500,-5.01,,12.85,17.86,-5.01,13.90,-1.05,2026-09-05,2026-09-05
141.09400,45.62500,-5.04,,12.83,17.87,-5.04,13.87,-1.04,2026-09-05,2026-09-05
141.15600,45.62500,-4.74,,13.14,17.88,-4.74,14.13,-0.99,2026-09-05,2026-09-05
141.21900,45.62500,-4.72,,13.17,17.89,-4.72,14.16,-0.99,2026-09-05,2026-09-05
141.28100,45.62500,-4.69,,13.22,17.91,-4.69,14.22,-1.00,2026-09-05,2026-09-05
141.34400,45.62500,-5.85,,12.06,17.92,-5.85,13.12,-1.06,2026-09-05,2026-09-05
141.40600,45.62500,-6.21,,11.72,17.93,-6.21,12.44,-0.72,2026-09-05,2026-09-05
141.46900,45.62500,-6.20,,11.73,17.93,-6.20,12.45,-0.72,2026-09-05,2026-09-05
141.53100,45.62500,-6.21,,11.73,17.94,-6.21,12.43,-0.70,2026-09-05,2026-09-05
141.59400,45.62500,-6.24,,11.70,17.95,-6.24,12.37,-0.67,2026-09-05,2026-09-05
141.65600,45.62500,-6.29,,11.65,17.95,-6.29,12.28,-0.62,2026-09-05,2026-09-05
141.71900,45.62500,-6.32,,11.62,17.94,-6.32,12.16,-0.54,2026-09-05,2026-09-05
141.78100,45.62500,-6.28,,11.65,17.93,-6.28,12.09,-0.44,2026-09-05,2026-09-05
141.84400,45.62500,-6.15,,11.77,17.92,-6.15,12.10,-0.33,2026-09-05,2026-09-05
141.90600,45.62500,-6.01,,11.89,17.90,-6.01,12.14,-0.25,2026-09-05,2026-09-05
141.96900,45.62500,-5.81,,11.93,17.74,-5.81,12.15,-0.22,2026-09-05,2026-09-05
142.03100,45.62500,-6.40,,11.28,17.68,-6.40,11.40,-0.12,2026-09-05,2026-09-05
142.09400,45.62500,-6.60,,11.01,17.61,-6.60,11.15,-0.14,2026-09-05,2026-09-05
142.15600,45.62500,-6.81,,10.73,17.54,-6.81,10.89,-0.16,2026-09-05,2026-09-05
142.21900,45.62500,-6.98,,10.48,17.46,-6.98,10.66,-0.18,2026-09-05,2026-09-05
142.28100,45.62500,-7.10,,10.29,17.39,-7.10,10.48,-0.19,2026-09-05,2026-09-05
142.34400,45.62500,-7.17,,10.15,17.31,-7.17,10.34,-0.20,2026-09-05,2026-09-05
142.40600,45.62500,-7.20,,10.04,17.24,-7.20,10.25,-0.20,2026-09-05,2026-09-05
142.46900,45.62500,-6.82,,10.35,17.17,-6.82,10.67,-0.32,2026-09-05,2026-09-05
142.53100,45.62500,-6.83,,10.28,17.11,-6.83,10.63,-0.34,2026-09-05,2026-09-05
142.59400,45.62500,-6.82,,10.23,17.05,-6.82,10.60,-0.37,2026-09-05,2026-09-05
140.65600,45.57500,-4.93,,12.87,17.81,-4.93,13.95,-1.08,2026-09-05,2026-09-05
140.71900,45.57500,-4.93,,12.88,17.81,-4.93,13.96,-1.08,2026-09-05,2026-09-05
140.78100,45.57500,-4.93,,12.89,17.82,-4.93,13.97,-1.08,2026-09-05,2026-09-05
140.84400,45.57500,-4.93,,12.90,17.83,-4.93,13.98,-1.08,2026-09-05,2026-09-05
140.90600,45.57500,-4.94,,12.90,17.84,-4.94,13.98,-1.07,2026-09-05,2026-09-05
140.96900,45.57500,-4.96,,12.89,17.85,-4.96,13.96,-1.07,2026-09-05,2026-09-05
141.03100,45.57500,-4.99,,12.88,17.86,-4.99,13.94,-1.06,2026-09-05,2026-09-05
141.09400,45.57500,-5.03,,12.85,17.88,-5.03,13.90,-1.05,2026-09-05,2026-09-05
141.15600,45.57500,-5.07,,12.82,17.89,-5.07,13.85,-1.03,2026-09-05,2026-09-05
141.21900,45.57500,-4.76,,13.14,17.90,-4.76,14.12,-0.99,2026-09-05,2026-09-05
141.28100,45.57500,-4.73,,13.19,17.91,-4.73,14.18,-0.99,2026-09-05,2026-09-05
141.34400,45.57500,-4.66,,13.27,17.93,-4.66,14.27,-1.01,2026-09-05,2026-09-05
141.40600,45.57500,-6.30,,11.64,17.94,-6.30,12.49,-0.85,2026-09-05,2026-09-05
141.46900,45.57500,-6.12,,11.83,17.95,-6.12,12.60,-0.77,2026-09-05,2026-09-05
141.53100,45.57500,-6.11,,11.85,17.96,-6.11,12.62,-0.77,2026-09-05,2026-09-05
141.59400,45.57500,-6.14,,11.82,17.96,-6.14,12.57,-0.75,2026-09-05,2026-09-05
141.65600,45.57500,-6.24,,11.72,17.96,-6.24,12.42,-0.70,2026-09-05,2026-09-05
141.71900,45.57500,-6.36,,11.60,17.96,-6.36,12.19,-0.60,2026-09-05,2026-09-05
141.78100,45.57500,-6.36,,11.60,17.95,-6.36,12.04,-0.45,2026-09-05,2026-09-05
141.84400,45.57500,-6.11,,11.83,17.94,-6.11,12.10,-0.27,2026-09-05,2026-09-05
141.90600,45.57500,-5.82,,12.10,17.92,-5.82,12.24,-0.14,2026-09-05,2026-09-05
141.96900,45.57500,-5.62,,12.15,17.77,-5.62,12.27,-0.12,2026-09-05,2026-09-05
142.03100,45.57500,-6.14,,11.57,17.71,-6.14,11.66,-0.09,2026-09-05,2026-09-05
142.09400,45.57500,-6.51,,11.12,17.63,-6.51,11.25,-0.13,2026-09-05,2026-09-05
142.15600,45.57500,-6.84,,10.71,17.55,-6.84,10.87,-0.16,2026-09-05,2026-09-05
142.21900,45.57500,-7.07,,10.40,17.46,-7.07,10.57,-0.18,2026-09-05,2026-09-05
142.28100,45.57500,-7.20,,10.18,17.38,-7.20,10.37,-0.19,2026-09-05,2026-09-05
142.34400,45.57500,-7.26,,10.04,17.30,-7.26,10.24,-0.20,2026-09-05,2026-09-05
142.40600,45.57500,-6.92,,10.30,17.22,-6.92,10.60,-0.30,2026-09-05,2026-09-05
142.46900,45.57500,-6.93,,10.22,17.15,-6.93,10.56,-0.33,2026-09-05,2026-09-05
142.53100,45.57500,-6.92,,10.17,17.09,-6.92,10.53,-0.36,2026-09-05,2026-09-05
142.59400,45.57500,-6.89,,10.14,17.03,-6.89,10.52,-0.39,2026-09-05,2026-09-05
140.65600,45.52500,-4.92,,12.89,17.81,-4.92,13.97,-1.08,2026-09-05,2026-09-05
140.71900,45.52500,-4.91,,12.91,17.81,-4.91,13.99,-1.09,2026-09-05,2026-09-05
140.78100,45.52500,-4.90,,12.92,17.82,-4.90,14.01,-1.09,2026-09-05,2026-09-05
140.84400,45.52500,-4.90,,12.94,17.83,-4.90,14.02,-1.09,2026-09-05,2026-09-05
140.90600,45.52500,-4.90,,12.94,17.84,-4.90,14.03,-1.09,2026-09-05,2026-09-05
140.96900,45.52500,-4.92,,12.94,17.85,-4.92,14.02,-1.08,2026-09-05,2026-09-05
141.03100,45.52500,-4.95,,12.92,17.87,-4.95,13.99,-1.07,2026-09-05,2026-09-05
141.09400,45.52500,-5.00,,12.88,17.88,-5.00,13.94,-1.06,2026-09-05,2026-09-05
141.15600,45.52500,-5.06,,12.84,17.89,-5.06,13.87,-1.04,2026-09-05,2026-09-05
141.21900,45.52500,-4.82,,13.09,17.91,-4.82,14.06,-0.97,2026-09-05,2026-09-05
141.28100,45.52500,-4.78,,13.14,17.92,-4.78,14.11,-0.98,2026-09-05,2026-09-05
141.34400,45.52500,-4.70,,13.23,17.93,-4.70,14.22,-0.99,2026-09-05,2026-09-05
141.40600,45.52500,-6.20,,11.75,17.95,-6.20,12.60,-0.85,2026-09-05,2026-09-05
141.46900,45.52500,-5.99,,11.97,17.96,-5.99,12.79,-0.82,2026-09-05,2026-09-05
141.53100,45.52500,-5.92,,12.05,17.97,-5.92,12.89,-0.84,2026-09-05,2026-09-05
141.59400,45.52500,-5.90,,12.07,17.98,-5.90,12.92,-0.85,2026-09-05,2026-09-05
141.65600,45.52500,-6.04,,11.94,17.98,-6.04,12.75,-0.82,2026-09-05,2026-09-05
141.71900,45.52500,-6.40,,11.58,17.98,-6.40,12.29,-0.71,2026-09-05,2026-09-05
141.78100,45.52500,-6.64,,11.33,17.97,-6.64,11.85,-0.53,2026-09-05,2026-09-05
141.84400,45.52500,-6.27,,11.68,17.95,-6.27,11.95,-0.27,2026-09-05,2026-09-05
141.90600,45.52500,-5.67,,12.26,17.93,-5.67,12.33,-0.07,2026-09-05,2026-09-05
141.96900,45.52500,-5.49,,12.30,17.80,-5.49,12.36,-0.06,2026-09-05,2026-09-05
142.03100,45.52500,-6.08,,11.65,17.72,-6.08,11.73,-0.08,2026-09-05,2026-09-05
142.09400,45.52500,-6.63,,11.01,17.64,-6.63,11.14,-0.13,2026-09-05,2026-09-05
142.15600,45.52500,-7.04,,10.51,17.55,-7.04,10.68,-0.16,2026-09-05,2026-09-05
142.21900,45.52500,-7.28,,10.18,17.46,-7.28,10.36,-0.18,2026-09-05,2026-09-05
142.28100,45.52500,-7.38,,9.98,17.37,-7.38,10.18,-0.20,2026-09-05,2026-09-05
142.34400,45.52500,-7.41,,9.87,17.28,-7.41,10.07,-0.20,2026-09-05,2026-09-05
142.40600,45.52500,-7.08,,10.11,17.20,-7.08,10.44,-0.32,2026-09-05,2026-09-05
142.46900,45.52500,-7.05,,10.07,17.12,-7.05,10.43,-0.36,2026-09-05,2026-09-05
142.53100,45.52500,-7.01,,10.05,17.06,-7.01,10.43,-0.39,2026-09-05,2026-09-05
142.59400,45.52500,-6.97,,10.03,17.00,-6.97,10.44,-0.41,2026-09-05,2026-09-05
140.65600,45.47500,-4.90,,12.90,17.81,-4.90,13.99,-1.09,2026-09-05,2026-09-05
140.71900,45.47500,-4.89,,12.93,17.81,-4.89,14.02,-1.09,2026-09-05,2026-09-05
140.78100,45.47500,-4.87,,12.95,17.82,-4.87,14.05,-1.10,2026-09-05,2026-09-05
140.84400,45.47500,-4.85,,12.98,17.83,-4.85,14.08,-1.10,2026-09-05,2026-09-05
140.90600,45.47500,-4.85,,13.00,17.84,-4.85,14.10,-1.11,2026-09-05,2026-09-05
140.96900,45.47500,-4.85,,13.00,17.85,-4.85,14.11,-1.10,2026-09-05,2026-09-05
141.03100,45.47500,-4.88,,12.98,17.87,-4.88,14.07,-1.09,2026-09-05,2026-09-05
141.09400,45.47500,-4.95,,12.93,17.88,-4.95,14.00,-1.07,2026-09-05,2026-09-05
141.15600,45.47500,-5.04,,12.86,17.89,-5.04,13.89,-1.04,2026-09-05,2026-09-05
141.21900,45.47500,-5.13,,12.78,17.91,-5.13,13.78,-1.01,2026-09-05,2026-09-05
141.28100,45.47500,-4.87,,13.06,17.92,-4.87,14.00,-0.95,2026-09-05,2026-09-05
141.34400,45.47500,-4.78,,13.16,17.94,-4.78,14.13,-0.97,2026-09-05,2026-09-05
141.40600,45.47500,-6.12,,11.84,17.95,-6.12,12.69,-0.85,2026-09-05,2026-09-05
141.46900,45.47500,-5.96,,12.00,17.97,-5.96,12.92,-0.92,2026-09-05,2026-09-05
141.53100,45.47500,-5.68,,12.30,17.98,-5.68,13.22,-0.92,2026-09-05,2026-09-05
141.59400,45.47500,-5.47,,12.52,17.99,-5.47,13.49,-0.96,2026-09-05,2026-09-05
141.65600,45.47500,-5.45,,12.54,17.99,-5.45,13.52,-0.98,2026-09-05,2026-09-05
141.71900,45.47500,-6.24,,11.75,17.99,-6.24,12.62,-0.87,2026-09-05,2026-09-05
141.78100,45.47500,-7.43,,10.55,17.98,-7.43,11.22,-0.66,2026-09-05,2026-09-05
141.84400,45.47500,-7.33,,10.64,17.96,-7.33,11.08,-0.45,2026-09-05,2026-09-05
141.90600,45.47500,-6.36,,11.58,17.94,-6.36,11.80,-0.22,2026-09-05,2026-09-05
141.96900,45.47500,-6.34,,11.56,17.90,-6.34,11.66,-0.10,2026-09-05,2026-09-05
142.03100,45.47500,-6.61,,11.12,17.73,-6.61,11.25,-0.13,2026-09-05,2026-09-05
142.09400,45.47500,-7.11,,10.53,17.64,-7.11,10.69,-0.16,2026-09-05,2026-09-05
142.15600,45.47500,-7.47,,10.07,17.54,-7.47,10.26,-0.18,2026-09-05,2026-09-05
142.21900,45.47500,-7.62,,9.82,17.44,-7.62,10.01,-0.20,2026-09-05,2026-09-05
142.28100,45.47500,-7.63,,9.71,17.34,-7.63,9.91,-0.20,2026-09-05,2026-09-05
142.34400,45.47500,-7.33,,9.92,17.25,-7.33,10.22,-0.30,2026-09-05,2026-09-05
142.40600,45.47500,-7.26,,9.91,17.17,-7.26,10.25,-0.34,2026-09-05,2026-09-05
142.46900,45.47500,-7.18,,9.91,17.09,-7.18,10.29,-0.38,2026-09-05,2026-09-05
142.53100,45.47500,-7.11,,9.92,17.02,-7.11,10.33,-0.42,2026-09-05,2026-09-05
142.59400,45.47500,-7.04,,9.92,16.96,-7.04,10.37,-0.44,2026-09-05,2026-09-05
142.65600,45.47500,-6.98,,9.93,16.91,-6.98,10.40,-0.47,2026-09-05,2026-09-05
142.71900,45.47500,-7.44,,9.42,16.86,-7.44,10.06,-0.64,2026-09-05,2026-09-05
142.78100,45.47500,-7.37,,9.45,16.82,-7.37,10.11,-0.65,2026-09-05,2026-09-05
142.84400,45.47500,-7.30,,9.48,16.78,-7.30,10.14,-0.66,2026-09-05,2026-09-05
140.65600,45.42500,-4.89,,12.91,17.80,-4.89,14.01,-1.09,2026-09-05,2026-09-05
140.71900,45.42500,-4.87,,12.94,17.81,-4.87,14.05,-1.10,2026-09-05,2026-09-05
140.78100,45.42500,-4.84,,12.98,17.82,-4.84,14.09,-1.11,2026-09-05,2026-09-05
140.84400,45.42500,-4.81,,13.02,17.83,-4.81,14.14,-1.12,2026-09-05,2026-09-05
140.90600,45.42500,-4.77,,13.07,17.84,-4.77,14.20,-1.13,2026-09-05,2026-09-05
140.96900,45.42500,-4.75,,13.10,17.85,-4.75,14.23,-1.13,2026-09-05,2026-09-05
141.03100,45.42500,-4.78,,13.09,17.86,-4.78,14.21,-1.12,2026-09-05,2026-09-05
141.09400,45.42500,-4.87,,13.01,17.88,-4.87,14.10,-1.09,2026-09-05,2026-09-05
141.15600,45.42500,-5.01,,12.88,17.89,-5.01,13.92,-1.04,2026-09-05,2026-09-05
141.21900,45.42500,-5.15,,12.75,17.91,-5.15,13.74,-0.99,2026-09-05,2026-09-05
141.28100,45.42500,-5.26,,12.67,17.92,-5.26,13.62,-0.96,2026-09-05,2026-09-05
141.34400,45.42500,-4.90,,13.04,17.94,-4.90,13.96,-0.92,2026-09-05,2026-09-05
141.40600,45.42500,-6.09,,11.87,17.96,-6.09,12.69,-0.82,2026-09-05,2026-09-05
141.46900,45.42500,-5.90,,12.07,17.97,-5.90,12.99,-0.92,2026-09-05,2026-09-05
141.53100,45.42500,-6.34,,11.64,17.98,-6.34,12.83,-1.19,2026-09-05,2026-09-05
141.59400,45.42500,-5.56,,12.44,17.99,-5.56,13.61,-1.17,2026-09-05,2026-09-05
141.65600,45.42500,-4.64,,13.36,18.00,-4.64,14.48,-1.12,2026-09-05,2026-09-05
141.71900,45.42500,-5.79,,12.21,18.00,-5.79,13.21,-0.99,2026-09-05,2026-09-05
141.78100,45.42500,-8.96,,9.02,17.99,-8.96,9.71,-0.68,2026-09-05,2026-09-05
141.84400,45.42500,-9.09,,8.88,17.97,-9.09,9.47,-0.60,2026-09-05,2026-09-05
141.90600,45.42500,-7.86,,10.07,17.94,-7.86,10.55,-0.47,2026-09-05,2026-09-05
141.96900,45.42500,-7.70,,10.20,17.90,-7.70,10.44,-0.24,2026-09-05,2026-09-05
142.03100,45.42500,-7.55,,10.17,17.72,-7.55,10.38,-0.21,2026-09-05,2026-09-05
142.09400,45.42500,-7.82,,9.80,17.62,-7.82,10.00,-0.20,2026-09-05,2026-09-05
142.15600,45.42500,-8.00,,9.51,17.51,-8.00,9.71,-0.20,2026-09-05,2026-09-05
142.21900,45.42500,-7.99,,9.41,17.40,-7.99,9.61,-0.20,2026-09-05,2026-09-05
142.28100,45.42500,-7.70,,9.60,17.30,-7.70,9.88,-0.27,2026-09-05,2026-09-05
142.34400,45.42500,-7.54,,9.66,17.21,-7.54,9.99,-0.32,2026-09-05,2026-09-05
142.40600,45.42500,-7.40,,9.72,17.13,-7.40,10.09,-0.37,2026-09-05,2026-09-05
142.46900,45.42500,-7.28,,9.77,17.05,-7.28,10.19,-0.42,2026-09-05,2026-09-05
142.53100,45.42500,-7.19,,9.80,16.99,-7.19,10.26,-0.46,2026-09-05,2026-09-05
142.59400,45.42500,-7.11,,9.82,16.93,-7.11,10.31,-0.49,2026-09-05,2026-09-05
142.65600,45.42500,-7.47,,9.41,16.88,-7.47,10.05,-0.65,2026-09-05,2026-09-05
142.71900,45.42500,-7.39,,9.44,16.83,-7.39,10.10,-0.66,2026-09-05,2026-09-05
142.78100,45.42500,-7.32,,9.47,16.79,-7.32,10.15,-0.67,2026-09-05,2026-09-05
142.84400,45.42500,-7.25,,9.50,16.75,-7.25,10.18,-0.68,2026-09-05,2026-09-05
140.65600,45.37500,-4.89,,12.92,17.80,-4.89,14.02,-1.10,2026-09-05,2026-09-05
140.71900,45.37500,-4.86,,12.95,17.81,-4.86,14.06,-1.11,2026-09-05,2026-09-05
140.78100,45.37500,-4.82,,13.00,17.82,-4.82,14.12,-1.12,2026-09-05,2026-09-05
