longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.78100,45.82500,-1.05,,22.98,24.02,-1.05,19.17,+3.81,2026-09-05,2026-09-05
141.84400,45.82500,-1.08,,22.95,24.03,-1.08,19.13,+3.82,2026-09-05,2026-09-05
141.90600,45.82500,-1.04,,22.93,23.96,-1.04,19.09,+3.84,2026-09-05,2026-09-05
141.96900,45.82500,-1.06,,22.91,23.97,-1.06,19.07,+3.84,2026-09-05,2026-09-05
142.03100,45.82500,-1.07,,22.91,23.98,-1.07,19.06,+3.85,2026-09-05,2026-09-05
142.09400,45.82500,-0.76,,23.22,23.98,-0.76,18.58,+4.64,2026-09-05,2026-09-05
142.15600,45.82500,-0.73,,23.26,23.99,-0.73,18.57,+4.69,2026-09-05,2026-09-05
142.21900,45.82500,-0.69,,23.31,24.00,-0.69,18.57,+4.74,2026-09-05,2026-09-05
142.28100,45.82500,-0.65,,23.35,24.01,-0.65,18.56,+4.80,2026-09-05,2026-09-05
142.34400,45.82500,-0.62,,23.40,24.02,-0.62,18.55,+4.85,2026-09-05,2026-09-05
141.40600,45.77500,-0.91,,23.12,24.03,-0.91,19.39,+3.73,2026-09-05,2026-09-05
141.46900,45.77500,-0.91,,23.11,24.02,-0.91,19.37,+3.74,2026-09-05,2026-09-05
141.53100,45.77500,-0.93,,23.09,24.01,-0.93,19.34,+3.75,2026-09-05,2026-09-05
141.59400,45.77500,-0.95,,23.06,24.01,-0.95,19.30,+3.76,2026-09-05,2026-09-05
141.65600,45.77500,-0.97,,23.03,24.01,-0.97,19.25,+3.78,2026-09-05,2026-09-05
141.71900,45.77500,-1.01,,23.00,24.01,-1.01,19.20,+3.80,2026-09-05,2026-09-05
141.78100,45.77500,-1.05,,22.96,24.01,-1.05,19.14,+3.82,2026-09-05,2026-09-05
141.84400,45.77500,-1.09,,22.92,24.01,-1.09,19.09,+3.83,2026-09-05,2026-09-05
141.90600,45.77500,-1.06,,22.89,23.96,-1.06,19.05,+3.84,2026-09-05,2026-09-05
141.96900,45.77500,-1.09,,22.87,23.96,-1.09,19.02,+3.85,2026-09-05,2026-09-05
142.03100,45.77500,-1.10,,22.87,23.97,-1.10,19.01,+3.86,2026-09-05,2026-09-05
142.09400,45.77500,-0.80,,23.18,23.98,-0.80,18.57,+4.61,2026-09-05,2026-09-05
142.15600,45.77500,-0.75,,23.23,23.98,-0.75,18.56,+4.67,2026-09-05,2026-09-05
142.21900,45.77500,-0.70,,23.29,23.99,-0.70,18.55,+4.74,2026-09-05,2026-09-05
142.28100,45.77500,-0.65,,23.35,24.00,-0.65,18.55,+4.80,2026-09-05,2026-09-05
142.34400,45.77500,-0.61,,23.40,24.01,-0.61,18.54,+4.86,2026-09-05,2026-09-05
141.40600,45.72500,-0.88,,23.14,24.02,-0.88,19.42,+3.72,2026-09-05,2026-09-05
141.46900,45.72500,-0.88,,23.12,24.01,-0.88,19.40,+3.72,2026-09-05,2026-09-05
141.53100,45.72500,-0.89,,23.10,24.00,-0.89,19.37,+3.73,2026-09-05,2026-09-05
141.59400,45.72500,-0.91,,23.08,23.99,-0.91,19.33,+3.75,2026-09-05,2026-09-05
141.65600,45.72500,-0.95,,23.04,23.99,-0.95,19.27,+3.77,2026-09-05,2026-09-05
141.71900,45.72500,-0.99,,22.99,23.99,-0.99,19.20,+3.80,2026-09-05,2026-09-05
141.78100,45.72500,-1.05,,22.94,23.99,-1.05,19.12,+3.82,2026-09-05,2026-09-05
141.84400,45.72500,-1.11,,22.89,23.99,-1.11,19.05,+3.84,2026-09-05,2026-09-05
141.90600,45.72500,-1.10,,22.84,23.95,-1.10,18.99,+3.85,2026-09-05,2026-09-05
141.96900,45.72500,-1.14,,22.82,23.95,-1.14,18.96,+3.86,2026-09-05,2026-09-05
142.03100,45.72500,-1.15,,22.81,23.96,-1.15,18.94,+3.87,2026-09-05,2026-09-05
142.09400,45.72500,-0.85,,23.12,23.97,-0.85,18.56,+4.56,2026-09-05,2026-09-05
142.15600,45.72500,-0.78,,23.20,23.98,-0.78,18.55,+4.65,2026-09-05,2026-09-05
142.21900,45.72500,-0.71,,23.28,23.99,-0.71,18.54,+4.74,2026-09-05,2026-09-05
142.28100,45.72500,-0.65,,23.35,24.00,-0.65,18.53,+4.82,2026-09-05,2026-09-05
142.34400,45.72500,-0.59,,23.42,24.01,-0.59,18.52,+4.89,2026-09-05,2026-09-05
140.65600,45.67500,-1.59,,22.65,24.24,-1.59,20.98,+1.67,2026-09-05,2026-09-05
140.71900,45.67500,-1.57,,22.65,24.22,-1.57,20.98,+1.67,2026-09-05,2026-09-05
140.78100,45.67500,-1.55,,22.65,24.20,-1.55,20.98,+1.67,2026-09-05,2026-09-05
140.84400,45.67500,-1.53,,22.65,24.18,-1.53,20.98,+1.67,2026-09-05,2026-09-05
140.90600,45.67500,-1.51,,22.65,24.16,-1.51,20.98,+1.68,2026-09-05,2026-09-05
140.96900,45.67500,-1.48,,22.66,24.14,-1.48,20.97,+1.68,2026-09-05,2026-09-05
141.03100,45.67500,-1.45,,22.66,24.12,-1.45,20.97,+1.69,2026-09-05,2026-09-05
141.09400,45.67500,-1.23,,22.87,24.09,-1.23,20.71,+2.15,2026-09-05,2026-09-05
141.15600,45.67500,-1.19,,22.89,24.07,-1.19,20.69,+2.20,2026-09-05,2026-09-05
141.21900,45.67500,-1.14,,22.91,24.05,-1.14,20.65,+2.26,2026-09-05,2026-09-05
141.28100,45.67500,-1.10,,22.94,24.03,-1.10,20.62,+2.32,2026-09-05,2026-09-05
141.34400,45.67500,-0.81,,23.21,24.02,-0.81,20.22,+2.98,2026-09-05,2026-09-05
141.40600,45.67500,-0.84,,23.16,24.00,-0.84,19.46,+3.69,2026-09-05,2026-09-05
141.46900,45.67500,-0.84,,23.15,23.99,-0.84,19.45,+3.70,2026-09-05,2026-09-05
141.53100,45.67500,-0.85,,23.13,23.98,-0.85,19.42,+3.71,2026-09-05,2026-09-05
141.59400,45.67500,-0.87,,23.10,23.97,-0.87,19.37,+3.73,2026-09-05,2026-09-05
141.65600,45.67500,-0.91,,23.06,23.97,-0.91,19.30,+3.76,2026-09-05,2026-09-05
141.71900,45.67500,-0.97,,22.99,23.97,-0.97,19.20,+3.79,2026-09-05,2026-09-05
141.78100,45.67500,-1.05,,22.92,23.97,-1.05,19.10,+3.82,2026-09-05,2026-09-05
141.84400,45.67500,-1.14,,22.84,23.98,-1.14,18.99,+3.85,2026-09-05,2026-09-05
141.90600,45.67500,-1.21,,22.77,23.99,-1.21,18.91,+3.87,2026-09-05,2026-09-05
141.96900,45.67500,-1.21,,22.74,23.95,-1.21,18.86,+3.88,2026-09-05,2026-09-05
142.03100,45.67500,-1.00,,22.96,23.95,-1.00,18.55,+4.41,2026-09-05,2026-09-05
142.09400,45.67500,-0.91,,23.05,23.96,-0.91,18.54,+4.52,2026-09-05,2026-09-05
142.15600,45.67500,-0.81,,23.16,23.97,-0.81,18.53,+4.63,2026-09-05,2026-09-05
142.21900,45.67500,-0.71,,23.28,23.98,-0.71,18.52,+4.75,2026-09-05,2026-09-05
142.28100,45.67500,-0.62,,23.37,23.99,-0.62,18.51,+4.86,2026-09-05,2026-09-05
142.34400,45.67500,-0.55,,23.45,24.00,-0.55,18.51,+4.95,2026-09-05,2026-09-05
142.40600,45.67500,-0.50,,23.51,24.01,-0.50,18.50,+5.01,2026-09-05,2026-09-05
142.46900,45.67500,-0.46,,23.56,24.02,-0.46,18.50,+5.06,2026-09-05,2026-09-05
142.53100,45.67500,-0.44,,23.60,24.03,-0.44,18.28,+5.32,2026-09-05,2026-09-05
142.59400,45.67500,-0.42,,23.63,24.04,-0.42,18.28,+5.35,2026-09-05,2026-09-05
140.65600,45.62500,-1.60,,22.64,24.25,-1.60,20.98,+1.66,2026-09-05,2026-09-05
140.71900,45.62500,-1.58,,22.64,24.23,-1.58,20.98,+1.66,2026-09-05,2026-09-05
140.78100,45.62500,-1.56,,22.65,24.21,-1.56,20.98,+1.66,2026-09-05,2026-09-05
140.84400,45.62500,-1.54,,22.65,24.18,-1.54,20.98,+1.66,2026-09-05,2026-09-05
140.90600,45.62500,-1.51,,22.65,24.16,-1.51,20.98,+1.67,2026-09-05,2026-09-05
140.96900,45.62500,-1.48,,22.65,24.14,-1.48,20.98,+1.68,2026-09-05,2026-09-05
141.03100,45.62500,-1.46,,22.66,24.11,-1.46,20.97,+1.68,2026-09-05,2026-09-05
141.09400,45.62500,-1.43,,22.66,24.09,-1.43,20.97,+1.70,2026-09-05,2026-09-05
141.15600,45.62500,-1.20,,22.87,24.07,-1.20,20.71,+2.16,2026-09-05,2026-09-05
141.21900,45.62500,-1.14,,22.90,24.04,-1.14,20.67,+2.23,2026-09-05,2026-09-05
141.28100,45.62500,-1.09,,22.93,24.02,-1.09,20.62,+2.31,2026-09-05,2026-09-05
141.34400,45.62500,-0.81,,23.19,24.00,-0.81,20.24,+2.96,2026-09-05,2026-09-05
141.40600,45.62500,-0.81,,23.18,23.99,-0.81,19.52,+3.66,2026-09-05,2026-09-05
141.46900,45.62500,-0.80,,23.17,23.97,-0.80,19.51,+3.66,2026-09-05,2026-09-05
141.53100,45.62500,-0.80,,23.16,23.96,-0.80,19.49,+3.67,2026-09-05,2026-09-05
141.59400,45.62500,-0.82,,23.13,23.95,-0.82,19.44,+3.69,2026-09-05,2026-09-05
141.65600,45.62500,-0.86,,23.09,23.95,-0.86,19.36,+3.73,2026-09-05,2026-09-05
141.71900,45.62500,-0.94,,23.02,23.95,-0.94,19.24,+3.78,2026-09-05,2026-09-05
141.78100,45.62500,-1.05,,22.90,23.95,-1.05,19.08,+3.83,2026-09-05,2026-09-05
141.84400,45.62500,-1.19,,22.77,23.96,-1.19,18.91,+3.86,2026-09-05,2026-09-05
141.90600,45.62500,-1.30,,22.67,23.97,-1.30,18.79,+3.88,2026-09-05,2026-09-05
141.96900,45.62500,-1.31,,22.63,23.94,-1.31,18.74,+3.89,2026-09-05,2026-09-05
142.03100,45.62500,-1.11,,22.84,23.95,-1.11,18.52,+4.32,2026-09-05,2026-09-05
142.09400,45.62500,-0.97,,22.99,23.96,-0.97,18.52,+4.47,2026-09-05,2026-09-05
142.15600,45.62500,-0.82,,23.15,23.97,-0.82,18.51,+4.64,2026-09-05,2026-09-05
142.21900,45.62500,-0.68,,23.30,23.98,-0.68,18.50,+4.80,2026-09-05,2026-09-05
142.28100,45.62500,-0.57,,23.42,23.99,-0.57,18.49,+4.93,2026-09-05,2026-09-05
142.34400,45.62500,-0.49,,23.51,24.00,-0.49,18.48,+5.03,2026-09-05,2026-09-05
142.40600,45.62500,-0.44,,23.57,24.01,-0.44,18.48,+5.09,2026-09-05,2026-09-05
142.46900,45.62500,-0.40,,23.62,24.02,-0.40,18.27,+5.35,2026-09-05,2026-09-05
142.53100,45.62500,-0.38,,23.65,24.03,-0.38,18.27,+5.38,2026-09-05,2026-09-05
142.59400,45.62500,-0.37,,23.68,24.04,-0.37,18.27,+5.40,2026-09-05,2026-09-05
140.65600,45.57500,-1.62,,22.64,24.26,-1.62,20.99,+1.65,2026-09-05,2026-09-05
140.71900,45.57500,-1.60,,22.64,24.24,-1.60,20.99,+1.65,2026-09-05,2026-09-05
140.78100,45.57500,-1.57,,22.64,24.21,-1.57,20.99,+1.65,2026-09-05,2026-09-05
140.84400,45.57500,-1.55,,22.64,24.19,-1.55,20.99,+1.65,2026-09-05,2026-09-05
140.90600,45.57500,-1.52,,22.64,24.16,-1.52,20.98,+1.66,2026-09-05,2026-09-05
140.96900,45.57500,-1.49,,22.65,24.14,-1.49,20.98,+1.67,2026-09-05,2026-09-05
141.03100,45.57500,-1.46,,22.65,24.11,-1.46,20.98,+1.68,2026-09-05,2026-09-05
141.09400,45.57500,-1.43,,22.66,24.09,-1.43,20.97,+1.69,2026-09-05,2026-09-05
141.15600,45.57500,-1.39,,22.67,24.06,-1.39,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.57500,-1.15,,22.88,24.04,-1.15,20.69,+2.19,2026-09-05,2026-09-05
141.28100,45.57500,-1.09,,22.92,24.01,-1.09,20.64,+2.28,2026-09-05,2026-09-05
141.34400,45.57500,-1.03,,22.97,23.99,-1.03,20.58,+2.39,2026-09-05,2026-09-05
141.40600,45.57500,-0.60,,23.38,23.97,-0.60,20.06,+3.32,2026-09-05,2026-09-05
141.46900,45.57500,-0.76,,23.20,23.96,-0.76,19.58,+3.62,2026-09-05,2026-09-05
141.53100,45.57500,-0.75,,23.20,23.95,-0.75,19.58,+3.62,2026-09-05,2026-09-05
141.59400,45.57500,-0.75,,23.18,23.94,-0.75,19.55,+3.63,2026-09-05,2026-09-05
141.65600,45.57500,-0.78,,23.15,23.93,-0.78,19.47,+3.68,2026-09-05,2026-09-05
141.71900,45.57500,-0.86,,23.08,23.93,-0.86,19.32,+3.75,2026-09-05,2026-09-05
141.78100,45.57500,-1.01,,22.93,23.94,-1.01,19.10,+3.83,2026-09-05,2026-09-05
141.84400,45.57500,-1.24,,22.70,23.95,-1.24,18.82,+3.88,2026-09-05,2026-09-05
141.90600,45.57500,-1.43,,22.52,23.96,-1.43,18.63,+3.90,2026-09-05,2026-09-05
141.96900,45.57500,-1.44,,22.49,23.93,-1.44,18.59,+3.90,2026-09-05,2026-09-05
142.03100,45.57500,-1.23,,22.71,23.94,-1.23,18.49,+4.22,2026-09-05,2026-09-05
142.09400,45.57500,-1.00,,22.95,23.95,-1.00,18.50,+4.45,2026-09-05,2026-09-05
142.15600,45.57500,-0.78,,23.19,23.96,-0.78,18.49,+4.70,2026-09-05,2026-09-05
142.21900,45.57500,-0.59,,23.38,23.97,-0.59,18.47,+4.91,2026-09-05,2026-09-05
142.28100,45.57500,-0.47,,23.52,23.99,-0.47,18.46,+5.06,2026-09-05,2026-09-05
142.34400,45.57500,-0.39,,23.61,24.00,-0.39,18.45,+5.15,2026-09-05,2026-09-05
142.40600,45.57500,-0.35,,23.66,24.01,-0.35,18.26,+5.40,2026-09-05,2026-09-05
142.46900,45.57500,-0.32,,23.70,24.02,-0.32,18.26,+5.44,2026-09-05,2026-09-05
142.53100,45.57500,-0.31,,23.72,24.03,-0.31,18.27,+5.46,2026-09-05,2026-09-05
142.59400,45.57500,-0.30,,23.73,24.04,-0.30,18.27,+5.46,2026-09-05,2026-09-05
140.65600,45.52500,-1.63,,22.64,24.27,-1.63,20.99,+1.65,2026-09-05,2026-09-05
140.71900,45.52500,-1.61,,22.64,24.25,-1.61,20.99,+1.64,2026-09-05,2026-09-05
140.78100,45.52500,-1.59,,22.63,24.22,-1.59,20.99,+1.64,2026-09-05,2026-09-05
140.84400,45.52500,-1.56,,22.63,24.20,-1.56,20.99,+1.64,2026-09-05,2026-09-05
140.90600,45.52500,-1.54,,22.63,24.17,-1.54,20.99,+1.64,2026-09-05,2026-09-05
140.96900,45.52500,-1.51,,22.64,24.14,-1.51,20.99,+1.65,2026-09-05,2026-09-05
141.03100,45.52500,-1.47,,22.65,24.12,-1.47,20.98,+1.66,2026-09-05,2026-09-05
141.09400,45.52500,-1.43,,22.66,24.09,-1.43,20.97,+1.68,2026-09-05,2026-09-05
141.15600,45.52500,-1.39,,22.67,24.06,-1.39,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.52500,-1.17,,22.87,24.03,-1.17,20.72,+2.15,2026-09-05,2026-09-05
141.28100,45.52500,-1.10,,22.91,24.01,-1.10,20.66,+2.25,2026-09-05,2026-09-05
141.34400,45.52500,-1.02,,22.96,23.99,-1.02,20.59,+2.38,2026-09-05,2026-09-05
141.40600,45.52500,-0.60,,23.36,23.96,-0.60,20.08,+3.28,2026-09-05,2026-09-05
141.46900,45.52500,-0.72,,23.23,23.95,-0.72,19.66,+3.57,2026-09-05,2026-09-05
141.53100,45.52500,-0.70,,23.23,23.93,-0.70,19.69,+3.54,2026-09-05,2026-09-05
141.59400,45.52500,-0.69,,23.23,23.92,-0.69,19.70,+3.54,2026-09-05,2026-09-05
141.65600,45.52500,-0.69,,23.23,23.92,-0.69,19.65,+3.58,2026-09-05,2026-09-05
141.71900,45.52500,-0.73,,23.19,23.92,-0.73,19.50,+3.70,2026-09-05,2026-09-05
141.78100,45.52500,-0.86,,23.06,23.92,-0.86,19.22,+3.84,2026-09-05,2026-09-05
141.84400,45.52500,-1.20,,22.74,23.93,-1.20,18.83,+3.91,2026-09-05,2026-09-05
141.90600,45.52500,-1.53,,22.42,23.95,-1.53,18.51,+3.91,2026-09-05,2026-09-05
141.96900,45.52500,-1.53,,22.40,23.93,-1.53,18.49,+3.91,2026-09-05,2026-09-05
142.03100,45.52500,-1.25,,22.68,23.94,-1.25,18.48,+4.21,2026-09-05,2026-09-05
142.09400,45.52500,-0.92,,23.03,23.95,-0.92,18.48,+4.54,2026-09-05,2026-09-05
142.15600,45.52500,-0.63,,23.33,23.96,-0.63,18.46,+4.87,2026-09-05,2026-09-05
142.21900,45.52500,-0.42,,23.55,23.97,-0.42,18.43,+5.12,2026-09-05,2026-09-05
142.28100,45.52500,-0.30,,23.68,23.98,-0.30,18.42,+5.26,2026-09-05,2026-09-05
142.34400,45.52500,-0.25,,23.75,23.99,-0.25,18.41,+5.33,2026-09-05,2026-09-05
142.40600,45.52500,-0.22,,23.78,24.00,-0.22,18.25,+5.53,2026-09-05,2026-09-05
142.46900,45.52500,-0.22,,23.79,24.01,-0.22,18.25,+5.54,2026-09-05,2026-09-05
142.53100,45.52500,-0.23,,23.80,24.02,-0.23,18.26,+5.54,2026-09-05,2026-09-05
142.59400,45.52500,-0.24,,23.79,24.04,-0.24,18.27,+5.53,2026-09-05,2026-09-05
140.65600,45.47500,-1.65,,22.63,24.28,-1.65,20.99,+1.64,2026-09-05,2026-09-05
140.71900,45.47500,-1.63,,22.63,24.26,-1.63,21.00,+1.63,2026-09-05,2026-09-05
140.78100,45.47500,-1.61,,22.63,24.24,-1.61,21.00,+1.63,2026-09-05,2026-09-05
140.84400,45.47500,-1.58,,22.62,24.21,-1.58,21.00,+1.62,2026-09-05,2026-09-05
140.90600,45.47500,-1.56,,22.62,24.18,-1.56,21.00,+1.62,2026-09-05,2026-09-05
140.96900,45.47500,-1.53,,22.63,24.15,-1.53,21.00,+1.63,2026-09-05,2026-09-05
141.03100,45.47500,-1.49,,22.63,24.12,-1.49,20.99,+1.64,2026-09-05,2026-09-05
141.09400,45.47500,-1.45,,22.65,24.09,-1.45,20.98,+1.67,2026-09-05,2026-09-05
141.15600,45.47500,-1.40,,22.67,24.07,-1.40,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.47500,-1.35,,22.69,24.04,-1.35,20.95,+1.74,2026-09-05,2026-09-05
141.28100,45.47500,-1.11,,22.90,24.01,-1.11,20.68,+2.22,2026-09-05,2026-09-05
141.34400,45.47500,-1.02,,22.96,23.98,-1.02,20.60,+2.36,2026-09-05,2026-09-05
141.40600,45.47500,-0.61,,23.35,23.96,-0.61,20.11,+3.24,2026-09-05,2026-09-05
141.46900,45.47500,-0.58,,23.36,23.94,-0.58,20.06,+3.30,2026-09-05,2026-09-05
141.53100,45.47500,-0.67,,23.26,23.92,-0.67,19.80,+3.46,2026-09-05,2026-09-05
141.59400,45.47500,-0.65,,23.26,23.91,-0.65,19.87,+3.39,2026-09-05,2026-09-05
141.65600,45.47500,-0.64,,23.27,23.91,-0.64,19.89,+3.38,2026-09-05,2026-09-05
141.71900,45.47500,-0.59,,23.32,23.91,-0.59,19.74,+3.58,2026-09-05,2026-09-05
141.78100,45.47500,-0.56,,23.35,23.91,-0.56,19.44,+3.91,2026-09-05,2026-09-05
141.84400,45.47500,-0.81,,23.12,23.93,-0.81,19.11,+4.01,2026-09-05,2026-09-05
141.90600,45.47500,-1.24,,22.71,23.94,-1.24,18.75,+3.95,2026-09-05,2026-09-05
141.96900,45.47500,-1.28,,22.68,23.96,-1.28,18.52,+4.16,2026-09-05,2026-09-05
142.03100,45.47500,-1.00,,22.94,23.94,-1.00,18.51,+4.43,2026-09-05,2026-09-05
142.09400,45.47500,-0.62,,23.32,23.95,-0.62,18.46,+4.86,2026-09-05,2026-09-05
142.15600,45.47500,-0.31,,23.65,23.96,-0.31,18.40,+5.25,2026-09-05,2026-09-05
142.21900,45.47500,-0.14,,23.83,23.97,-0.14,18.36,+5.47,2026-09-05,2026-09-05
142.28100,45.47500,-0.07,,23.91,23.98,-0.07,18.35,+5.55,2026-09-05,2026-09-05
142.34400,45.47500,-0.07,,23.92,23.99,-0.07,18.22,+5.70,2026-09-05,2026-09-05
142.40600,45.47500,-0.09,,23.91,24.00,-0.09,18.23,+5.67,2026-09-05,2026-09-05
142.46900,45.47500,-0.12,,23.89,24.01,-0.12,18.25,+5.64,2026-09-05,2026-09-05
142.53100,45.47500,-0.15,,23.87,24.02,-0.15,18.26,+5.61,2026-09-05,2026-09-05
142.59400,45.47500,-0.18,,23.85,24.03,-0.18,18.26,+5.59,2026-09-05,2026-09-05
142.65600,45.47500,-0.20,,23.84,24.04,-0.20,18.27,+5.57,2026-09-05,2026-09-05
142.71900,45.47500,+0.39,,24.44,24.05,+0.39,18.09,+6.35,2026-09-05,2026-09-05
142.78100,45.47500,+0.38,,24.45,24.07,+0.38,18.08,+6.37,2026-09-05,2026-09-05
142.84400,45.47500,+0.38,,24.46,24.08,+0.38,18.07,+6.39,2026-09-05,2026-09-05
140.65600,45.42500,-1.67,,22.63,24.30,-1.67,21.00,+1.63,2026-09-05,2026-09-05
140.71900,45.42500,-1.65,,22.62,24.28,-1.65,21.00,+1.62,2026-09-05,2026-09-05
140.78100,45.42500,-1.63,,22.62,24.25,-1.63,21.00,+1.61,2026-09-05,2026-09-05
140.84400,45.42500,-1.61,,22.61,24.23,-1.61,21.01,+1.60,2026-09-05,2026-09-05
140.90600,45.42500,-1.59,,22.61,24.20,-1.59,21.01,+1.60,2026-09-05,2026-09-05
140.96900,45.42500,-1.56,,22.61,24.17,-1.56,21.01,+1.59,2026-09-05,2026-09-05
141.03100,45.42500,-1.52,,22.61,24.14,-1.52,21.01,+1.60,2026-09-05,2026-09-05
141.09400,45.42500,-1.47,,22.64,24.11,-1.47,20.99,+1.65,2026-09-05,2026-09-05
141.15600,45.42500,-1.40,,22.67,24.07,-1.40,20.96,+1.71,2026-09-05,2026-09-05
141.21900,45.42500,-1.34,,22.70,24.04,-1.34,20.93,+1.77,2026-09-05,2026-09-05
141.28100,45.42500,-1.29,,22.72,24.01,-1.29,20.92,+1.80,2026-09-05,2026-09-05
141.34400,45.42500,-1.03,,22.95,23.98,-1.03,20.62,+2.33,2026-09-05,2026-09-05
141.40600,45.42500,-0.63,,23.33,23.96,-0.63,20.14,+3.19,2026-09-05,2026-09-05
141.46900,45.42500,-0.59,,23.35,23.94,-0.59,20.08,+3.26,2026-09-05,2026-09-05
141.53100,45.42500,-0.48,,23.44,23.92,-0.48,20.05,+3.39,2026-09-05,2026-09-05
141.59400,45.42500,-0.55,,23.36,23.91,-0.55,20.09,+3.27,2026-09-05,2026-09-05
141.65600,45.42500,-0.66,,23.24,23.90,-0.66,20.08,+3.16,2026-09-05,2026-09-05
141.71900,45.42500,-0.55,,23.35,23.90,-0.55,19.92,+3.43,2026-09-05,2026-09-05
141.78100,45.42500,-0.23,,23.68,23.91,-0.23,19.50,+4.18,2026-09-05,2026-09-05
141.84400,45.42500,-0.30,,23.62,23.92,-0.30,19.37,+4.25,2026-09-05,2026-09-05
141.90600,45.42500,-0.68,,23.26,23.94,-0.68,19.16,+4.10,2026-09-05,2026-09-05
141.96900,45.42500,-0.71,,23.25,23.96,-0.71,18.68,+4.56,2026-09-05,2026-09-05
142.03100,45.42500,-0.49,,23.44,23.94,-0.49,18.53,+4.92,2026-09-05,2026-09-05
142.09400,45.42500,-0.13,,23.82,23.95,-0.13,18.38,+5.43,2026-09-05,2026-09-05
142.15600,45.42500,+0.13,,24.09,23.96,+0.13,18.29,+5.80,2026-09-05,2026-09-05
142.21900,45.42500,+0.21,,24.18,23.97,+0.21,18.26,+5.92,2026-09-05,2026-09-05
142.28100,45.42500,+0.17,,24.15,23.98,+0.17,18.18,+5.97,2026-09-05,2026-09-05
142.34400,45.42500,+0.10,,24.09,23.99,+0.10,18.20,+5.88,2026-09-05,2026-09-05
142.40600,45.42500,+0.03,,24.02,24.00,+0.03,18.22,+5.80,2026-09-05,2026-09-05
142.46900,45.42500,-0.03,,23.97,24.01,-0.03,18.24,+5.73,2026-09-05,2026-09-05
142.53100,45.42500,-0.08,,23.93,24.01,-0.08,18.26,+5.68,2026-09-05,2026-09-05
142.59400,45.42500,-0.12,,23.90,24.02,-0.12,18.27,+5.63,2026-09-05,2026-09-05
142.65600,45.42500,+0.39,,24.42,24.03,+0.39,18.10,+6.32,2026-09-05,2026-09-05
142.71900,45.42500,+0.39,,24.43,24.05,+0.39,18.09,+6.34,2026-09-05,2026-09-05
142.78100,45.42500,+0.38,,24.44,24.06,+0.38,18.08,+6.37,2026-09-05,2026-09-05
142.84400,45.42500,+0.38,,24.46,24.07,+0.38,18.07,+6.39,2026-09-05,2026-09-05
140.65600,45.37500,-1.70,,22.63,24.32,-1.70,21.00,+1.63,2026-09-05,2026-09-05
140.71900,45.37500,-1.68,,22.62,24.30,-1.68,21.00,+1.62,2026-09-05,2026-09-05
140.78100,45.37500,-1.66,,22.61,24.27,-1.66,21.01,+1.60,2026-09-05,2026-09-05
