longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.53100,45.77500,-1.37,,19.78,21.15,-1.37,20.93,-1.15,2026-09-24,2026-09-24
141.59400,45.77500,-1.39,,19.76,21.15,-1.39,20.90,-1.14,2026-09-24,2026-09-24
141.65600,45.77500,-1.41,,19.74,21.14,-1.41,20.86,-1.12,2026-09-24,2026-09-24
141.71900,45.77500,-1.43,,19.72,21.14,-1.43,20.81,-1.10,2026-09-24,2026-09-24
141.78100,45.77500,-1.45,,19.69,21.15,-1.45,20.77,-1.07,2026-09-24,2026-09-24
141.84400,45.77500,-1.48,,19.67,21.15,-1.48,20.72,-1.05,2026-09-24,2026-09-24
141.90600,45.77500,-1.40,,19.65,21.05,-1.40,20.69,-1.03,2026-09-24,2026-09-24
141.96900,45.77500,-1.40,,19.64,21.04,-1.40,20.66,-1.02,2026-09-24,2026-09-24
142.03100,45.77500,-1.40,,19.64,21.04,-1.40,20.65,-1.02,2026-09-24,2026-09-24
142.09400,45.77500,-1.67,,19.36,21.03,-1.67,20.90,-1.54,2026-09-24,2026-09-24
142.15600,45.77500,-1.67,,19.35,21.02,-1.67,20.95,-1.60,2026-09-24,2026-09-24
142.21900,45.77500,-1.68,,19.34,21.02,-1.68,21.01,-1.68,2026-09-24,2026-09-24
142.28100,45.77500,-1.68,,19.32,21.01,-1.68,21.07,-1.75,2026-09-24,2026-09-24
142.34400,45.77500,-1.69,,19.31,21.00,-1.69,21.13,-1.81,2026-09-24,2026-09-24
141.40600,45.72500,-1.34,,19.81,21.15,-1.34,20.99,-1.18,2026-09-24,2026-09-24
141.46900,45.72500,-1.34,,19.80,21.14,-1.34,20.97,-1.17,2026-09-24,2026-09-24
141.53100,45.72500,-1.35,,19.79,21.14,-1.35,20.95,-1.16,2026-09-24,2026-09-24
141.59400,45.72500,-1.37,,19.77,21.14,-1.37,20.91,-1.14,2026-09-24,2026-09-24
141.65600,45.72500,-1.39,,19.75,21.14,-1.39,20.87,-1.12,2026-09-24,2026-09-24
141.71900,45.72500,-1.42,,19.72,21.14,-1.42,20.81,-1.09,2026-09-24,2026-09-24
141.78100,45.72500,-1.45,,19.68,21.14,-1.45,20.74,-1.06,2026-09-24,2026-09-24
141.84400,45.72500,-1.49,,19.65,21.14,-1.49,20.68,-1.02,2026-09-24,2026-09-24
141.90600,45.72500,-1.43,,19.63,21.06,-1.43,20.63,-1.00,2026-09-24,2026-09-24
141.96900,45.72500,-1.44,,19.62,21.05,-1.44,20.60,-0.98,2026-09-24,2026-09-24
142.03100,45.72500,-1.43,,19.61,21.04,-1.43,20.59,-0.98,2026-09-24,2026-09-24
142.09400,45.72500,-1.67,,19.36,21.04,-1.67,20.84,-1.48,2026-09-24,2026-09-24
142.15600,45.72500,-1.68,,19.35,21.03,-1.68,20.92,-1.57,2026-09-24,2026-09-24
142.21900,45.72500,-1.69,,19.33,21.02,-1.69,21.00,-1.67,2026-09-24,2026-09-24
142.28100,45.72500,-1.70,,19.32,21.01,-1.70,21.07,-1.76,2026-09-24,2026-09-24
142.34400,45.72500,-1.70,,19.30,21.00,-1.70,21.14,-1.84,2026-09-24,2026-09-24
140.65600,45.67500,-1.40,,19.84,21.24,-1.40,20.86,-1.03,2026-09-24,2026-09-24
140.71900,45.67500,-1.40,,19.83,21.23,-1.40,20.86,-1.03,2026-09-24,2026-09-24
140.78100,45.67500,-1.39,,19.83,21.22,-1.39,20.86,-1.03,2026-09-24,2026-09-24
140.84400,45.67500,-1.39,,19.82,21.21,-1.39,20.86,-1.04,2026-09-24,2026-09-24
140.90600,45.67500,-1.38,,19.82,21.20,-1.38,20.86,-1.04,2026-09-24,2026-09-24
140.96900,45.67500,-1.38,,19.82,21.20,-1.38,20.87,-1.05,2026-09-24,2026-09-24
141.03100,45.67500,-1.37,,19.82,21.19,-1.37,20.88,-1.06,2026-09-24,2026-09-24
141.09400,45.67500,-1.42,,19.75,21.18,-1.42,20.97,-1.21,2026-09-24,2026-09-24
141.15600,45.67500,-1.40,,19.77,21.17,-1.40,20.99,-1.22,2026-09-24,2026-09-24
141.21900,45.67500,-1.36,,19.80,21.16,-1.36,21.02,-1.22,2026-09-24,2026-09-24
141.28100,45.67500,-1.33,,19.83,21.15,-1.33,21.04,-1.21,2026-09-24,2026-09-24
141.34400,45.67500,-1.27,,19.88,21.15,-1.27,21.09,-1.21,2026-09-24,2026-09-24
141.40600,45.67500,-1.31,,19.83,21.14,-1.31,21.02,-1.19,2026-09-24,2026-09-24
141.46900,45.67500,-1.31,,19.82,21.14,-1.31,21.00,-1.18,2026-09-24,2026-09-24
141.53100,45.67500,-1.32,,19.81,21.13,-1.32,20.98,-1.17,2026-09-24,2026-09-24
141.59400,45.67500,-1.34,,19.79,21.13,-1.34,20.94,-1.15,2026-09-24,2026-09-24
141.65600,45.67500,-1.37,,19.76,21.13,-1.37,20.89,-1.13,2026-09-24,2026-09-24
141.71900,45.67500,-1.41,,19.72,21.13,-1.41,20.81,-1.09,2026-09-24,2026-09-24
141.78100,45.67500,-1.46,,19.67,21.13,-1.46,20.72,-1.04,2026-09-24,2026-09-24
141.84400,45.67500,-1.50,,19.63,21.13,-1.50,20.62,-0.99,2026-09-24,2026-09-24
141.90600,45.67500,-1.54,,19.60,21.14,-1.54,20.54,-0.95,2026-09-24,2026-09-24
141.96900,45.67500,-1.48,,19.58,21.06,-1.48,20.51,-0.93,2026-09-24,2026-09-24
142.03100,45.67500,-1.67,,19.38,21.05,-1.67,20.68,-1.30,2026-09-24,2026-09-24
142.09400,45.67500,-1.68,,19.36,21.04,-1.68,20.77,-1.41,2026-09-24,2026-09-24
142.15600,45.67500,-1.69,,19.34,21.03,-1.69,20.88,-1.54,2026-09-24,2026-09-24
142.21900,45.67500,-1.70,,19.32,21.02,-1.70,21.00,-1.67,2026-09-24,2026-09-24
142.28100,45.67500,-1.71,,19.30,21.01,-1.71,21.09,-1.79,2026-09-24,2026-09-24
142.34400,45.67500,-1.72,,19.29,21.00,-1.72,21.17,-1.89,2026-09-24,2026-09-24
142.40600,45.67500,-1.72,,19.28,20.99,-1.72,21.23,-1.96,2026-09-24,2026-09-24
142.46900,45.67500,-1.72,,19.27,20.98,-1.72,21.28,-2.01,2026-09-24,2026-09-24
142.53100,45.67500,-1.76,,19.22,20.98,-1.76,21.32,-2.10,2026-09-24,2026-09-24
142.59400,45.67500,-1.74,,19.22,20.97,-1.74,21.35,-2.13,2026-09-24,2026-09-24
140.65600,45.62500,-1.41,,19.83,21.24,-1.41,20.85,-1.02,2026-09-24,2026-09-24
140.71900,45.62500,-1.40,,19.83,21.23,-1.40,20.85,-1.02,2026-09-24,2026-09-24
140.78100,45.62500,-1.40,,19.82,21.22,-1.40,20.84,-1.02,2026-09-24,2026-09-24
140.84400,45.62500,-1.40,,19.82,21.21,-1.40,20.84,-1.03,2026-09-24,2026-09-24
140.90600,45.62500,-1.39,,19.81,21.20,-1.39,20.84,-1.03,2026-09-24,2026-09-24
140.96900,45.62500,-1.38,,19.81,21.19,-1.38,20.85,-1.04,2026-09-24,2026-09-24
141.03100,45.62500,-1.38,,19.81,21.19,-1.38,20.86,-1.05,2026-09-24,2026-09-24
141.09400,45.62500,-1.36,,19.81,21.18,-1.36,20.88,-1.07,2026-09-24,2026-09-24
141.15600,45.62500,-1.41,,19.76,21.17,-1.41,20.97,-1.22,2026-09-24,2026-09-24
141.21900,45.62500,-1.37,,19.78,21.16,-1.37,21.01,-1.22,2026-09-24,2026-09-24
141.28100,45.62500,-1.33,,19.82,21.15,-1.33,21.04,-1.22,2026-09-24,2026-09-24
141.34400,45.62500,-1.26,,19.89,21.14,-1.26,21.08,-1.19,2026-09-24,2026-09-24
141.40600,45.62500,-1.28,,19.85,21.14,-1.28,21.05,-1.19,2026-09-24,2026-09-24
141.46900,45.62500,-1.28,,19.85,21.13,-1.28,21.04,-1.19,2026-09-24,2026-09-24
141.53100,45.62500,-1.28,,19.84,21.13,-1.28,21.02,-1.18,2026-09-24,2026-09-24
141.59400,45.62500,-1.30,,19.82,21.12,-1.30,20.99,-1.17,2026-09-24,2026-09-24
141.65600,45.62500,-1.33,,19.79,21.12,-1.33,20.93,-1.15,2026-09-24,2026-09-24
141.71900,45.62500,-1.39,,19.73,21.12,-1.39,20.84,-1.10,2026-09-24,2026-09-24
141.78100,45.62500,-1.46,,19.67,21.12,-1.46,20.70,-1.04,2026-09-24,2026-09-24
141.84400,45.62500,-1.53,,19.60,21.13,-1.53,20.54,-0.95,2026-09-24,2026-09-24
141.90600,45.62500,-1.58,,19.55,21.13,-1.58,20.42,-0.87,2026-09-24,2026-09-24
141.96900,45.62500,-1.53,,19.53,21.06,-1.53,20.38,-0.85,2026-09-24,2026-09-24
142.03100,45.62500,-1.67,,19.38,21.06,-1.67,20.55,-1.17,2026-09-24,2026-09-24
142.09400,45.62500,-1.68,,19.36,21.05,-1.68,20.70,-1.34,2026-09-24,2026-09-24
142.15600,45.62500,-1.70,,19.33,21.04,-1.70,20.87,-1.53,2026-09-24,2026-09-24
142.21900,45.62500,-1.72,,19.31,21.03,-1.72,21.02,-1.71,2026-09-24,2026-09-24
142.28100,45.62500,-1.73,,19.28,21.02,-1.73,21.14,-1.86,2026-09-24,2026-09-24
142.34400,45.62500,-1.74,,19.27,21.01,-1.74,21.23,-1.96,2026-09-24,2026-09-24
142.40600,45.62500,-1.74,,19.25,21.00,-1.74,21.29,-2.04,2026-09-24,2026-09-24
142.46900,45.62500,-1.78,,19.21,20.99,-1.78,21.34,-2.13,2026-09-24,2026-09-24
142.53100,45.62500,-1.76,,19.21,20.98,-1.76,21.38,-2.17,2026-09-24,2026-09-24
142.59400,45.62500,-1.75,,19.22,20.97,-1.75,21.40,-2.19,2026-09-24,2026-09-24
140.65600,45.57500,-1.41,,19.83,21.24,-1.41,20.84,-1.01,2026-09-24,2026-09-24
140.71900,45.57500,-1.41,,19.82,21.23,-1.41,20.83,-1.01,2026-09-24,2026-09-24
140.78100,45.57500,-1.41,,19.81,21.22,-1.41,20.83,-1.01,2026-09-24,2026-09-24
140.84400,45.57500,-1.41,,19.81,21.22,-1.41,20.82,-1.01,2026-09-24,2026-09-24
140.90600,45.57500,-1.40,,19.80,21.21,-1.40,20.82,-1.02,2026-09-24,2026-09-24
140.96900,45.57500,-1.40,,19.80,21.20,-1.40,20.83,-1.03,2026-09-24,2026-09-24
141.03100,45.57500,-1.39,,19.80,21.19,-1.39,20.84,-1.04,2026-09-24,2026-09-24
141.09400,45.57500,-1.38,,19.80,21.18,-1.38,20.86,-1.06,2026-09-24,2026-09-24
141.15600,45.57500,-1.36,,19.80,21.17,-1.36,20.89,-1.08,2026-09-24,2026-09-24
141.21900,45.57500,-1.39,,19.77,21.16,-1.39,21.00,-1.23,2026-09-24,2026-09-24
141.28100,45.57500,-1.34,,19.81,21.15,-1.34,21.04,-1.23,2026-09-24,2026-09-24
141.34400,45.57500,-1.28,,19.86,21.14,-1.28,21.07,-1.22,2026-09-24,2026-09-24
141.40600,45.57500,-1.21,,19.92,21.13,-1.21,21.46,-1.53,2026-09-24,2026-09-24
141.46900,45.57500,-1.24,,19.88,21.12,-1.24,21.08,-1.20,2026-09-24,2026-09-24
141.53100,45.57500,-1.24,,19.88,21.12,-1.24,21.07,-1.19,2026-09-24,2026-09-24
141.59400,45.57500,-1.25,,19.87,21.12,-1.25,21.06,-1.19,2026-09-24,2026-09-24
141.65600,45.57500,-1.28,,19.83,21.11,-1.28,21.01,-1.18,2026-09-24,2026-09-24
141.71900,45.57500,-1.35,,19.77,21.11,-1.35,20.91,-1.14,2026-09-24,2026-09-24
141.78100,45.57500,-1.44,,19.67,21.12,-1.44,20.73,-1.05,2026-09-24,2026-09-24
141.84400,45.57500,-1.56,,19.56,21.12,-1.56,20.46,-0.90,2026-09-24,2026-09-24
141.90600,45.57500,-1.64,,19.49,21.12,-1.64,20.25,-0.77,2026-09-24,2026-09-24
141.96900,45.57500,-1.60,,19.47,21.07,-1.60,20.22,-0.74,2026-09-24,2026-09-24
142.03100,45.57500,-1.67,,19.39,21.06,-1.67,20.42,-1.04,2026-09-24,2026-09-24
142.09400,45.57500,-1.69,,19.36,21.05,-1.69,20.67,-1.31,2026-09-24,2026-09-24
142.15600,45.57500,-1.72,,19.32,21.04,-1.72,20.90,-1.59,2026-09-24,2026-09-24
142.21900,45.57500,-1.75,,19.28,21.03,-1.75,21.10,-1.82,2026-09-24,2026-09-24
142.28100,45.57500,-1.76,,19.25,21.02,-1.76,21.24,-1.98,2026-09-24,2026-09-24
142.34400,45.57500,-1.77,,19.24,21.01,-1.77,21.33,-2.09,2026-09-24,2026-09-24
142.40600,45.57500,-1.81,,19.19,21.00,-1.81,21.38,-2.19,2026-09-24,2026-09-24
142.46900,45.57500,-1.79,,19.19,20.99,-1.79,21.42,-2.23,2026-09-24,2026-09-24
142.53100,45.57500,-1.77,,19.20,20.98,-1.77,21.45,-2.24,2026-09-24,2026-09-24
142.59400,45.57500,-1.76,,19.21,20.97,-1.76,21.46,-2.25,2026-09-24,2026-09-24
140.65600,45.52500,-1.42,,19.83,21.25,-1.42,20.83,-1.00,2026-09-24,2026-09-24
140.71900,45.52500,-1.42,,19.82,21.24,-1.42,20.82,-1.00,2026-09-24,2026-09-24
140.78100,45.52500,-1.42,,19.81,21.23,-1.42,20.80,-1.00,2026-09-24,2026-09-24
140.84400,45.52500,-1.42,,19.80,21.22,-1.42,20.80,-1.00,2026-09-24,2026-09-24
140.90600,45.52500,-1.42,,19.79,21.21,-1.42,20.79,-1.00,2026-09-24,2026-09-24
140.96900,45.52500,-1.41,,19.78,21.20,-1.41,20.79,-1.01,2026-09-24,2026-09-24
141.03100,45.52500,-1.40,,19.78,21.19,-1.40,20.81,-1.03,2026-09-24,2026-09-24
141.09400,45.52500,-1.39,,19.79,21.18,-1.39,20.84,-1.05,2026-09-24,2026-09-24
141.15600,45.52500,-1.37,,19.79,21.17,-1.37,20.87,-1.08,2026-09-24,2026-09-24
141.21900,45.52500,-1.41,,19.74,21.15,-1.41,20.98,-1.24,2026-09-24,2026-09-24
141.28100,45.52500,-1.36,,19.79,21.14,-1.36,21.04,-1.25,2026-09-24,2026-09-24
141.34400,45.52500,-1.29,,19.84,21.13,-1.29,21.08,-1.24,2026-09-24,2026-09-24
141.40600,45.52500,-1.20,,19.93,21.13,-1.20,21.45,-1.52,2026-09-24,2026-09-24
141.46900,45.52500,-1.20,,19.92,21.12,-1.20,21.12,-1.20,2026-09-24,2026-09-24
141.53100,45.52500,-1.18,,19.94,21.11,-1.18,21.13,-1.19,2026-09-24,2026-09-24
141.59400,45.52500,-1.17,,19.94,21.11,-1.17,21.13,-1.19,2026-09-24,2026-09-24
141.65600,45.52500,-1.19,,19.92,21.11,-1.19,21.12,-1.20,2026-09-24,2026-09-24
141.71900,45.52500,-1.27,,19.84,21.11,-1.27,21.06,-1.21,2026-09-24,2026-09-24
141.78100,45.52500,-1.39,,19.72,21.11,-1.39,20.88,-1.16,2026-09-24,2026-09-24
141.84400,45.52500,-1.55,,19.56,21.11,-1.55,20.50,-0.93,2026-09-24,2026-09-24
141.90600,45.52500,-1.68,,19.44,21.12,-1.68,20.14,-0.69,2026-09-24,2026-09-24
141.96900,45.52500,-1.64,,19.43,21.07,-1.64,20.11,-0.68,2026-09-24,2026-09-24
142.03100,45.52500,-1.68,,19.38,21.06,-1.68,20.39,-1.01,2026-09-24,2026-09-24
142.09400,45.52500,-1.71,,19.34,21.05,-1.71,20.74,-1.41,2026-09-24,2026-09-24
142.15600,45.52500,-1.76,,19.28,21.04,-1.76,21.05,-1.77,2026-09-24,2026-09-24
142.21900,45.52500,-1.80,,19.23,21.03,-1.80,21.27,-2.03,2026-09-24,2026-09-24
142.28100,45.52500,-1.81,,19.21,21.02,-1.81,21.40,-2.19,2026-09-24,2026-09-24
142.34400,45.52500,-1.81,,19.19,21.01,-1.81,21.46,-2.27,2026-09-24,2026-09-24
142.40600,45.52500,-1.83,,19.17,21.00,-1.83,21.50,-2.33,2026-09-24,2026-09-24
142.46900,45.52500,-1.81,,19.18,20.99,-1.81,21.52,-2.34,2026-09-24,2026-09-24
142.53100,45.52500,-1.78,,19.19,20.98,-1.78,21.52,-2.33,2026-09-24,2026-09-24
142.59400,45.52500,-1.76,,19.21,20.97,-1.76,21.52,-2.32,2026-09-24,2026-09-24
140.65600,45.47500,-1.43,,19.82,21.25,-1.43,20.82,-0.99,2026-09-24,2026-09-24
140.71900,45.47500,-1.43,,19.81,21.24,-1.43,20.80,-0.99,2026-09-24,2026-09-24
140.78100,45.47500,-1.43,,19.80,21.23,-1.43,20.78,-0.98,2026-09-24,2026-09-24
140.84400,45.47500,-1.44,,19.79,21.22,-1.44,20.76,-0.98,2026-09-24,2026-09-24
140.90600,45.47500,-1.44,,19.77,21.21,-1.44,20.75,-0.97,2026-09-24,2026-09-24
140.96900,45.47500,-1.44,,19.76,21.20,-1.44,20.75,-0.98,2026-09-24,2026-09-24
141.03100,45.47500,-1.43,,19.76,21.19,-1.43,20.76,-1.00,2026-09-24,2026-09-24
141.09400,45.47500,-1.41,,19.77,21.18,-1.41,20.80,-1.04,2026-09-24,2026-09-24
141.15600,45.47500,-1.39,,19.78,21.17,-1.39,20.86,-1.08,2026-09-24,2026-09-24
141.21900,45.47500,-1.36,,19.79,21.15,-1.36,20.92,-1.13,2026-09-24,2026-09-24
141.28100,45.47500,-1.39,,19.76,21.14,-1.39,21.04,-1.28,2026-09-24,2026-09-24
141.34400,45.47500,-1.31,,19.82,21.13,-1.31,21.09,-1.27,2026-09-24,2026-09-24
141.40600,45.47500,-1.20,,19.92,21.12,-1.20,21.45,-1.53,2026-09-24,2026-09-24
141.46900,45.47500,-1.14,,19.98,21.12,-1.14,21.41,-1.43,2026-09-24,2026-09-24
141.53100,45.47500,-1.12,,19.99,21.11,-1.12,21.18,-1.19,2026-09-24,2026-09-24
141.59400,45.47500,-1.08,,20.02,21.11,-1.08,21.19,-1.17,2026-09-24,2026-09-24
141.65600,45.47500,-1.07,,20.03,21.10,-1.07,21.20,-1.17,2026-09-24,2026-09-24
141.71900,45.47500,-1.16,,19.95,21.10,-1.16,21.22,-1.27,2026-09-24,2026-09-24
141.78100,45.47500,-1.31,,19.79,21.11,-1.31,21.19,-1.40,2026-09-24,2026-09-24
141.84400,45.47500,-1.46,,19.66,21.11,-1.46,20.91,-1.25,2026-09-24,2026-09-24
141.90600,45.47500,-1.59,,19.53,21.12,-1.59,20.45,-0.92,2026-09-24,2026-09-24
141.96900,45.47500,-1.72,,19.41,21.13,-1.72,20.40,-0.99,2026-09-24,2026-09-24
142.03100,45.47500,-1.70,,19.36,21.06,-1.70,20.65,-1.29,2026-09-24,2026-09-24
142.09400,45.47500,-1.77,,19.28,21.05,-1.77,21.04,-1.76,2026-09-24,2026-09-24
142.15600,45.47500,-1.84,,19.20,21.04,-1.84,21.36,-2.16,2026-09-24,2026-09-24
142.21900,45.47500,-1.87,,19.15,21.03,-1.87,21.55,-2.39,2026-09-24,2026-09-24
142.28100,45.47500,-1.88,,19.14,21.02,-1.88,21.62,-2.48,2026-09-24,2026-09-24
142.34400,45.47500,-1.88,,19.12,21.01,-1.88,21.64,-2.51,2026-09-24,2026-09-24
142.40600,45.47500,-1.85,,19.15,21.00,-1.85,21.63,-2.48,2026-09-24,2026-09-24
142.46900,45.47500,-1.82,,19.17,20.99,-1.82,21.61,-2.45,2026-09-24,2026-09-24
142.53100,45.47500,-1.79,,19.19,20.98,-1.79,21.60,-2.41,2026-09-24,2026-09-24
142.59400,45.47500,-1.76,,19.21,20.97,-1.76,21.58,-2.38,2026-09-24,2026-09-24
142.65600,45.47500,-1.74,,19.22,20.96,-1.74,21.57,-2.35,2026-09-24,2026-09-24
142.71900,45.47500,-2.04,,18.91,20.95,-2.04,22.06,-3.15,2026-09-24,2026-09-24
142.78100,45.47500,-2.05,,18.89,20.94,-2.05,22.06,-3.17,2026-09-24,2026-09-24
142.84400,45.47500,-2.06,,18.87,20.93,-2.06,22.05,-3.19,2026-09-24,2026-09-24
140.65600,45.42500,-1.43,,19.83,21.26,-1.43,20.81,-0.98,2026-09-24,2026-09-24
140.71900,45.42500,-1.44,,19.81,21.25,-1.44,20.79,-0.97,2026-09-24,2026-09-24
140.78100,45.42500,-1.44,,19.80,21.24,-1.44,20.76,-0.96,2026-09-24,2026-09-24
140.84400,45.42500,-1.45,,19.78,21.23,-1.45,20.73,-0.95,2026-09-24,2026-09-24
140.90600,45.42500,-1.46,,19.76,21.22,-1.46,20.70,-0.94,2026-09-24,2026-09-24
140.96900,45.42500,-1.47,,19.74,21.21,-1.47,20.68,-0.94,2026-09-24,2026-09-24
141.03100,45.42500,-1.46,,19.73,21.19,-1.46,20.69,-0.95,2026-09-24,2026-09-24
141.09400,45.42500,-1.44,,19.74,21.18,-1.44,20.75,-1.01,2026-09-24,2026-09-24
141.15600,45.42500,-1.41,,19.76,21.17,-1.41,20.84,-1.08,2026-09-24,2026-09-24
141.21900,45.42500,-1.38,,19.78,21.16,-1.38,20.94,-1.16,2026-09-24,2026-09-24
141.28100,45.42500,-1.35,,19.80,21.15,-1.35,21.00,-1.20,2026-09-24,2026-09-24
141.34400,45.42500,-1.34,,19.79,21.13,-1.34,21.12,-1.33,2026-09-24,2026-09-24
141.40600,45.42500,-1.22,,19.91,21.12,-1.22,21.46,-1.56,2026-09-24,2026-09-24
141.46900,45.42500,-1.14,,19.97,21.11,-1.14,21.41,-1.43,2026-09-24,2026-09-24
141.53100,45.42500,-1.09,,20.01,21.11,-1.09,21.39,-1.37,2026-09-24,2026-09-24
141.59400,45.42500,-1.03,,20.08,21.10,-1.03,21.32,-1.24,2026-09-24,2026-09-24
141.65600,45.42500,-0.97,,20.14,21.10,-0.97,21.22,-1.08,2026-09-24,2026-09-24
141.71900,45.42500,-1.07,,20.04,21.10,-1.07,21.29,-1.25,2026-09-24,2026-09-24
141.78100,45.42500,-1.32,,19.78,21.10,-1.32,21.51,-1.73,2026-09-24,2026-09-24
141.84400,45.42500,-1.39,,19.72,21.11,-1.39,21.43,-1.71,2026-09-24,2026-09-24
141.90600,45.42500,-1.45,,19.66,21.12,-1.45,21.05,-1.39,2026-09-24,2026-09-24
141.96900,45.42500,-1.71,,19.41,21.13,-1.71,20.98,-1.57,2026-09-24,2026-09-24
142.03100,45.42500,-1.76,,19.30,21.06,-1.76,21.17,-1.87,2026-09-24,2026-09-24
142.09400,45.42500,-1.88,,19.17,21.05,-1.88,21.53,-2.37,2026-09-24,2026-09-24
142.15600,45.42500,-1.96,,19.08,21.04,-1.96,21.80,-2.73,2026-09-24,2026-09-24
142.21900,45.42500,-1.98,,19.05,21.03,-1.98,21.89,-2.84,2026-09-24,2026-09-24
142.28100,45.42500,-1.97,,19.05,21.02,-1.97,21.87,-2.82,2026-09-24,2026-09-24
142.34400,45.42500,-1.92,,19.09,21.01,-1.92,21.80,-2.72,2026-09-24,2026-09-24
142.40600,45.42500,-1.87,,19.13,21.00,-1.87,21.75,-2.62,2026-09-24,2026-09-24
142.46900,45.42500,-1.82,,19.16,20.99,-1.82,21.70,-2.54,2026-09-24,2026-09-24
142.53100,45.42500,-1.79,,19.19,20.98,-1.79,21.66,-2.47,2026-09-24,2026-09-24
142.59400,45.42500,-1.76,,19.21,20.97,-1.76,21.64,-2.42,2026-09-24,2026-09-24
142.65600,45.42500,-2.03,,18.93,20.96,-2.03,22.05,-3.12,2026-09-24,2026-09-24
142.71900,45.42500,-2.05,,18.91,20.95,-2.05,22.05,-3.14,2026-09-24,2026-09-24
142.78100,45.42500,-2.06,,18.88,20.94,-2.06,22.05,-3.16,2026-09-24,2026-09-24
142.84400,45.42500,-2.07,,18.86,20.93,-2.07,22.05,-3.19,2026-09-24,2026-09-24
140.65600,45.37500,-1.44,,19.83,21.27,-1.44,20.81,-0.97,2026-09-24,2026-09-24
140.71900,45.37500,-1.44,,19.82,21.26,-1.44,20.78,-0.96,2026-09-24,2026-09-24
140.78100,45.37500,-1.45,,19.80,21.25,-1.45,20.75,-0.95,2026-09-24,2026-09-24
