longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.96900,45.82500,-3.07,,9.67,12.74,-3.07,11.39,-1.72,2026-09-23,2026-09-23
142.03100,45.82500,-3.06,,9.63,12.69,-3.06,11.38,-1.74,2026-09-23,2026-09-23
142.09400,45.82500,-4.83,,7.81,12.64,-4.83,9.98,-2.17,2026-09-23,2026-09-23
142.15600,45.82500,-4.82,,7.77,12.59,-4.82,9.92,-2.15,2026-09-23,2026-09-23
142.21900,45.82500,-4.82,,7.72,12.53,-4.82,9.85,-2.14,2026-09-23,2026-09-23
142.28100,45.82500,-4.81,,7.66,12.48,-4.81,9.78,-2.12,2026-09-23,2026-09-23
142.34400,45.82500,-4.81,,7.61,12.42,-4.81,9.71,-2.10,2026-09-23,2026-09-23
141.40600,45.77500,-2.68,,10.28,12.96,-2.68,11.53,-1.25,2026-09-23,2026-09-23
141.46900,45.77500,-2.73,,10.24,12.97,-2.73,11.53,-1.29,2026-09-23,2026-09-23
141.53100,45.77500,-2.80,,10.18,12.98,-2.80,11.51,-1.33,2026-09-23,2026-09-23
141.59400,45.77500,-2.88,,10.10,12.98,-2.88,11.49,-1.39,2026-09-23,2026-09-23
141.65600,45.77500,-2.96,,10.01,12.98,-2.96,11.47,-1.46,2026-09-23,2026-09-23
141.71900,45.77500,-3.05,,9.92,12.97,-3.05,11.45,-1.53,2026-09-23,2026-09-23
141.78100,45.77500,-3.14,,9.82,12.96,-3.14,11.44,-1.61,2026-09-23,2026-09-23
141.84400,45.77500,-3.20,,9.74,12.94,-3.20,11.43,-1.69,2026-09-23,2026-09-23
141.90600,45.77500,-3.15,,9.68,12.82,-3.15,11.42,-1.75,2026-09-23,2026-09-23
141.96900,45.77500,-3.15,,9.63,12.78,-3.15,11.42,-1.79,2026-09-23,2026-09-23
142.03100,45.77500,-3.14,,9.59,12.73,-3.14,11.40,-1.81,2026-09-23,2026-09-23
142.09400,45.77500,-4.77,,7.90,12.67,-4.77,10.09,-2.19,2026-09-23,2026-09-23
142.15600,45.77500,-4.78,,7.84,12.62,-4.78,10.01,-2.17,2026-09-23,2026-09-23
142.21900,45.77500,-4.79,,7.76,12.55,-4.79,9.91,-2.15,2026-09-23,2026-09-23
142.28100,45.77500,-4.80,,7.69,12.49,-4.80,9.82,-2.13,2026-09-23,2026-09-23
142.34400,45.77500,-4.80,,7.62,12.43,-4.80,9.73,-2.10,2026-09-23,2026-09-23
141.40600,45.72500,-2.61,,10.38,12.99,-2.61,11.58,-1.20,2026-09-23,2026-09-23
141.46900,45.72500,-2.66,,10.34,13.00,-2.66,11.57,-1.23,2026-09-23,2026-09-23
141.53100,45.72500,-2.74,,10.28,13.01,-2.74,11.56,-1.28,2026-09-23,2026-09-23
141.59400,45.72500,-2.84,,10.18,13.02,-2.84,11.53,-1.35,2026-09-23,2026-09-23
141.65600,45.72500,-2.95,,10.07,13.02,-2.95,11.50,-1.43,2026-09-23,2026-09-23
141.71900,45.72500,-3.08,,9.93,13.01,-3.08,11.47,-1.54,2026-09-23,2026-09-23
141.78100,45.72500,-3.19,,9.81,13.00,-3.19,11.46,-1.64,2026-09-23,2026-09-23
141.84400,45.72500,-3.27,,9.70,12.98,-3.27,11.45,-1.75,2026-09-23,2026-09-23
141.90600,45.72500,-3.24,,9.63,12.87,-3.24,11.46,-1.83,2026-09-23,2026-09-23
141.96900,45.72500,-3.25,,9.57,12.82,-3.25,11.45,-1.88,2026-09-23,2026-09-23
142.03100,45.72500,-3.23,,9.54,12.77,-3.23,11.44,-1.90,2026-09-23,2026-09-23
142.09400,45.72500,-4.69,,8.01,12.71,-4.69,10.23,-2.22,2026-09-23,2026-09-23
142.15600,45.72500,-4.73,,7.91,12.64,-4.73,10.10,-2.19,2026-09-23,2026-09-23
142.21900,45.72500,-4.76,,7.81,12.57,-4.76,9.97,-2.16,2026-09-23,2026-09-23
142.28100,45.72500,-4.79,,7.71,12.50,-4.79,9.84,-2.13,2026-09-23,2026-09-23
142.34400,45.72500,-4.81,,7.62,12.43,-4.81,9.72,-2.10,2026-09-23,2026-09-23
140.65600,45.67500,-0.80,,11.91,12.71,-0.80,11.27,+0.64,2026-09-23,2026-09-23
140.71900,45.67500,-0.81,,11.93,12.74,-0.81,11.28,+0.65,2026-09-23,2026-09-23
140.78100,45.67500,-0.82,,11.94,12.76,-0.82,11.29,+0.65,2026-09-23,2026-09-23
140.84400,45.67500,-0.84,,11.95,12.79,-0.84,11.29,+0.66,2026-09-23,2026-09-23
140.90600,45.67500,-0.86,,11.95,12.81,-0.86,11.29,+0.66,2026-09-23,2026-09-23
140.96900,45.67500,-0.89,,11.95,12.84,-0.89,11.28,+0.67,2026-09-23,2026-09-23
141.03100,45.67500,-0.94,,11.93,12.87,-0.94,11.26,+0.67,2026-09-23,2026-09-23
141.09400,45.67500,+0.16,,13.06,12.89,+0.16,12.27,+0.79,2026-09-23,2026-09-23
141.15600,45.67500,+0.19,,13.11,12.92,+0.19,12.34,+0.77,2026-09-23,2026-09-23
141.21900,45.67500,+0.23,,13.18,12.95,+0.23,12.43,+0.74,2026-09-23,2026-09-23
141.28100,45.67500,+0.30,,13.27,12.97,+0.30,12.56,+0.71,2026-09-23,2026-09-23
141.34400,45.67500,-1.36,,11.63,13.00,-1.36,11.85,-0.21,2026-09-23,2026-09-23
141.40600,45.67500,-2.51,,10.51,13.02,-2.51,11.65,-1.14,2026-09-23,2026-09-23
141.46900,45.67500,-2.55,,10.48,13.03,-2.55,11.64,-1.16,2026-09-23,2026-09-23
141.53100,45.67500,-2.63,,10.42,13.05,-2.63,11.62,-1.21,2026-09-23,2026-09-23
141.59400,45.67500,-2.75,,10.30,13.06,-2.75,11.58,-1.28,2026-09-23,2026-09-23
141.65600,45.67500,-2.91,,10.15,13.06,-2.91,11.53,-1.38,2026-09-23,2026-09-23
141.71900,45.67500,-3.08,,9.97,13.05,-3.08,11.49,-1.52,2026-09-23,2026-09-23
141.78100,45.67500,-3.24,,9.79,13.04,-3.24,11.47,-1.68,2026-09-23,2026-09-23
141.84400,45.67500,-3.36,,9.65,13.01,-3.36,11.49,-1.83,2026-09-23,2026-09-23
141.90600,45.67500,-3.42,,9.57,12.99,-3.42,11.51,-1.94,2026-09-23,2026-09-23
141.96900,45.67500,-3.35,,9.52,12.87,-3.35,11.52,-2.00,2026-09-23,2026-09-23
142.03100,45.67500,-4.54,,8.27,12.80,-4.54,10.56,-2.29,2026-09-23,2026-09-23
142.09400,45.67500,-4.59,,8.14,12.74,-4.59,10.39,-2.25,2026-09-23,2026-09-23
142.15600,45.67500,-4.67,,7.99,12.66,-4.67,10.20,-2.21,2026-09-23,2026-09-23
142.21900,45.67500,-4.74,,7.84,12.58,-4.74,10.00,-2.16,2026-09-23,2026-09-23
142.28100,45.67500,-4.79,,7.71,12.51,-4.79,9.84,-2.12,2026-09-23,2026-09-23
142.34400,45.67500,-4.82,,7.61,12.43,-4.82,9.70,-2.09,2026-09-23,2026-09-23
142.40600,45.67500,-4.83,,7.52,12.35,-4.83,9.59,-2.07,2026-09-23,2026-09-23
142.46900,45.67500,-4.82,,7.46,12.28,-4.82,9.51,-2.05,2026-09-23,2026-09-23
142.53100,45.67500,-4.03,,8.19,12.22,-4.03,10.02,-1.83,2026-09-23,2026-09-23
142.59400,45.67500,-3.97,,8.18,12.15,-3.97,9.97,-1.79,2026-09-23,2026-09-23
140.65600,45.62500,-0.77,,11.94,12.71,-0.77,11.30,+0.64,2026-09-23,2026-09-23
140.71900,45.62500,-0.77,,11.96,12.74,-0.77,11.32,+0.65,2026-09-23,2026-09-23
140.78100,45.62500,-0.78,,11.98,12.76,-0.78,11.33,+0.65,2026-09-23,2026-09-23
140.84400,45.62500,-0.79,,12.00,12.79,-0.79,11.34,+0.66,2026-09-23,2026-09-23
140.90600,45.62500,-0.81,,12.01,12.82,-0.81,11.34,+0.66,2026-09-23,2026-09-23
140.96900,45.62500,-0.85,,12.00,12.85,-0.85,11.33,+0.67,2026-09-23,2026-09-23
141.03100,45.62500,-0.89,,11.98,12.88,-0.89,11.31,+0.68,2026-09-23,2026-09-23
141.09400,45.62500,-0.95,,11.95,12.91,-0.95,11.27,+0.68,2026-09-23,2026-09-23
141.15600,45.62500,+0.12,,13.06,12.94,+0.12,12.27,+0.79,2026-09-23,2026-09-23
141.21900,45.62500,+0.17,,13.13,12.97,+0.17,12.37,+0.76,2026-09-23,2026-09-23
141.28100,45.62500,+0.24,,13.23,12.99,+0.24,12.51,+0.72,2026-09-23,2026-09-23
141.34400,45.62500,-1.28,,11.74,13.02,-1.28,11.93,-0.19,2026-09-23,2026-09-23
141.40600,45.62500,-2.37,,10.67,13.05,-2.37,11.73,-1.06,2026-09-23,2026-09-23
141.46900,45.62500,-2.39,,10.68,13.07,-2.39,11.74,-1.07,2026-09-23,2026-09-23
141.53100,45.62500,-2.45,,10.63,13.08,-2.45,11.73,-1.10,2026-09-23,2026-09-23
141.59400,45.62500,-2.58,,10.51,13.09,-2.58,11.68,-1.17,2026-09-23,2026-09-23
141.65600,45.62500,-2.79,,10.30,13.09,-2.79,11.59,-1.29,2026-09-23,2026-09-23
141.71900,45.62500,-3.06,,10.03,13.09,-3.06,11.50,-1.48,2026-09-23,2026-09-23
141.78100,45.62500,-3.31,,9.77,13.08,-3.31,11.47,-1.70,2026-09-23,2026-09-23
141.84400,45.62500,-3.47,,9.59,13.05,-3.47,11.53,-1.94,2026-09-23,2026-09-23
141.90600,45.62500,-3.52,,9.50,13.02,-3.52,11.60,-2.11,2026-09-23,2026-09-23
141.96900,45.62500,-3.44,,9.46,12.91,-3.44,11.63,-2.17,2026-09-23,2026-09-23
142.03100,45.62500,-4.34,,8.50,12.84,-4.34,10.84,-2.35,2026-09-23,2026-09-23
142.09400,45.62500,-4.49,,8.28,12.76,-4.49,10.56,-2.28,2026-09-23,2026-09-23
142.15600,45.62500,-4.64,,8.04,12.68,-4.64,10.26,-2.22,2026-09-23,2026-09-23
142.21900,45.62500,-4.76,,7.84,12.59,-4.76,9.99,-2.16,2026-09-23,2026-09-23
142.28100,45.62500,-4.83,,7.68,12.51,-4.83,9.79,-2.11,2026-09-23,2026-09-23
142.34400,45.62500,-4.86,,7.56,12.42,-4.86,9.63,-2.07,2026-09-23,2026-09-23
142.40600,45.62500,-4.87,,7.47,12.34,-4.87,9.52,-2.05,2026-09-23,2026-09-23
142.46900,45.62500,-4.12,,8.14,12.26,-4.12,9.97,-1.83,2026-09-23,2026-09-23
142.53100,45.62500,-4.06,,8.13,12.19,-4.06,9.92,-1.79,2026-09-23,2026-09-23
142.59400,45.62500,-4.00,,8.13,12.13,-4.00,9.89,-1.76,2026-09-23,2026-09-23
140.65600,45.57500,-0.74,,11.97,12.71,-0.74,11.33,+0.64,2026-09-23,2026-09-23
140.71900,45.57500,-0.73,,12.00,12.73,-0.73,11.36,+0.65,2026-09-23,2026-09-23
140.78100,45.57500,-0.73,,12.03,12.76,-0.73,11.38,+0.65,2026-09-23,2026-09-23
140.84400,45.57500,-0.73,,12.06,12.79,-0.73,11.40,+0.66,2026-09-23,2026-09-23
140.90600,45.57500,-0.75,,12.07,12.82,-0.75,11.40,+0.67,2026-09-23,2026-09-23
140.96900,45.57500,-0.78,,12.07,12.85,-0.78,11.40,+0.68,2026-09-23,2026-09-23
141.03100,45.57500,-0.83,,12.05,12.88,-0.83,11.37,+0.68,2026-09-23,2026-09-23
141.09400,45.57500,-0.90,,12.01,12.91,-0.90,11.32,+0.69,2026-09-23,2026-09-23
141.15600,45.57500,-0.99,,11.96,12.95,-0.99,11.26,+0.70,2026-09-23,2026-09-23
141.21900,45.57500,+0.09,,13.07,12.98,+0.09,12.28,+0.79,2026-09-23,2026-09-23
141.28100,45.57500,+0.17,,13.18,13.01,+0.17,12.43,+0.74,2026-09-23,2026-09-23
141.34400,45.57500,+0.30,,13.34,13.04,+0.30,12.66,+0.68,2026-09-23,2026-09-23
141.40600,45.57500,-1.85,,11.22,13.07,-1.85,11.30,-0.07,2026-09-23,2026-09-23
141.46900,45.57500,-2.16,,10.94,13.09,-2.16,11.88,-0.95,2026-09-23,2026-09-23
141.53100,45.57500,-2.16,,10.95,13.11,-2.16,11.90,-0.95,2026-09-23,2026-09-23
141.59400,45.57500,-2.27,,10.86,13.13,-2.27,11.85,-1.00,2026-09-23,2026-09-23
141.65600,45.57500,-2.54,,10.60,13.13,-2.54,11.72,-1.12,2026-09-23,2026-09-23
141.71900,45.57500,-2.96,,10.16,13.13,-2.96,11.52,-1.35,2026-09-23,2026-09-23
141.78100,45.57500,-3.38,,9.73,13.11,-3.38,11.42,-1.68,2026-09-23,2026-09-23
141.84400,45.57500,-3.59,,9.49,13.09,-3.59,11.55,-2.06,2026-09-23,2026-09-23
141.90600,45.57500,-3.60,,9.45,13.05,-3.60,11.76,-2.32,2026-09-23,2026-09-23
141.96900,45.57500,-3.51,,9.44,12.94,-3.51,11.80,-2.36,2026-09-23,2026-09-23
142.03100,45.57500,-4.13,,8.73,12.87,-4.13,11.14,-2.41,2026-09-23,2026-09-23
142.09400,45.57500,-4.42,,8.36,12.78,-4.42,10.67,-2.30,2026-09-23,2026-09-23
142.15600,45.57500,-4.66,,8.03,12.69,-4.66,10.23,-2.21,2026-09-23,2026-09-23
142.21900,45.57500,-4.83,,7.76,12.59,-4.83,9.89,-2.13,2026-09-23,2026-09-23
142.28100,45.57500,-4.91,,7.59,12.50,-4.91,9.66,-2.07,2026-09-23,2026-09-23
142.34400,45.57500,-4.94,,7.47,12.40,-4.94,9.50,-2.04,2026-09-23,2026-09-23
142.40600,45.57500,-4.26,,8.05,12.32,-4.26,9.90,-1.84,2026-09-23,2026-09-23
142.46900,45.57500,-4.19,,8.05,12.24,-4.19,9.84,-1.79,2026-09-23,2026-09-23
142.53100,45.57500,-4.10,,8.06,12.16,-4.10,9.81,-1.75,2026-09-23,2026-09-23
142.59400,45.57500,-4.02,,8.08,12.10,-4.02,9.80,-1.72,2026-09-23,2026-09-23
140.65600,45.52500,-0.70,,12.00,12.70,-0.70,11.36,+0.64,2026-09-23,2026-09-23
140.71900,45.52500,-0.69,,12.04,12.73,-0.69,11.40,+0.64,2026-09-23,2026-09-23
140.78100,45.52500,-0.67,,12.09,12.76,-0.67,11.43,+0.65,2026-09-23,2026-09-23
140.84400,45.52500,-0.65,,12.13,12.78,-0.65,11.47,+0.66,2026-09-23,2026-09-23
140.90600,45.52500,-0.66,,12.16,12.81,-0.66,11.49,+0.67,2026-09-23,2026-09-23
140.96900,45.52500,-0.68,,12.17,12.85,-0.68,11.49,+0.68,2026-09-23,2026-09-23
141.03100,45.52500,-0.73,,12.15,12.88,-0.73,11.46,+0.69,2026-09-23,2026-09-23
141.09400,45.52500,-0.83,,12.09,12.92,-0.83,11.39,+0.70,2026-09-23,2026-09-23
141.15600,45.52500,-0.94,,12.01,12.95,-0.94,11.30,+0.71,2026-09-23,2026-09-23
141.21900,45.52500,-0.01,,12.98,12.99,-0.01,12.16,+0.82,2026-09-23,2026-09-23
141.28100,45.52500,+0.06,,13.09,13.02,+0.06,12.31,+0.77,2026-09-23,2026-09-23
141.34400,45.52500,+0.22,,13.28,13.06,+0.22,12.57,+0.70,2026-09-23,2026-09-23
141.40600,45.52500,-1.71,,11.38,13.09,-1.71,11.40,-0.02,2026-09-23,2026-09-23
141.46900,45.52500,-1.86,,11.25,13.12,-1.86,12.06,-0.81,2026-09-23,2026-09-23
141.53100,45.52500,-1.74,,11.40,13.14,-1.74,12.16,-0.76,2026-09-23,2026-09-23
141.59400,45.52500,-1.71,,11.44,13.16,-1.71,12.19,-0.75,2026-09-23,2026-09-23
141.65600,45.52500,-1.97,,11.19,13.16,-1.97,12.03,-0.84,2026-09-23,2026-09-23
141.71900,45.52500,-2.69,,10.47,13.16,-2.69,11.57,-1.10,2026-09-23,2026-09-23
141.78100,45.52500,-3.50,,9.64,13.14,-3.50,11.18,-1.53,2026-09-23,2026-09-23
141.84400,45.52500,-3.79,,9.33,13.12,-3.79,11.39,-2.06,2026-09-23,2026-09-23
141.90600,45.52500,-3.65,,9.43,13.08,-3.65,11.89,-2.46,2026-09-23,2026-09-23
141.96900,45.52500,-3.53,,9.44,12.97,-3.53,11.93,-2.49,2026-09-23,2026-09-23
142.03100,45.52500,-4.09,,8.80,12.89,-4.09,11.22,-2.42,2026-09-23,2026-09-23
142.09400,45.52500,-4.52,,8.27,12.79,-4.52,10.55,-2.27,2026-09-23,2026-09-23
142.15600,45.52500,-4.83,,7.86,12.69,-4.83,10.01,-2.15,2026-09-23,2026-09-23
142.21900,45.52500,-5.00,,7.58,12.58,-5.00,9.65,-2.07,2026-09-23,2026-09-23
142.28100,45.52500,-5.06,,7.42,12.48,-5.06,9.44,-2.02,2026-09-23,2026-09-23
142.34400,45.52500,-5.05,,7.33,12.38,-5.05,9.32,-1.99,2026-09-23,2026-09-23
142.40600,45.52500,-4.37,,7.92,12.29,-4.37,9.70,-1.79,2026-09-23,2026-09-23
142.46900,45.52500,-4.25,,7.95,12.20,-4.25,9.69,-1.74,2026-09-23,2026-09-23
142.53100,45.52500,-4.14,,7.99,12.13,-4.14,9.69,-1.70,2026-09-23,2026-09-23
142.59400,45.52500,-4.03,,8.03,12.06,-4.03,9.70,-1.67,2026-09-23,2026-09-23
140.65600,45.47500,-0.67,,12.02,12.69,-0.67,11.39,+0.63,2026-09-23,2026-09-23
140.71900,45.47500,-0.64,,12.08,12.72,-0.64,11.44,+0.64,2026-09-23,2026-09-23
140.78100,45.47500,-0.60,,12.14,12.75,-0.60,11.49,+0.65,2026-09-23,2026-09-23
140.84400,45.47500,-0.56,,12.21,12.78,-0.56,11.55,+0.66,2026-09-23,2026-09-23
140.90600,45.47500,-0.54,,12.27,12.81,-0.54,11.60,+0.67,2026-09-23,2026-09-23
140.96900,45.47500,-0.54,,12.30,12.84,-0.54,11.62,+0.68,2026-09-23,2026-09-23
141.03100,45.47500,-0.59,,12.28,12.88,-0.59,11.59,+0.70,2026-09-23,2026-09-23
141.09400,45.47500,-0.71,,12.20,12.91,-0.71,11.49,+0.71,2026-09-23,2026-09-23
141.15600,45.47500,-0.87,,12.08,12.95,-0.87,11.35,+0.72,2026-09-23,2026-09-23
141.21900,45.47500,-1.05,,11.94,12.99,-1.05,11.21,+0.73,2026-09-23,2026-09-23
141.28100,45.47500,-0.08,,12.95,13.03,-0.08,12.13,+0.82,2026-09-23,2026-09-23
141.34400,45.47500,+0.09,,13.16,13.07,+0.09,12.42,+0.74,2026-09-23,2026-09-23
141.40600,45.47500,-1.61,,11.49,13.10,-1.61,11.45,+0.04,2026-09-23,2026-09-23
141.46900,45.47500,-1.36,,11.77,13.13,-1.36,11.86,-0.09,2026-09-23,2026-09-23
141.53100,45.47500,-1.25,,11.91,13.16,-1.25,12.49,-0.58,2026-09-23,2026-09-23
141.59400,45.47500,-0.87,,12.30,13.18,-0.87,12.75,-0.45,2026-09-23,2026-09-23
141.65600,45.47500,-0.82,,12.36,13.19,-0.82,12.78,-0.42,2026-09-23,2026-09-23
141.71900,45.47500,-2.05,,11.13,13.18,-2.05,11.86,-0.73,2026-09-23,2026-09-23
141.78100,45.47500,-4.03,,9.14,13.17,-4.03,10.43,-1.29,2026-09-23,2026-09-23
141.84400,45.47500,-4.52,,8.61,13.14,-4.52,10.38,-1.77,2026-09-23,2026-09-23
141.90600,45.47500,-4.03,,9.06,13.09,-4.03,11.25,-2.19,2026-09-23,2026-09-23
141.96900,45.47500,-4.30,,8.73,13.03,-4.30,11.14,-2.41,2026-09-23,2026-09-23
142.03100,45.47500,-4.53,,8.37,12.89,-4.53,10.67,-2.31,2026-09-23,2026-09-23
142.09400,45.47500,-4.91,,7.87,12.79,-4.91,10.03,-2.16,2026-09-23,2026-09-23
142.15600,45.47500,-5.18,,7.50,12.67,-5.18,9.53,-2.03,2026-09-23,2026-09-23
142.21900,45.47500,-5.27,,7.28,12.56,-5.27,9.25,-1.96,2026-09-23,2026-09-23
142.28100,45.47500,-5.25,,7.19,12.45,-5.25,9.13,-1.93,2026-09-23,2026-09-23
142.34400,45.47500,-4.64,,7.70,12.34,-4.64,9.46,-1.77,2026-09-23,2026-09-23
142.40600,45.47500,-4.47,,7.77,12.24,-4.47,9.49,-1.72,2026-09-23,2026-09-23
142.46900,45.47500,-4.30,,7.86,12.16,-4.30,9.54,-1.68,2026-09-23,2026-09-23
142.53100,45.47500,-4.15,,7.93,12.08,-4.15,9.58,-1.64,2026-09-23,2026-09-23
142.59400,45.47500,-4.02,,8.00,12.02,-4.02,9.61,-1.61,2026-09-23,2026-09-23
142.65600,45.47500,-3.91,,8.05,11.96,-3.91,9.64,-1.59,2026-09-23,2026-09-23
142.71900,45.47500,-3.71,,8.20,11.91,-3.71,9.45,-1.26,2026-09-23,2026-09-23
142.78100,45.47500,-3.58,,8.28,11.86,-3.58,9.52,-1.25,2026-09-23,2026-09-23
142.84400,45.47500,-3.47,,8.34,11.82,-3.47,9.58,-1.24,2026-09-23,2026-09-23
140.65600,45.42500,-0.65,,12.03,12.68,-0.65,11.40,+0.63,2026-09-23,2026-09-23
140.71900,45.42500,-0.60,,12.11,12.70,-0.60,11.47,+0.64,2026-09-23,2026-09-23
140.78100,45.42500,-0.54,,12.20,12.73,-0.54,11.55,+0.65,2026-09-23,2026-09-23
140.84400,45.42500,-0.46,,12.30,12.76,-0.46,11.64,+0.66,2026-09-23,2026-09-23
140.90600,45.42500,-0.39,,12.41,12.80,-0.39,11.74,+0.67,2026-09-23,2026-09-23
140.96900,45.42500,-0.34,,12.49,12.83,-0.34,11.80,+0.69,2026-09-23,2026-09-23
141.03100,45.42500,-0.37,,12.49,12.87,-0.37,11.79,+0.70,2026-09-23,2026-09-23
141.09400,45.42500,-0.54,,12.37,12.90,-0.54,11.65,+0.72,2026-09-23,2026-09-23
141.15600,45.42500,-0.79,,12.15,12.94,-0.79,11.41,+0.74,2026-09-23,2026-09-23
141.21900,45.42500,-1.05,,11.93,12.98,-1.05,11.17,+0.76,2026-09-23,2026-09-23
141.28100,45.42500,-1.25,,11.77,13.02,-1.25,11.01,+0.76,2026-09-23,2026-09-23
141.34400,45.42500,-0.10,,12.97,13.06,-0.10,12.16,+0.81,2026-09-23,2026-09-23
141.40600,45.42500,-1.59,,11.51,13.10,-1.59,11.38,+0.14,2026-09-23,2026-09-23
141.46900,45.42500,-1.28,,11.86,13.14,-1.28,11.89,-0.03,2026-09-23,2026-09-23
141.53100,45.42500,-1.72,,11.45,13.16,-1.72,11.90,-0.45,2026-09-23,2026-09-23
141.59400,45.42500,-0.65,,12.53,13.19,-0.65,12.77,-0.24,2026-09-23,2026-09-23
141.65600,45.42500,+0.52,,13.72,13.20,+0.52,13.76,-0.04,2026-09-23,2026-09-23
141.71900,45.42500,-1.17,,12.02,13.19,-1.17,12.44,-0.41,2026-09-23,2026-09-23
141.78100,45.42500,-5.76,,7.41,13.18,-5.76,8.80,-1.38,2026-09-23,2026-09-23
141.84400,45.42500,-6.15,,7.00,13.14,-6.15,8.58,-1.59,2026-09-23,2026-09-23
141.90600,45.42500,-5.05,,8.04,13.09,-5.05,9.79,-1.75,2026-09-23,2026-09-23
141.96900,45.42500,-5.42,,7.61,13.03,-5.42,9.74,-2.14,2026-09-23,2026-09-23
142.03100,45.42500,-5.30,,7.58,12.88,-5.30,9.67,-2.09,2026-09-23,2026-09-23
142.09400,45.42500,-5.49,,7.27,12.76,-5.49,9.23,-1.96,2026-09-23,2026-09-23
142.15600,45.42500,-5.61,,7.03,12.64,-5.61,8.90,-1.87,2026-09-23,2026-09-23
142.21900,45.42500,-5.57,,6.94,12.52,-5.57,8.78,-1.84,2026-09-23,2026-09-23
142.28100,45.42500,-5.07,,7.33,12.40,-5.07,9.07,-1.74,2026-09-23,2026-09-23
142.34400,45.42500,-4.80,,7.49,12.29,-4.80,9.19,-1.70,2026-09-23,2026-09-23
142.40600,45.42500,-4.54,,7.65,12.19,-4.54,9.31,-1.65,2026-09-23,2026-09-23
142.46900,45.42500,-4.31,,7.80,12.11,-4.31,9.41,-1.61,2026-09-23,2026-09-23
142.53100,45.42500,-4.12,,7.91,12.03,-4.12,9.48,-1.58,2026-09-23,2026-09-23
142.59400,45.42500,-3.98,,7.99,11.97,-3.98,9.54,-1.55,2026-09-23,2026-09-23
142.65600,45.42500,-3.74,,8.17,11.91,-3.74,9.43,-1.25,2026-09-23,2026-09-23
142.71900,45.42500,-3.59,,8.27,11.86,-3.59,9.51,-1.24,2026-09-23,2026-09-23
142.78100,45.42500,-3.47,,8.35,11.82,-3.47,9.58,-1.23,2026-09-23,2026-09-23
142.84400,45.42500,-3.36,,8.42,11.78,-3.36,9.64,-1.22,2026-09-23,2026-09-23
140.65600,45.37500,-0.64,,12.02,12.66,-0.64,11.41,+0.62,2026-09-23,2026-09-23
140.71900,45.37500,-0.58,,12.11,12.69,-0.58,11.48,+0.63,2026-09-23,2026-09-23
140.78100,45.37500,-0.50,,12.22,12.71,-0.50,11.58,+0.64,2026-09-23,2026-09-23
