longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.67500,-5.02,,18.18,23.20,-5.02,24.17,-5.99,2026-09-09,2026-09-09
141.46900,45.67500,-5.07,,18.11,23.18,-5.07,24.25,-6.14,2026-09-09,2026-09-09
141.53100,45.67500,-5.15,,18.02,23.16,-5.15,24.49,-6.47,2026-09-09,2026-09-09
141.59400,45.67500,-5.17,,17.98,23.16,-5.17,24.50,-6.52,2026-09-09,2026-09-09
141.65600,45.67500,-5.22,,17.94,23.15,-5.22,24.52,-6.58,2026-09-09,2026-09-09
141.71900,45.67500,-5.28,,17.88,23.16,-5.28,24.53,-6.65,2026-09-09,2026-09-09
141.78100,45.67500,-5.35,,17.82,23.17,-5.35,24.55,-6.73,2026-09-09,2026-09-09
141.84400,45.67500,-5.52,,17.68,23.20,-5.52,24.62,-6.94,2026-09-09,2026-09-09
141.90600,45.67500,-5.58,,17.65,23.23,-5.58,24.62,-6.98,2026-09-09,2026-09-09
141.96900,45.67500,-5.62,,17.64,23.25,-5.62,24.63,-6.99,2026-09-09,2026-09-09
142.03100,45.67500,-5.65,,17.65,23.30,-5.65,24.63,-6.98,2026-09-09,2026-09-09
142.09400,45.67500,-5.68,,17.67,23.35,-5.68,24.62,-6.95,2026-09-09,2026-09-09
142.15600,45.67500,-5.71,,17.70,23.41,-5.71,24.62,-6.92,2026-09-09,2026-09-09
142.21900,45.67500,-5.75,,17.73,23.47,-5.75,24.61,-6.88,2026-09-09,2026-09-09
142.28100,45.67500,-5.78,,17.75,23.53,-5.78,24.61,-6.86,2026-09-09,2026-09-09
142.34400,45.67500,-5.82,,17.77,23.59,-5.82,24.60,-6.83,2026-09-09,2026-09-09
142.40600,45.67500,-5.87,,17.78,23.65,-5.87,24.60,-6.82,2026-09-09,2026-09-09
142.46900,45.67500,-5.91,,17.79,23.70,-5.91,24.60,-6.80,2026-09-09,2026-09-09
142.53100,45.67500,-6.01,,17.74,23.75,-6.01,24.50,-6.76,2026-09-09,2026-09-09
142.59400,45.67500,-6.05,,17.75,23.80,-6.05,24.49,-6.74,2026-09-09,2026-09-09
140.65600,45.62500,-4.39,,19.15,23.54,-4.39,23.66,-4.51,2026-09-09,2026-09-09
140.71900,45.62500,-4.36,,19.15,23.51,-4.36,23.66,-4.51,2026-09-09,2026-09-09
140.78100,45.62500,-4.34,,19.14,23.48,-4.34,23.65,-4.51,2026-09-09,2026-09-09
140.84400,45.62500,-4.31,,19.14,23.45,-4.31,23.65,-4.51,2026-09-09,2026-09-09
140.90600,45.62500,-4.29,,19.14,23.42,-4.29,23.65,-4.51,2026-09-09,2026-09-09
140.96900,45.62500,-4.26,,19.13,23.39,-4.26,23.65,-4.52,2026-09-09,2026-09-09
141.03100,45.62500,-4.22,,19.13,23.36,-4.22,23.66,-4.52,2026-09-09,2026-09-09
141.09400,45.62500,-4.19,,19.13,23.32,-4.19,23.67,-4.54,2026-09-09,2026-09-09
141.15600,45.62500,-4.16,,19.13,23.29,-4.16,23.68,-4.55,2026-09-09,2026-09-09
141.21900,45.62500,-4.12,,19.14,23.26,-4.12,23.70,-4.56,2026-09-09,2026-09-09
141.28100,45.62500,-4.45,,18.77,23.22,-4.45,23.83,-5.06,2026-09-09,2026-09-09
141.34400,45.62500,-4.46,,18.73,23.19,-4.46,23.89,-5.15,2026-09-09,2026-09-09
141.40600,45.62500,-4.96,,18.21,23.17,-4.96,24.15,-5.94,2026-09-09,2026-09-09
141.46900,45.62500,-5.03,,18.11,23.15,-5.03,24.44,-6.33,2026-09-09,2026-09-09
141.53100,45.62500,-5.09,,18.04,23.13,-5.09,24.48,-6.44,2026-09-09,2026-09-09
141.59400,45.62500,-5.11,,18.00,23.12,-5.11,24.49,-6.49,2026-09-09,2026-09-09
141.65600,45.62500,-5.16,,17.95,23.11,-5.16,24.51,-6.56,2026-09-09,2026-09-09
141.71900,45.62500,-5.24,,17.88,23.12,-5.24,24.54,-6.65,2026-09-09,2026-09-09
141.78100,45.62500,-5.34,,17.80,23.13,-5.34,24.56,-6.77,2026-09-09,2026-09-09
141.84400,45.62500,-5.52,,17.64,23.16,-5.52,24.63,-6.99,2026-09-09,2026-09-09
141.90600,45.62500,-5.60,,17.59,23.19,-5.60,24.64,-7.05,2026-09-09,2026-09-09
141.96900,45.62500,-5.65,,17.58,23.22,-5.65,24.65,-7.07,2026-09-09,2026-09-09
142.03100,45.62500,-5.67,,17.60,23.28,-5.67,24.64,-7.04,2026-09-09,2026-09-09
142.09400,45.62500,-5.69,,17.64,23.34,-5.69,24.63,-6.99,2026-09-09,2026-09-09
142.15600,45.62500,-5.71,,17.69,23.40,-5.71,24.62,-6.93,2026-09-09,2026-09-09
142.21900,45.62500,-5.74,,17.72,23.47,-5.74,24.61,-6.89,2026-09-09,2026-09-09
142.28100,45.62500,-5.78,,17.75,23.54,-5.78,24.61,-6.85,2026-09-09,2026-09-09
142.34400,45.62500,-5.83,,17.77,23.60,-5.83,24.60,-6.83,2026-09-09,2026-09-09
142.40600,45.62500,-5.88,,17.79,23.66,-5.88,24.60,-6.81,2026-09-09,2026-09-09
142.46900,45.62500,-5.98,,17.74,23.72,-5.98,24.51,-6.77,2026-09-09,2026-09-09
142.53100,45.62500,-6.02,,17.75,23.78,-6.02,24.49,-6.74,2026-09-09,2026-09-09
142.59400,45.62500,-6.06,,17.76,23.82,-6.06,24.48,-6.71,2026-09-09,2026-09-09
140.65600,45.57500,-4.39,,19.15,23.54,-4.39,23.65,-4.50,2026-09-09,2026-09-09
140.71900,45.57500,-4.37,,19.15,23.52,-4.37,23.64,-4.50,2026-09-09,2026-09-09
140.78100,45.57500,-4.35,,19.14,23.49,-4.35,23.64,-4.50,2026-09-09,2026-09-09
140.84400,45.57500,-4.32,,19.13,23.45,-4.32,23.63,-4.50,2026-09-09,2026-09-09
140.90600,45.57500,-4.29,,19.13,23.42,-4.29,23.63,-4.50,2026-09-09,2026-09-09
140.96900,45.57500,-4.26,,19.13,23.39,-4.26,23.63,-4.50,2026-09-09,2026-09-09
141.03100,45.57500,-4.23,,19.13,23.35,-4.23,23.64,-4.51,2026-09-09,2026-09-09
141.09400,45.57500,-4.19,,19.13,23.32,-4.19,23.65,-4.53,2026-09-09,2026-09-09
141.15600,45.57500,-4.15,,19.13,23.28,-4.15,23.67,-4.54,2026-09-09,2026-09-09
141.21900,45.57500,-4.11,,19.13,23.24,-4.11,23.69,-4.56,2026-09-09,2026-09-09
141.28100,45.57500,-4.42,,18.79,23.21,-4.42,23.81,-5.02,2026-09-09,2026-09-09
141.34400,45.57500,-4.42,,18.75,23.17,-4.42,23.88,-5.13,2026-09-09,2026-09-09
141.40600,45.57500,-4.45,,18.70,23.14,-4.45,23.94,-5.25,2026-09-09,2026-09-09
141.46900,45.57500,-4.97,,18.15,23.11,-4.97,24.43,-6.28,2026-09-09,2026-09-09
141.53100,45.57500,-5.02,,18.07,23.09,-5.02,24.47,-6.40,2026-09-09,2026-09-09
141.59400,45.57500,-5.04,,18.04,23.08,-5.04,24.48,-6.44,2026-09-09,2026-09-09
141.65600,45.57500,-5.08,,17.99,23.07,-5.08,24.50,-6.51,2026-09-09,2026-09-09
141.71900,45.57500,-5.17,,17.91,23.08,-5.17,24.53,-6.61,2026-09-09,2026-09-09
141.78100,45.57500,-5.30,,17.80,23.09,-5.30,24.56,-6.77,2026-09-09,2026-09-09
141.84400,45.57500,-5.47,,17.65,23.12,-5.47,24.61,-6.96,2026-09-09,2026-09-09
141.90600,45.57500,-5.65,,17.51,23.16,-5.65,24.66,-7.15,2026-09-09,2026-09-09
141.96900,45.57500,-5.69,,17.50,23.20,-5.69,24.67,-7.16,2026-09-09,2026-09-09
142.03100,45.57500,-5.70,,17.55,23.26,-5.70,24.65,-7.10,2026-09-09,2026-09-09
142.09400,45.57500,-5.70,,17.63,23.32,-5.70,24.64,-7.01,2026-09-09,2026-09-09
142.15600,45.57500,-5.71,,17.69,23.40,-5.71,24.62,-6.94,2026-09-09,2026-09-09
142.21900,45.57500,-5.74,,17.73,23.47,-5.74,24.61,-6.88,2026-09-09,2026-09-09
142.28100,45.57500,-5.78,,17.77,23.55,-5.78,24.61,-6.84,2026-09-09,2026-09-09
142.34400,45.57500,-5.83,,17.79,23.62,-5.83,24.60,-6.81,2026-09-09,2026-09-09
142.40600,45.57500,-5.94,,17.74,23.69,-5.94,24.52,-6.78,2026-09-09,2026-09-09
142.46900,45.57500,-5.99,,17.76,23.75,-5.99,24.50,-6.74,2026-09-09,2026-09-09
142.53100,45.57500,-6.03,,17.77,23.81,-6.03,24.48,-6.71,2026-09-09,2026-09-09
142.59400,45.57500,-6.07,,17.78,23.86,-6.07,24.47,-6.68,2026-09-09,2026-09-09
140.65600,45.52500,-4.40,,19.15,23.55,-4.40,23.64,-4.49,2026-09-09,2026-09-09
140.71900,45.52500,-4.38,,19.14,23.52,-4.38,23.63,-4.49,2026-09-09,2026-09-09
140.78100,45.52500,-4.36,,19.14,23.49,-4.36,23.62,-4.48,2026-09-09,2026-09-09
140.84400,45.52500,-4.33,,19.13,23.46,-4.33,23.61,-4.48,2026-09-09,2026-09-09
140.90600,45.52500,-4.30,,19.12,23.43,-4.30,23.60,-4.48,2026-09-09,2026-09-09
140.96900,45.52500,-4.27,,19.12,23.39,-4.27,23.60,-4.49,2026-09-09,2026-09-09
141.03100,45.52500,-4.24,,19.11,23.35,-4.24,23.61,-4.50,2026-09-09,2026-09-09
141.09400,45.52500,-4.20,,19.11,23.31,-4.20,23.63,-4.52,2026-09-09,2026-09-09
141.15600,45.52500,-4.16,,19.12,23.27,-4.16,23.66,-4.54,2026-09-09,2026-09-09
141.21900,45.52500,-4.11,,19.12,23.23,-4.11,23.69,-4.56,2026-09-09,2026-09-09
141.28100,45.52500,-4.06,,19.13,23.19,-4.06,23.71,-4.58,2026-09-09,2026-09-09
141.34400,45.52500,-4.39,,18.77,23.16,-4.39,23.86,-5.09,2026-09-09,2026-09-09
141.40600,45.52500,-4.41,,18.71,23.12,-4.41,23.94,-5.23,2026-09-09,2026-09-09
141.46900,45.52500,-4.90,,18.19,23.09,-4.90,24.41,-6.22,2026-09-09,2026-09-09
141.53100,45.52500,-4.95,,18.12,23.07,-4.95,24.45,-6.34,2026-09-09,2026-09-09
141.59400,45.52500,-4.95,,18.09,23.05,-4.95,24.46,-6.37,2026-09-09,2026-09-09
141.65600,45.52500,-4.98,,18.06,23.04,-4.98,24.48,-6.42,2026-09-09,2026-09-09
141.71900,45.52500,-5.05,,18.00,23.04,-5.05,24.50,-6.50,2026-09-09,2026-09-09
141.78100,45.52500,-5.18,,17.88,23.06,-5.18,24.54,-6.66,2026-09-09,2026-09-09
141.84400,45.52500,-5.43,,17.66,23.09,-5.43,24.61,-6.95,2026-09-09,2026-09-09
141.90600,45.52500,-5.67,,17.46,23.13,-5.67,24.68,-7.22,2026-09-09,2026-09-09
141.96900,45.52500,-5.72,,17.45,23.18,-5.72,24.68,-7.23,2026-09-09,2026-09-09
142.03100,45.52500,-5.70,,17.54,23.24,-5.70,24.66,-7.12,2026-09-09,2026-09-09
142.09400,45.52500,-5.68,,17.64,23.32,-5.68,24.63,-6.99,2026-09-09,2026-09-09
142.15600,45.52500,-5.69,,17.71,23.40,-5.69,24.62,-6.90,2026-09-09,2026-09-09
142.21900,45.52500,-5.72,,17.76,23.49,-5.72,24.61,-6.85,2026-09-09,2026-09-09
142.28100,45.52500,-5.78,,17.79,23.57,-5.78,24.60,-6.81,2026-09-09,2026-09-09
142.34400,45.52500,-5.84,,17.81,23.65,-5.84,24.60,-6.79,2026-09-09,2026-09-09
142.40600,45.52500,-5.95,,17.77,23.72,-5.95,24.51,-6.74,2026-09-09,2026-09-09
142.46900,45.52500,-6.00,,17.78,23.79,-6.00,24.49,-6.70,2026-09-09,2026-09-09
142.53100,45.52500,-6.05,,17.79,23.84,-6.05,24.47,-6.67,2026-09-09,2026-09-09
142.59400,45.52500,-6.09,,17.80,23.89,-6.09,24.45,-6.65,2026-09-09,2026-09-09
140.65600,45.47500,-4.42,,19.15,23.57,-4.42,23.64,-4.49,2026-09-09,2026-09-09
140.71900,45.47500,-4.40,,19.14,23.54,-4.40,23.62,-4.48,2026-09-09,2026-09-09
140.78100,45.47500,-4.37,,19.13,23.50,-4.37,23.60,-4.47,2026-09-09,2026-09-09
140.84400,45.47500,-4.35,,19.12,23.47,-4.35,23.58,-4.46,2026-09-09,2026-09-09
140.90600,45.47500,-4.32,,19.11,23.43,-4.32,23.57,-4.46,2026-09-09,2026-09-09
140.96900,45.47500,-4.29,,19.10,23.40,-4.29,23.56,-4.46,2026-09-09,2026-09-09
141.03100,45.47500,-4.26,,19.10,23.36,-4.26,23.57,-4.47,2026-09-09,2026-09-09
141.09400,45.47500,-4.21,,19.10,23.32,-4.21,23.60,-4.50,2026-09-09,2026-09-09
141.15600,45.47500,-4.17,,19.11,23.27,-4.17,23.64,-4.53,2026-09-09,2026-09-09
141.21900,45.47500,-4.12,,19.11,23.23,-4.12,23.68,-4.57,2026-09-09,2026-09-09
141.28100,45.47500,-4.07,,19.12,23.19,-4.07,23.72,-4.60,2026-09-09,2026-09-09
141.34400,45.47500,-4.36,,18.79,23.15,-4.36,23.85,-5.06,2026-09-09,2026-09-09
141.40600,45.47500,-4.38,,18.73,23.11,-4.38,23.93,-5.21,2026-09-09,2026-09-09
141.46900,45.47500,-4.83,,18.25,23.07,-4.83,24.39,-6.14,2026-09-09,2026-09-09
141.53100,45.47500,-4.88,,18.17,23.05,-4.88,24.44,-6.27,2026-09-09,2026-09-09
141.59400,45.47500,-4.87,,18.16,23.03,-4.87,24.44,-6.28,2026-09-09,2026-09-09
141.65600,45.47500,-4.87,,18.15,23.02,-4.87,24.45,-6.29,2026-09-09,2026-09-09
141.71900,45.47500,-4.88,,18.14,23.02,-4.88,24.45,-6.32,2026-09-09,2026-09-09
141.78100,45.47500,-4.95,,18.09,23.04,-4.95,24.47,-6.38,2026-09-09,2026-09-09
141.84400,45.47500,-5.16,,17.91,23.07,-5.16,24.53,-6.62,2026-09-09,2026-09-09
141.90600,45.47500,-5.46,,17.66,23.12,-5.46,24.61,-6.95,2026-09-09,2026-09-09
141.96900,45.47500,-5.62,,17.56,23.18,-5.62,24.65,-7.09,2026-09-09,2026-09-09
142.03100,45.47500,-5.62,,17.63,23.24,-5.62,24.64,-7.01,2026-09-09,2026-09-09
142.09400,45.47500,-5.61,,17.71,23.33,-5.61,24.62,-6.91,2026-09-09,2026-09-09
142.15600,45.47500,-5.64,,17.77,23.42,-5.64,24.61,-6.83,2026-09-09,2026-09-09
142.21900,45.47500,-5.70,,17.81,23.51,-5.70,24.60,-6.79,2026-09-09,2026-09-09
142.28100,45.47500,-5.78,,17.82,23.60,-5.78,24.60,-6.78,2026-09-09,2026-09-09
142.34400,45.47500,-5.89,,17.79,23.69,-5.89,24.52,-6.73,2026-09-09,2026-09-09
142.40600,45.47500,-5.96,,17.80,23.76,-5.96,24.50,-6.69,2026-09-09,2026-09-09
142.46900,45.47500,-6.02,,17.81,23.83,-6.02,24.47,-6.66,2026-09-09,2026-09-09
142.53100,45.47500,-6.07,,17.81,23.89,-6.07,24.45,-6.63,2026-09-09,2026-09-09
142.59400,45.47500,-6.12,,17.82,23.94,-6.12,24.43,-6.61,2026-09-09,2026-09-09
142.65600,45.47500,-6.16,,17.82,23.98,-6.16,24.42,-6.59,2026-09-09,2026-09-09
142.71900,45.47500,-5.99,,18.03,24.01,-5.99,24.04,-6.01,2026-09-09,2026-09-09
142.78100,45.47500,-6.00,,18.04,24.04,-6.00,24.00,-5.96,2026-09-09,2026-09-09
142.84400,45.47500,-6.02,,18.05,24.07,-6.02,23.97,-5.92,2026-09-09,2026-09-09
140.65600,45.42500,-4.43,,19.15,23.58,-4.43,23.63,-4.48,2026-09-09,2026-09-09
140.71900,45.42500,-4.41,,19.14,23.55,-4.41,23.61,-4.47,2026-09-09,2026-09-09
140.78100,45.42500,-4.39,,19.13,23.52,-4.39,23.59,-4.46,2026-09-09,2026-09-09
140.84400,45.42500,-4.37,,19.12,23.49,-4.37,23.56,-4.44,2026-09-09,2026-09-09
140.90600,45.42500,-4.35,,19.10,23.45,-4.35,23.53,-4.43,2026-09-09,2026-09-09
140.96900,45.42500,-4.32,,19.09,23.41,-4.32,23.51,-4.42,2026-09-09,2026-09-09
141.03100,45.42500,-4.29,,19.08,23.37,-4.29,23.51,-4.43,2026-09-09,2026-09-09
141.09400,45.42500,-4.24,,19.08,23.33,-4.24,23.55,-4.47,2026-09-09,2026-09-09
141.15600,45.42500,-4.19,,19.09,23.28,-4.19,23.62,-4.53,2026-09-09,2026-09-09
141.21900,45.42500,-4.13,,19.10,23.24,-4.13,23.69,-4.59,2026-09-09,2026-09-09
141.28100,45.42500,-4.08,,19.11,23.19,-4.08,23.74,-4.63,2026-09-09,2026-09-09
141.34400,45.42500,-4.02,,19.13,23.15,-4.02,23.77,-4.65,2026-09-09,2026-09-09
141.40600,45.42500,-4.36,,18.75,23.11,-4.36,23.92,-5.17,2026-09-09,2026-09-09
141.46900,45.42500,-4.41,,18.66,23.07,-4.41,24.02,-5.36,2026-09-09,2026-09-09
141.53100,45.42500,-4.82,,18.22,23.04,-4.82,24.42,-6.20,2026-09-09,2026-09-09
141.59400,45.42500,-4.79,,18.22,23.02,-4.79,24.42,-6.19,2026-09-09,2026-09-09
141.65600,45.42500,-4.78,,18.23,23.00,-4.78,24.42,-6.19,2026-09-09,2026-09-09
141.71900,45.42500,-4.76,,18.24,23.01,-4.76,24.42,-6.17,2026-09-09,2026-09-09
141.78100,45.42500,-4.76,,18.26,23.03,-4.76,24.41,-6.15,2026-09-09,2026-09-09
141.84400,45.42500,-4.85,,18.21,23.06,-4.85,24.43,-6.22,2026-09-09,2026-09-09
141.90600,45.42500,-5.08,,18.04,23.11,-5.08,24.48,-6.45,2026-09-09,2026-09-09
141.96900,45.42500,-5.39,,17.79,23.18,-5.39,24.58,-6.79,2026-09-09,2026-09-09
142.03100,45.42500,-5.48,,17.78,23.25,-5.48,24.60,-6.82,2026-09-09,2026-09-09
142.09400,45.42500,-5.53,,17.81,23.35,-5.53,24.60,-6.79,2026-09-09,2026-09-09
142.15600,45.42500,-5.60,,17.85,23.45,-5.60,24.60,-6.75,2026-09-09,2026-09-09
142.21900,45.42500,-5.69,,17.86,23.55,-5.69,24.60,-6.74,2026-09-09,2026-09-09
142.28100,45.42500,-5.81,,17.83,23.65,-5.81,24.55,-6.71,2026-09-09,2026-09-09
142.34400,45.42500,-5.90,,17.83,23.74,-5.90,24.51,-6.68,2026-09-09,2026-09-09
142.40600,45.42500,-5.98,,17.83,23.81,-5.98,24.48,-6.65,2026-09-09,2026-09-09
142.46900,45.42500,-6.05,,17.84,23.88,-6.05,24.45,-6.61,2026-09-09,2026-09-09
142.53100,45.42500,-6.10,,17.84,23.94,-6.10,24.42,-6.58,2026-09-09,2026-09-09
142.59400,45.42500,-6.15,,17.84,23.99,-6.15,24.40,-6.56,2026-09-09,2026-09-09
142.65600,45.42500,-6.00,,18.02,24.03,-6.00,24.05,-6.03,2026-09-09,2026-09-09
142.71900,45.42500,-6.02,,18.04,24.06,-6.02,24.01,-5.97,2026-09-09,2026-09-09
142.78100,45.42500,-6.04,,18.05,24.08,-6.04,23.97,-5.93,2026-09-09,2026-09-09
142.84400,45.42500,-6.05,,18.05,24.10,-6.05,23.94,-5.89,2026-09-09,2026-09-09
140.65600,45.37500,-4.45,,19.15,23.60,-4.45,23.63,-4.48,2026-09-09,2026-09-09
140.71900,45.37500,-4.43,,19.14,23.57,-4.43,23.61,-4.46,2026-09-09,2026-09-09
140.78100,45.37500,-4.41,,19.13,23.54,-4.41,23.58,-4.45,2026-09-09,2026-09-09
