longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.28100,45.82500,-1.12,,19.33,20.45,-1.12,21.08,-1.75,2026-09-24,2026-09-24
142.34400,45.82500,-1.12,,19.32,20.44,-1.12,21.12,-1.80,2026-09-24,2026-09-24
141.40600,45.77500,-0.82,,19.80,20.62,-0.82,20.97,-1.17,2026-09-24,2026-09-24
141.46900,45.77500,-0.83,,19.79,20.62,-0.83,20.95,-1.16,2026-09-24,2026-09-24
141.53100,45.77500,-0.84,,19.78,20.62,-0.84,20.93,-1.15,2026-09-24,2026-09-24
141.59400,45.77500,-0.86,,19.76,20.61,-0.86,20.90,-1.14,2026-09-24,2026-09-24
141.65600,45.77500,-0.87,,19.74,20.61,-0.87,20.86,-1.12,2026-09-24,2026-09-24
141.71900,45.77500,-0.90,,19.72,20.61,-0.90,20.81,-1.10,2026-09-24,2026-09-24
141.78100,45.77500,-0.92,,19.69,20.61,-0.92,20.77,-1.07,2026-09-24,2026-09-24
141.84400,45.77500,-0.94,,19.67,20.61,-0.94,20.72,-1.05,2026-09-24,2026-09-24
141.90600,45.77500,-0.87,,19.65,20.52,-0.87,20.69,-1.03,2026-09-24,2026-09-24
141.96900,45.77500,-0.87,,19.64,20.51,-0.87,20.66,-1.02,2026-09-24,2026-09-24
142.03100,45.77500,-0.87,,19.64,20.50,-0.87,20.65,-1.02,2026-09-24,2026-09-24
142.09400,45.77500,-1.13,,19.36,20.49,-1.13,20.90,-1.54,2026-09-24,2026-09-24
142.15600,45.77500,-1.13,,19.35,20.48,-1.13,20.95,-1.60,2026-09-24,2026-09-24
142.21900,45.77500,-1.13,,19.34,20.47,-1.13,21.01,-1.68,2026-09-24,2026-09-24
142.28100,45.77500,-1.13,,19.32,20.46,-1.13,21.07,-1.75,2026-09-24,2026-09-24
142.34400,45.77500,-1.13,,19.31,20.44,-1.13,21.13,-1.81,2026-09-24,2026-09-24
141.40600,45.72500,-0.81,,19.81,20.62,-0.81,20.99,-1.18,2026-09-24,2026-09-24
141.46900,45.72500,-0.81,,19.80,20.62,-0.81,20.97,-1.17,2026-09-24,2026-09-24
141.53100,45.72500,-0.82,,19.79,20.61,-0.82,20.95,-1.16,2026-09-24,2026-09-24
141.59400,45.72500,-0.84,,19.77,20.61,-0.84,20.91,-1.14,2026-09-24,2026-09-24
141.65600,45.72500,-0.87,,19.75,20.61,-0.87,20.87,-1.12,2026-09-24,2026-09-24
141.71900,45.72500,-0.89,,19.72,20.61,-0.89,20.81,-1.09,2026-09-24,2026-09-24
141.78100,45.72500,-0.93,,19.68,20.61,-0.93,20.74,-1.06,2026-09-24,2026-09-24
141.84400,45.72500,-0.96,,19.65,20.61,-0.96,20.68,-1.02,2026-09-24,2026-09-24
141.90600,45.72500,-0.90,,19.63,20.53,-0.90,20.63,-1.00,2026-09-24,2026-09-24
141.96900,45.72500,-0.91,,19.62,20.52,-0.91,20.60,-0.98,2026-09-24,2026-09-24
142.03100,45.72500,-0.90,,19.61,20.51,-0.90,20.59,-0.98,2026-09-24,2026-09-24
142.09400,45.72500,-1.14,,19.36,20.50,-1.14,20.84,-1.48,2026-09-24,2026-09-24
142.15600,45.72500,-1.14,,19.35,20.49,-1.14,20.92,-1.57,2026-09-24,2026-09-24
142.21900,45.72500,-1.14,,19.33,20.47,-1.14,21.00,-1.67,2026-09-24,2026-09-24
142.28100,45.72500,-1.14,,19.32,20.46,-1.14,21.07,-1.76,2026-09-24,2026-09-24
142.34400,45.72500,-1.14,,19.30,20.44,-1.14,21.14,-1.84,2026-09-24,2026-09-24
140.65600,45.67500,-0.83,,19.84,20.67,-0.83,20.86,-1.03,2026-09-24,2026-09-24
140.71900,45.67500,-0.83,,19.83,20.67,-0.83,20.86,-1.03,2026-09-24,2026-09-24
140.78100,45.67500,-0.83,,19.83,20.66,-0.83,20.86,-1.03,2026-09-24,2026-09-24
140.84400,45.67500,-0.83,,19.82,20.66,-0.83,20.86,-1.04,2026-09-24,2026-09-24
140.90600,45.67500,-0.83,,19.82,20.65,-0.83,20.86,-1.04,2026-09-24,2026-09-24
140.96900,45.67500,-0.83,,19.82,20.65,-0.83,20.87,-1.05,2026-09-24,2026-09-24
141.03100,45.67500,-0.82,,19.82,20.64,-0.82,20.88,-1.06,2026-09-24,2026-09-24
141.09400,45.67500,-0.88,,19.75,20.64,-0.88,20.97,-1.21,2026-09-24,2026-09-24
141.15600,45.67500,-0.86,,19.77,20.63,-0.86,20.99,-1.22,2026-09-24,2026-09-24
141.21900,45.67500,-0.83,,19.80,20.63,-0.83,21.02,-1.22,2026-09-24,2026-09-24
141.28100,45.67500,-0.80,,19.83,20.62,-0.80,21.04,-1.21,2026-09-24,2026-09-24
141.34400,45.67500,-0.74,,19.88,20.62,-0.74,21.09,-1.21,2026-09-24,2026-09-24
141.40600,45.67500,-0.79,,19.83,20.62,-0.79,21.02,-1.19,2026-09-24,2026-09-24
141.46900,45.67500,-0.79,,19.82,20.61,-0.79,21.00,-1.18,2026-09-24,2026-09-24
141.53100,45.67500,-0.80,,19.81,20.61,-0.80,20.98,-1.17,2026-09-24,2026-09-24
141.59400,45.67500,-0.82,,19.79,20.61,-0.82,20.94,-1.15,2026-09-24,2026-09-24
141.65600,45.67500,-0.85,,19.76,20.61,-0.85,20.89,-1.13,2026-09-24,2026-09-24
141.71900,45.67500,-0.89,,19.72,20.61,-0.89,20.81,-1.09,2026-09-24,2026-09-24
141.78100,45.67500,-0.93,,19.67,20.61,-0.93,20.72,-1.04,2026-09-24,2026-09-24
141.84400,45.67500,-0.98,,19.63,20.61,-0.98,20.62,-0.99,2026-09-24,2026-09-24
141.90600,45.67500,-1.01,,19.60,20.61,-1.01,20.54,-0.95,2026-09-24,2026-09-24
141.96900,45.67500,-0.95,,19.58,20.53,-0.95,20.51,-0.93,2026-09-24,2026-09-24
142.03100,45.67500,-1.14,,19.38,20.52,-1.14,20.68,-1.30,2026-09-24,2026-09-24
142.09400,45.67500,-1.14,,19.36,20.51,-1.14,20.77,-1.41,2026-09-24,2026-09-24
142.15600,45.67500,-1.15,,19.34,20.49,-1.15,20.88,-1.54,2026-09-24,2026-09-24
142.21900,45.67500,-1.15,,19.32,20.48,-1.15,21.00,-1.67,2026-09-24,2026-09-24
142.28100,45.67500,-1.16,,19.30,20.46,-1.16,21.09,-1.79,2026-09-24,2026-09-24
142.34400,45.67500,-1.16,,19.29,20.45,-1.16,21.17,-1.89,2026-09-24,2026-09-24
142.40600,45.67500,-1.15,,19.28,20.43,-1.15,21.23,-1.96,2026-09-24,2026-09-24
142.46900,45.67500,-1.15,,19.27,20.42,-1.15,21.28,-2.01,2026-09-24,2026-09-24
142.53100,45.67500,-1.18,,19.22,20.40,-1.18,21.32,-2.10,2026-09-24,2026-09-24
142.59400,45.67500,-1.17,,19.22,20.39,-1.17,21.35,-2.13,2026-09-24,2026-09-24
140.65600,45.62500,-0.84,,19.83,20.67,-0.84,20.85,-1.02,2026-09-24,2026-09-24
140.71900,45.62500,-0.84,,19.83,20.67,-0.84,20.85,-1.02,2026-09-24,2026-09-24
140.78100,45.62500,-0.84,,19.82,20.66,-0.84,20.84,-1.02,2026-09-24,2026-09-24
140.84400,45.62500,-0.84,,19.82,20.66,-0.84,20.84,-1.03,2026-09-24,2026-09-24
140.90600,45.62500,-0.84,,19.81,20.65,-0.84,20.84,-1.03,2026-09-24,2026-09-24
140.96900,45.62500,-0.84,,19.81,20.65,-0.84,20.85,-1.04,2026-09-24,2026-09-24
141.03100,45.62500,-0.83,,19.81,20.64,-0.83,20.86,-1.05,2026-09-24,2026-09-24
141.09400,45.62500,-0.82,,19.81,20.64,-0.82,20.88,-1.07,2026-09-24,2026-09-24
141.15600,45.62500,-0.87,,19.76,20.63,-0.87,20.97,-1.22,2026-09-24,2026-09-24
141.21900,45.62500,-0.84,,19.78,20.63,-0.84,21.01,-1.22,2026-09-24,2026-09-24
141.28100,45.62500,-0.80,,19.82,20.62,-0.80,21.04,-1.22,2026-09-24,2026-09-24
141.34400,45.62500,-0.73,,19.89,20.62,-0.73,21.08,-1.19,2026-09-24,2026-09-24
141.40600,45.62500,-0.76,,19.85,20.61,-0.76,21.05,-1.19,2026-09-24,2026-09-24
141.46900,45.62500,-0.76,,19.85,20.61,-0.76,21.04,-1.19,2026-09-24,2026-09-24
141.53100,45.62500,-0.77,,19.84,20.61,-0.77,21.02,-1.18,2026-09-24,2026-09-24
141.59400,45.62500,-0.79,,19.82,20.61,-0.79,20.99,-1.17,2026-09-24,2026-09-24
141.65600,45.62500,-0.82,,19.79,20.61,-0.82,20.93,-1.15,2026-09-24,2026-09-24
141.71900,45.62500,-0.87,,19.73,20.61,-0.87,20.84,-1.10,2026-09-24,2026-09-24
141.78100,45.62500,-0.94,,19.67,20.61,-0.94,20.70,-1.04,2026-09-24,2026-09-24
141.84400,45.62500,-1.01,,19.60,20.61,-1.01,20.54,-0.95,2026-09-24,2026-09-24
141.90600,45.62500,-1.06,,19.55,20.61,-1.06,20.42,-0.87,2026-09-24,2026-09-24
141.96900,45.62500,-1.01,,19.53,20.54,-1.01,20.38,-0.85,2026-09-24,2026-09-24
142.03100,45.62500,-1.14,,19.38,20.53,-1.14,20.55,-1.17,2026-09-24,2026-09-24
142.09400,45.62500,-1.15,,19.36,20.51,-1.15,20.70,-1.34,2026-09-24,2026-09-24
142.15600,45.62500,-1.16,,19.33,20.50,-1.16,20.87,-1.53,2026-09-24,2026-09-24
142.21900,45.62500,-1.17,,19.31,20.48,-1.17,21.02,-1.71,2026-09-24,2026-09-24
142.28100,45.62500,-1.18,,19.28,20.46,-1.18,21.14,-1.86,2026-09-24,2026-09-24
142.34400,45.62500,-1.18,,19.27,20.44,-1.18,21.23,-1.96,2026-09-24,2026-09-24
142.40600,45.62500,-1.17,,19.25,20.43,-1.17,21.29,-2.04,2026-09-24,2026-09-24
142.46900,45.62500,-1.20,,19.21,20.41,-1.20,21.34,-2.13,2026-09-24,2026-09-24
142.53100,45.62500,-1.19,,19.21,20.40,-1.19,21.38,-2.17,2026-09-24,2026-09-24
142.59400,45.62500,-1.17,,19.22,20.38,-1.17,21.40,-2.19,2026-09-24,2026-09-24
140.65600,45.57500,-0.85,,19.83,20.67,-0.85,20.84,-1.01,2026-09-24,2026-09-24
140.71900,45.57500,-0.85,,19.82,20.67,-0.85,20.83,-1.01,2026-09-24,2026-09-24
140.78100,45.57500,-0.85,,19.81,20.66,-0.85,20.83,-1.01,2026-09-24,2026-09-24
140.84400,45.57500,-0.85,,19.81,20.66,-0.85,20.82,-1.01,2026-09-24,2026-09-24
140.90600,45.57500,-0.85,,19.80,20.65,-0.85,20.82,-1.02,2026-09-24,2026-09-24
140.96900,45.57500,-0.85,,19.80,20.65,-0.85,20.83,-1.03,2026-09-24,2026-09-24
141.03100,45.57500,-0.84,,19.80,20.64,-0.84,20.84,-1.04,2026-09-24,2026-09-24
141.09400,45.57500,-0.84,,19.80,20.64,-0.84,20.86,-1.06,2026-09-24,2026-09-24
141.15600,45.57500,-0.83,,19.80,20.63,-0.83,20.89,-1.08,2026-09-24,2026-09-24
141.21900,45.57500,-0.86,,19.77,20.63,-0.86,21.00,-1.23,2026-09-24,2026-09-24
141.28100,45.57500,-0.81,,19.81,20.62,-0.81,21.04,-1.23,2026-09-24,2026-09-24
141.34400,45.57500,-0.76,,19.86,20.62,-0.76,21.07,-1.22,2026-09-24,2026-09-24
141.40600,45.57500,-0.69,,19.92,20.61,-0.69,21.46,-1.53,2026-09-24,2026-09-24
141.46900,45.57500,-0.72,,19.88,20.61,-0.72,21.08,-1.20,2026-09-24,2026-09-24
141.53100,45.57500,-0.72,,19.88,20.61,-0.72,21.07,-1.19,2026-09-24,2026-09-24
141.59400,45.57500,-0.74,,19.87,20.61,-0.74,21.06,-1.19,2026-09-24,2026-09-24
141.65600,45.57500,-0.77,,19.83,20.60,-0.77,21.01,-1.18,2026-09-24,2026-09-24
141.71900,45.57500,-0.84,,19.77,20.60,-0.84,20.91,-1.14,2026-09-24,2026-09-24
141.78100,45.57500,-0.93,,19.67,20.60,-0.93,20.73,-1.05,2026-09-24,2026-09-24
141.84400,45.57500,-1.04,,19.56,20.60,-1.04,20.46,-0.90,2026-09-24,2026-09-24
141.90600,45.57500,-1.12,,19.49,20.60,-1.12,20.25,-0.77,2026-09-24,2026-09-24
141.96900,45.57500,-1.08,,19.47,20.55,-1.08,20.22,-0.74,2026-09-24,2026-09-24
142.03100,45.57500,-1.15,,19.39,20.53,-1.15,20.42,-1.04,2026-09-24,2026-09-24
142.09400,45.57500,-1.16,,19.36,20.52,-1.16,20.67,-1.31,2026-09-24,2026-09-24
142.15600,45.57500,-1.18,,19.32,20.50,-1.18,20.90,-1.59,2026-09-24,2026-09-24
142.21900,45.57500,-1.20,,19.28,20.48,-1.20,21.10,-1.82,2026-09-24,2026-09-24
142.28100,45.57500,-1.21,,19.25,20.46,-1.21,21.24,-1.98,2026-09-24,2026-09-24
142.34400,45.57500,-1.21,,19.24,20.44,-1.21,21.33,-2.09,2026-09-24,2026-09-24
142.40600,45.57500,-1.24,,19.19,20.43,-1.24,21.38,-2.19,2026-09-24,2026-09-24
142.46900,45.57500,-1.21,,19.19,20.41,-1.21,21.42,-2.23,2026-09-24,2026-09-24
142.53100,45.57500,-1.19,,19.20,20.39,-1.19,21.45,-2.24,2026-09-24,2026-09-24
142.59400,45.57500,-1.17,,19.21,20.38,-1.17,21.46,-2.25,2026-09-24,2026-09-24
140.65600,45.52500,-0.85,,19.83,20.68,-0.85,20.83,-1.00,2026-09-24,2026-09-24
140.71900,45.52500,-0.86,,19.82,20.67,-0.86,20.82,-1.00,2026-09-24,2026-09-24
140.78100,45.52500,-0.86,,19.81,20.67,-0.86,20.80,-1.00,2026-09-24,2026-09-24
140.84400,45.52500,-0.86,,19.80,20.66,-0.86,20.80,-1.00,2026-09-24,2026-09-24
140.90600,45.52500,-0.87,,19.79,20.66,-0.87,20.79,-1.00,2026-09-24,2026-09-24
140.96900,45.52500,-0.86,,19.78,20.65,-0.86,20.79,-1.01,2026-09-24,2026-09-24
141.03100,45.52500,-0.86,,19.78,20.64,-0.86,20.81,-1.03,2026-09-24,2026-09-24
141.09400,45.52500,-0.85,,19.79,20.64,-0.85,20.84,-1.05,2026-09-24,2026-09-24
141.15600,45.52500,-0.84,,19.79,20.63,-0.84,20.87,-1.08,2026-09-24,2026-09-24
141.21900,45.52500,-0.88,,19.74,20.62,-0.88,20.98,-1.24,2026-09-24,2026-09-24
141.28100,45.52500,-0.83,,19.79,20.62,-0.83,21.04,-1.25,2026-09-24,2026-09-24
141.34400,45.52500,-0.77,,19.84,20.61,-0.77,21.08,-1.24,2026-09-24,2026-09-24
141.40600,45.52500,-0.68,,19.93,20.61,-0.68,21.45,-1.52,2026-09-24,2026-09-24
141.46900,45.52500,-0.68,,19.92,20.61,-0.68,21.12,-1.20,2026-09-24,2026-09-24
141.53100,45.52500,-0.67,,19.94,20.60,-0.67,21.13,-1.19,2026-09-24,2026-09-24
141.59400,45.52500,-0.66,,19.94,20.60,-0.66,21.13,-1.19,2026-09-24,2026-09-24
141.65600,45.52500,-0.69,,19.92,20.60,-0.69,21.12,-1.20,2026-09-24,2026-09-24
141.71900,45.52500,-0.76,,19.84,20.60,-0.76,21.06,-1.21,2026-09-24,2026-09-24
141.78100,45.52500,-0.88,,19.72,20.60,-0.88,20.88,-1.16,2026-09-24,2026-09-24
141.84400,45.52500,-1.04,,19.56,20.60,-1.04,20.50,-0.93,2026-09-24,2026-09-24
141.90600,45.52500,-1.16,,19.44,20.60,-1.16,20.14,-0.69,2026-09-24,2026-09-24
141.96900,45.52500,-1.12,,19.43,20.55,-1.12,20.11,-0.68,2026-09-24,2026-09-24
142.03100,45.52500,-1.15,,19.38,20.54,-1.15,20.39,-1.01,2026-09-24,2026-09-24
142.09400,45.52500,-1.18,,19.34,20.52,-1.18,20.74,-1.41,2026-09-24,2026-09-24
142.15600,45.52500,-1.22,,19.28,20.50,-1.22,21.05,-1.77,2026-09-24,2026-09-24
142.21900,45.52500,-1.25,,19.23,20.48,-1.25,21.27,-2.03,2026-09-24,2026-09-24
142.28100,45.52500,-1.25,,19.21,20.46,-1.25,21.40,-2.19,2026-09-24,2026-09-24
142.34400,45.52500,-1.25,,19.19,20.44,-1.25,21.46,-2.27,2026-09-24,2026-09-24
142.40600,45.52500,-1.25,,19.17,20.42,-1.25,21.50,-2.33,2026-09-24,2026-09-24
142.46900,45.52500,-1.22,,19.18,20.40,-1.22,21.52,-2.34,2026-09-24,2026-09-24
142.53100,45.52500,-1.20,,19.19,20.39,-1.20,21.52,-2.33,2026-09-24,2026-09-24
142.59400,45.52500,-1.17,,19.21,20.38,-1.17,21.52,-2.32,2026-09-24,2026-09-24
140.65600,45.47500,-0.86,,19.82,20.68,-0.86,20.82,-0.99,2026-09-24,2026-09-24
140.71900,45.47500,-0.86,,19.81,20.68,-0.86,20.80,-0.99,2026-09-24,2026-09-24
140.78100,45.47500,-0.87,,19.80,20.67,-0.87,20.78,-0.98,2026-09-24,2026-09-24
140.84400,45.47500,-0.88,,19.79,20.66,-0.88,20.76,-0.98,2026-09-24,2026-09-24
140.90600,45.47500,-0.88,,19.77,20.66,-0.88,20.75,-0.97,2026-09-24,2026-09-24
140.96900,45.47500,-0.89,,19.76,20.65,-0.89,20.75,-0.98,2026-09-24,2026-09-24
141.03100,45.47500,-0.88,,19.76,20.65,-0.88,20.76,-1.00,2026-09-24,2026-09-24
141.09400,45.47500,-0.87,,19.77,20.64,-0.87,20.80,-1.04,2026-09-24,2026-09-24
141.15600,45.47500,-0.85,,19.78,20.63,-0.85,20.86,-1.08,2026-09-24,2026-09-24
141.21900,45.47500,-0.83,,19.79,20.63,-0.83,20.92,-1.13,2026-09-24,2026-09-24
141.28100,45.47500,-0.86,,19.76,20.62,-0.86,21.04,-1.28,2026-09-24,2026-09-24
141.34400,45.47500,-0.79,,19.82,20.61,-0.79,21.09,-1.27,2026-09-24,2026-09-24
141.40600,45.47500,-0.69,,19.92,20.61,-0.69,21.45,-1.53,2026-09-24,2026-09-24
141.46900,45.47500,-0.63,,19.98,20.61,-0.63,21.41,-1.43,2026-09-24,2026-09-24
141.53100,45.47500,-0.61,,19.99,20.60,-0.61,21.18,-1.19,2026-09-24,2026-09-24
141.59400,45.47500,-0.58,,20.02,20.60,-0.58,21.19,-1.17,2026-09-24,2026-09-24
141.65600,45.47500,-0.57,,20.03,20.60,-0.57,21.20,-1.17,2026-09-24,2026-09-24
141.71900,45.47500,-0.65,,19.95,20.60,-0.65,21.22,-1.27,2026-09-24,2026-09-24
141.78100,45.47500,-0.81,,19.79,20.60,-0.81,21.19,-1.40,2026-09-24,2026-09-24
141.84400,45.47500,-0.95,,19.66,20.60,-0.95,20.91,-1.25,2026-09-24,2026-09-24
141.90600,45.47500,-1.08,,19.53,20.60,-1.08,20.45,-0.92,2026-09-24,2026-09-24
141.96900,45.47500,-1.19,,19.41,20.60,-1.19,20.40,-0.99,2026-09-24,2026-09-24
142.03100,45.47500,-1.18,,19.36,20.54,-1.18,20.65,-1.29,2026-09-24,2026-09-24
142.09400,45.47500,-1.24,,19.28,20.52,-1.24,21.04,-1.76,2026-09-24,2026-09-24
142.15600,45.47500,-1.30,,19.20,20.50,-1.30,21.36,-2.16,2026-09-24,2026-09-24
142.21900,45.47500,-1.32,,19.15,20.48,-1.32,21.55,-2.39,2026-09-24,2026-09-24
142.28100,45.47500,-1.32,,19.14,20.45,-1.32,21.62,-2.48,2026-09-24,2026-09-24
142.34400,45.47500,-1.31,,19.12,20.43,-1.31,21.64,-2.51,2026-09-24,2026-09-24
142.40600,45.47500,-1.27,,19.15,20.42,-1.27,21.63,-2.48,2026-09-24,2026-09-24
142.46900,45.47500,-1.23,,19.17,20.40,-1.23,21.61,-2.45,2026-09-24,2026-09-24
142.53100,45.47500,-1.19,,19.19,20.38,-1.19,21.60,-2.41,2026-09-24,2026-09-24
142.59400,45.47500,-1.16,,19.21,20.37,-1.16,21.58,-2.38,2026-09-24,2026-09-24
142.65600,45.47500,-1.14,,19.22,20.36,-1.14,21.57,-2.35,2026-09-24,2026-09-24
142.71900,45.47500,-1.44,,18.91,20.35,-1.44,22.06,-3.15,2026-09-24,2026-09-24
142.78100,45.47500,-1.45,,18.89,20.33,-1.45,22.06,-3.17,2026-09-24,2026-09-24
142.84400,45.47500,-1.45,,18.87,20.32,-1.45,22.05,-3.19,2026-09-24,2026-09-24
140.65600,45.42500,-0.86,,19.83,20.69,-0.86,20.81,-0.98,2026-09-24,2026-09-24
140.71900,45.42500,-0.87,,19.81,20.68,-0.87,20.79,-0.97,2026-09-24,2026-09-24
140.78100,45.42500,-0.88,,19.80,20.68,-0.88,20.76,-0.96,2026-09-24,2026-09-24
140.84400,45.42500,-0.89,,19.78,20.67,-0.89,20.73,-0.95,2026-09-24,2026-09-24
140.90600,45.42500,-0.91,,19.76,20.66,-0.91,20.70,-0.94,2026-09-24,2026-09-24
140.96900,45.42500,-0.92,,19.74,20.66,-0.92,20.68,-0.94,2026-09-24,2026-09-24
141.03100,45.42500,-0.92,,19.73,20.65,-0.92,20.69,-0.95,2026-09-24,2026-09-24
141.09400,45.42500,-0.90,,19.74,20.64,-0.90,20.75,-1.01,2026-09-24,2026-09-24
141.15600,45.42500,-0.88,,19.76,20.63,-0.88,20.84,-1.08,2026-09-24,2026-09-24
141.21900,45.42500,-0.85,,19.78,20.63,-0.85,20.94,-1.16,2026-09-24,2026-09-24
141.28100,45.42500,-0.82,,19.80,20.62,-0.82,21.00,-1.20,2026-09-24,2026-09-24
141.34400,45.42500,-0.82,,19.79,20.62,-0.82,21.12,-1.33,2026-09-24,2026-09-24
141.40600,45.42500,-0.71,,19.91,20.61,-0.71,21.46,-1.56,2026-09-24,2026-09-24
141.46900,45.42500,-0.63,,19.97,20.61,-0.63,21.41,-1.43,2026-09-24,2026-09-24
141.53100,45.42500,-0.59,,20.01,20.60,-0.59,21.39,-1.37,2026-09-24,2026-09-24
141.59400,45.42500,-0.52,,20.08,20.60,-0.52,21.32,-1.24,2026-09-24,2026-09-24
141.65600,45.42500,-0.47,,20.14,20.60,-0.47,21.22,-1.08,2026-09-24,2026-09-24
141.71900,45.42500,-0.56,,20.04,20.60,-0.56,21.29,-1.25,2026-09-24,2026-09-24
141.78100,45.42500,-0.82,,19.78,20.60,-0.82,21.51,-1.73,2026-09-24,2026-09-24
141.84400,45.42500,-0.88,,19.72,20.60,-0.88,21.43,-1.71,2026-09-24,2026-09-24
141.90600,45.42500,-0.94,,19.66,20.60,-0.94,21.05,-1.39,2026-09-24,2026-09-24
141.96900,45.42500,-1.19,,19.41,20.60,-1.19,20.98,-1.57,2026-09-24,2026-09-24
142.03100,45.42500,-1.24,,19.30,20.54,-1.24,21.17,-1.87,2026-09-24,2026-09-24
142.09400,45.42500,-1.35,,19.17,20.52,-1.35,21.53,-2.37,2026-09-24,2026-09-24
142.15600,45.42500,-1.42,,19.08,20.49,-1.42,21.80,-2.73,2026-09-24,2026-09-24
142.21900,45.42500,-1.42,,19.05,20.47,-1.42,21.89,-2.84,2026-09-24,2026-09-24
142.28100,45.42500,-1.40,,19.05,20.45,-1.40,21.87,-2.82,2026-09-24,2026-09-24
142.34400,45.42500,-1.34,,19.09,20.43,-1.34,21.80,-2.72,2026-09-24,2026-09-24
142.40600,45.42500,-1.28,,19.13,20.41,-1.28,21.75,-2.62,2026-09-24,2026-09-24
142.46900,45.42500,-1.23,,19.16,20.39,-1.23,21.70,-2.54,2026-09-24,2026-09-24
142.53100,45.42500,-1.18,,19.19,20.38,-1.18,21.66,-2.47,2026-09-24,2026-09-24
142.59400,45.42500,-1.15,,19.21,20.36,-1.15,21.64,-2.42,2026-09-24,2026-09-24
142.65600,45.42500,-1.42,,18.93,20.35,-1.42,22.05,-3.12,2026-09-24,2026-09-24
142.71900,45.42500,-1.43,,18.91,20.34,-1.43,22.05,-3.14,2026-09-24,2026-09-24
142.78100,45.42500,-1.45,,18.88,20.33,-1.45,22.05,-3.16,2026-09-24,2026-09-24
142.84400,45.42500,-1.46,,18.86,20.32,-1.46,22.05,-3.19,2026-09-24,2026-09-24
140.65600,45.37500,-0.86,,19.83,20.69,-0.86,20.81,-0.97,2026-09-24,2026-09-24
140.71900,45.37500,-0.87,,19.82,20.69,-0.87,20.78,-0.96,2026-09-24,2026-09-24
140.78100,45.37500,-0.88,,19.80,20.68,-0.88,20.75,-0.95,2026-09-24,2026-09-24
