longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.96900,45.67500,-0.43,,22.21,22.64,-0.43,21.95,+0.25,2026-09-01,2026-09-01
141.03100,45.67500,-0.40,,22.22,22.62,-0.40,21.95,+0.26,2026-09-01,2026-09-01
141.09400,45.67500,-0.74,,21.86,22.60,-0.74,21.51,+0.35,2026-09-01,2026-09-01
141.15600,45.67500,-0.72,,21.86,22.57,-0.72,21.49,+0.37,2026-09-01,2026-09-01
141.21900,45.67500,-0.70,,21.85,22.55,-0.70,21.46,+0.39,2026-09-01,2026-09-01
141.28100,45.67500,-0.69,,21.85,22.54,-0.69,21.43,+0.42,2026-09-01,2026-09-01
141.34400,45.67500,-1.12,,21.40,22.52,-1.12,21.29,+0.11,2026-09-01,2026-09-01
141.40600,45.67500,-1.94,,20.57,22.50,-1.94,20.62,-0.05,2026-09-01,2026-09-01
141.46900,45.67500,-1.96,,20.53,22.49,-1.96,20.60,-0.07,2026-09-01,2026-09-01
141.53100,45.67500,-2.01,,20.48,22.48,-2.01,20.57,-0.09,2026-09-01,2026-09-01
141.59400,45.67500,-2.09,,20.39,22.47,-2.09,20.51,-0.13,2026-09-01,2026-09-01
141.65600,45.67500,-2.22,,20.26,22.47,-2.22,20.43,-0.18,2026-09-01,2026-09-01
141.71900,45.67500,-2.40,,20.08,22.47,-2.40,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.67500,-2.61,,19.86,22.48,-2.61,20.19,-0.33,2026-09-01,2026-09-01
141.84400,45.67500,-2.83,,19.65,22.48,-2.83,20.05,-0.40,2026-09-01,2026-09-01
141.90600,45.67500,-3.01,,19.48,22.49,-3.01,19.95,-0.46,2026-09-01,2026-09-01
141.96900,45.67500,-3.06,,19.40,22.46,-3.06,19.89,-0.49,2026-09-01,2026-09-01
142.03100,45.67500,-3.57,,18.90,22.47,-3.57,19.52,-0.61,2026-09-01,2026-09-01
142.09400,45.67500,-3.57,,18.91,22.48,-3.57,19.50,-0.59,2026-09-01,2026-09-01
142.15600,45.67500,-3.57,,18.92,22.49,-3.57,19.48,-0.56,2026-09-01,2026-09-01
142.21900,45.67500,-3.58,,18.93,22.51,-3.58,19.46,-0.53,2026-09-01,2026-09-01
142.28100,45.67500,-3.58,,18.93,22.52,-3.58,19.44,-0.50,2026-09-01,2026-09-01
142.34400,45.67500,-3.59,,18.94,22.53,-3.59,19.42,-0.48,2026-09-01,2026-09-01
142.40600,45.67500,-3.60,,18.94,22.55,-3.60,19.41,-0.47,2026-09-01,2026-09-01
142.46900,45.67500,-3.61,,18.95,22.56,-3.61,19.40,-0.45,2026-09-01,2026-09-01
142.53100,45.67500,-4.01,,18.56,22.57,-4.01,18.73,-0.17,2026-09-01,2026-09-01
142.59400,45.67500,-4.00,,18.58,22.58,-4.00,18.72,-0.14,2026-09-01,2026-09-01
140.65600,45.62500,-0.54,,22.21,22.75,-0.54,21.97,+0.24,2026-09-01,2026-09-01
140.71900,45.62500,-0.53,,22.20,22.73,-0.53,21.96,+0.24,2026-09-01,2026-09-01
140.78100,45.62500,-0.52,,22.19,22.71,-0.52,21.95,+0.23,2026-09-01,2026-09-01
140.84400,45.62500,-0.50,,22.18,22.68,-0.50,21.95,+0.23,2026-09-01,2026-09-01
140.90600,45.62500,-0.48,,22.18,22.66,-0.48,21.94,+0.23,2026-09-01,2026-09-01
140.96900,45.62500,-0.46,,22.18,22.64,-0.46,21.94,+0.24,2026-09-01,2026-09-01
141.03100,45.62500,-0.43,,22.19,22.61,-0.43,21.94,+0.25,2026-09-01,2026-09-01
141.09400,45.62500,-0.39,,22.20,22.59,-0.39,21.94,+0.26,2026-09-01,2026-09-01
141.15600,45.62500,-0.71,,21.86,22.57,-0.71,21.51,+0.35,2026-09-01,2026-09-01
141.21900,45.62500,-0.68,,21.86,22.55,-0.68,21.48,+0.38,2026-09-01,2026-09-01
141.28100,45.62500,-0.67,,21.85,22.52,-0.67,21.44,+0.41,2026-09-01,2026-09-01
141.34400,45.62500,-1.10,,21.40,22.51,-1.10,21.29,+0.12,2026-09-01,2026-09-01
141.40600,45.62500,-1.83,,20.65,22.49,-1.83,20.67,-0.01,2026-09-01,2026-09-01
141.46900,45.62500,-1.84,,20.64,22.47,-1.84,20.66,-0.02,2026-09-01,2026-09-01
141.53100,45.62500,-1.87,,20.60,22.46,-1.87,20.63,-0.04,2026-09-01,2026-09-01
141.59400,45.62500,-1.94,,20.51,22.46,-1.94,20.58,-0.07,2026-09-01,2026-09-01
141.65600,45.62500,-2.08,,20.37,22.45,-2.08,20.50,-0.13,2026-09-01,2026-09-01
141.71900,45.62500,-2.32,,20.14,22.45,-2.32,20.36,-0.22,2026-09-01,2026-09-01
141.78100,45.62500,-2.63,,19.83,22.46,-2.63,20.17,-0.34,2026-09-01,2026-09-01
141.84400,45.62500,-2.98,,19.49,22.47,-2.98,19.95,-0.46,2026-09-01,2026-09-01
141.90600,45.62500,-3.24,,19.23,22.48,-3.24,19.78,-0.54,2026-09-01,2026-09-01
141.96900,45.62500,-3.31,,19.14,22.45,-3.31,19.72,-0.58,2026-09-01,2026-09-01
142.03100,45.62500,-3.65,,18.81,22.46,-3.65,19.46,-0.65,2026-09-01,2026-09-01
142.09400,45.62500,-3.63,,18.85,22.47,-3.63,19.45,-0.61,2026-09-01,2026-09-01
142.15600,45.62500,-3.61,,18.87,22.49,-3.61,19.44,-0.56,2026-09-01,2026-09-01
142.21900,45.62500,-3.61,,18.89,22.50,-3.61,19.41,-0.52,2026-09-01,2026-09-01
142.28100,45.62500,-3.62,,18.90,22.52,-3.62,19.39,-0.49,2026-09-01,2026-09-01
142.34400,45.62500,-3.63,,18.90,22.53,-3.63,19.37,-0.47,2026-09-01,2026-09-01
142.40600,45.62500,-3.64,,18.91,22.54,-3.64,19.36,-0.45,2026-09-01,2026-09-01
142.46900,45.62500,-4.01,,18.55,22.56,-4.01,18.73,-0.18,2026-09-01,2026-09-01
142.53100,45.62500,-4.00,,18.57,22.57,-4.00,18.71,-0.14,2026-09-01,2026-09-01
142.59400,45.62500,-3.99,,18.59,22.58,-3.99,18.70,-0.11,2026-09-01,2026-09-01
140.65600,45.57500,-0.56,,22.19,22.76,-0.56,21.96,+0.23,2026-09-01,2026-09-01
140.71900,45.57500,-0.56,,22.18,22.73,-0.56,21.95,+0.23,2026-09-01,2026-09-01
140.78100,45.57500,-0.55,,22.16,22.71,-0.55,21.94,+0.22,2026-09-01,2026-09-01
140.84400,45.57500,-0.54,,22.15,22.69,-0.54,21.93,+0.22,2026-09-01,2026-09-01
140.90600,45.57500,-0.52,,22.14,22.66,-0.52,21.93,+0.22,2026-09-01,2026-09-01
140.96900,45.57500,-0.50,,22.14,22.64,-0.50,21.92,+0.22,2026-09-01,2026-09-01
141.03100,45.57500,-0.46,,22.15,22.61,-0.46,21.92,+0.23,2026-09-01,2026-09-01
141.09400,45.57500,-0.41,,22.17,22.59,-0.41,21.93,+0.25,2026-09-01,2026-09-01
141.15600,45.57500,-0.36,,22.20,22.56,-0.36,21.94,+0.27,2026-09-01,2026-09-01
141.21900,45.57500,-0.67,,21.87,22.54,-0.67,21.50,+0.37,2026-09-01,2026-09-01
141.28100,45.57500,-0.65,,21.87,22.52,-0.65,21.46,+0.41,2026-09-01,2026-09-01
141.34400,45.57500,-0.65,,21.85,22.49,-0.65,21.40,+0.45,2026-09-01,2026-09-01
141.40600,45.57500,-0.77,,21.71,22.48,-0.77,21.30,+0.41,2026-09-01,2026-09-01
141.46900,45.57500,-1.70,,20.76,22.46,-1.70,20.72,+0.04,2026-09-01,2026-09-01
141.53100,45.57500,-1.69,,20.75,22.45,-1.69,20.71,+0.04,2026-09-01,2026-09-01
141.59400,45.57500,-1.74,,20.70,22.44,-1.74,20.69,+0.02,2026-09-01,2026-09-01
141.65600,45.57500,-1.87,,20.57,22.43,-1.87,20.62,-0.05,2026-09-01,2026-09-01
141.71900,45.57500,-2.13,,20.30,22.44,-2.13,20.47,-0.16,2026-09-01,2026-09-01
141.78100,45.57500,-2.57,,19.87,22.44,-2.57,20.20,-0.33,2026-09-01,2026-09-01
141.84400,45.57500,-3.14,,19.31,22.45,-3.14,19.83,-0.52,2026-09-01,2026-09-01
141.90600,45.57500,-3.57,,18.89,22.46,-3.57,19.55,-0.65,2026-09-01,2026-09-01
141.96900,45.57500,-3.63,,18.82,22.44,-3.63,19.49,-0.68,2026-09-01,2026-09-01
142.03100,45.57500,-3.75,,18.71,22.46,-3.75,19.39,-0.68,2026-09-01,2026-09-01
142.09400,45.57500,-3.68,,18.79,22.47,-3.68,19.41,-0.62,2026-09-01,2026-09-01
142.15600,45.57500,-3.65,,18.83,22.48,-3.65,19.39,-0.55,2026-09-01,2026-09-01
142.21900,45.57500,-3.65,,18.85,22.50,-3.65,19.35,-0.50,2026-09-01,2026-09-01
142.28100,45.57500,-3.66,,18.85,22.51,-3.66,19.32,-0.47,2026-09-01,2026-09-01
142.34400,45.57500,-3.67,,18.86,22.53,-3.67,19.30,-0.44,2026-09-01,2026-09-01
142.40600,45.57500,-4.02,,18.53,22.54,-4.02,18.73,-0.20,2026-09-01,2026-09-01
142.46900,45.57500,-4.00,,18.55,22.56,-4.00,18.70,-0.15,2026-09-01,2026-09-01
142.53100,45.57500,-3.99,,18.58,22.57,-3.99,18.69,-0.11,2026-09-01,2026-09-01
142.59400,45.57500,-3.98,,18.60,22.58,-3.98,18.68,-0.08,2026-09-01,2026-09-01
140.65600,45.52500,-0.59,,22.18,22.77,-0.59,21.96,+0.22,2026-09-01,2026-09-01
140.71900,45.52500,-0.59,,22.16,22.74,-0.59,21.94,+0.21,2026-09-01,2026-09-01
140.78100,45.52500,-0.59,,22.13,22.72,-0.59,21.93,+0.20,2026-09-01,2026-09-01
140.84400,45.52500,-0.58,,22.11,22.70,-0.58,21.92,+0.20,2026-09-01,2026-09-01
140.90600,45.52500,-0.57,,22.10,22.67,-0.57,21.91,+0.19,2026-09-01,2026-09-01
140.96900,45.52500,-0.55,,22.09,22.64,-0.55,21.90,+0.19,2026-09-01,2026-09-01
141.03100,45.52500,-0.51,,22.10,22.62,-0.51,21.90,+0.21,2026-09-01,2026-09-01
141.09400,45.52500,-0.46,,22.13,22.59,-0.46,21.91,+0.23,2026-09-01,2026-09-01
141.15600,45.52500,-0.39,,22.18,22.56,-0.39,21.92,+0.26,2026-09-01,2026-09-01
141.21900,45.52500,-0.65,,21.88,22.54,-0.65,21.53,+0.36,2026-09-01,2026-09-01
141.28100,45.52500,-0.62,,21.89,22.51,-0.62,21.48,+0.41,2026-09-01,2026-09-01
141.34400,45.52500,-0.62,,21.87,22.49,-0.62,21.41,+0.45,2026-09-01,2026-09-01
141.40600,45.52500,-0.74,,21.73,22.47,-0.74,21.29,+0.43,2026-09-01,2026-09-01
141.46900,45.52500,-1.55,,20.90,22.45,-1.55,20.79,+0.11,2026-09-01,2026-09-01
141.53100,45.52500,-1.50,,20.94,22.43,-1.50,20.80,+0.13,2026-09-01,2026-09-01
141.59400,45.52500,-1.48,,20.95,22.42,-1.48,20.81,+0.14,2026-09-01,2026-09-01
141.65600,45.52500,-1.54,,20.88,22.42,-1.54,20.78,+0.10,2026-09-01,2026-09-01
141.71900,45.52500,-1.78,,20.64,22.42,-1.78,20.67,-0.04,2026-09-01,2026-09-01
141.78100,45.52500,-2.27,,20.15,22.43,-2.27,20.40,-0.25,2026-09-01,2026-09-01
141.84400,45.52500,-3.09,,19.35,22.44,-3.09,19.87,-0.52,2026-09-01,2026-09-01
141.90600,45.52500,-3.79,,18.66,22.45,-3.79,19.38,-0.73,2026-09-01,2026-09-01
141.96900,45.52500,-3.83,,18.61,22.44,-3.83,19.35,-0.74,2026-09-01,2026-09-01
142.03100,45.52500,-3.78,,18.67,22.45,-3.78,19.37,-0.69,2026-09-01,2026-09-01
142.09400,45.52500,-3.69,,18.78,22.47,-3.69,19.38,-0.60,2026-09-01,2026-09-01
142.15600,45.52500,-3.68,,18.80,22.48,-3.68,19.32,-0.52,2026-09-01,2026-09-01
142.21900,45.52500,-3.70,,18.80,22.50,-3.70,19.26,-0.46,2026-09-01,2026-09-01
142.28100,45.52500,-3.72,,18.79,22.51,-3.72,19.22,-0.43,2026-09-01,2026-09-01
142.34400,45.52500,-3.73,,18.80,22.53,-3.73,19.21,-0.41,2026-09-01,2026-09-01
142.40600,45.52500,-4.01,,18.53,22.54,-4.01,18.69,-0.16,2026-09-01,2026-09-01
142.46900,45.52500,-3.99,,18.56,22.56,-3.99,18.67,-0.11,2026-09-01,2026-09-01
142.53100,45.52500,-3.98,,18.59,22.57,-3.98,18.66,-0.07,2026-09-01,2026-09-01
142.59400,45.52500,-3.96,,18.62,22.58,-3.96,18.65,-0.03,2026-09-01,2026-09-01
140.65600,45.47500,-0.61,,22.17,22.78,-0.61,21.95,+0.21,2026-09-01,2026-09-01
140.71900,45.47500,-0.62,,22.14,22.76,-0.62,21.94,+0.20,2026-09-01,2026-09-01
140.78100,45.47500,-0.63,,22.10,22.73,-0.63,21.92,+0.18,2026-09-01,2026-09-01
140.84400,45.47500,-0.64,,22.07,22.71,-0.64,21.90,+0.17,2026-09-01,2026-09-01
140.90600,45.47500,-0.64,,22.04,22.68,-0.64,21.88,+0.16,2026-09-01,2026-09-01
140.96900,45.47500,-0.63,,22.02,22.65,-0.63,21.87,+0.16,2026-09-01,2026-09-01
141.03100,45.47500,-0.59,,22.03,22.62,-0.59,21.87,+0.17,2026-09-01,2026-09-01
141.09400,45.47500,-0.52,,22.08,22.60,-0.52,21.88,+0.20,2026-09-01,2026-09-01
141.15600,45.47500,-0.42,,22.14,22.57,-0.42,21.90,+0.24,2026-09-01,2026-09-01
141.21900,45.47500,-0.32,,22.22,22.54,-0.32,21.92,+0.29,2026-09-01,2026-09-01
141.28100,45.47500,-0.59,,21.92,22.51,-0.59,21.51,+0.41,2026-09-01,2026-09-01
141.34400,45.47500,-0.58,,21.90,22.48,-0.58,21.44,+0.46,2026-09-01,2026-09-01
141.40600,45.47500,-0.70,,21.76,22.46,-0.70,21.30,+0.46,2026-09-01,2026-09-01
141.46900,45.47500,-0.79,,21.65,22.44,-0.79,21.23,+0.42,2026-09-01,2026-09-01
141.53100,45.47500,-1.32,,21.10,22.42,-1.32,20.88,+0.22,2026-09-01,2026-09-01
141.59400,45.47500,-1.21,,21.20,22.41,-1.21,20.91,+0.28,2026-09-01,2026-09-01
141.65600,45.47500,-1.17,,21.23,22.41,-1.17,20.93,+0.30,2026-09-01,2026-09-01
141.71900,45.47500,-1.34,,21.07,22.41,-1.34,20.92,+0.15,2026-09-01,2026-09-01
141.78100,45.47500,-1.72,,20.70,22.42,-1.72,20.82,-0.12,2026-09-01,2026-09-01
141.84400,45.47500,-2.37,,20.06,22.43,-2.37,20.42,-0.36,2026-09-01,2026-09-01
141.90600,45.47500,-3.23,,19.22,22.44,-3.23,19.80,-0.58,2026-09-01,2026-09-01
141.96900,45.47500,-3.69,,18.77,22.46,-3.69,19.46,-0.69,2026-09-01,2026-09-01
142.03100,45.47500,-3.64,,18.81,22.45,-3.64,19.43,-0.62,2026-09-01,2026-09-01
142.09400,45.47500,-3.66,,18.80,22.46,-3.66,19.32,-0.52,2026-09-01,2026-09-01
142.15600,45.47500,-3.73,,18.75,22.48,-3.73,19.18,-0.44,2026-09-01,2026-09-01
142.21900,45.47500,-3.79,,18.71,22.50,-3.79,19.10,-0.39,2026-09-01,2026-09-01
142.28100,45.47500,-3.81,,18.70,22.51,-3.81,19.07,-0.37,2026-09-01,2026-09-01
142.34400,45.47500,-4.04,,18.49,22.53,-4.04,18.65,-0.16,2026-09-01,2026-09-01
142.40600,45.47500,-4.01,,18.54,22.54,-4.01,18.64,-0.11,2026-09-01,2026-09-01
142.46900,45.47500,-3.98,,18.58,22.56,-3.98,18.64,-0.06,2026-09-01,2026-09-01
142.53100,45.47500,-3.95,,18.61,22.57,-3.95,18.63,-0.02,2026-09-01,2026-09-01
142.59400,45.47500,-3.94,,18.64,22.58,-3.94,18.63,+0.02,2026-09-01,2026-09-01
142.65600,45.47500,-3.92,,18.67,22.59,-3.92,18.62,+0.04,2026-09-01,2026-09-01
142.71900,45.47500,-3.55,,19.06,22.61,-3.55,18.58,+0.48,2026-09-01,2026-09-01
142.78100,45.47500,-3.52,,19.10,22.62,-3.52,18.59,+0.51,2026-09-01,2026-09-01
142.84400,45.47500,-3.50,,19.13,22.63,-3.50,18.60,+0.53,2026-09-01,2026-09-01
140.65600,45.42500,-0.64,,22.16,22.80,-0.64,21.95,+0.21,2026-09-01,2026-09-01
140.71900,45.42500,-0.65,,22.12,22.77,-0.65,21.93,+0.19,2026-09-01,2026-09-01
140.78100,45.42500,-0.67,,22.08,22.75,-0.67,21.91,+0.17,2026-09-01,2026-09-01
140.84400,45.42500,-0.70,,22.02,22.72,-0.70,21.88,+0.14,2026-09-01,2026-09-01
140.90600,45.42500,-0.73,,21.97,22.70,-0.73,21.85,+0.12,2026-09-01,2026-09-01
140.96900,45.42500,-0.74,,21.92,22.67,-0.74,21.83,+0.10,2026-09-01,2026-09-01
141.03100,45.42500,-0.71,,21.93,22.64,-0.71,21.82,+0.11,2026-09-01,2026-09-01
141.09400,45.42500,-0.61,,21.99,22.61,-0.61,21.84,+0.16,2026-09-01,2026-09-01
141.15600,45.42500,-0.47,,22.11,22.57,-0.47,21.87,+0.23,2026-09-01,2026-09-01
141.21900,45.42500,-0.32,,22.22,22.54,-0.32,21.91,+0.31,2026-09-01,2026-09-01
141.28100,45.42500,-0.21,,22.31,22.51,-0.21,21.95,+0.36,2026-09-01,2026-09-01
141.34400,45.42500,-0.53,,21.96,22.49,-0.53,21.49,+0.47,2026-09-01,2026-09-01
141.40600,45.42500,-0.64,,21.82,22.46,-0.64,21.33,+0.49,2026-09-01,2026-09-01
141.46900,45.42500,-0.76,,21.68,22.44,-0.76,21.24,+0.44,2026-09-01,2026-09-01
141.53100,45.42500,-0.99,,21.43,22.42,-0.99,21.11,+0.33,2026-09-01,2026-09-01
141.59400,45.42500,-0.92,,21.49,22.41,-0.92,21.07,+0.41,2026-09-01,2026-09-01
141.65600,45.42500,-0.92,,21.48,22.40,-0.92,21.00,+0.48,2026-09-01,2026-09-01
141.71900,45.42500,-1.06,,21.34,22.40,-1.06,21.04,+0.31,2026-09-01,2026-09-01
141.78100,45.42500,-1.36,,21.05,22.41,-1.36,21.20,-0.15,2026-09-01,2026-09-01
141.84400,45.42500,-1.60,,20.83,22.42,-1.60,21.08,-0.26,2026-09-01,2026-09-01
141.90600,45.42500,-2.20,,20.24,22.44,-2.20,20.59,-0.35,2026-09-01,2026-09-01
141.96900,45.42500,-3.17,,19.29,22.46,-3.17,19.82,-0.53,2026-09-01,2026-09-01
142.03100,45.42500,-3.46,,18.99,22.45,-3.46,19.47,-0.48,2026-09-01,2026-09-01
142.09400,45.42500,-3.71,,18.75,22.47,-3.71,19.14,-0.39,2026-09-01,2026-09-01
142.15600,45.42500,-3.88,,18.60,22.48,-3.88,18.93,-0.32,2026-09-01,2026-09-01
142.21900,45.42500,-3.94,,18.56,22.50,-3.94,18.86,-0.30,2026-09-01,2026-09-01
142.28100,45.42500,-4.08,,18.43,22.51,-4.08,18.60,-0.17,2026-09-01,2026-09-01
142.34400,45.42500,-4.04,,18.49,22.53,-4.04,18.60,-0.11,2026-09-01,2026-09-01
142.40600,45.42500,-3.99,,18.55,22.54,-3.99,18.60,-0.05,2026-09-01,2026-09-01
142.46900,45.42500,-3.95,,18.60,22.55,-3.95,18.60,+0.00,2026-09-01,2026-09-01
142.53100,45.42500,-3.92,,18.65,22.57,-3.92,18.60,+0.05,2026-09-01,2026-09-01
142.59400,45.42500,-3.90,,18.68,22.58,-3.90,18.60,+0.08,2026-09-01,2026-09-01
142.65600,45.42500,-3.55,,19.04,22.59,-3.55,18.57,+0.47,2026-09-01,2026-09-01
142.71900,45.42500,-3.51,,19.09,22.60,-3.51,18.58,+0.51,2026-09-01,2026-09-01
142.78100,45.42500,-3.48,,19.13,22.62,-3.48,18.60,+0.54,2026-09-01,2026-09-01
142.84400,45.42500,-3.46,,19.17,22.63,-3.46,18.61,+0.56,2026-09-01,2026-09-01
140.65600,45.37500,-0.66,,22.16,22.82,-0.66,21.96,+0.20,2026-09-01,2026-09-01
140.71900,45.37500,-0.68,,22.12,22.79,-0.68,21.94,+0.18,2026-09-01,2026-09-01
140.78100,45.37500,-0.71,,22.06,22.77,-0.71,21.91,+0.16,2026-09-01,2026-09-01
