longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.71900,45.77500,-0.82,,19.17,19.99,-0.82,24.13,-4.96,2026-09-22,2026-09-22
141.78100,45.77500,-0.86,,19.13,19.99,-0.86,24.13,-5.00,2026-09-22,2026-09-22
141.84400,45.77500,-0.90,,19.09,19.99,-0.90,24.13,-5.03,2026-09-22,2026-09-22
141.90600,45.77500,-0.86,,19.06,19.93,-0.86,24.13,-5.06,2026-09-22,2026-09-22
141.96900,45.77500,-0.89,,19.04,19.93,-0.89,24.13,-5.08,2026-09-22,2026-09-22
142.03100,45.77500,-0.90,,19.03,19.93,-0.90,24.13,-5.09,2026-09-22,2026-09-22
142.09400,45.77500,-1.24,,18.70,19.94,-1.24,24.38,-5.68,2026-09-22,2026-09-22
142.15600,45.77500,-1.25,,18.69,19.94,-1.25,24.40,-5.71,2026-09-22,2026-09-22
142.21900,45.77500,-1.26,,18.68,19.95,-1.26,24.42,-5.73,2026-09-22,2026-09-22
142.28100,45.77500,-1.28,,18.68,19.95,-1.28,24.44,-5.76,2026-09-22,2026-09-22
142.34400,45.77500,-1.29,,18.67,19.96,-1.29,24.46,-5.79,2026-09-22,2026-09-22
141.40600,45.72500,-0.66,,19.33,19.99,-0.66,24.13,-4.79,2026-09-22,2026-09-22
141.46900,45.72500,-0.66,,19.32,19.98,-0.66,24.12,-4.81,2026-09-22,2026-09-22
141.53100,45.72500,-0.68,,19.29,19.98,-0.68,24.13,-4.83,2026-09-22,2026-09-22
141.59400,45.72500,-0.71,,19.26,19.97,-0.71,24.13,-4.87,2026-09-22,2026-09-22
141.65600,45.72500,-0.75,,19.22,19.97,-0.75,24.13,-4.91,2026-09-22,2026-09-22
141.71900,45.72500,-0.80,,19.17,19.97,-0.80,24.13,-4.96,2026-09-22,2026-09-22
141.78100,45.72500,-0.86,,19.12,19.98,-0.86,24.13,-5.01,2026-09-22,2026-09-22
141.84400,45.72500,-0.92,,19.06,19.98,-0.92,24.12,-5.06,2026-09-22,2026-09-22
141.90600,45.72500,-0.90,,19.02,19.92,-0.90,24.11,-5.09,2026-09-22,2026-09-22
141.96900,45.72500,-0.93,,19.00,19.93,-0.93,24.11,-5.11,2026-09-22,2026-09-22
142.03100,45.72500,-0.94,,18.99,19.93,-0.94,24.11,-5.12,2026-09-22,2026-09-22
142.09400,45.72500,-1.24,,18.69,19.94,-1.24,24.35,-5.66,2026-09-22,2026-09-22
142.15600,45.72500,-1.26,,18.68,19.94,-1.26,24.37,-5.69,2026-09-22,2026-09-22
142.21900,45.72500,-1.27,,18.67,19.95,-1.27,24.40,-5.73,2026-09-22,2026-09-22
142.28100,45.72500,-1.29,,18.66,19.95,-1.29,24.43,-5.77,2026-09-22,2026-09-22
142.34400,45.72500,-1.30,,18.66,19.96,-1.30,24.46,-5.80,2026-09-22,2026-09-22
140.65600,45.67500,+0.18,,20.32,20.14,+0.18,23.51,-3.19,2026-09-22,2026-09-22
140.71900,45.67500,+0.19,,20.32,20.12,+0.19,23.51,-3.19,2026-09-22,2026-09-22
140.78100,45.67500,+0.21,,20.32,20.11,+0.21,23.51,-3.18,2026-09-22,2026-09-22
140.84400,45.67500,+0.22,,20.32,20.10,+0.22,23.51,-3.18,2026-09-22,2026-09-22
140.90600,45.67500,+0.24,,20.32,20.08,+0.24,23.51,-3.19,2026-09-22,2026-09-22
140.96900,45.67500,+0.25,,20.32,20.07,+0.25,23.51,-3.19,2026-09-22,2026-09-22
141.03100,45.67500,+0.27,,20.32,20.05,+0.27,23.52,-3.20,2026-09-22,2026-09-22
141.09400,45.67500,+0.20,,20.24,20.04,+0.20,23.53,-3.29,2026-09-22,2026-09-22
141.15600,45.67500,+0.20,,20.23,20.03,+0.20,23.54,-3.32,2026-09-22,2026-09-22
141.21900,45.67500,+0.19,,20.21,20.01,+0.19,23.55,-3.35,2026-09-22,2026-09-22
141.28100,45.67500,+0.18,,20.18,20.00,+0.18,23.56,-3.38,2026-09-22,2026-09-22
141.34400,45.67500,-0.12,,19.87,19.99,-0.12,23.86,-3.99,2026-09-22,2026-09-22
141.40600,45.67500,-0.61,,19.36,19.98,-0.61,24.11,-4.75,2026-09-22,2026-09-22
141.46900,45.67500,-0.62,,19.35,19.97,-0.62,24.11,-4.76,2026-09-22,2026-09-22
141.53100,45.67500,-0.63,,19.33,19.96,-0.63,24.11,-4.79,2026-09-22,2026-09-22
141.59400,45.67500,-0.66,,19.29,19.96,-0.66,24.12,-4.83,2026-09-22,2026-09-22
141.65600,45.67500,-0.71,,19.24,19.96,-0.71,24.12,-4.88,2026-09-22,2026-09-22
141.71900,45.67500,-0.78,,19.18,19.96,-0.78,24.13,-4.95,2026-09-22,2026-09-22
141.78100,45.67500,-0.86,,19.10,19.96,-0.86,24.12,-5.02,2026-09-22,2026-09-22
141.84400,45.67500,-0.95,,19.02,19.97,-0.95,24.11,-5.09,2026-09-22,2026-09-22
141.90600,45.67500,-1.01,,18.96,19.98,-1.01,24.09,-5.13,2026-09-22,2026-09-22
141.96900,45.67500,-0.99,,18.93,19.92,-0.99,24.09,-5.15,2026-09-22,2026-09-22
142.03100,45.67500,-1.24,,18.69,19.93,-1.24,24.27,-5.58,2026-09-22,2026-09-22
142.09400,45.67500,-1.26,,18.68,19.93,-1.26,24.31,-5.63,2026-09-22,2026-09-22
142.15600,45.67500,-1.27,,18.67,19.94,-1.27,24.35,-5.68,2026-09-22,2026-09-22
142.21900,45.67500,-1.29,,18.66,19.95,-1.29,24.39,-5.73,2026-09-22,2026-09-22
142.28100,45.67500,-1.30,,18.65,19.95,-1.30,24.43,-5.78,2026-09-22,2026-09-22
142.34400,45.67500,-1.32,,18.64,19.96,-1.32,24.46,-5.82,2026-09-22,2026-09-22
142.40600,45.67500,-1.33,,18.64,19.96,-1.33,24.48,-5.84,2026-09-22,2026-09-22
142.46900,45.67500,-1.34,,18.63,19.97,-1.34,24.50,-5.87,2026-09-22,2026-09-22
142.53100,45.67500,-1.47,,18.50,19.97,-1.47,24.06,-5.56,2026-09-22,2026-09-22
142.59400,45.67500,-1.47,,18.50,19.98,-1.47,24.05,-5.55,2026-09-22,2026-09-22
140.65600,45.62500,+0.18,,20.32,20.14,+0.18,23.50,-3.18,2026-09-22,2026-09-22
140.71900,45.62500,+0.19,,20.32,20.13,+0.19,23.49,-3.17,2026-09-22,2026-09-22
140.78100,45.62500,+0.21,,20.32,20.11,+0.21,23.49,-3.17,2026-09-22,2026-09-22
140.84400,45.62500,+0.23,,20.32,20.10,+0.23,23.49,-3.17,2026-09-22,2026-09-22
140.90600,45.62500,+0.24,,20.32,20.08,+0.24,23.49,-3.17,2026-09-22,2026-09-22
140.96900,45.62500,+0.26,,20.32,20.07,+0.26,23.50,-3.17,2026-09-22,2026-09-22
141.03100,45.62500,+0.27,,20.32,20.05,+0.27,23.51,-3.19,2026-09-22,2026-09-22
141.09400,45.62500,+0.29,,20.32,20.04,+0.29,23.52,-3.20,2026-09-22,2026-09-22
141.15600,45.62500,+0.22,,20.24,20.02,+0.22,23.54,-3.30,2026-09-22,2026-09-22
141.21900,45.62500,+0.21,,20.22,20.01,+0.21,23.55,-3.34,2026-09-22,2026-09-22
141.28100,45.62500,+0.20,,20.19,19.99,+0.20,23.56,-3.38,2026-09-22,2026-09-22
141.34400,45.62500,-0.10,,19.88,19.98,-0.10,23.83,-3.95,2026-09-22,2026-09-22
141.40600,45.62500,-0.57,,19.40,19.97,-0.57,24.10,-4.70,2026-09-22,2026-09-22
141.46900,45.62500,-0.56,,19.39,19.96,-0.56,24.10,-4.70,2026-09-22,2026-09-22
141.53100,45.62500,-0.57,,19.38,19.95,-0.57,24.10,-4.72,2026-09-22,2026-09-22
141.59400,45.62500,-0.60,,19.34,19.94,-0.60,24.10,-4.76,2026-09-22,2026-09-22
141.65600,45.62500,-0.65,,19.29,19.94,-0.65,24.12,-4.83,2026-09-22,2026-09-22
141.71900,45.62500,-0.74,,19.20,19.94,-0.74,24.13,-4.93,2026-09-22,2026-09-22
141.78100,45.62500,-0.86,,19.08,19.95,-0.86,24.12,-5.03,2026-09-22,2026-09-22
141.84400,45.62500,-0.99,,18.96,19.95,-0.99,24.09,-5.13,2026-09-22,2026-09-22
141.90600,45.62500,-1.09,,18.87,19.96,-1.09,24.06,-5.18,2026-09-22,2026-09-22
141.96900,45.62500,-1.08,,18.84,19.92,-1.08,24.05,-5.20,2026-09-22,2026-09-22
142.03100,45.62500,-1.26,,18.67,19.93,-1.26,24.20,-5.53,2026-09-22,2026-09-22
142.09400,45.62500,-1.27,,18.67,19.93,-1.27,24.27,-5.60,2026-09-22,2026-09-22
142.15600,45.62500,-1.28,,18.66,19.94,-1.28,24.33,-5.68,2026-09-22,2026-09-22
142.21900,45.62500,-1.30,,18.64,19.95,-1.30,24.39,-5.75,2026-09-22,2026-09-22
142.28100,45.62500,-1.32,,18.63,19.95,-1.32,24.44,-5.80,2026-09-22,2026-09-22
142.34400,45.62500,-1.34,,18.62,19.96,-1.34,24.47,-5.85,2026-09-22,2026-09-22
142.40600,45.62500,-1.35,,18.62,19.97,-1.35,24.49,-5.88,2026-09-22,2026-09-22
142.46900,45.62500,-1.48,,18.49,19.97,-1.48,24.09,-5.60,2026-09-22,2026-09-22
142.53100,45.62500,-1.48,,18.50,19.98,-1.48,24.07,-5.58,2026-09-22,2026-09-22
142.59400,45.62500,-1.48,,18.50,19.98,-1.48,24.05,-5.55,2026-09-22,2026-09-22
140.65600,45.57500,+0.18,,20.32,20.15,+0.18,23.49,-3.17,2026-09-22,2026-09-22
140.71900,45.57500,+0.19,,20.32,20.13,+0.19,23.48,-3.16,2026-09-22,2026-09-22
140.78100,45.57500,+0.21,,20.32,20.12,+0.21,23.47,-3.15,2026-09-22,2026-09-22
140.84400,45.57500,+0.23,,20.33,20.10,+0.23,23.47,-3.14,2026-09-22,2026-09-22
140.90600,45.57500,+0.24,,20.33,20.08,+0.24,23.47,-3.14,2026-09-22,2026-09-22
140.96900,45.57500,+0.26,,20.33,20.07,+0.26,23.48,-3.15,2026-09-22,2026-09-22
141.03100,45.57500,+0.28,,20.33,20.05,+0.28,23.49,-3.16,2026-09-22,2026-09-22
141.09400,45.57500,+0.29,,20.33,20.03,+0.29,23.51,-3.18,2026-09-22,2026-09-22
141.15600,45.57500,+0.31,,20.32,20.02,+0.31,23.53,-3.21,2026-09-22,2026-09-22
141.21900,45.57500,+0.23,,20.23,20.00,+0.23,23.55,-3.32,2026-09-22,2026-09-22
141.28100,45.57500,+0.21,,20.20,19.98,+0.21,23.57,-3.37,2026-09-22,2026-09-22
141.34400,45.57500,+0.19,,20.16,19.97,+0.19,23.58,-3.42,2026-09-22,2026-09-22
141.40600,45.57500,-0.14,,19.82,19.96,-0.14,24.17,-4.35,2026-09-22,2026-09-22
141.46900,45.57500,-0.50,,19.45,19.94,-0.50,24.07,-4.62,2026-09-22,2026-09-22
141.53100,45.57500,-0.49,,19.44,19.94,-0.49,24.06,-4.62,2026-09-22,2026-09-22
141.59400,45.57500,-0.51,,19.42,19.93,-0.51,24.07,-4.65,2026-09-22,2026-09-22
141.65600,45.57500,-0.56,,19.37,19.93,-0.56,24.10,-4.73,2026-09-22,2026-09-22
141.71900,45.57500,-0.67,,19.26,19.93,-0.67,24.13,-4.87,2026-09-22,2026-09-22
141.78100,45.57500,-0.84,,19.10,19.93,-0.84,24.13,-5.04,2026-09-22,2026-09-22
141.84400,45.57500,-1.04,,18.90,19.94,-1.04,24.07,-5.17,2026-09-22,2026-09-22
141.90600,45.57500,-1.19,,18.76,19.95,-1.19,24.00,-5.24,2026-09-22,2026-09-22
141.96900,45.57500,-1.19,,18.73,19.92,-1.19,23.99,-5.26,2026-09-22,2026-09-22
142.03100,45.57500,-1.27,,18.65,19.93,-1.27,24.13,-5.48,2026-09-22,2026-09-22
142.09400,45.57500,-1.28,,18.65,19.93,-1.28,24.24,-5.59,2026-09-22,2026-09-22
142.15600,45.57500,-1.30,,18.64,19.94,-1.30,24.34,-5.70,2026-09-22,2026-09-22
142.21900,45.57500,-1.33,,18.62,19.95,-1.33,24.41,-5.79,2026-09-22,2026-09-22
142.28100,45.57500,-1.35,,18.61,19.96,-1.35,24.46,-5.85,2026-09-22,2026-09-22
142.34400,45.57500,-1.37,,18.60,19.96,-1.37,24.49,-5.89,2026-09-22,2026-09-22
142.40600,45.57500,-1.49,,18.48,19.97,-1.49,24.13,-5.65,2026-09-22,2026-09-22
142.46900,45.57500,-1.49,,18.49,19.98,-1.49,24.11,-5.62,2026-09-22,2026-09-22
142.53100,45.57500,-1.49,,18.49,19.98,-1.49,24.08,-5.59,2026-09-22,2026-09-22
142.59400,45.57500,-1.49,,18.50,19.99,-1.49,24.06,-5.56,2026-09-22,2026-09-22
140.65600,45.52500,+0.17,,20.32,20.15,+0.17,23.48,-3.15,2026-09-22,2026-09-22
140.71900,45.52500,+0.19,,20.33,20.14,+0.19,23.47,-3.14,2026-09-22,2026-09-22
140.78100,45.52500,+0.21,,20.33,20.12,+0.21,23.46,-3.13,2026-09-22,2026-09-22
140.84400,45.52500,+0.22,,20.33,20.11,+0.22,23.45,-3.12,2026-09-22,2026-09-22
140.90600,45.52500,+0.24,,20.33,20.09,+0.24,23.44,-3.11,2026-09-22,2026-09-22
140.96900,45.52500,+0.26,,20.33,20.07,+0.26,23.45,-3.11,2026-09-22,2026-09-22
141.03100,45.52500,+0.28,,20.33,20.05,+0.28,23.46,-3.13,2026-09-22,2026-09-22
141.09400,45.52500,+0.30,,20.33,20.03,+0.30,23.49,-3.16,2026-09-22,2026-09-22
141.15600,45.52500,+0.31,,20.33,20.02,+0.31,23.52,-3.19,2026-09-22,2026-09-22
141.21900,45.52500,+0.25,,20.25,20.00,+0.25,23.55,-3.31,2026-09-22,2026-09-22
141.28100,45.52500,+0.23,,20.21,19.98,+0.23,23.58,-3.37,2026-09-22,2026-09-22
141.34400,45.52500,+0.20,,20.17,19.96,+0.20,23.59,-3.42,2026-09-22,2026-09-22
141.40600,45.52500,-0.11,,19.83,19.95,-0.11,24.14,-4.31,2026-09-22,2026-09-22
141.46900,45.52500,-0.43,,19.51,19.94,-0.43,24.03,-4.53,2026-09-22,2026-09-22
141.53100,45.52500,-0.40,,19.53,19.93,-0.40,24.01,-4.49,2026-09-22,2026-09-22
141.59400,45.52500,-0.39,,19.53,19.92,-0.39,24.00,-4.47,2026-09-22,2026-09-22
141.65600,45.52500,-0.42,,19.50,19.91,-0.42,24.04,-4.54,2026-09-22,2026-09-22
141.71900,45.52500,-0.53,,19.38,19.92,-0.53,24.14,-4.75,2026-09-22,2026-09-22
141.78100,45.52500,-0.74,,19.19,19.92,-0.74,24.20,-5.02,2026-09-22,2026-09-22
141.84400,45.52500,-1.02,,18.91,19.93,-1.02,24.11,-5.21,2026-09-22,2026-09-22
141.90600,45.52500,-1.26,,18.68,19.94,-1.26,23.96,-5.28,2026-09-22,2026-09-22
141.96900,45.52500,-1.25,,18.67,19.92,-1.25,23.95,-5.29,2026-09-22,2026-09-22
142.03100,45.52500,-1.28,,18.65,19.92,-1.28,24.11,-5.47,2026-09-22,2026-09-22
142.09400,45.52500,-1.29,,18.64,19.93,-1.29,24.26,-5.62,2026-09-22,2026-09-22
142.15600,45.52500,-1.33,,18.61,19.94,-1.33,24.38,-5.77,2026-09-22,2026-09-22
142.21900,45.52500,-1.37,,18.58,19.95,-1.37,24.46,-5.87,2026-09-22,2026-09-22
142.28100,45.52500,-1.39,,18.57,19.96,-1.39,24.50,-5.93,2026-09-22,2026-09-22
142.34400,45.52500,-1.41,,18.56,19.97,-1.41,24.53,-5.96,2026-09-22,2026-09-22
142.40600,45.52500,-1.51,,18.47,19.98,-1.51,24.16,-5.70,2026-09-22,2026-09-22
142.46900,45.52500,-1.50,,18.48,19.98,-1.50,24.13,-5.65,2026-09-22,2026-09-22
142.53100,45.52500,-1.50,,18.49,19.99,-1.50,24.09,-5.60,2026-09-22,2026-09-22
142.59400,45.52500,-1.50,,18.50,19.99,-1.50,24.05,-5.56,2026-09-22,2026-09-22
140.65600,45.47500,+0.16,,20.32,20.16,+0.16,23.47,-3.14,2026-09-22,2026-09-22
140.71900,45.47500,+0.18,,20.33,20.14,+0.18,23.45,-3.12,2026-09-22,2026-09-22
140.78100,45.47500,+0.20,,20.33,20.13,+0.20,23.43,-3.10,2026-09-22,2026-09-22
140.84400,45.47500,+0.22,,20.33,20.11,+0.22,23.42,-3.08,2026-09-22,2026-09-22
140.90600,45.47500,+0.24,,20.34,20.09,+0.24,23.41,-3.07,2026-09-22,2026-09-22
140.96900,45.47500,+0.26,,20.34,20.08,+0.26,23.40,-3.06,2026-09-22,2026-09-22
141.03100,45.47500,+0.28,,20.34,20.06,+0.28,23.42,-3.08,2026-09-22,2026-09-22
141.09400,45.47500,+0.30,,20.34,20.04,+0.30,23.45,-3.12,2026-09-22,2026-09-22
141.15600,45.47500,+0.31,,20.33,20.02,+0.31,23.51,-3.18,2026-09-22,2026-09-22
141.21900,45.47500,+0.32,,20.32,20.00,+0.32,23.56,-3.24,2026-09-22,2026-09-22
141.28100,45.47500,+0.25,,20.23,19.98,+0.25,23.60,-3.37,2026-09-22,2026-09-22
141.34400,45.47500,+0.22,,20.18,19.96,+0.22,23.61,-3.43,2026-09-22,2026-09-22
141.40600,45.47500,-0.09,,19.86,19.94,-0.09,24.12,-4.27,2026-09-22,2026-09-22
141.46900,45.47500,-0.12,,19.81,19.93,-0.12,24.06,-4.25,2026-09-22,2026-09-22
141.53100,45.47500,-0.31,,19.61,19.92,-0.31,23.94,-4.34,2026-09-22,2026-09-22
141.59400,45.47500,-0.25,,19.66,19.91,-0.25,23.89,-4.23,2026-09-22,2026-09-22
141.65600,45.47500,-0.24,,19.67,19.91,-0.24,23.88,-4.21,2026-09-22,2026-09-22
141.71900,45.47500,-0.35,,19.56,19.91,-0.35,24.09,-4.53,2026-09-22,2026-09-22
141.78100,45.47500,-0.57,,19.34,19.91,-0.57,24.40,-5.06,2026-09-22,2026-09-22
141.84400,45.47500,-0.82,,19.11,19.92,-0.82,24.38,-5.28,2026-09-22,2026-09-22
141.90600,45.47500,-1.09,,18.85,19.94,-1.09,24.14,-5.29,2026-09-22,2026-09-22
141.96900,45.47500,-1.28,,18.68,19.96,-1.28,24.14,-5.46,2026-09-22,2026-09-22
142.03100,45.47500,-1.26,,18.66,19.92,-1.26,24.24,-5.58,2026-09-22,2026-09-22
142.09400,45.47500,-1.32,,18.61,19.93,-1.32,24.38,-5.76,2026-09-22,2026-09-22
142.15600,45.47500,-1.39,,18.56,19.94,-1.39,24.48,-5.92,2026-09-22,2026-09-22
142.21900,45.47500,-1.43,,18.52,19.95,-1.43,24.53,-6.01,2026-09-22,2026-09-22
142.28100,45.47500,-1.45,,18.51,19.96,-1.45,24.56,-6.05,2026-09-22,2026-09-22
142.34400,45.47500,-1.53,,18.44,19.97,-1.53,24.25,-5.81,2026-09-22,2026-09-22
142.40600,45.47500,-1.53,,18.46,19.98,-1.53,24.19,-5.74,2026-09-22,2026-09-22
142.46900,45.47500,-1.52,,18.47,19.99,-1.52,24.13,-5.66,2026-09-22,2026-09-22
142.53100,45.47500,-1.51,,18.49,19.99,-1.51,24.08,-5.60,2026-09-22,2026-09-22
142.59400,45.47500,-1.50,,18.50,20.00,-1.50,24.04,-5.54,2026-09-22,2026-09-22
142.65600,45.47500,-1.50,,18.51,20.00,-1.50,24.00,-5.49,2026-09-22,2026-09-22
142.71900,45.47500,-1.58,,18.42,20.00,-1.58,23.49,-5.06,2026-09-22,2026-09-22
142.78100,45.47500,-1.59,,18.42,20.01,-1.59,23.42,-5.00,2026-09-22,2026-09-22
142.84400,45.47500,-1.59,,18.42,20.01,-1.59,23.36,-4.94,2026-09-22,2026-09-22
140.65600,45.42500,+0.15,,20.32,20.17,+0.15,23.46,-3.13,2026-09-22,2026-09-22
140.71900,45.42500,+0.17,,20.33,20.16,+0.17,23.44,-3.11,2026-09-22,2026-09-22
140.78100,45.42500,+0.19,,20.33,20.14,+0.19,23.41,-3.08,2026-09-22,2026-09-22
140.84400,45.42500,+0.22,,20.34,20.12,+0.22,23.39,-3.05,2026-09-22,2026-09-22
140.90600,45.42500,+0.24,,20.34,20.10,+0.24,23.36,-3.01,2026-09-22,2026-09-22
140.96900,45.42500,+0.26,,20.35,20.08,+0.26,23.34,-2.99,2026-09-22,2026-09-22
141.03100,45.42500,+0.29,,20.35,20.06,+0.29,23.35,-3.00,2026-09-22,2026-09-22
141.09400,45.42500,+0.30,,20.34,20.04,+0.30,23.41,-3.06,2026-09-22,2026-09-22
141.15600,45.42500,+0.31,,20.33,20.02,+0.31,23.49,-3.16,2026-09-22,2026-09-22
141.21900,45.42500,+0.32,,20.32,20.00,+0.32,23.58,-3.26,2026-09-22,2026-09-22
141.28100,45.42500,+0.33,,20.32,19.98,+0.33,23.64,-3.33,2026-09-22,2026-09-22
141.34400,45.42500,+0.24,,20.20,19.96,+0.24,23.66,-3.45,2026-09-22,2026-09-22
141.40600,45.42500,-0.06,,19.89,19.94,-0.06,24.13,-4.24,2026-09-22,2026-09-22
141.46900,45.42500,-0.10,,19.83,19.93,-0.10,24.04,-4.22,2026-09-22,2026-09-22
141.53100,45.42500,-0.11,,19.80,19.91,-0.11,24.00,-4.20,2026-09-22,2026-09-22
141.59400,45.42500,-0.08,,19.82,19.91,-0.08,23.84,-4.02,2026-09-22,2026-09-22
141.65600,45.42500,-0.09,,19.81,19.90,-0.09,23.67,-3.85,2026-09-22,2026-09-22
141.71900,45.42500,-0.21,,19.69,19.90,-0.21,23.97,-4.28,2026-09-22,2026-09-22
141.78100,45.42500,-0.53,,19.38,19.91,-0.53,24.80,-5.43,2026-09-22,2026-09-22
141.84400,45.42500,-0.64,,19.29,19.92,-0.64,24.84,-5.56,2026-09-22,2026-09-22
141.90600,45.42500,-0.80,,19.14,19.94,-0.80,24.53,-5.39,2026-09-22,2026-09-22
141.96900,45.42500,-1.17,,18.78,19.96,-1.17,24.48,-5.70,2026-09-22,2026-09-22
142.03100,45.42500,-1.27,,18.66,19.93,-1.27,24.47,-5.81,2026-09-22,2026-09-22
142.09400,45.42500,-1.40,,18.54,19.94,-1.40,24.54,-6.00,2026-09-22,2026-09-22
142.15600,45.42500,-1.49,,18.46,19.95,-1.49,24.60,-6.14,2026-09-22,2026-09-22
142.21900,45.42500,-1.52,,18.43,19.96,-1.52,24.62,-6.19,2026-09-22,2026-09-22
142.28100,45.42500,-1.58,,18.39,19.97,-1.58,24.40,-6.00,2026-09-22,2026-09-22
142.34400,45.42500,-1.56,,18.42,19.98,-1.56,24.30,-5.88,2026-09-22,2026-09-22
142.40600,45.42500,-1.54,,18.45,19.99,-1.54,24.21,-5.76,2026-09-22,2026-09-22
142.46900,45.42500,-1.53,,18.47,20.00,-1.53,24.12,-5.65,2026-09-22,2026-09-22
142.53100,45.42500,-1.51,,18.49,20.00,-1.51,24.05,-5.57,2026-09-22,2026-09-22
142.59400,45.42500,-1.50,,18.50,20.01,-1.50,24.00,-5.50,2026-09-22,2026-09-22
142.65600,45.42500,-1.58,,18.43,20.01,-1.58,23.51,-5.08,2026-09-22,2026-09-22
142.71900,45.42500,-1.59,,18.43,20.01,-1.59,23.43,-5.00,2026-09-22,2026-09-22
142.78100,45.42500,-1.59,,18.42,20.01,-1.59,23.36,-4.93,2026-09-22,2026-09-22
142.84400,45.42500,-1.59,,18.42,20.01,-1.59,23.30,-4.88,2026-09-22,2026-09-22
140.65600,45.37500,+0.14,,20.32,20.18,+0.14,23.45,-3.13,2026-09-22,2026-09-22
140.71900,45.37500,+0.16,,20.33,20.17,+0.16,23.43,-3.10,2026-09-22,2026-09-22
140.78100,45.37500,+0.18,,20.33,20.15,+0.18,23.40,-3.07,2026-09-22,2026-09-22
