longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
129.34400,28.22500,+1.14,,25.35,24.21,+1.14,25.41,-0.06,2026-09-21,2026-09-21
129.40600,28.22500,+1.22,,25.40,24.18,+1.22,25.50,-0.10,2026-09-21,2026-09-21
129.46900,28.22500,+1.29,,25.45,24.16,+1.29,25.63,-0.17,2026-09-21,2026-09-21
129.53100,28.22500,+1.28,,25.44,24.16,+1.28,25.74,-0.30,2026-09-21,2026-09-21
129.59400,28.22500,+1.17,,25.34,24.17,+1.17,25.84,-0.50,2026-09-21,2026-09-21
129.65600,28.22500,+1.10,,25.29,24.19,+1.10,26.36,-1.07,2026-09-21,2026-09-21
129.71900,28.22500,+1.04,,25.26,24.22,+1.04,26.53,-1.27,2026-09-21,2026-09-21
129.78100,28.22500,+1.06,,25.31,24.25,+1.06,26.70,-1.39,2026-09-21,2026-09-21
129.84400,28.22500,+1.17,,25.41,24.24,+1.17,26.86,-1.44,2026-09-21,2026-09-21
129.90600,28.22500,+1.21,,25.49,24.27,+1.21,26.95,-1.47,2026-09-21,2026-09-21
129.96900,28.22500,+1.20,,25.50,24.30,+1.20,26.97,-1.47,2026-09-21,2026-09-21
130.03100,28.22500,+1.15,,25.48,24.33,+1.15,26.94,-1.46,2026-09-21,2026-09-21
130.09400,28.22500,+1.10,,25.45,24.36,+1.10,26.90,-1.44,2026-09-21,2026-09-21
130.15600,28.22500,+1.04,,25.43,24.38,+1.04,26.85,-1.42,2026-09-21,2026-09-21
130.21900,28.22500,+1.00,,25.40,24.41,+1.00,26.81,-1.41,2026-09-21,2026-09-21
130.28100,28.22500,+0.96,,25.39,24.43,+0.96,26.77,-1.39,2026-09-21,2026-09-21
130.34400,28.22500,+0.92,,25.37,24.45,+0.92,26.74,-1.37,2026-09-21,2026-09-21
128.40600,28.17500,-0.34,,25.13,25.48,-0.34,25.78,-0.64,2026-09-21,2026-09-21
128.46900,28.17500,-0.55,,24.88,25.44,-0.55,25.62,-0.73,2026-09-21,2026-09-21
128.53100,28.17500,-0.48,,24.91,25.39,-0.48,25.61,-0.70,2026-09-21,2026-09-21
128.59400,28.17500,-0.40,,24.94,25.34,-0.40,25.61,-0.67,2026-09-21,2026-09-21
128.65600,28.17500,-0.30,,24.97,25.27,-0.30,25.60,-0.63,2026-09-21,2026-09-21
128.71900,28.17500,-0.20,,24.99,25.20,-0.20,25.59,-0.60,2026-09-21,2026-09-21
128.78100,28.17500,-0.10,,25.01,25.11,-0.10,25.58,-0.57,2026-09-21,2026-09-21
128.84400,28.17500,+0.01,,25.03,25.02,+0.01,25.57,-0.54,2026-09-21,2026-09-21
128.90600,28.17500,+0.13,,25.04,24.91,+0.13,25.55,-0.51,2026-09-21,2026-09-21
128.96900,28.17500,+0.25,,25.06,24.80,+0.25,25.51,-0.46,2026-09-21,2026-09-21
129.03100,28.17500,+0.84,,25.54,24.69,+0.84,25.45,+0.09,2026-09-21,2026-09-21
129.09400,28.17500,+0.90,,25.48,24.58,+0.90,25.42,+0.07,2026-09-21,2026-09-21
129.15600,28.17500,+0.94,,25.42,24.49,+0.94,25.38,+0.04,2026-09-21,2026-09-21
129.21900,28.17500,+0.97,,25.37,24.40,+0.97,25.34,+0.02,2026-09-21,2026-09-21
129.28100,28.17500,+0.99,,25.31,24.32,+0.99,25.33,-0.02,2026-09-21,2026-09-21
129.34400,28.17500,+1.04,,25.31,24.27,+1.04,25.33,-0.02,2026-09-21,2026-09-21
129.40600,28.17500,+1.11,,25.34,24.23,+1.11,25.41,-0.07,2026-09-21,2026-09-21
129.46900,28.17500,+1.16,,25.38,24.21,+1.16,25.54,-0.17,2026-09-21,2026-09-21
129.53100,28.17500,+1.17,,25.37,24.21,+1.17,25.67,-0.30,2026-09-21,2026-09-21
129.59400,28.17500,+1.11,,25.32,24.21,+1.11,25.78,-0.46,2026-09-21,2026-09-21
129.65600,28.17500,+1.10,,25.33,24.23,+1.10,26.39,-1.06,2026-09-21,2026-09-21
129.71900,28.17500,+1.05,,25.31,24.26,+1.05,26.53,-1.22,2026-09-21,2026-09-21
129.78100,28.17500,+1.05,,25.34,24.29,+1.05,26.67,-1.33,2026-09-21,2026-09-21
129.84400,28.17500,+1.07,,25.39,24.32,+1.07,26.79,-1.40,2026-09-21,2026-09-21
129.90600,28.17500,+1.14,,25.44,24.30,+1.14,26.87,-1.43,2026-09-21,2026-09-21
129.96900,28.17500,+1.13,,25.46,24.33,+1.13,26.90,-1.44,2026-09-21,2026-09-21
130.03100,28.17500,+1.10,,25.45,24.35,+1.10,26.89,-1.43,2026-09-21,2026-09-21
130.09400,28.17500,+1.06,,25.43,24.38,+1.06,26.86,-1.42,2026-09-21,2026-09-21
130.15600,28.17500,+1.01,,25.42,24.40,+1.01,26.82,-1.41,2026-09-21,2026-09-21
130.21900,28.17500,+0.97,,25.40,24.43,+0.97,26.79,-1.39,2026-09-21,2026-09-21
130.28100,28.17500,+0.94,,25.38,24.45,+0.94,26.76,-1.38,2026-09-21,2026-09-21
130.34400,28.17500,+0.91,,25.37,24.47,+0.91,26.73,-1.36,2026-09-21,2026-09-21
128.40600,28.12500,-0.39,,25.15,25.54,-0.39,25.78,-0.63,2026-09-21,2026-09-21
128.46900,28.12500,-0.36,,25.14,25.51,-0.36,25.77,-0.62,2026-09-21,2026-09-21
128.53100,28.12500,-0.55,,24.92,25.47,-0.55,25.62,-0.70,2026-09-21,2026-09-21
128.59400,28.12500,-0.46,,24.95,25.42,-0.46,25.62,-0.66,2026-09-21,2026-09-21
128.65600,28.12500,-0.37,,24.99,25.36,-0.37,25.61,-0.62,2026-09-21,2026-09-21
128.71900,28.12500,-0.27,,25.02,25.29,-0.27,25.61,-0.59,2026-09-21,2026-09-21
128.78100,28.12500,-0.16,,25.04,25.21,-0.16,25.60,-0.55,2026-09-21,2026-09-21
128.84400,28.12500,-0.06,,25.06,25.11,-0.06,25.59,-0.53,2026-09-21,2026-09-21
128.90600,28.12500,+0.05,,25.06,25.01,+0.05,25.57,-0.51,2026-09-21,2026-09-21
128.96900,28.12500,+0.16,,25.06,24.90,+0.16,25.54,-0.48,2026-09-21,2026-09-21
129.03100,28.12500,+0.28,,25.07,24.79,+0.28,25.49,-0.42,2026-09-21,2026-09-21
129.09400,28.12500,+0.81,,25.49,24.68,+0.81,25.42,+0.07,2026-09-21,2026-09-21
129.15600,28.12500,+0.85,,25.42,24.57,+0.85,25.38,+0.04,2026-09-21,2026-09-21
129.21900,28.12500,+0.88,,25.36,24.48,+0.88,25.34,+0.02,2026-09-21,2026-09-21
129.28100,28.12500,+0.91,,25.32,24.40,+0.91,25.31,+0.01,2026-09-21,2026-09-21
129.34400,28.12500,+0.96,,25.31,24.34,+0.96,25.32,-0.01,2026-09-21,2026-09-21
129.40600,28.12500,+1.02,,25.32,24.30,+1.02,25.38,-0.06,2026-09-21,2026-09-21
129.46900,28.12500,+1.07,,25.34,24.27,+1.07,25.50,-0.16,2026-09-21,2026-09-21
129.53100,28.12500,+1.07,,25.34,24.26,+1.07,25.62,-0.28,2026-09-21,2026-09-21
129.59400,28.12500,+1.04,,25.31,24.27,+1.04,25.73,-0.42,2026-09-21,2026-09-21
129.65600,28.12500,+1.32,,25.60,24.28,+1.32,26.01,-0.41,2026-09-21,2026-09-21
129.71900,28.12500,+1.03,,25.33,24.30,+1.03,26.53,-1.19,2026-09-21,2026-09-21
129.78100,28.12500,+1.02,,25.35,24.33,+1.02,26.63,-1.29,2026-09-21,2026-09-21
129.84400,28.12500,+1.02,,25.38,24.36,+1.02,26.73,-1.35,2026-09-21,2026-09-21
129.90600,28.12500,+1.01,,25.41,24.39,+1.01,26.79,-1.39,2026-09-21,2026-09-21
129.96900,28.12500,+0.99,,25.42,24.43,+0.99,26.82,-1.40,2026-09-21,2026-09-21
130.03100,28.12500,+1.04,,25.42,24.38,+1.04,26.83,-1.40,2026-09-21,2026-09-21
130.09400,28.12500,+1.01,,25.42,24.40,+1.01,26.81,-1.40,2026-09-21,2026-09-21
130.15600,28.12500,+0.98,,25.40,24.43,+0.98,26.79,-1.39,2026-09-21,2026-09-21
130.21900,28.12500,+0.94,,25.39,24.45,+0.94,26.77,-1.38,2026-09-21,2026-09-21
130.28100,28.12500,+0.91,,25.38,24.47,+0.91,26.74,-1.36,2026-09-21,2026-09-21
130.34400,28.12500,+0.88,,25.37,24.49,+0.88,26.72,-1.35,2026-09-21,2026-09-21
128.40600,28.07500,-0.45,,25.16,25.61,-0.45,25.78,-0.62,2026-09-21,2026-09-21
128.46900,28.07500,-0.42,,25.16,25.58,-0.42,25.77,-0.61,2026-09-21,2026-09-21
128.53100,28.07500,-0.39,,25.16,25.54,-0.39,25.76,-0.60,2026-09-21,2026-09-21
128.59400,28.07500,-0.53,,24.97,25.50,-0.53,25.63,-0.66,2026-09-21,2026-09-21
128.65600,28.07500,-0.43,,25.01,25.45,-0.43,25.62,-0.61,2026-09-21,2026-09-21
128.71900,28.07500,-0.33,,25.06,25.38,-0.33,25.62,-0.56,2026-09-21,2026-09-21
128.78100,28.07500,-0.22,,25.09,25.31,-0.22,25.61,-0.52,2026-09-21,2026-09-21
128.84400,28.07500,-0.11,,25.10,25.22,-0.11,25.60,-0.50,2026-09-21,2026-09-21
128.90600,28.07500,-0.03,,25.09,25.12,-0.03,25.59,-0.49,2026-09-21,2026-09-21
128.96900,28.07500,+0.06,,25.07,25.01,+0.06,25.56,-0.49,2026-09-21,2026-09-21
129.03100,28.07500,+0.16,,25.06,24.90,+0.16,25.53,-0.47,2026-09-21,2026-09-21
129.09400,28.07500,+0.29,,25.08,24.79,+0.29,25.47,-0.39,2026-09-21,2026-09-21
129.15600,28.07500,+0.46,,25.14,24.68,+0.46,25.41,-0.27,2026-09-21,2026-09-21
129.21900,28.07500,+0.80,,25.38,24.58,+0.80,25.35,+0.03,2026-09-21,2026-09-21
129.28100,28.07500,+0.85,,25.34,24.50,+0.85,25.33,+0.02,2026-09-21,2026-09-21
129.34400,28.07500,+0.91,,25.34,24.43,+0.91,25.33,+0.02,2026-09-21,2026-09-21
129.40600,28.07500,+0.94,,25.32,24.38,+0.94,25.40,-0.08,2026-09-21,2026-09-21
129.46900,28.07500,+0.97,,25.33,24.35,+0.97,25.49,-0.17,2026-09-21,2026-09-21
129.53100,28.07500,+0.98,,25.32,24.34,+0.98,25.59,-0.27,2026-09-21,2026-09-21
129.59400,28.07500,+0.96,,25.30,24.34,+0.96,25.69,-0.40,2026-09-21,2026-09-21
129.65600,28.07500,+1.23,,25.58,24.34,+1.23,25.98,-0.40,2026-09-21,2026-09-21
129.71900,28.07500,+0.82,,25.18,24.36,+0.82,26.40,-1.22,2026-09-21,2026-09-21
129.78100,28.07500,+0.97,,25.35,24.38,+0.97,26.60,-1.25,2026-09-21,2026-09-21
129.84400,28.07500,+0.96,,25.37,24.41,+0.96,26.68,-1.31,2026-09-21,2026-09-21
129.90600,28.07500,+0.95,,25.39,24.44,+0.95,26.73,-1.34,2026-09-21,2026-09-21
129.96900,28.07500,+0.93,,25.40,24.47,+0.93,26.76,-1.36,2026-09-21,2026-09-21
130.03100,28.07500,+0.90,,25.40,24.50,+0.90,26.78,-1.37,2026-09-21,2026-09-21
130.09400,28.07500,+0.97,,25.40,24.43,+0.97,26.77,-1.37,2026-09-21,2026-09-21
130.15600,28.07500,+0.94,,25.39,24.45,+0.94,26.76,-1.37,2026-09-21,2026-09-21
130.21900,28.07500,+0.91,,25.38,24.47,+0.91,26.74,-1.36,2026-09-21,2026-09-21
130.28100,28.07500,+0.89,,25.38,24.49,+0.89,26.73,-1.35,2026-09-21,2026-09-21
130.34400,28.07500,+0.86,,25.37,24.51,+0.86,26.71,-1.34,2026-09-21,2026-09-21
128.40600,28.02500,-0.50,,25.17,25.67,-0.50,25.78,-0.61,2026-09-21,2026-09-21
128.46900,28.02500,-0.48,,25.17,25.65,-0.48,25.77,-0.60,2026-09-21,2026-09-21
128.53100,28.02500,-0.45,,25.17,25.62,-0.45,25.76,-0.58,2026-09-21,2026-09-21
128.59400,28.02500,-0.40,,25.18,25.59,-0.40,25.74,-0.56,2026-09-21,2026-09-21
128.65600,28.02500,-0.50,,25.04,25.54,-0.50,25.63,-0.59,2026-09-21,2026-09-21
128.71900,28.02500,-0.38,,25.11,25.48,-0.38,25.63,-0.52,2026-09-21,2026-09-21
128.78100,28.02500,-0.26,,25.16,25.42,-0.26,25.62,-0.46,2026-09-21,2026-09-21
128.84400,28.02500,-0.15,,25.18,25.33,-0.15,25.62,-0.43,2026-09-21,2026-09-21
128.90600,28.02500,-0.08,,25.16,25.24,-0.08,25.61,-0.45,2026-09-21,2026-09-21
128.96900,28.02500,-0.03,,25.10,25.13,-0.03,25.59,-0.49,2026-09-21,2026-09-21
129.03100,28.02500,+0.02,,25.04,25.02,+0.02,25.56,-0.52,2026-09-21,2026-09-21
129.09400,28.02500,+0.12,,25.02,24.91,+0.12,25.51,-0.49,2026-09-21,2026-09-21
129.15600,28.02500,+0.26,,25.06,24.80,+0.26,25.46,-0.39,2026-09-21,2026-09-21
129.21900,28.02500,+0.43,,25.13,24.70,+0.43,25.40,-0.27,2026-09-21,2026-09-21
129.28100,28.02500,+0.78,,25.39,24.61,+0.78,25.36,+0.03,2026-09-21,2026-09-21
129.34400,28.02500,+0.85,,25.39,24.54,+0.85,25.35,+0.03,2026-09-21,2026-09-21
129.40600,28.02500,+0.84,,25.32,24.48,+0.84,25.44,-0.12,2026-09-21,2026-09-21
129.46900,28.02500,+0.87,,25.32,24.44,+0.87,25.51,-0.19,2026-09-21,2026-09-21
129.53100,28.02500,+0.89,,25.31,24.42,+0.89,25.59,-0.28,2026-09-21,2026-09-21
129.59400,28.02500,+1.12,,25.53,24.41,+1.12,25.80,-0.27,2026-09-21,2026-09-21
129.65600,28.02500,+1.15,,25.56,24.42,+1.15,25.96,-0.39,2026-09-21,2026-09-21
129.71900,28.02500,+0.76,,25.19,24.43,+0.76,26.34,-1.15,2026-09-21,2026-09-21
129.78100,28.02500,+0.76,,25.21,24.45,+0.76,26.46,-1.25,2026-09-21,2026-09-21
129.84400,28.02500,+0.90,,25.37,24.47,+0.90,26.64,-1.27,2026-09-21,2026-09-21
129.90600,28.02500,+0.88,,25.38,24.49,+0.88,26.69,-1.31,2026-09-21,2026-09-21
129.96900,28.02500,+0.86,,25.38,24.52,+0.86,26.72,-1.33,2026-09-21,2026-09-21
130.03100,28.02500,+0.84,,25.39,24.55,+0.84,26.73,-1.34,2026-09-21,2026-09-21
130.09400,28.02500,+0.81,,25.39,24.58,+0.81,26.73,-1.35,2026-09-21,2026-09-21
130.15600,28.02500,+0.80,,25.38,24.58,+0.80,26.73,-1.34,2026-09-21,2026-09-21
130.21900,28.02500,+0.76,,25.38,24.61,+0.76,26.72,-1.34,2026-09-21,2026-09-21
130.28100,28.02500,+0.73,,25.37,24.65,+0.73,26.70,-1.33,2026-09-21,2026-09-21
130.34400,28.02500,+0.69,,25.37,24.68,+0.69,26.69,-1.33,2026-09-21,2026-09-21
128.40600,27.97500,-0.55,,25.19,25.73,-0.55,25.78,-0.59,2026-09-21,2026-09-21
128.46900,27.97500,-0.54,,25.18,25.72,-0.54,25.77,-0.59,2026-09-21,2026-09-21
128.53100,27.97500,-0.51,,25.19,25.70,-0.51,25.76,-0.57,2026-09-21,2026-09-21
128.59400,27.97500,-0.47,,25.20,25.67,-0.47,25.74,-0.54,2026-09-21,2026-09-21
128.65600,27.97500,-0.41,,25.23,25.63,-0.41,25.72,-0.49,2026-09-21,2026-09-21
128.71900,27.97500,-0.31,,25.28,25.59,-0.31,25.70,-0.42,2026-09-21,2026-09-21
128.78100,27.97500,-0.28,,25.25,25.53,-0.28,25.63,-0.38,2026-09-21,2026-09-21
128.84400,27.97500,-0.15,,25.30,25.45,-0.15,25.62,-0.32,2026-09-21,2026-09-21
128.90600,27.97500,-0.09,,25.27,25.36,-0.09,25.62,-0.35,2026-09-21,2026-09-21
128.96900,27.97500,-0.10,,25.16,25.26,-0.10,25.62,-0.46,2026-09-21,2026-09-21
129.03100,27.97500,-0.12,,25.03,25.15,-0.12,25.60,-0.57,2026-09-21,2026-09-21
129.09400,27.97500,-0.09,,24.95,25.04,-0.09,25.56,-0.61,2026-09-21,2026-09-21
129.15600,27.97500,+0.02,,24.95,24.93,+0.02,25.51,-0.56,2026-09-21,2026-09-21
129.21900,27.97500,+0.18,,25.00,24.82,+0.18,25.46,-0.46,2026-09-21,2026-09-21
129.28100,27.97500,+0.32,,25.06,24.73,+0.32,25.42,-0.37,2026-09-21,2026-09-21
129.34400,27.97500,+0.78,,25.43,24.65,+0.78,25.38,+0.05,2026-09-21,2026-09-21
129.40600,27.97500,+0.53,,25.12,24.59,+0.53,25.43,-0.30,2026-09-21,2026-09-21
129.46900,27.97500,+0.76,,25.31,24.55,+0.76,25.53,-0.22,2026-09-21,2026-09-21
129.53100,27.97500,+0.78,,25.30,24.52,+0.78,25.60,-0.29,2026-09-21,2026-09-21
129.59400,27.97500,+1.02,,25.52,24.50,+1.02,25.81,-0.28,2026-09-21,2026-09-21
129.65600,27.97500,+1.05,,25.55,24.50,+1.05,25.94,-0.39,2026-09-21,2026-09-21
129.71900,27.97500,+0.69,,25.19,24.50,+0.69,26.29,-1.09,2026-09-21,2026-09-21
129.78100,27.97500,+0.69,,25.21,24.52,+0.69,26.40,-1.20,2026-09-21,2026-09-21
129.84400,27.97500,+0.69,,25.23,24.53,+0.69,26.50,-1.27,2026-09-21,2026-09-21
129.90600,27.97500,+0.69,,25.24,24.55,+0.69,26.56,-1.32,2026-09-21,2026-09-21
129.96900,27.97500,+0.80,,25.38,24.58,+0.80,26.68,-1.30,2026-09-21,2026-09-21
130.03100,27.97500,+0.78,,25.38,24.60,+0.78,26.69,-1.31,2026-09-21,2026-09-21
130.09400,27.97500,+0.75,,25.38,24.62,+0.75,26.70,-1.32,2026-09-21,2026-09-21
130.15600,27.97500,+0.75,,25.38,24.62,+0.75,26.70,-1.32,2026-09-21,2026-09-21
130.21900,27.97500,+0.72,,25.37,24.65,+0.72,26.69,-1.32,2026-09-21,2026-09-21
130.28100,27.97500,+0.69,,25.37,24.68,+0.69,26.68,-1.32,2026-09-21,2026-09-21
130.34400,27.97500,+0.65,,25.36,24.71,+0.65,26.67,-1.31,2026-09-21,2026-09-21
128.40600,27.92500,-0.59,,25.21,25.80,-0.59,25.79,-0.58,2026-09-21,2026-09-21
128.46900,27.92500,-0.59,,25.20,25.79,-0.59,25.78,-0.58,2026-09-21,2026-09-21
128.53100,27.92500,-0.58,,25.20,25.78,-0.58,25.76,-0.56,2026-09-21,2026-09-21
128.59400,27.92500,-0.55,,25.21,25.76,-0.55,25.74,-0.53,2026-09-21,2026-09-21
128.65600,27.92500,-0.48,,25.25,25.73,-0.48,25.72,-0.47,2026-09-21,2026-09-21
128.71900,27.92500,-0.37,,25.32,25.69,-0.37,25.69,-0.37,2026-09-21,2026-09-21
128.78100,27.92500,-0.22,,25.41,25.63,-0.22,25.67,-0.25,2026-09-21,2026-09-21
128.84400,27.92500,-0.11,,25.45,25.57,-0.11,25.62,-0.17,2026-09-21,2026-09-21
128.90600,27.92500,-0.06,,25.43,25.49,-0.06,25.62,-0.19,2026-09-21,2026-09-21
128.96900,27.92500,-0.15,,25.24,25.39,-0.15,25.63,-0.39,2026-09-21,2026-09-21
129.03100,27.92500,-0.28,,25.01,25.29,-0.28,25.63,-0.63,2026-09-21,2026-09-21
129.09400,27.92500,-0.33,,24.85,25.18,-0.33,25.61,-0.76,2026-09-21,2026-09-21
129.15600,27.92500,-0.25,,24.81,25.07,-0.25,25.58,-0.76,2026-09-21,2026-09-21
129.21900,27.92500,-0.11,,24.85,24.96,-0.11,25.53,-0.68,2026-09-21,2026-09-21
129.28100,27.92500,+0.04,,24.90,24.86,+0.04,25.49,-0.59,2026-09-21,2026-09-21
129.34400,27.92500,+0.16,,24.94,24.78,+0.16,25.46,-0.52,2026-09-21,2026-09-21
129.40600,27.92500,+0.27,,24.98,24.71,+0.27,25.47,-0.49,2026-09-21,2026-09-21
129.46900,27.92500,+0.36,,25.02,24.66,+0.36,25.48,-0.46,2026-09-21,2026-09-21
129.53100,27.92500,+0.87,,25.49,24.62,+0.87,25.72,-0.22,2026-09-21,2026-09-21
129.59400,27.92500,+0.92,,25.52,24.60,+0.92,25.82,-0.30,2026-09-21,2026-09-21
129.65600,27.92500,+0.96,,25.55,24.59,+0.96,25.93,-0.38,2026-09-21,2026-09-21
129.71900,27.92500,+0.98,,25.57,24.59,+0.98,26.04,-0.48,2026-09-21,2026-09-21
129.78100,27.92500,+0.61,,25.20,24.59,+0.61,26.36,-1.15,2026-09-21,2026-09-21
129.84400,27.92500,+0.62,,25.22,24.60,+0.62,26.44,-1.22,2026-09-21,2026-09-21
129.90600,27.92500,+0.62,,25.23,24.62,+0.62,26.51,-1.28,2026-09-21,2026-09-21
129.96900,27.92500,+0.61,,25.24,24.63,+0.61,26.55,-1.31,2026-09-21,2026-09-21
130.03100,27.92500,+0.72,,25.37,24.65,+0.72,26.66,-1.29,2026-09-21,2026-09-21
130.09400,27.92500,+0.70,,25.37,24.67,+0.70,26.67,-1.30,2026-09-21,2026-09-21
130.15600,27.92500,+0.70,,25.37,24.67,+0.70,26.67,-1.30,2026-09-21,2026-09-21
130.21900,27.92500,+0.67,,25.37,24.69,+0.67,26.67,-1.30,2026-09-21,2026-09-21
130.28100,27.92500,+0.64,,25.36,24.72,+0.64,26.66,-1.30,2026-09-21,2026-09-21
130.34400,27.92500,+0.61,,25.36,24.75,+0.61,26.66,-1.30,2026-09-21,2026-09-21
128.40600,27.87500,-0.63,,25.23,25.86,-0.63,25.80,-0.57,2026-09-21,2026-09-21
128.46900,27.87500,-0.64,,25.21,25.85,-0.64,25.78,-0.57,2026-09-21,2026-09-21
128.53100,27.87500,-0.64,,25.21,25.85,-0.64,25.77,-0.56,2026-09-21,2026-09-21
128.59400,27.87500,-0.63,,25.21,25.84,-0.63,25.75,-0.54,2026-09-21,2026-09-21
128.65600,27.87500,-0.57,,25.24,25.82,-0.57,25.72,-0.48,2026-09-21,2026-09-21
128.71900,27.87500,-0.46,,25.33,25.78,-0.46,25.69,-0.36,2026-09-21,2026-09-21
128.78100,27.87500,-0.27,,25.47,25.74,-0.27,25.65,-0.18,2026-09-21,2026-09-21
128.84400,27.87500,-0.05,,25.63,25.68,-0.05,25.62,+0.01,2026-09-21,2026-09-21
128.90600,27.87500,+0.00,,25.61,25.61,+0.00,25.62,-0.01,2026-09-21,2026-09-21
128.96900,27.87500,-0.23,,25.29,25.52,-0.23,25.64,-0.35,2026-09-21,2026-09-21
129.03100,27.87500,-0.51,,24.91,25.42,-0.51,25.66,-0.75,2026-09-21,2026-09-21
129.09400,27.87500,-0.63,,24.69,25.31,-0.63,25.66,-0.97,2026-09-21,2026-09-21
129.15600,27.87500,-0.57,,24.63,25.20,-0.57,25.63,-1.00,2026-09-21,2026-09-21
129.21900,27.87500,-0.43,,24.67,25.10,-0.43,25.59,-0.93,2026-09-21,2026-09-21
129.28100,27.87500,-0.27,,24.73,25.00,-0.27,25.55,-0.82,2026-09-21,2026-09-21
129.34400,27.87500,-0.12,,24.79,24.91,-0.12,25.52,-0.73,2026-09-21,2026-09-21
129.40600,27.87500,-0.01,,24.83,24.84,-0.01,25.50,-0.67,2026-09-21,2026-09-21
129.46900,27.87500,+0.10,,24.88,24.78,+0.10,25.52,-0.64,2026-09-21,2026-09-21
129.53100,27.87500,+0.19,,24.92,24.73,+0.19,25.52,-0.60,2026-09-21,2026-09-21
129.59400,27.87500,+0.82,,25.52,24.70,+0.82,25.83,-0.31,2026-09-21,2026-09-21
141.90600,27.87500,+1.34,,26.78,25.44,+1.34,27.33,-0.55,2026-09-21,2026-09-21
141.96900,27.87500,+1.34,,26.79,25.45,+1.34,27.34,-0.55,2026-09-21,2026-09-21
142.03100,27.87500,+1.34,,26.79,25.45,+1.34,27.35,-0.56,2026-09-21,2026-09-21
142.09400,27.87500,+1.35,,26.79,25.45,+1.35,27.35,-0.56,2026-09-21,2026-09-21
142.15600,27.87500,+1.35,,26.80,25.45,+1.35,27.35,-0.56,2026-09-21,2026-09-21
142.21900,27.87500,+1.35,,26.80,25.45,+1.35,27.35,-0.56,2026-09-21,2026-09-21
142.28100,27.87500,+1.35,,26.80,25.45,+1.35,27.35,-0.56,2026-09-21,2026-09-21
142.34400,27.87500,+1.35,,26.80,25.45,+1.35,27.35,-0.56,2026-09-21,2026-09-21
142.40600,27.87500,+1.35,,26.79,25.45,+1.35,27.35,-0.56,2026-09-21,2026-09-21
142.46900,27.87500,+1.34,,26.79,25.45,+1.34,27.35,-0.55,2026-09-21,2026-09-21
142.53100,27.87500,+1.34,,26.79,25.44,+1.34,27.34,-0.55,2026-09-21,2026-09-21
142.59400,27.87500,+1.34,,26.78,25.44,+1.34,27.33,-0.55,2026-09-21,2026-09-21
128.40600,27.82500,-0.65,,25.26,25.91,-0.65,25.81,-0.55,2026-09-21,2026-09-21
128.46900,27.82500,-0.68,,25.24,25.91,-0.68,25.80,-0.56,2026-09-21,2026-09-21
128.53100,27.82500,-0.70,,25.22,25.92,-0.70,25.78,-0.56,2026-09-21,2026-09-21
128.59400,27.82500,-0.71,,25.20,25.91,-0.71,25.76,-0.56,2026-09-21,2026-09-21
128.65600,27.82500,-0.68,,25.21,25.90,-0.68,25.73,-0.52,2026-09-21,2026-09-21
128.71900,27.82500,-0.60,,25.28,25.87,-0.60,25.70,-0.42,2026-09-21,2026-09-21
128.78100,27.82500,-0.40,,25.43,25.84,-0.40,25.66,-0.22,2026-09-21,2026-09-21
128.84400,27.82500,-0.13,,25.66,25.79,-0.13,25.62,+0.04,2026-09-21,2026-09-21
128.90600,27.82500,-0.07,,25.65,25.72,-0.07,25.62,+0.03,2026-09-21,2026-09-21
128.96900,27.82500,-0.53,,25.11,25.64,-0.53,25.66,-0.55,2026-09-21,2026-09-21
129.03100,27.82500,-0.93,,24.61,25.55,-0.93,25.70,-1.09,2026-09-21,2026-09-21
129.09400,27.82500,-1.03,,24.41,25.44,-1.03,25.70,-1.29,2026-09-21,2026-09-21
129.15600,27.82500,-0.94,,24.40,25.34,-0.94,25.68,-1.28,2026-09-21,2026-09-21
129.21900,27.82500,-0.77,,24.46,25.23,-0.77,25.64,-1.18,2026-09-21,2026-09-21
129.28100,27.82500,-0.58,,24.55,25.13,-0.58,25.61,-1.05,2026-09-21,2026-09-21
129.34400,27.82500,-0.40,,24.64,25.04,-0.40,25.57,-0.94,2026-09-21,2026-09-21
129.40600,27.82500,-0.26,,24.70,24.96,-0.26,25.55,-0.85,2026-09-21,2026-09-21
129.46900,27.82500,-0.16,,24.74,24.90,-0.16,25.53,-0.80,2026-09-21,2026-09-21
129.53100,27.82500,-0.05,,24.80,24.84,-0.05,25.55,-0.75,2026-09-21,2026-09-21
129.59400,27.82500,+0.04,,24.85,24.81,+0.04,25.55,-0.70,2026-09-21,2026-09-21
141.90600,27.82500,+1.35,,26.80,25.45,+1.35,27.35,-0.56,2026-09-21,2026-09-21
141.96900,27.82500,+1.35,,26.80,25.45,+1.35,27.36,-0.56,2026-09-21,2026-09-21
142.03100,27.82500,+1.35,,26.81,25.45,+1.35,27.37,-0.56,2026-09-21,2026-09-21
142.09400,27.82500,+1.35,,26.81,25.46,+1.35,27.37,-0.56,2026-09-21,2026-09-21
142.15600,27.82500,+1.35,,26.81,25.46,+1.35,27.37,-0.56,2026-09-21,2026-09-21
142.21900,27.82500,+1.35,,26.81,25.46,+1.35,27.37,-0.56,2026-09-21,2026-09-21
142.28100,27.82500,+1.35,,26.81,25.46,+1.35,27.37,-0.56,2026-09-21,2026-09-21
