longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.28100,45.82500,-8.88,,17.04,25.92,-8.88,19.00,-1.96,2026-09-03,2026-09-03
142.34400,45.82500,-8.94,,17.05,25.99,-8.94,18.99,-1.95,2026-09-03,2026-09-03
141.40600,45.77500,-8.11,,17.24,25.35,-8.11,20.37,-3.13,2026-09-03,2026-09-03
141.46900,45.77500,-8.11,,17.23,25.34,-8.11,20.33,-3.10,2026-09-03,2026-09-03
141.53100,45.77500,-8.12,,17.22,25.34,-8.12,20.28,-3.06,2026-09-03,2026-09-03
141.59400,45.77500,-8.14,,17.20,25.34,-8.14,20.21,-3.01,2026-09-03,2026-09-03
141.65600,45.77500,-8.16,,17.18,25.34,-8.16,20.13,-2.94,2026-09-03,2026-09-03
141.71900,45.77500,-8.19,,17.16,25.35,-8.19,20.03,-2.87,2026-09-03,2026-09-03
141.78100,45.77500,-8.23,,17.14,25.37,-8.23,19.93,-2.79,2026-09-03,2026-09-03
141.84400,45.77500,-8.27,,17.12,25.39,-8.27,19.84,-2.72,2026-09-03,2026-09-03
141.90600,45.77500,-8.42,,17.11,25.53,-8.42,19.76,-2.66,2026-09-03,2026-09-03
141.96900,45.77500,-8.48,,17.09,25.58,-8.48,19.71,-2.62,2026-09-03,2026-09-03
142.03100,45.77500,-8.55,,17.09,25.63,-8.55,19.69,-2.60,2026-09-03,2026-09-03
142.09400,45.77500,-8.69,,17.01,25.70,-8.69,19.00,-1.99,2026-09-03,2026-09-03
142.15600,45.77500,-8.75,,17.02,25.77,-8.75,18.99,-1.97,2026-09-03,2026-09-03
142.21900,45.77500,-8.81,,17.03,25.84,-8.81,18.98,-1.95,2026-09-03,2026-09-03
142.28100,45.77500,-8.87,,17.04,25.91,-8.87,18.97,-1.93,2026-09-03,2026-09-03
142.34400,45.77500,-8.93,,17.05,25.98,-8.93,18.97,-1.92,2026-09-03,2026-09-03
141.40600,45.72500,-8.07,,17.25,25.32,-8.07,20.42,-3.17,2026-09-03,2026-09-03
141.46900,45.72500,-8.06,,17.24,25.31,-8.06,20.39,-3.14,2026-09-03,2026-09-03
141.53100,45.72500,-8.07,,17.23,25.30,-8.07,20.33,-3.10,2026-09-03,2026-09-03
141.59400,45.72500,-8.08,,17.21,25.30,-8.08,20.25,-3.04,2026-09-03,2026-09-03
141.65600,45.72500,-8.11,,17.19,25.30,-8.11,20.15,-2.96,2026-09-03,2026-09-03
141.71900,45.72500,-8.15,,17.16,25.31,-8.15,20.02,-2.86,2026-09-03,2026-09-03
141.78100,45.72500,-8.19,,17.13,25.33,-8.19,19.89,-2.75,2026-09-03,2026-09-03
141.84400,45.72500,-8.25,,17.11,25.35,-8.25,19.75,-2.65,2026-09-03,2026-09-03
141.90600,45.72500,-8.39,,17.08,25.48,-8.39,19.65,-2.57,2026-09-03,2026-09-03
141.96900,45.72500,-8.46,,17.07,25.53,-8.46,19.59,-2.51,2026-09-03,2026-09-03
142.03100,45.72500,-8.53,,17.07,25.59,-8.53,19.57,-2.50,2026-09-03,2026-09-03
142.09400,45.72500,-8.66,,17.00,25.67,-8.66,18.96,-1.96,2026-09-03,2026-09-03
142.15600,45.72500,-8.72,,17.02,25.74,-8.72,18.95,-1.94,2026-09-03,2026-09-03
142.21900,45.72500,-8.79,,17.03,25.82,-8.79,18.95,-1.92,2026-09-03,2026-09-03
142.28100,45.72500,-8.86,,17.04,25.90,-8.86,18.94,-1.90,2026-09-03,2026-09-03
142.34400,45.72500,-8.93,,17.05,25.98,-8.93,18.94,-1.88,2026-09-03,2026-09-03
140.65600,45.67500,-6.43,,19.12,25.55,-6.43,21.99,-2.87,2026-09-03,2026-09-03
140.71900,45.67500,-6.43,,19.10,25.53,-6.43,21.98,-2.88,2026-09-03,2026-09-03
140.78100,45.67500,-6.43,,19.08,25.51,-6.43,21.96,-2.89,2026-09-03,2026-09-03
140.84400,45.67500,-6.43,,19.06,25.49,-6.43,21.96,-2.90,2026-09-03,2026-09-03
140.90600,45.67500,-6.42,,19.04,25.47,-6.42,21.95,-2.91,2026-09-03,2026-09-03
140.96900,45.67500,-6.41,,19.03,25.44,-6.41,21.95,-2.92,2026-09-03,2026-09-03
141.03100,45.67500,-6.39,,19.03,25.42,-6.39,21.96,-2.93,2026-09-03,2026-09-03
141.09400,45.67500,-7.57,,17.83,25.40,-7.57,21.45,-3.62,2026-09-03,2026-09-03
141.15600,45.67500,-7.55,,17.82,25.37,-7.55,21.46,-3.64,2026-09-03,2026-09-03
141.21900,45.67500,-7.54,,17.81,25.35,-7.54,21.47,-3.66,2026-09-03,2026-09-03
141.28100,45.67500,-7.53,,17.80,25.33,-7.53,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.67500,-7.73,,17.58,25.31,-7.73,21.21,-3.63,2026-09-03,2026-09-03
141.40600,45.67500,-8.02,,17.27,25.29,-8.02,20.49,-3.22,2026-09-03,2026-09-03
141.46900,45.67500,-8.01,,17.26,25.27,-8.01,20.46,-3.20,2026-09-03,2026-09-03
141.53100,45.67500,-8.01,,17.25,25.26,-8.01,20.41,-3.16,2026-09-03,2026-09-03
141.59400,45.67500,-8.02,,17.23,25.26,-8.02,20.32,-3.09,2026-09-03,2026-09-03
141.65600,45.67500,-8.05,,17.20,25.26,-8.05,20.20,-3.00,2026-09-03,2026-09-03
141.71900,45.67500,-8.10,,17.17,25.27,-8.10,20.04,-2.87,2026-09-03,2026-09-03
141.78100,45.67500,-8.16,,17.12,25.28,-8.16,19.84,-2.72,2026-09-03,2026-09-03
141.84400,45.67500,-8.22,,17.08,25.31,-8.22,19.64,-2.56,2026-09-03,2026-09-03
141.90600,45.67500,-8.29,,17.06,25.35,-8.29,19.49,-2.43,2026-09-03,2026-09-03
141.96900,45.67500,-8.44,,17.04,25.48,-8.44,19.41,-2.37,2026-09-03,2026-09-03
142.03100,45.67500,-8.57,,16.98,25.55,-8.57,18.91,-1.93,2026-09-03,2026-09-03
142.09400,45.67500,-8.64,,17.00,25.64,-8.64,18.91,-1.92,2026-09-03,2026-09-03
142.15600,45.67500,-8.71,,17.01,25.72,-8.71,18.91,-1.90,2026-09-03,2026-09-03
142.21900,45.67500,-8.78,,17.03,25.81,-8.78,18.91,-1.88,2026-09-03,2026-09-03
142.28100,45.67500,-8.85,,17.05,25.90,-8.85,18.91,-1.86,2026-09-03,2026-09-03
142.34400,45.67500,-8.93,,17.06,25.99,-8.93,18.90,-1.84,2026-09-03,2026-09-03
142.40600,45.67500,-9.01,,17.07,26.08,-9.01,18.90,-1.83,2026-09-03,2026-09-03
142.46900,45.67500,-9.08,,17.08,26.16,-9.08,18.90,-1.82,2026-09-03,2026-09-03
142.53100,45.67500,-8.97,,17.27,26.24,-8.97,18.54,-1.27,2026-09-03,2026-09-03
142.59400,45.67500,-9.02,,17.28,26.30,-9.02,18.55,-1.27,2026-09-03,2026-09-03
140.65600,45.62500,-6.44,,19.10,25.54,-6.44,21.97,-2.87,2026-09-03,2026-09-03
140.71900,45.62500,-6.45,,19.07,25.52,-6.45,21.96,-2.88,2026-09-03,2026-09-03
140.78100,45.62500,-6.46,,19.05,25.50,-6.46,21.94,-2.89,2026-09-03,2026-09-03
140.84400,45.62500,-6.46,,19.02,25.48,-6.46,21.93,-2.91,2026-09-03,2026-09-03
140.90600,45.62500,-6.46,,19.00,25.46,-6.46,21.92,-2.92,2026-09-03,2026-09-03
140.96900,45.62500,-6.45,,18.99,25.44,-6.45,21.92,-2.93,2026-09-03,2026-09-03
141.03100,45.62500,-6.43,,18.98,25.41,-6.43,21.92,-2.94,2026-09-03,2026-09-03
141.09400,45.62500,-6.40,,18.99,25.38,-6.40,21.94,-2.95,2026-09-03,2026-09-03
141.15600,45.62500,-7.53,,17.83,25.36,-7.53,21.46,-3.63,2026-09-03,2026-09-03
141.21900,45.62500,-7.52,,17.82,25.33,-7.52,21.47,-3.65,2026-09-03,2026-09-03
141.28100,45.62500,-7.50,,17.80,25.31,-7.50,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.62500,-7.69,,17.59,25.28,-7.69,21.22,-3.62,2026-09-03,2026-09-03
141.40600,45.62500,-7.96,,17.29,25.26,-7.96,20.58,-3.28,2026-09-03,2026-09-03
141.46900,45.62500,-7.95,,17.29,25.24,-7.95,20.56,-3.27,2026-09-03,2026-09-03
141.53100,45.62500,-7.94,,17.28,25.22,-7.94,20.52,-3.24,2026-09-03,2026-09-03
141.59400,45.62500,-7.95,,17.26,25.22,-7.95,20.44,-3.18,2026-09-03,2026-09-03
141.65600,45.62500,-7.98,,17.23,25.21,-7.98,20.31,-3.08,2026-09-03,2026-09-03
141.71900,45.62500,-8.04,,17.18,25.22,-8.04,20.09,-2.91,2026-09-03,2026-09-03
141.78100,45.62500,-8.12,,17.12,25.24,-8.12,19.81,-2.69,2026-09-03,2026-09-03
141.84400,45.62500,-8.21,,17.06,25.27,-8.21,19.49,-2.43,2026-09-03,2026-09-03
141.90600,45.62500,-8.29,,17.02,25.31,-8.29,19.26,-2.24,2026-09-03,2026-09-03
141.96900,45.62500,-8.44,,17.00,25.44,-8.44,19.17,-2.17,2026-09-03,2026-09-03
142.03100,45.62500,-8.55,,16.97,25.52,-8.55,18.84,-1.87,2026-09-03,2026-09-03
142.09400,45.62500,-8.62,,16.99,25.61,-8.62,18.86,-1.87,2026-09-03,2026-09-03
142.15600,45.62500,-8.69,,17.02,25.71,-8.69,18.87,-1.86,2026-09-03,2026-09-03
142.21900,45.62500,-8.77,,17.04,25.81,-8.77,18.87,-1.83,2026-09-03,2026-09-03
142.28100,45.62500,-8.85,,17.06,25.91,-8.85,18.87,-1.81,2026-09-03,2026-09-03
142.34400,45.62500,-8.93,,17.08,26.01,-8.93,18.86,-1.79,2026-09-03,2026-09-03
142.40600,45.62500,-9.02,,17.09,26.10,-9.02,18.86,-1.78,2026-09-03,2026-09-03
142.46900,45.62500,-8.93,,17.26,26.19,-8.93,18.52,-1.26,2026-09-03,2026-09-03
142.53100,45.62500,-8.99,,17.28,26.27,-8.99,18.54,-1.26,2026-09-03,2026-09-03
142.59400,45.62500,-9.04,,17.30,26.34,-9.04,18.56,-1.26,2026-09-03,2026-09-03
140.65600,45.57500,-6.46,,19.09,25.54,-6.46,21.96,-2.87,2026-09-03,2026-09-03
140.71900,45.57500,-6.47,,19.05,25.52,-6.47,21.94,-2.88,2026-09-03,2026-09-03
140.78100,45.57500,-6.49,,19.02,25.50,-6.49,21.92,-2.90,2026-09-03,2026-09-03
140.84400,45.57500,-6.50,,18.98,25.48,-6.50,21.90,-2.92,2026-09-03,2026-09-03
140.90600,45.57500,-6.50,,18.95,25.46,-6.50,21.88,-2.93,2026-09-03,2026-09-03
140.96900,45.57500,-6.50,,18.93,25.43,-6.50,21.88,-2.95,2026-09-03,2026-09-03
141.03100,45.57500,-6.48,,18.93,25.40,-6.48,21.88,-2.96,2026-09-03,2026-09-03
141.09400,45.57500,-6.44,,18.93,25.38,-6.44,21.90,-2.97,2026-09-03,2026-09-03
141.15600,45.57500,-6.40,,18.95,25.35,-6.40,21.93,-2.97,2026-09-03,2026-09-03
141.21900,45.57500,-7.50,,17.82,25.32,-7.50,21.47,-3.64,2026-09-03,2026-09-03
141.28100,45.57500,-7.48,,17.81,25.29,-7.48,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.57500,-7.47,,17.79,25.26,-7.47,21.49,-3.71,2026-09-03,2026-09-03
141.40600,45.57500,-7.73,,17.50,25.23,-7.73,21.42,-3.92,2026-09-03,2026-09-03
141.46900,45.57500,-7.88,,17.33,25.21,-7.88,20.68,-3.35,2026-09-03,2026-09-03
141.53100,45.57500,-7.86,,17.33,25.19,-7.86,20.67,-3.34,2026-09-03,2026-09-03
141.59400,45.57500,-7.87,,17.31,25.18,-7.87,20.62,-3.31,2026-09-03,2026-09-03
141.65600,45.57500,-7.90,,17.28,25.18,-7.90,20.50,-3.22,2026-09-03,2026-09-03
141.71900,45.57500,-7.97,,17.21,25.18,-7.97,20.25,-3.04,2026-09-03,2026-09-03
141.78100,45.57500,-8.08,,17.12,25.20,-8.08,19.85,-2.72,2026-09-03,2026-09-03
141.84400,45.57500,-8.20,,17.03,25.23,-8.20,19.33,-2.31,2026-09-03,2026-09-03
141.90600,45.57500,-8.31,,16.97,25.27,-8.31,18.95,-1.98,2026-09-03,2026-09-03
141.96900,45.57500,-8.45,,16.95,25.40,-8.45,18.88,-1.93,2026-09-03,2026-09-03
142.03100,45.57500,-8.54,,16.95,25.49,-8.54,18.75,-1.80,2026-09-03,2026-09-03
142.09400,45.57500,-8.60,,16.99,25.59,-8.60,18.81,-1.82,2026-09-03,2026-09-03
142.15600,45.57500,-8.68,,17.02,25.70,-8.68,18.83,-1.80,2026-09-03,2026-09-03
142.21900,45.57500,-8.76,,17.06,25.81,-8.76,18.82,-1.77,2026-09-03,2026-09-03
142.28100,45.57500,-8.85,,17.08,25.93,-8.85,18.82,-1.74,2026-09-03,2026-09-03
142.34400,45.57500,-8.94,,17.09,26.04,-8.94,18.81,-1.72,2026-09-03,2026-09-03
142.40600,45.57500,-8.88,,17.26,26.14,-8.88,18.50,-1.24,2026-09-03,2026-09-03
142.46900,45.57500,-8.95,,17.28,26.23,-8.95,18.52,-1.24,2026-09-03,2026-09-03
142.53100,45.57500,-9.01,,17.30,26.32,-9.01,18.54,-1.24,2026-09-03,2026-09-03
142.59400,45.57500,-9.07,,17.32,26.39,-9.07,18.56,-1.24,2026-09-03,2026-09-03
140.65600,45.52500,-6.47,,19.08,25.54,-6.47,21.94,-2.87,2026-09-03,2026-09-03
140.71900,45.52500,-6.49,,19.03,25.52,-6.49,21.92,-2.89,2026-09-03,2026-09-03
140.78100,45.52500,-6.52,,18.98,25.50,-6.52,21.89,-2.90,2026-09-03,2026-09-03
140.84400,45.52500,-6.54,,18.93,25.48,-6.54,21.86,-2.92,2026-09-03,2026-09-03
140.90600,45.52500,-6.56,,18.89,25.45,-6.56,21.83,-2.94,2026-09-03,2026-09-03
140.96900,45.52500,-6.57,,18.86,25.43,-6.57,21.82,-2.96,2026-09-03,2026-09-03
141.03100,45.52500,-6.55,,18.85,25.40,-6.55,21.83,-2.98,2026-09-03,2026-09-03
141.09400,45.52500,-6.51,,18.86,25.37,-6.51,21.85,-2.99,2026-09-03,2026-09-03
141.15600,45.52500,-6.45,,18.89,25.34,-6.45,21.89,-3.00,2026-09-03,2026-09-03
141.21900,45.52500,-7.48,,17.83,25.31,-7.48,21.46,-3.63,2026-09-03,2026-09-03
141.28100,45.52500,-7.47,,17.81,25.27,-7.47,21.48,-3.68,2026-09-03,2026-09-03
141.34400,45.52500,-7.45,,17.79,25.24,-7.45,21.50,-3.71,2026-09-03,2026-09-03
141.40600,45.52500,-7.70,,17.51,25.21,-7.70,21.43,-3.92,2026-09-03,2026-09-03
141.46900,45.52500,-7.82,,17.37,25.19,-7.82,20.81,-3.44,2026-09-03,2026-09-03
141.53100,45.52500,-7.78,,17.38,25.16,-7.78,20.84,-3.46,2026-09-03,2026-09-03
141.59400,45.52500,-7.76,,17.39,25.15,-7.76,20.85,-3.46,2026-09-03,2026-09-03
141.65600,45.52500,-7.78,,17.36,25.14,-7.78,20.78,-3.42,2026-09-03,2026-09-03
141.71900,45.52500,-7.87,,17.28,25.15,-7.87,20.56,-3.28,2026-09-03,2026-09-03
141.78100,45.52500,-8.01,,17.15,25.16,-8.01,20.10,-2.95,2026-09-03,2026-09-03
141.84400,45.52500,-8.17,,17.02,25.20,-8.17,19.36,-2.34,2026-09-03,2026-09-03
141.90600,45.52500,-8.31,,16.93,25.24,-8.31,18.73,-1.80,2026-09-03,2026-09-03
141.96900,45.52500,-8.44,,16.93,25.37,-8.44,18.69,-1.76,2026-09-03,2026-09-03
142.03100,45.52500,-8.52,,16.95,25.47,-8.52,18.72,-1.78,2026-09-03,2026-09-03
142.09400,45.52500,-8.58,,17.00,25.58,-8.58,18.79,-1.79,2026-09-03,2026-09-03
142.15600,45.52500,-8.65,,17.05,25.71,-8.65,18.79,-1.74,2026-09-03,2026-09-03
142.21900,45.52500,-8.74,,17.09,25.83,-8.74,18.76,-1.67,2026-09-03,2026-09-03
142.28100,45.52500,-8.85,,17.11,25.96,-8.85,18.75,-1.63,2026-09-03,2026-09-03
142.34400,45.52500,-8.96,,17.12,26.08,-8.96,18.75,-1.62,2026-09-03,2026-09-03
142.40600,45.52500,-8.91,,17.28,26.19,-8.91,18.49,-1.21,2026-09-03,2026-09-03
142.46900,45.52500,-8.98,,17.31,26.29,-8.98,18.52,-1.21,2026-09-03,2026-09-03
142.53100,45.52500,-9.05,,17.33,26.37,-9.05,18.55,-1.22,2026-09-03,2026-09-03
142.59400,45.52500,-9.11,,17.34,26.45,-9.11,18.57,-1.23,2026-09-03,2026-09-03
140.65600,45.47500,-6.48,,19.07,25.55,-6.48,21.93,-2.86,2026-09-03,2026-09-03
140.71900,45.47500,-6.51,,19.01,25.53,-6.51,21.90,-2.88,2026-09-03,2026-09-03
140.78100,45.47500,-6.55,,18.95,25.51,-6.55,21.86,-2.90,2026-09-03,2026-09-03
140.84400,45.47500,-6.60,,18.88,25.48,-6.60,21.81,-2.93,2026-09-03,2026-09-03
140.90600,45.47500,-6.64,,18.82,25.46,-6.64,21.77,-2.95,2026-09-03,2026-09-03
140.96900,45.47500,-6.66,,18.77,25.43,-6.66,21.75,-2.98,2026-09-03,2026-09-03
141.03100,45.47500,-6.65,,18.75,25.40,-6.65,21.75,-3.00,2026-09-03,2026-09-03
141.09400,45.47500,-6.60,,18.77,25.37,-6.60,21.79,-3.02,2026-09-03,2026-09-03
141.15600,45.47500,-6.53,,18.81,25.34,-6.53,21.84,-3.03,2026-09-03,2026-09-03
141.21900,45.47500,-6.43,,18.87,25.30,-6.43,21.91,-3.04,2026-09-03,2026-09-03
141.28100,45.47500,-7.46,,17.81,25.27,-7.46,21.49,-3.68,2026-09-03,2026-09-03
141.34400,45.47500,-7.44,,17.79,25.23,-7.44,21.51,-3.72,2026-09-03,2026-09-03
141.40600,45.47500,-7.67,,17.53,25.20,-7.67,21.46,-3.93,2026-09-03,2026-09-03
141.46900,45.47500,-7.65,,17.52,25.17,-7.65,21.41,-3.89,2026-09-03,2026-09-03
141.53100,45.47500,-7.70,,17.44,25.14,-7.70,21.01,-3.56,2026-09-03,2026-09-03
141.59400,45.47500,-7.64,,17.48,25.13,-7.64,21.10,-3.62,2026-09-03,2026-09-03
141.65600,45.47500,-7.63,,17.49,25.12,-7.63,21.13,-3.64,2026-09-03,2026-09-03
141.71900,45.47500,-7.74,,17.38,25.12,-7.74,20.96,-3.58,2026-09-03,2026-09-03
141.78100,45.47500,-7.94,,17.20,25.14,-7.94,20.59,-3.39,2026-09-03,2026-09-03
141.84400,45.47500,-8.10,,17.07,25.17,-8.10,20.00,-2.93,2026-09-03,2026-09-03
141.90600,45.47500,-8.24,,16.98,25.23,-8.24,19.24,-2.25,2026-09-03,2026-09-03
141.96900,45.47500,-8.36,,16.94,25.30,-8.36,18.81,-1.87,2026-09-03,2026-09-03
142.03100,45.47500,-8.48,,16.98,25.46,-8.48,18.83,-1.85,2026-09-03,2026-09-03
142.09400,45.47500,-8.54,,17.05,25.59,-8.54,18.79,-1.74,2026-09-03,2026-09-03
142.15600,45.47500,-8.62,,17.11,25.73,-8.62,18.71,-1.60,2026-09-03,2026-09-03
142.21900,45.47500,-8.73,,17.14,25.87,-8.73,18.65,-1.51,2026-09-03,2026-09-03
142.28100,45.47500,-8.85,,17.16,26.01,-8.85,18.64,-1.49,2026-09-03,2026-09-03
142.34400,45.47500,-8.85,,17.29,26.13,-8.85,18.44,-1.16,2026-09-03,2026-09-03
142.40600,45.47500,-8.94,,17.31,26.25,-8.94,18.48,-1.17,2026-09-03,2026-09-03
142.46900,45.47500,-9.02,,17.33,26.35,-9.02,18.52,-1.19,2026-09-03,2026-09-03
142.53100,45.47500,-9.09,,17.35,26.44,-9.09,18.56,-1.21,2026-09-03,2026-09-03
142.59400,45.47500,-9.15,,17.37,26.52,-9.15,18.59,-1.22,2026-09-03,2026-09-03
142.65600,45.47500,-9.20,,17.38,26.58,-9.20,18.61,-1.23,2026-09-03,2026-09-03
142.71900,45.47500,-8.99,,17.64,26.63,-8.99,18.93,-1.29,2026-09-03,2026-09-03
142.78100,45.47500,-9.01,,17.66,26.67,-9.01,18.97,-1.31,2026-09-03,2026-09-03
142.84400,45.47500,-9.03,,17.67,26.71,-9.03,19.00,-1.33,2026-09-03,2026-09-03
140.65600,45.42500,-6.48,,19.08,25.56,-6.48,21.93,-2.85,2026-09-03,2026-09-03
140.71900,45.42500,-6.52,,19.01,25.53,-6.52,21.89,-2.88,2026-09-03,2026-09-03
140.78100,45.42500,-6.58,,18.93,25.51,-6.58,21.83,-2.90,2026-09-03,2026-09-03
140.84400,45.42500,-6.65,,18.84,25.49,-6.65,21.77,-2.93,2026-09-03,2026-09-03
140.90600,45.42500,-6.73,,18.74,25.46,-6.73,21.70,-2.97,2026-09-03,2026-09-03
140.96900,45.42500,-6.79,,18.65,25.44,-6.79,21.65,-3.00,2026-09-03,2026-09-03
141.03100,45.42500,-6.80,,18.61,25.41,-6.80,21.64,-3.03,2026-09-03,2026-09-03
141.09400,45.42500,-6.73,,18.64,25.37,-6.73,21.69,-3.05,2026-09-03,2026-09-03
141.15600,45.42500,-6.62,,18.72,25.34,-6.62,21.79,-3.07,2026-09-03,2026-09-03
141.21900,45.42500,-6.50,,18.81,25.31,-6.50,21.90,-3.09,2026-09-03,2026-09-03
141.28100,45.42500,-6.38,,18.89,25.27,-6.38,21.98,-3.08,2026-09-03,2026-09-03
141.34400,45.42500,-7.44,,17.79,25.23,-7.44,21.53,-3.74,2026-09-03,2026-09-03
141.40600,45.42500,-7.66,,17.54,25.20,-7.66,21.49,-3.94,2026-09-03,2026-09-03
141.46900,45.42500,-7.63,,17.53,25.16,-7.63,21.43,-3.90,2026-09-03,2026-09-03
141.53100,45.42500,-7.63,,17.51,25.14,-7.63,21.24,-3.73,2026-09-03,2026-09-03
141.59400,45.42500,-7.55,,17.57,25.12,-7.55,21.33,-3.77,2026-09-03,2026-09-03
141.65600,45.42500,-7.49,,17.62,25.10,-7.49,21.38,-3.76,2026-09-03,2026-09-03
141.71900,45.42500,-7.62,,17.48,25.11,-7.62,21.23,-3.74,2026-09-03,2026-09-03
141.78100,45.42500,-8.00,,17.13,25.13,-8.00,20.88,-3.75,2026-09-03,2026-09-03
141.84400,45.42500,-8.09,,17.07,25.17,-8.09,20.68,-3.61,2026-09-03,2026-09-03
141.90600,45.42500,-8.17,,17.06,25.22,-8.17,20.16,-3.10,2026-09-03,2026-09-03
141.96900,45.42500,-8.30,,17.00,25.31,-8.30,19.26,-2.25,2026-09-03,2026-09-03
142.03100,45.42500,-8.42,,17.06,25.48,-8.42,18.95,-1.89,2026-09-03,2026-09-03
142.09400,45.42500,-8.49,,17.14,25.62,-8.49,18.70,-1.56,2026-09-03,2026-09-03
142.15600,45.42500,-8.58,,17.19,25.77,-8.58,18.53,-1.34,2026-09-03,2026-09-03
142.21900,45.42500,-8.72,,17.21,25.93,-8.72,18.49,-1.27,2026-09-03,2026-09-03
142.28100,45.42500,-8.78,,17.30,26.07,-8.78,18.36,-1.07,2026-09-03,2026-09-03
142.34400,45.42500,-8.89,,17.32,26.21,-8.89,18.42,-1.11,2026-09-03,2026-09-03
142.40600,45.42500,-8.98,,17.34,26.33,-8.98,18.49,-1.14,2026-09-03,2026-09-03
142.46900,45.42500,-9.06,,17.37,26.43,-9.06,18.54,-1.17,2026-09-03,2026-09-03
142.53100,45.42500,-9.13,,17.39,26.52,-9.13,18.59,-1.20,2026-09-03,2026-09-03
142.59400,45.42500,-9.19,,17.40,26.59,-9.19,18.62,-1.22,2026-09-03,2026-09-03
142.65600,45.42500,-9.01,,17.64,26.65,-9.01,18.92,-1.28,2026-09-03,2026-09-03
142.71900,45.42500,-9.04,,17.66,26.70,-9.04,18.97,-1.31,2026-09-03,2026-09-03
142.78100,45.42500,-9.06,,17.68,26.74,-9.06,19.01,-1.33,2026-09-03,2026-09-03
142.84400,45.42500,-9.08,,17.69,26.77,-9.08,19.04,-1.35,2026-09-03,2026-09-03
140.65600,45.37500,-6.46,,19.10,25.56,-6.46,21.94,-2.84,2026-09-03,2026-09-03
140.71900,45.37500,-6.51,,19.03,25.54,-6.51,21.89,-2.86,2026-09-03,2026-09-03
140.78100,45.37500,-6.59,,18.94,25.52,-6.59,21.83,-2.89,2026-09-03,2026-09-03
