longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.78100,45.77500,-7.20,,6.58,13.78,-7.20,9.62,-3.04,2026-09-25,2026-09-25
141.84400,45.77500,-7.14,,6.61,13.75,-7.14,9.77,-3.16,2026-09-25,2026-09-25
141.90600,45.77500,-6.96,,6.63,13.59,-6.96,9.88,-3.25,2026-09-25,2026-09-25
141.96900,45.77500,-6.88,,6.64,13.52,-6.88,9.95,-3.31,2026-09-25,2026-09-25
142.03100,45.77500,-6.81,,6.64,13.44,-6.81,9.97,-3.34,2026-09-25,2026-09-25
142.09400,45.77500,-7.86,,5.49,13.35,-7.86,8.69,-3.20,2026-09-25,2026-09-25
142.15600,45.77500,-7.86,,5.40,13.26,-7.86,8.52,-3.12,2026-09-25,2026-09-25
142.21900,45.77500,-7.86,,5.30,13.16,-7.86,8.33,-3.03,2026-09-25,2026-09-25
142.28100,45.77500,-7.86,,5.19,13.06,-7.86,8.14,-2.94,2026-09-25,2026-09-25
142.34400,45.77500,-7.86,,5.10,12.95,-7.86,7.96,-2.86,2026-09-25,2026-09-25
141.40600,45.72500,-7.29,,6.54,13.83,-7.29,9.02,-2.48,2026-09-25,2026-09-25
141.46900,45.72500,-7.31,,6.55,13.85,-7.31,9.07,-2.53,2026-09-25,2026-09-25
141.53100,45.72500,-7.32,,6.55,13.87,-7.32,9.14,-2.59,2026-09-25,2026-09-25
141.59400,45.72500,-7.33,,6.55,13.88,-7.33,9.23,-2.68,2026-09-25,2026-09-25
141.65600,45.72500,-7.32,,6.56,13.88,-7.32,9.35,-2.79,2026-09-25,2026-09-25
141.71900,45.72500,-7.29,,6.58,13.87,-7.29,9.52,-2.94,2026-09-25,2026-09-25
141.78100,45.72500,-7.23,,6.62,13.85,-7.23,9.72,-3.11,2026-09-25,2026-09-25
141.84400,45.72500,-7.15,,6.67,13.81,-7.15,9.93,-3.27,2026-09-25,2026-09-25
141.90600,45.72500,-6.96,,6.71,13.67,-6.96,10.11,-3.40,2026-09-25,2026-09-25
141.96900,45.72500,-6.86,,6.73,13.59,-6.86,10.21,-3.48,2026-09-25,2026-09-25
142.03100,45.72500,-6.78,,6.72,13.50,-6.78,10.22,-3.49,2026-09-25,2026-09-25
142.09400,45.72500,-7.75,,5.65,13.40,-7.75,8.97,-3.32,2026-09-25,2026-09-25
142.15600,45.72500,-7.79,,5.51,13.30,-7.79,8.72,-3.21,2026-09-25,2026-09-25
142.21900,45.72500,-7.82,,5.36,13.19,-7.82,8.44,-3.08,2026-09-25,2026-09-25
142.28100,45.72500,-7.85,,5.23,13.07,-7.85,8.19,-2.96,2026-09-25,2026-09-25
142.34400,45.72500,-7.86,,5.10,12.96,-7.86,7.96,-2.86,2026-09-25,2026-09-25
140.65600,45.67500,-3.90,,9.45,13.35,-3.90,9.12,+0.32,2026-09-25,2026-09-25
140.71900,45.67500,-3.93,,9.45,13.39,-3.93,9.13,+0.33,2026-09-25,2026-09-25
140.78100,45.67500,-3.97,,9.46,13.43,-3.97,9.13,+0.33,2026-09-25,2026-09-25
140.84400,45.67500,-4.02,,9.45,13.47,-4.02,9.12,+0.33,2026-09-25,2026-09-25
140.90600,45.67500,-4.07,,9.44,13.52,-4.07,9.11,+0.33,2026-09-25,2026-09-25
140.96900,45.67500,-4.14,,9.43,13.57,-4.14,9.09,+0.33,2026-09-25,2026-09-25
141.03100,45.67500,-4.21,,9.40,13.61,-4.21,9.07,+0.33,2026-09-25,2026-09-25
141.09400,45.67500,-4.40,,9.27,13.66,-4.40,9.45,-0.18,2026-09-25,2026-09-25
141.15600,45.67500,-4.49,,9.22,13.71,-4.49,9.48,-0.26,2026-09-25,2026-09-25
141.21900,45.67500,-4.58,,9.18,13.76,-4.58,9.54,-0.36,2026-09-25,2026-09-25
141.28100,45.67500,-4.67,,9.14,13.80,-4.67,9.62,-0.48,2026-09-25,2026-09-25
141.34400,45.67500,-6.34,,7.50,13.84,-6.34,8.41,-0.90,2026-09-25,2026-09-25
141.40600,45.67500,-7.30,,6.58,13.88,-7.30,9.00,-2.42,2026-09-25,2026-09-25
141.46900,45.67500,-7.32,,6.59,13.91,-7.32,9.04,-2.45,2026-09-25,2026-09-25
141.53100,45.67500,-7.35,,6.59,13.93,-7.35,9.10,-2.51,2026-09-25,2026-09-25
141.59400,45.67500,-7.37,,6.58,13.95,-7.37,9.19,-2.60,2026-09-25,2026-09-25
141.65600,45.67500,-7.37,,6.58,13.95,-7.37,9.32,-2.74,2026-09-25,2026-09-25
141.71900,45.67500,-7.34,,6.59,13.94,-7.34,9.53,-2.93,2026-09-25,2026-09-25
141.78100,45.67500,-7.26,,6.65,13.92,-7.26,9.82,-3.17,2026-09-25,2026-09-25
141.84400,45.67500,-7.14,,6.74,13.88,-7.14,10.16,-3.42,2026-09-25,2026-09-25
141.90600,45.67500,-7.00,,6.82,13.83,-7.00,10.44,-3.61,2026-09-25,2026-09-25
141.96900,45.67500,-6.80,,6.86,13.66,-6.80,10.57,-3.71,2026-09-25,2026-09-25
142.03100,45.67500,-7.54,,6.02,13.56,-7.54,9.64,-3.62,2026-09-25,2026-09-25
142.09400,45.67500,-7.61,,5.84,13.45,-7.61,9.31,-3.47,2026-09-25,2026-09-25
142.15600,45.67500,-7.71,,5.62,13.33,-7.71,8.91,-3.29,2026-09-25,2026-09-25
142.21900,45.67500,-7.80,,5.41,13.21,-7.80,8.52,-3.11,2026-09-25,2026-09-25
142.28100,45.67500,-7.85,,5.23,13.08,-7.85,8.19,-2.96,2026-09-25,2026-09-25
142.34400,45.67500,-7.88,,5.08,12.95,-7.88,7.91,-2.83,2026-09-25,2026-09-25
142.40600,45.67500,-7.87,,4.96,12.83,-7.87,7.70,-2.73,2026-09-25,2026-09-25
142.46900,45.67500,-7.85,,4.87,12.72,-7.85,7.53,-2.66,2026-09-25,2026-09-25
142.53100,45.67500,-7.13,,5.48,12.61,-7.13,8.33,-2.85,2026-09-25,2026-09-25
142.59400,45.67500,-7.09,,5.42,12.51,-7.09,8.22,-2.79,2026-09-25,2026-09-25
140.65600,45.62500,-3.87,,9.48,13.34,-3.87,9.15,+0.33,2026-09-25,2026-09-25
140.71900,45.62500,-3.90,,9.49,13.39,-3.90,9.16,+0.33,2026-09-25,2026-09-25
140.78100,45.62500,-3.93,,9.50,13.43,-3.93,9.17,+0.33,2026-09-25,2026-09-25
140.84400,45.62500,-3.98,,9.50,13.48,-3.98,9.17,+0.33,2026-09-25,2026-09-25
140.90600,45.62500,-4.03,,9.49,13.53,-4.03,9.16,+0.33,2026-09-25,2026-09-25
140.96900,45.62500,-4.10,,9.48,13.58,-4.10,9.14,+0.34,2026-09-25,2026-09-25
141.03100,45.62500,-4.18,,9.44,13.63,-4.18,9.11,+0.34,2026-09-25,2026-09-25
141.09400,45.62500,-4.28,,9.40,13.68,-4.28,9.06,+0.34,2026-09-25,2026-09-25
141.15600,45.62500,-4.49,,9.25,13.74,-4.49,9.44,-0.19,2026-09-25,2026-09-25
141.21900,45.62500,-4.60,,9.19,13.79,-4.60,9.49,-0.31,2026-09-25,2026-09-25
141.28100,45.62500,-4.70,,9.13,13.84,-4.70,9.58,-0.45,2026-09-25,2026-09-25
141.34400,45.62500,-6.28,,7.61,13.89,-6.28,8.52,-0.91,2026-09-25,2026-09-25
141.40600,45.62500,-7.29,,6.63,13.93,-7.29,8.97,-2.34,2026-09-25,2026-09-25
141.46900,45.62500,-7.31,,6.65,13.97,-7.31,9.01,-2.36,2026-09-25,2026-09-25
141.53100,45.62500,-7.34,,6.65,13.99,-7.34,9.06,-2.40,2026-09-25,2026-09-25
141.59400,45.62500,-7.38,,6.63,14.01,-7.38,9.12,-2.49,2026-09-25,2026-09-25
141.65600,45.62500,-7.42,,6.60,14.02,-7.42,9.22,-2.63,2026-09-25,2026-09-25
141.71900,45.62500,-7.42,,6.59,14.01,-7.42,9.46,-2.87,2026-09-25,2026-09-25
141.78100,45.62500,-7.32,,6.66,13.98,-7.32,9.88,-3.21,2026-09-25,2026-09-25
141.84400,45.62500,-7.10,,6.84,13.94,-7.10,10.45,-3.61,2026-09-25,2026-09-25
141.90600,45.62500,-6.88,,7.01,13.89,-6.88,10.93,-3.92,2026-09-25,2026-09-25
141.96900,45.62500,-6.66,,7.06,13.73,-6.66,11.10,-4.03,2026-09-25,2026-09-25
142.03100,45.62500,-7.27,,6.35,13.62,-7.27,10.23,-3.88,2026-09-25,2026-09-25
142.09400,45.62500,-7.46,,6.03,13.49,-7.46,9.65,-3.62,2026-09-25,2026-09-25
142.15600,45.62500,-7.66,,5.70,13.36,-7.66,9.05,-3.34,2026-09-25,2026-09-25
142.21900,45.62500,-7.81,,5.41,13.22,-7.81,8.51,-3.10,2026-09-25,2026-09-25
142.28100,45.62500,-7.89,,5.18,13.08,-7.89,8.09,-2.91,2026-09-25,2026-09-25
142.34400,45.62500,-7.93,,5.01,12.94,-7.93,7.78,-2.77,2026-09-25,2026-09-25
142.40600,45.62500,-7.92,,4.89,12.81,-7.92,7.56,-2.66,2026-09-25,2026-09-25
142.46900,45.62500,-7.25,,5.44,12.69,-7.25,8.27,-2.83,2026-09-25,2026-09-25
142.53100,45.62500,-7.20,,5.38,12.57,-7.20,8.14,-2.76,2026-09-25,2026-09-25
142.59400,45.62500,-7.13,,5.33,12.47,-7.13,8.04,-2.71,2026-09-25,2026-09-25
140.65600,45.57500,-3.83,,9.51,13.34,-3.83,9.18,+0.33,2026-09-25,2026-09-25
140.71900,45.57500,-3.85,,9.53,13.38,-3.85,9.20,+0.33,2026-09-25,2026-09-25
140.78100,45.57500,-3.88,,9.55,13.43,-3.88,9.22,+0.33,2026-09-25,2026-09-25
140.84400,45.57500,-3.92,,9.56,13.48,-3.92,9.22,+0.33,2026-09-25,2026-09-25
140.90600,45.57500,-3.97,,9.56,13.53,-3.97,9.22,+0.34,2026-09-25,2026-09-25
140.96900,45.57500,-4.04,,9.54,13.58,-4.04,9.20,+0.34,2026-09-25,2026-09-25
141.03100,45.57500,-4.13,,9.50,13.64,-4.13,9.16,+0.34,2026-09-25,2026-09-25
141.09400,45.57500,-4.25,,9.45,13.70,-4.25,9.11,+0.34,2026-09-25,2026-09-25
141.15600,45.57500,-4.38,,9.38,13.75,-4.38,9.03,+0.34,2026-09-25,2026-09-25
141.21900,45.57500,-4.61,,9.20,13.81,-4.61,9.43,-0.23,2026-09-25,2026-09-25
141.28100,45.57500,-4.74,,9.13,13.87,-4.74,9.52,-0.39,2026-09-25,2026-09-25
141.34400,45.57500,-4.85,,9.07,13.92,-4.85,9.67,-0.60,2026-09-25,2026-09-25
141.40600,45.57500,-7.44,,6.54,13.97,-7.44,7.57,-1.03,2026-09-25,2026-09-25
141.46900,45.57500,-7.26,,6.75,14.01,-7.26,9.00,-2.26,2026-09-25,2026-09-25
141.53100,45.57500,-7.28,,6.77,14.05,-7.28,9.04,-2.27,2026-09-25,2026-09-25
141.59400,45.57500,-7.33,,6.74,14.07,-7.33,9.06,-2.32,2026-09-25,2026-09-25
141.65600,45.57500,-7.43,,6.65,14.08,-7.43,9.08,-2.43,2026-09-25,2026-09-25
141.71900,45.57500,-7.53,,6.54,14.07,-7.53,9.22,-2.68,2026-09-25,2026-09-25
141.78100,45.57500,-7.45,,6.59,14.05,-7.45,9.74,-3.14,2026-09-25,2026-09-25
141.84400,45.57500,-7.08,,6.93,14.00,-7.08,10.74,-3.82,2026-09-25,2026-09-25
141.90600,45.57500,-6.65,,7.29,13.94,-6.65,11.63,-4.35,2026-09-25,2026-09-25
141.96900,45.57500,-6.43,,7.35,13.78,-6.43,11.80,-4.45,2026-09-25,2026-09-25
142.03100,45.57500,-6.97,,6.69,13.66,-6.97,10.83,-4.14,2026-09-25,2026-09-25
142.09400,45.57500,-7.36,,6.16,13.52,-7.36,9.87,-3.71,2026-09-25,2026-09-25
142.15600,45.57500,-7.69,,5.68,13.37,-7.69,9.00,-3.31,2026-09-25,2026-09-25
142.21900,45.57500,-7.91,,5.31,13.22,-7.91,8.31,-3.00,2026-09-25,2026-09-25
142.28100,45.57500,-8.00,,5.06,13.06,-8.00,7.85,-2.79,2026-09-25,2026-09-25
142.34400,45.57500,-8.02,,4.89,12.91,-8.02,7.54,-2.65,2026-09-25,2026-09-25
142.40600,45.57500,-7.41,,5.36,12.77,-7.41,8.14,-2.78,2026-09-25,2026-09-25
142.46900,45.57500,-7.35,,5.29,12.64,-7.35,7.99,-2.70,2026-09-25,2026-09-25
142.53100,45.57500,-7.27,,5.25,12.52,-7.27,7.90,-2.65,2026-09-25,2026-09-25
142.59400,45.57500,-7.18,,5.23,12.41,-7.18,7.84,-2.61,2026-09-25,2026-09-25
140.65600,45.52500,-3.78,,9.54,13.32,-3.78,9.22,+0.33,2026-09-25,2026-09-25
140.71900,45.52500,-3.79,,9.58,13.37,-3.79,9.25,+0.33,2026-09-25,2026-09-25
140.78100,45.52500,-3.81,,9.61,13.42,-3.81,9.27,+0.33,2026-09-25,2026-09-25
140.84400,45.52500,-3.84,,9.63,13.47,-3.84,9.29,+0.34,2026-09-25,2026-09-25
140.90600,45.52500,-3.88,,9.64,13.52,-3.88,9.30,+0.34,2026-09-25,2026-09-25
140.96900,45.52500,-3.95,,9.63,13.58,-3.95,9.29,+0.34,2026-09-25,2026-09-25
141.03100,45.52500,-4.05,,9.59,13.64,-4.05,9.24,+0.35,2026-09-25,2026-09-25
141.09400,45.52500,-4.19,,9.51,13.70,-4.19,9.16,+0.35,2026-09-25,2026-09-25
141.15600,45.52500,-4.35,,9.41,13.76,-4.35,9.06,+0.35,2026-09-25,2026-09-25
141.21900,45.52500,-4.62,,9.21,13.83,-4.62,9.34,-0.13,2026-09-25,2026-09-25
141.28100,45.52500,-4.78,,9.11,13.89,-4.78,9.42,-0.31,2026-09-25,2026-09-25
141.34400,45.52500,-4.91,,9.04,13.95,-4.91,9.59,-0.55,2026-09-25,2026-09-25
141.40600,45.52500,-7.34,,6.66,14.00,-7.34,7.70,-1.04,2026-09-25,2026-09-25
141.46900,45.52500,-7.17,,6.89,14.05,-7.17,9.04,-2.15,2026-09-25,2026-09-25
141.53100,45.52500,-7.12,,6.97,14.09,-7.12,9.11,-2.13,2026-09-25,2026-09-25
141.59400,45.52500,-7.12,,7.00,14.12,-7.12,9.13,-2.13,2026-09-25,2026-09-25
141.65600,45.52500,-7.28,,6.86,14.13,-7.28,9.02,-2.17,2026-09-25,2026-09-25
141.71900,45.52500,-7.65,,6.48,14.13,-7.65,8.79,-2.31,2026-09-25,2026-09-25
141.78100,45.52500,-7.85,,6.25,14.10,-7.85,9.02,-2.76,2026-09-25,2026-09-25
141.84400,45.52500,-7.30,,6.75,14.05,-7.30,10.48,-3.73,2026-09-25,2026-09-25
141.90600,45.52500,-6.49,,7.49,13.98,-6.49,12.14,-4.65,2026-09-25,2026-09-25
141.96900,45.52500,-6.28,,7.55,13.83,-6.28,12.27,-4.72,2026-09-25,2026-09-25
142.03100,45.52500,-6.91,,6.78,13.69,-6.91,10.99,-4.21,2026-09-25,2026-09-25
142.09400,45.52500,-7.50,,6.04,13.54,-7.50,9.64,-3.60,2026-09-25,2026-09-25
142.15600,45.52500,-7.92,,5.45,13.37,-7.92,8.56,-3.11,2026-09-25,2026-09-25
142.21900,45.52500,-8.14,,5.06,13.20,-8.14,7.83,-2.78,2026-09-25,2026-09-25
142.28100,45.52500,-8.20,,4.83,13.03,-8.20,7.41,-2.58,2026-09-25,2026-09-25
142.34400,45.52500,-8.17,,4.70,12.87,-8.17,7.17,-2.47,2026-09-25,2026-09-25
142.40600,45.52500,-7.56,,5.15,12.72,-7.56,7.75,-2.59,2026-09-25,2026-09-25
142.46900,45.52500,-7.45,,5.13,12.58,-7.45,7.67,-2.55,2026-09-25,2026-09-25
142.53100,45.52500,-7.34,,5.12,12.46,-7.34,7.64,-2.52,2026-09-25,2026-09-25
142.59400,45.52500,-7.23,,5.12,12.35,-7.23,7.62,-2.50,2026-09-25,2026-09-25
140.65600,45.47500,-3.73,,9.58,13.30,-3.73,9.25,+0.33,2026-09-25,2026-09-25
140.71900,45.47500,-3.73,,9.62,13.35,-3.73,9.29,+0.33,2026-09-25,2026-09-25
140.78100,45.47500,-3.73,,9.67,13.40,-3.73,9.34,+0.34,2026-09-25,2026-09-25
140.84400,45.47500,-3.73,,9.72,13.45,-3.73,9.38,+0.34,2026-09-25,2026-09-25
140.90600,45.47500,-3.75,,9.76,13.51,-3.75,9.41,+0.35,2026-09-25,2026-09-25
140.96900,45.47500,-3.80,,9.77,13.57,-3.80,9.42,+0.35,2026-09-25,2026-09-25
141.03100,45.47500,-3.91,,9.72,13.63,-3.91,9.37,+0.35,2026-09-25,2026-09-25
141.09400,45.47500,-4.09,,9.61,13.70,-4.09,9.25,+0.35,2026-09-25,2026-09-25
141.15600,45.47500,-4.31,,9.45,13.76,-4.31,9.10,+0.35,2026-09-25,2026-09-25
141.21900,45.47500,-4.55,,9.28,13.83,-4.55,8.93,+0.35,2026-09-25,2026-09-25
141.28100,45.47500,-4.84,,9.06,13.90,-4.84,9.25,-0.19,2026-09-25,2026-09-25
141.34400,45.47500,-4.98,,8.98,13.96,-4.98,9.44,-0.46,2026-09-25,2026-09-25
141.40600,45.47500,-7.26,,6.77,14.03,-7.26,7.78,-1.01,2026-09-25,2026-09-25
141.46900,45.47500,-7.16,,6.92,14.08,-7.16,8.16,-1.24,2026-09-25,2026-09-25
141.53100,45.47500,-6.89,,7.24,14.13,-6.89,9.27,-2.03,2026-09-25,2026-09-25
141.59400,45.47500,-6.68,,7.48,14.16,-6.68,9.47,-1.99,2026-09-25,2026-09-25
141.65600,45.47500,-6.68,,7.49,14.17,-6.68,9.45,-1.96,2026-09-25,2026-09-25
141.71900,45.47500,-7.55,,6.62,14.17,-7.55,8.52,-1.90,2026-09-25,2026-09-25
141.78100,45.47500,-8.83,,5.31,14.14,-8.83,7.25,-1.94,2026-09-25,2026-09-25
141.84400,45.47500,-8.61,,5.48,14.09,-8.61,8.14,-2.66,2026-09-25,2026-09-25
141.90600,45.47500,-7.36,,6.65,14.01,-7.36,10.49,-3.84,2026-09-25,2026-09-25
141.96900,45.47500,-7.23,,6.68,13.91,-7.23,10.83,-4.15,2026-09-25,2026-09-25
142.03100,45.47500,-7.54,,6.17,13.70,-7.54,9.89,-3.72,2026-09-25,2026-09-25
142.09400,45.47500,-8.06,,5.47,13.53,-8.06,8.59,-3.12,2026-09-25,2026-09-25
142.15600,45.47500,-8.41,,4.94,13.34,-8.41,7.60,-2.66,2026-09-25,2026-09-25
142.21900,45.47500,-8.52,,4.64,13.15,-8.52,7.04,-2.40,2026-09-25,2026-09-25
142.28100,45.47500,-8.46,,4.51,12.97,-8.46,6.80,-2.29,2026-09-25,2026-09-25
142.34400,45.47500,-7.90,,4.90,12.80,-7.90,7.31,-2.40,2026-09-25,2026-09-25
142.40600,45.47500,-7.72,,4.92,12.64,-7.72,7.31,-2.39,2026-09-25,2026-09-25
142.46900,45.47500,-7.55,,4.95,12.50,-7.55,7.34,-2.39,2026-09-25,2026-09-25
142.53100,45.47500,-7.40,,4.99,12.38,-7.40,7.37,-2.39,2026-09-25,2026-09-25
142.59400,45.47500,-7.26,,5.02,12.28,-7.26,7.41,-2.39,2026-09-25,2026-09-25
142.65600,45.47500,-7.14,,5.04,12.18,-7.14,7.44,-2.40,2026-09-25,2026-09-25
142.71900,45.47500,-7.37,,4.74,12.10,-7.37,6.39,-1.65,2026-09-25,2026-09-25
142.78100,45.47500,-7.23,,4.80,12.03,-7.23,6.46,-1.66,2026-09-25,2026-09-25
142.84400,45.47500,-7.11,,4.85,11.97,-7.11,6.52,-1.66,2026-09-25,2026-09-25
140.65600,45.42500,-3.68,,9.60,13.28,-3.68,9.28,+0.33,2026-09-25,2026-09-25
140.71900,45.42500,-3.67,,9.66,13.33,-3.67,9.33,+0.33,2026-09-25,2026-09-25
140.78100,45.42500,-3.64,,9.73,13.38,-3.64,9.40,+0.34,2026-09-25,2026-09-25
140.84400,45.42500,-3.61,,9.82,13.43,-3.61,9.47,+0.34,2026-09-25,2026-09-25
140.90600,45.42500,-3.58,,9.90,13.49,-3.58,9.55,+0.35,2026-09-25,2026-09-25
140.96900,45.42500,-3.59,,9.96,13.55,-3.59,9.60,+0.36,2026-09-25,2026-09-25
141.03100,45.42500,-3.68,,9.93,13.61,-3.68,9.57,+0.36,2026-09-25,2026-09-25
141.09400,45.42500,-3.92,,9.76,13.68,-3.92,9.40,+0.36,2026-09-25,2026-09-25
141.15600,45.42500,-4.26,,9.49,13.75,-4.26,9.13,+0.36,2026-09-25,2026-09-25
141.21900,45.42500,-4.60,,9.22,13.82,-4.60,8.86,+0.36,2026-09-25,2026-09-25
141.28100,45.42500,-4.85,,9.04,13.89,-4.85,8.68,+0.35,2026-09-25,2026-09-25
141.34400,45.42500,-5.09,,8.87,13.96,-5.09,9.19,-0.32,2026-09-25,2026-09-25
141.40600,45.42500,-7.21,,6.82,14.03,-7.21,7.74,-0.93,2026-09-25,2026-09-25
141.46900,45.42500,-7.09,,7.00,14.09,-7.09,8.22,-1.22,2026-09-25,2026-09-25
141.53100,45.42500,-7.53,,6.61,14.14,-7.53,8.27,-1.66,2026-09-25,2026-09-25
141.59400,45.42500,-6.74,,7.43,14.17,-6.74,9.19,-1.76,2026-09-25,2026-09-25
141.65600,45.42500,-5.80,,8.39,14.19,-5.80,10.33,-1.94,2026-09-25,2026-09-25
141.71900,45.42500,-7.08,,7.11,14.19,-7.08,8.85,-1.74,2026-09-25,2026-09-25
141.78100,45.42500,-10.63,,3.53,14.16,-10.63,4.64,-1.11,2026-09-25,2026-09-25
141.84400,45.42500,-10.71,,3.39,14.10,-10.71,4.70,-1.30,2026-09-25,2026-09-25
141.90600,45.42500,-9.19,,4.82,14.02,-9.19,7.11,-2.29,2026-09-25,2026-09-25
141.96900,45.42500,-8.85,,5.05,13.90,-8.85,7.95,-2.90,2026-09-25,2026-09-25
142.03100,45.42500,-8.64,,5.04,13.68,-8.64,7.85,-2.81,2026-09-25,2026-09-25
142.09400,45.42500,-8.87,,4.62,13.49,-8.87,7.01,-2.39,2026-09-25,2026-09-25
142.15600,45.42500,-9.01,,4.28,13.29,-9.01,6.36,-2.07,2026-09-25,2026-09-25
142.21900,45.42500,-8.92,,4.17,13.09,-8.92,6.13,-1.96,2026-09-25,2026-09-25
142.28100,45.42500,-8.40,,4.49,12.89,-8.40,6.58,-2.09,2026-09-25,2026-09-25
142.34400,45.42500,-8.11,,4.61,12.71,-8.11,6.75,-2.15,2026-09-25,2026-09-25
142.40600,45.42500,-7.84,,4.72,12.55,-7.84,6.91,-2.20,2026-09-25,2026-09-25
142.46900,45.42500,-7.61,,4.81,12.41,-7.61,7.04,-2.24,2026-09-25,2026-09-25
142.53100,45.42500,-7.42,,4.87,12.30,-7.42,7.14,-2.26,2026-09-25,2026-09-25
142.59400,45.42500,-7.26,,4.93,12.19,-7.26,7.22,-2.29,2026-09-25,2026-09-25
142.65600,45.42500,-7.40,,4.71,12.11,-7.40,6.37,-1.66,2026-09-25,2026-09-25
142.71900,45.42500,-7.24,,4.79,12.03,-7.24,6.45,-1.66,2026-09-25,2026-09-25
142.78100,45.42500,-7.11,,4.85,11.96,-7.11,6.52,-1.67,2026-09-25,2026-09-25
142.84400,45.42500,-7.00,,4.90,11.90,-7.00,6.57,-1.67,2026-09-25,2026-09-25
140.65600,45.37500,-3.64,,9.61,13.25,-3.64,9.29,+0.32,2026-09-25,2026-09-25
140.71900,45.37500,-3.61,,9.68,13.30,-3.61,9.35,+0.33,2026-09-25,2026-09-25
140.78100,45.37500,-3.57,,9.78,13.34,-3.57,9.44,+0.34,2026-09-25,2026-09-25
