longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,45.82500,-3.80,,10.65,14.44,-3.80,13.61,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.82500,-3.72,,10.63,14.35,-3.72,13.52,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.82500,-3.64,,10.62,14.26,-3.64,13.43,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.82500,-3.56,,10.60,14.16,-3.56,13.34,-2.74,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.82500,-3.48,,10.58,14.06,-3.48,13.25,-2.67,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.77500,-3.36,,11.57,14.93,-3.36,14.00,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.77500,-3.39,,11.56,14.95,-3.39,14.03,-2.47,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.77500,-3.43,,11.54,14.97,-3.43,14.04,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.77500,-3.46,,11.52,14.97,-3.46,14.05,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.77500,-3.48,,11.49,14.97,-3.48,14.05,-2.56,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.77500,-3.50,,11.46,14.96,-3.50,14.03,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.77500,-3.50,,11.43,14.94,-3.50,14.01,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.77500,-3.49,,11.41,14.90,-3.49,13.97,-2.56,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.77500,-3.36,,11.39,14.75,-3.36,13.89,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.77500,-3.30,,11.38,14.68,-3.30,13.82,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.77500,-3.23,,11.36,14.59,-3.23,13.74,-2.38,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.77500,-3.80,,10.70,14.50,-3.80,13.65,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.77500,-3.72,,10.68,14.40,-3.72,13.56,-2.88,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.77500,-3.64,,10.65,14.29,-3.64,13.46,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.77500,-3.56,,10.62,14.18,-3.56,13.36,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.77500,-3.47,,10.60,14.07,-3.47,13.25,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.72500,-3.38,,11.61,14.99,-3.38,14.07,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.72500,-3.41,,11.60,15.02,-3.41,14.10,-2.49,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.72500,-3.46,,11.58,15.04,-3.46,14.12,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.72500,-3.50,,11.55,15.05,-3.50,14.13,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.72500,-3.54,,11.51,15.05,-3.54,14.13,-2.62,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.72500,-3.56,,11.47,15.03,-3.56,14.11,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.72500,-3.57,,11.44,15.01,-3.57,14.09,-2.65,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.72500,-3.56,,11.41,14.97,-3.56,14.04,-2.63,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.72500,-3.44,,11.39,14.83,-3.44,13.97,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.72500,-3.37,,11.38,14.75,-3.37,13.89,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.72500,-3.29,,11.37,14.66,-3.29,13.80,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.72500,-3.79,,10.76,14.55,-3.79,13.70,-2.94,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.72500,-3.71,,10.73,14.44,-3.71,13.59,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.72500,-3.63,,10.68,14.32,-3.63,13.48,-2.80,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.72500,-3.55,,10.64,14.19,-3.55,13.37,-2.72,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.72500,-3.46,,10.61,14.07,-3.46,13.25,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.67500,+2.44,,16.90,14.46,+2.44,13.51,+3.39,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.67500,+2.38,,16.89,14.51,+2.38,13.56,+3.33,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.67500,+2.33,,16.88,14.55,+2.33,13.61,+3.28,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.67500,+2.27,,16.87,14.60,+2.27,13.66,+3.21,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.67500,+2.21,,16.86,14.65,+2.21,13.71,+3.15,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.67500,+2.14,,16.84,14.70,+2.14,13.77,+3.08,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.67500,+2.07,,16.82,14.76,+2.07,13.82,+3.00,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.67500,+0.74,,15.55,14.81,+0.74,13.88,+1.67,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.67500,+0.58,,15.44,14.86,+0.58,13.93,+1.51,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.67500,+0.40,,15.31,14.91,+0.40,13.99,+1.33,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.67500,+0.21,,15.17,14.96,+0.21,14.04,+1.13,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.67500,-1.69,,13.32,15.01,-1.69,14.09,-0.76,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.67500,-3.38,,11.67,15.05,-3.38,14.13,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.67500,-3.42,,11.66,15.08,-3.42,14.16,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.67500,-3.47,,11.64,15.11,-3.47,14.19,-2.55,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.67500,-3.52,,11.60,15.12,-3.52,14.20,-2.61,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.67500,-3.58,,11.54,15.12,-3.58,14.21,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.67500,-3.63,,11.48,15.11,-3.63,14.19,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.67500,-3.65,,11.44,15.08,-3.65,14.17,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.67500,-3.63,,11.41,15.04,-3.63,14.12,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.67500,-3.59,,11.40,14.99,-3.59,14.06,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.67500,-3.43,,11.39,14.82,-3.43,13.96,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.67500,-3.82,,10.89,14.72,-3.82,13.86,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.67500,-3.76,,10.84,14.60,-3.76,13.74,-2.90,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.67500,-3.70,,10.78,14.47,-3.70,13.62,-2.85,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.67500,-3.62,,10.71,14.34,-3.62,13.50,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.67500,-3.54,,10.66,14.20,-3.54,13.37,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.67500,-3.45,,10.62,14.07,-3.45,13.24,-2.62,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.67500,-3.35,,10.58,13.94,-3.35,13.12,-2.54,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.67500,-3.26,,10.56,13.81,-3.26,13.00,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.67500,-2.75,,10.95,13.70,-2.75,12.90,-1.95,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.67500,-2.66,,10.93,13.59,-2.66,12.80,-1.87,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.62500,+2.45,,16.91,14.46,+2.45,13.51,+3.40,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.62500,+2.40,,16.91,14.51,+2.40,13.56,+3.35,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.62500,+2.34,,16.90,14.56,+2.34,13.61,+3.29,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.62500,+2.28,,16.89,14.61,+2.28,13.66,+3.22,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.62500,+2.21,,16.87,14.66,+2.21,13.72,+3.15,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.62500,+2.14,,16.85,14.72,+2.14,13.78,+3.07,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.62500,+2.06,,16.83,14.77,+2.06,13.84,+2.99,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.62500,+1.97,,16.80,14.83,+1.97,13.90,+2.90,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.62500,+0.64,,15.53,14.89,+0.64,13.96,+1.56,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.62500,+0.43,,15.37,14.95,+0.43,14.02,+1.35,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.62500,+0.20,,15.20,15.00,+0.20,14.08,+1.12,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.62500,-1.65,,13.40,15.05,-1.65,14.13,-0.73,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.62500,-3.36,,11.74,15.10,-3.36,14.18,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.62500,-3.40,,11.74,15.14,-3.40,14.23,-2.48,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.62500,-3.44,,11.73,15.17,-3.44,14.26,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.62500,-3.51,,11.68,15.19,-3.51,14.28,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.62500,-3.60,,11.60,15.20,-3.60,14.28,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.62500,-3.68,,11.50,15.19,-3.68,14.27,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.62500,-3.73,,11.43,15.16,-3.73,14.25,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.62500,-3.71,,11.41,15.11,-3.71,14.20,-2.79,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.62500,-3.63,,11.42,15.05,-3.63,14.13,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.62500,-3.48,,11.42,14.89,-3.48,14.02,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.62500,-3.75,,11.03,14.78,-3.75,13.91,-2.88,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.62500,-3.72,,10.92,14.64,-3.72,13.78,-2.86,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.62500,-3.68,,10.82,14.50,-3.68,13.65,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.62500,-3.62,,10.73,14.35,-3.62,13.50,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.62500,-3.53,,10.66,14.20,-3.53,13.36,-2.70,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.62500,-3.43,,10.61,14.05,-3.43,13.22,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.62500,-3.33,,10.58,13.91,-3.33,13.09,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.62500,-2.84,,10.94,13.78,-2.84,12.96,-2.02,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.62500,-2.73,,10.92,13.66,-2.73,12.85,-1.93,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.62500,-2.64,,10.91,13.54,-2.64,12.75,-1.84,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.57500,+2.48,,16.93,14.45,+2.48,13.50,+3.43,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.57500,+2.42,,16.92,14.50,+2.42,13.55,+3.37,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.57500,+2.37,,16.92,14.55,+2.37,13.61,+3.31,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.57500,+2.30,,16.91,14.61,+2.30,13.66,+3.24,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.57500,+2.23,,16.89,14.66,+2.23,13.72,+3.17,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.57500,+2.15,,16.87,14.72,+2.15,13.79,+3.09,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.57500,+2.06,,16.84,14.78,+2.06,13.85,+2.99,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.57500,+1.96,,16.81,14.85,+1.96,13.92,+2.89,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.57500,+1.86,,16.77,14.91,+1.86,13.98,+2.78,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.57500,+0.48,,15.45,14.97,+0.48,14.05,+1.40,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.57500,+0.21,,15.25,15.03,+0.21,14.11,+1.13,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.57500,-0.08,,15.01,15.09,-0.08,14.18,+0.84,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.57500,-2.67,,12.48,15.15,-2.67,14.23,-1.76,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.57500,-3.34,,11.86,15.20,-3.34,14.28,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.57500,-3.37,,11.87,15.23,-3.37,14.32,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.57500,-3.43,,11.83,15.26,-3.43,14.35,-2.52,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.57500,-3.55,,11.71,15.27,-3.55,14.36,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.57500,-3.72,,11.54,15.26,-3.72,14.35,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.57500,-3.83,,11.40,15.23,-3.83,14.32,-2.92,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.57500,-3.78,,11.40,15.18,-3.78,14.27,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.57500,-3.65,,11.46,15.11,-3.65,14.19,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.57500,-3.48,,11.47,14.95,-3.48,14.08,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.57500,-3.66,,11.16,14.82,-3.66,13.95,-2.79,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.57500,-3.69,,10.98,14.67,-3.69,13.81,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.57500,-3.68,,10.83,14.51,-3.68,13.66,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.57500,-3.62,,10.72,14.34,-3.62,13.49,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.57500,-3.53,,10.65,14.18,-3.53,13.34,-2.69,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.57500,-3.42,,10.60,14.02,-3.42,13.18,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.57500,-2.94,,10.92,13.86,-2.94,13.04,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.57500,-2.82,,10.90,13.72,-2.82,12.90,-2.00,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.57500,-2.71,,10.89,13.60,-2.71,12.79,-1.90,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.57500,-2.61,,10.88,13.48,-2.61,12.68,-1.80,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.52500,+2.51,,16.94,14.44,+2.51,13.49,+3.46,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.52500,+2.46,,16.94,14.49,+2.46,13.54,+3.40,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.52500,+2.40,,16.94,14.54,+2.40,13.60,+3.35,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.52500,+2.34,,16.93,14.60,+2.34,13.65,+3.28,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.52500,+2.26,,16.92,14.66,+2.26,13.72,+3.20,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.52500,+2.18,,16.90,14.72,+2.18,13.78,+3.12,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.52500,+2.08,,16.86,14.78,+2.08,13.85,+3.01,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.52500,+1.96,,16.81,14.85,+1.96,13.92,+2.89,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.52500,+1.84,,16.76,14.92,+1.84,13.99,+2.76,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.52500,+0.56,,15.55,14.99,+0.56,14.07,+1.49,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.52500,+0.25,,15.31,15.06,+0.25,14.14,+1.17,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.52500,-0.09,,15.03,15.12,-0.09,14.21,+0.83,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.52500,-2.60,,12.58,15.19,-2.60,14.27,-1.69,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.52500,-3.24,,12.00,15.24,-3.24,14.33,-2.33,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.52500,-3.22,,12.07,15.28,-3.22,14.38,-2.31,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.52500,-3.22,,12.09,15.31,-3.22,14.41,-2.32,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.52500,-3.36,,11.97,15.33,-3.36,14.42,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.52500,-3.69,,11.63,15.32,-3.69,14.42,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.52500,-4.00,,11.29,15.29,-4.00,14.38,-3.09,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.52500,-3.94,,11.30,15.24,-3.94,14.33,-3.03,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.52500,-3.65,,11.50,15.16,-3.65,14.24,-2.74,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.52500,-3.48,,11.52,15.00,-3.48,14.12,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.52500,-3.65,,11.20,14.86,-3.65,13.98,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.52500,-3.73,,10.95,14.69,-3.73,13.82,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.52500,-3.73,,10.78,14.51,-3.73,13.65,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.52500,-3.65,,10.67,14.32,-3.65,13.47,-2.80,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.52500,-3.53,,10.61,14.14,-3.53,13.29,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.52500,-3.39,,10.57,13.96,-3.39,13.12,-2.55,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.52500,-2.94,,10.87,13.80,-2.94,12.97,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.52500,-2.80,,10.85,13.66,-2.80,12.83,-1.98,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.52500,-2.68,,10.85,13.53,-2.68,12.71,-1.86,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.52500,-2.57,,10.85,13.41,-2.57,12.60,-1.75,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.47500,+2.55,,16.96,14.42,+2.55,13.47,+3.50,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.47500,+2.50,,16.97,14.47,+2.50,13.52,+3.45,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.47500,+2.45,,16.97,14.52,+2.45,13.58,+3.39,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.47500,+2.39,,16.97,14.58,+2.39,13.64,+3.33,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.47500,+2.32,,16.96,14.64,+2.32,13.70,+3.26,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.47500,+2.24,,16.94,14.71,+2.24,13.77,+3.17,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.47500,+2.13,,16.90,14.77,+2.13,13.84,+3.06,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.47500,+1.99,,16.83,14.85,+1.99,13.92,+2.91,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.47500,+1.83,,16.74,14.92,+1.83,13.99,+2.75,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.47500,+1.67,,16.66,14.99,+1.67,14.07,+2.59,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.47500,+0.32,,15.38,15.07,+0.32,14.15,+1.23,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.47500,-0.07,,15.07,15.14,-0.07,14.23,+0.85,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.47500,-2.50,,12.70,15.21,-2.50,14.30,-1.59,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.47500,-2.68,,12.59,15.27,-2.68,14.36,-1.77,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.47500,-3.01,,12.31,15.32,-3.01,14.41,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.47500,-2.86,,12.50,15.35,-2.86,14.45,-1.96,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.47500,-2.85,,12.52,15.37,-2.85,14.47,-1.95,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.47500,-3.47,,11.89,15.37,-3.47,14.46,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.47500,-4.43,,10.90,15.34,-4.43,14.43,-3.53,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.47500,-4.52,,10.76,15.28,-4.52,14.37,-3.61,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.47500,-4.01,,11.18,15.19,-4.01,14.28,-3.10,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.47500,-3.94,,11.13,15.08,-3.94,14.16,-3.02,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.47500,-3.89,,10.97,14.86,-3.89,13.99,-3.01,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.47500,-3.89,,10.78,14.68,-3.89,13.81,-3.03,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.47500,-3.82,,10.66,14.48,-3.82,13.62,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.47500,-3.68,,10.59,14.27,-3.68,13.42,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.47500,-3.52,,10.56,14.08,-3.52,13.23,-2.67,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.47500,-3.09,,10.80,13.89,-3.09,13.05,-2.24,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.47500,-2.92,,10.80,13.72,-2.92,12.88,-2.08,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.47500,-2.77,,10.81,13.57,-2.77,12.74,-1.93,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.47500,-2.63,,10.81,13.44,-2.63,12.61,-1.80,2026-09-16,2026-09-16T10:10:00+09:00
