longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.71900,45.67500,-3.70,,11.41,15.11,-3.70,12.06,-0.65,2026-09-16,2026-09-16
141.78100,45.67500,-3.72,,11.36,15.08,-3.72,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.67500,-3.71,,11.33,15.04,-3.71,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.67500,-3.67,,11.32,14.99,-3.67,11.97,-0.66,2026-09-16,2026-09-16
141.96900,45.67500,-3.52,,11.30,14.82,-3.52,11.96,-0.66,2026-09-16,2026-09-16
142.03100,45.67500,-3.92,,10.79,14.72,-3.92,11.22,-0.43,2026-09-16,2026-09-16
142.09400,45.67500,-3.86,,10.74,14.60,-3.86,11.11,-0.37,2026-09-16,2026-09-16
142.15600,45.67500,-3.80,,10.68,14.47,-3.80,10.99,-0.31,2026-09-16,2026-09-16
142.21900,45.67500,-3.72,,10.61,14.34,-3.72,10.86,-0.25,2026-09-16,2026-09-16
142.28100,45.67500,-3.64,,10.56,14.20,-3.64,10.75,-0.19,2026-09-16,2026-09-16
142.34400,45.67500,-3.55,,10.52,14.07,-3.55,10.66,-0.14,2026-09-16,2026-09-16
142.40600,45.67500,-3.45,,10.48,13.94,-3.45,10.59,-0.11,2026-09-16,2026-09-16
142.46900,45.67500,-3.36,,10.46,13.81,-3.36,10.54,-0.08,2026-09-16,2026-09-16
142.53100,45.67500,-2.83,,10.87,13.70,-2.83,10.89,-0.02,2026-09-16,2026-09-16
142.59400,45.67500,-2.74,,10.86,13.59,-2.74,10.87,-0.01,2026-09-16,2026-09-16
140.65600,45.62500,+0.43,,14.89,14.46,+0.43,15.73,-0.84,2026-09-16,2026-09-16
140.71900,45.62500,+0.38,,14.88,14.51,+0.38,15.71,-0.83,2026-09-16,2026-09-16
140.78100,45.62500,+0.32,,14.87,14.56,+0.32,15.69,-0.82,2026-09-16,2026-09-16
140.84400,45.62500,+0.25,,14.85,14.61,+0.25,15.66,-0.81,2026-09-16,2026-09-16
140.90600,45.62500,+0.17,,14.83,14.66,+0.17,15.63,-0.79,2026-09-16,2026-09-16
140.96900,45.62500,+0.09,,14.80,14.72,+0.09,15.59,-0.78,2026-09-16,2026-09-16
141.03100,45.62500,-0.00,,14.77,14.77,-0.00,15.54,-0.77,2026-09-16,2026-09-16
141.09400,45.62500,-0.11,,14.73,14.83,-0.11,15.49,-0.76,2026-09-16,2026-09-16
141.15600,45.62500,-0.22,,14.67,14.89,-0.22,15.43,-0.76,2026-09-16,2026-09-16
141.21900,45.62500,-0.34,,14.61,14.95,-0.34,15.36,-0.75,2026-09-16,2026-09-16
141.28100,45.62500,-2.40,,12.61,15.00,-2.40,12.97,-0.37,2026-09-16,2026-09-16
141.34400,45.62500,-2.57,,12.48,15.05,-2.57,12.89,-0.41,2026-09-16,2026-09-16
141.40600,45.62500,-3.42,,11.68,15.10,-3.42,12.34,-0.66,2026-09-16,2026-09-16
141.46900,45.62500,-3.45,,11.69,15.14,-3.45,12.35,-0.66,2026-09-16,2026-09-16
141.53100,45.62500,-3.50,,11.67,15.17,-3.50,12.33,-0.66,2026-09-16,2026-09-16
141.59400,45.62500,-3.57,,11.62,15.19,-3.57,12.28,-0.66,2026-09-16,2026-09-16
141.65600,45.62500,-3.66,,11.54,15.20,-3.66,12.19,-0.65,2026-09-16,2026-09-16
141.71900,45.62500,-3.75,,11.44,15.19,-3.75,12.09,-0.65,2026-09-16,2026-09-16
141.78100,45.62500,-3.80,,11.36,15.16,-3.80,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.62500,-3.79,,11.33,15.11,-3.79,11.98,-0.66,2026-09-16,2026-09-16
141.90600,45.62500,-3.72,,11.33,15.05,-3.72,11.99,-0.66,2026-09-16,2026-09-16
141.96900,45.62500,-3.56,,11.33,14.89,-3.56,12.00,-0.67,2026-09-16,2026-09-16
142.03100,45.62500,-3.85,,10.93,14.78,-3.85,11.40,-0.48,2026-09-16,2026-09-16
142.09400,45.62500,-3.82,,10.82,14.64,-3.82,11.22,-0.40,2026-09-16,2026-09-16
142.15600,45.62500,-3.78,,10.72,14.50,-3.78,11.02,-0.31,2026-09-16,2026-09-16
142.21900,45.62500,-3.72,,10.63,14.35,-3.72,10.85,-0.22,2026-09-16,2026-09-16
142.28100,45.62500,-3.63,,10.56,14.20,-3.63,10.71,-0.15,2026-09-16,2026-09-16
142.34400,45.62500,-3.53,,10.51,14.05,-3.53,10.61,-0.10,2026-09-16,2026-09-16
142.40600,45.62500,-3.43,,10.48,13.91,-3.43,10.54,-0.06,2026-09-16,2026-09-16
142.46900,45.62500,-2.91,,10.86,13.78,-2.91,10.86,+0.00,2026-09-16,2026-09-16
142.53100,45.62500,-2.81,,10.84,13.66,-2.81,10.83,+0.01,2026-09-16,2026-09-16
142.59400,45.62500,-2.71,,10.83,13.54,-2.71,10.82,+0.02,2026-09-16,2026-09-16
140.65600,45.57500,+0.47,,14.92,14.45,+0.47,15.77,-0.84,2026-09-16,2026-09-16
140.71900,45.57500,+0.41,,14.92,14.50,+0.41,15.75,-0.83,2026-09-16,2026-09-16
140.78100,45.57500,+0.35,,14.90,14.55,+0.35,15.72,-0.82,2026-09-16,2026-09-16
140.84400,45.57500,+0.28,,14.89,14.61,+0.28,15.70,-0.81,2026-09-16,2026-09-16
140.90600,45.57500,+0.21,,14.87,14.66,+0.21,15.66,-0.79,2026-09-16,2026-09-16
140.96900,45.57500,+0.12,,14.84,14.72,+0.12,15.62,-0.77,2026-09-16,2026-09-16
141.03100,45.57500,+0.03,,14.81,14.78,+0.03,15.57,-0.76,2026-09-16,2026-09-16
141.09400,45.57500,-0.08,,14.76,14.85,-0.08,15.51,-0.75,2026-09-16,2026-09-16
141.15600,45.57500,-0.20,,14.71,14.91,-0.20,15.45,-0.74,2026-09-16,2026-09-16
141.21900,45.57500,-0.34,,14.64,14.97,-0.34,15.37,-0.74,2026-09-16,2026-09-16
141.28100,45.57500,-2.31,,12.72,15.03,-2.31,13.07,-0.35,2026-09-16,2026-09-16
141.34400,45.57500,-2.51,,12.58,15.09,-2.51,12.99,-0.40,2026-09-16,2026-09-16
141.40600,45.57500,-2.70,,12.45,15.15,-2.70,12.91,-0.46,2026-09-16,2026-09-16
141.46900,45.57500,-3.39,,11.81,15.20,-3.39,12.47,-0.66,2026-09-16,2026-09-16
141.53100,45.57500,-3.42,,11.81,15.23,-3.42,12.48,-0.67,2026-09-16,2026-09-16
141.59400,45.57500,-3.48,,11.77,15.26,-3.48,12.44,-0.66,2026-09-16,2026-09-16
141.65600,45.57500,-3.61,,11.66,15.27,-3.61,12.32,-0.66,2026-09-16,2026-09-16
141.71900,45.57500,-3.78,,11.48,15.26,-3.78,12.13,-0.65,2026-09-16,2026-09-16
141.78100,45.57500,-3.90,,11.33,15.23,-3.90,11.98,-0.65,2026-09-16,2026-09-16
141.84400,45.57500,-3.87,,11.31,15.18,-3.87,11.97,-0.66,2026-09-16,2026-09-16
141.90600,45.57500,-3.74,,11.37,15.11,-3.74,12.05,-0.68,2026-09-16,2026-09-16
141.96900,45.57500,-3.57,,11.38,14.95,-3.57,12.06,-0.68,2026-09-16,2026-09-16
142.03100,45.57500,-3.76,,11.06,14.82,-3.76,11.59,-0.53,2026-09-16,2026-09-16
142.09400,45.57500,-3.79,,10.88,14.67,-3.79,11.29,-0.40,2026-09-16,2026-09-16
142.15600,45.57500,-3.78,,10.73,14.51,-3.78,11.00,-0.27,2026-09-16,2026-09-16
142.21900,45.57500,-3.72,,10.62,14.34,-3.72,10.78,-0.16,2026-09-16,2026-09-16
142.28100,45.57500,-3.63,,10.55,14.18,-3.63,10.63,-0.08,2026-09-16,2026-09-16
142.34400,45.57500,-3.52,,10.50,14.02,-3.52,10.53,-0.03,2026-09-16,2026-09-16
142.40600,45.57500,-3.02,,10.84,13.86,-3.02,10.80,+0.04,2026-09-16,2026-09-16
142.46900,45.57500,-2.90,,10.82,13.72,-2.90,10.78,+0.05,2026-09-16,2026-09-16
142.53100,45.57500,-2.79,,10.81,13.60,-2.79,10.76,+0.05,2026-09-16,2026-09-16
142.59400,45.57500,-2.68,,10.80,13.48,-2.68,10.76,+0.04,2026-09-16,2026-09-16
140.65600,45.52500,+0.52,,14.95,14.44,+0.52,15.80,-0.85,2026-09-16,2026-09-16
140.71900,45.52500,+0.46,,14.95,14.49,+0.46,15.79,-0.84,2026-09-16,2026-09-16
140.78100,45.52500,+0.40,,14.94,14.54,+0.40,15.77,-0.83,2026-09-16,2026-09-16
140.84400,45.52500,+0.33,,14.93,14.60,+0.33,15.74,-0.81,2026-09-16,2026-09-16
140.90600,45.52500,+0.25,,14.91,14.66,+0.25,15.70,-0.79,2026-09-16,2026-09-16
140.96900,45.52500,+0.17,,14.89,14.72,+0.17,15.65,-0.77,2026-09-16,2026-09-16
141.03100,45.52500,+0.07,,14.85,14.78,+0.07,15.60,-0.75,2026-09-16,2026-09-16
141.09400,45.52500,-0.04,,14.81,14.85,-0.04,15.54,-0.73,2026-09-16,2026-09-16
141.15600,45.52500,-0.17,,14.75,14.92,-0.17,15.47,-0.71,2026-09-16,2026-09-16
141.21900,45.52500,-0.31,,14.68,14.99,-0.31,15.39,-0.71,2026-09-16,2026-09-16
141.28100,45.52500,-0.47,,14.59,15.06,-0.47,15.30,-0.72,2026-09-16,2026-09-16
141.34400,45.52500,-2.42,,12.71,15.12,-2.42,13.09,-0.38,2026-09-16,2026-09-16
141.40600,45.52500,-2.63,,12.56,15.19,-2.63,13.02,-0.46,2026-09-16,2026-09-16
141.46900,45.52500,-3.29,,11.95,15.24,-3.29,12.63,-0.67,2026-09-16,2026-09-16
141.53100,45.52500,-3.26,,12.02,15.28,-3.26,12.70,-0.68,2026-09-16,2026-09-16
141.59400,45.52500,-3.27,,12.05,15.31,-3.27,12.73,-0.68,2026-09-16,2026-09-16
141.65600,45.52500,-3.40,,11.92,15.33,-3.40,12.59,-0.67,2026-09-16,2026-09-16
141.71900,45.52500,-3.75,,11.57,15.32,-3.75,12.22,-0.65,2026-09-16,2026-09-16
141.78100,45.52500,-4.07,,11.22,15.29,-4.07,11.85,-0.63,2026-09-16,2026-09-16
141.84400,45.52500,-4.02,,11.21,15.24,-4.02,11.86,-0.65,2026-09-16,2026-09-16
141.90600,45.52500,-3.75,,11.41,15.16,-3.75,12.09,-0.69,2026-09-16,2026-09-16
141.96900,45.52500,-3.58,,11.42,15.00,-3.58,12.11,-0.69,2026-09-16,2026-09-16
142.03100,45.52500,-3.75,,11.10,14.86,-3.75,11.64,-0.54,2026-09-16,2026-09-16
142.09400,45.52500,-3.83,,10.85,14.69,-3.83,11.21,-0.36,2026-09-16,2026-09-16
142.15600,45.52500,-3.83,,10.68,14.51,-3.83,10.86,-0.18,2026-09-16,2026-09-16
142.21900,45.52500,-3.75,,10.57,14.32,-3.75,10.62,-0.05,2026-09-16,2026-09-16
142.28100,45.52500,-3.63,,10.51,14.14,-3.63,10.48,+0.03,2026-09-16,2026-09-16
142.34400,45.52500,-3.49,,10.47,13.96,-3.49,10.40,+0.07,2026-09-16,2026-09-16
142.40600,45.52500,-3.02,,10.79,13.80,-3.02,10.68,+0.11,2026-09-16,2026-09-16
142.46900,45.52500,-2.88,,10.78,13.66,-2.88,10.68,+0.10,2026-09-16,2026-09-16
142.53100,45.52500,-2.75,,10.77,13.53,-2.75,10.69,+0.09,2026-09-16,2026-09-16
142.59400,45.52500,-2.64,,10.77,13.41,-2.64,10.70,+0.07,2026-09-16,2026-09-16
140.65600,45.47500,+0.57,,14.99,14.42,+0.57,15.85,-0.86,2026-09-16,2026-09-16
140.71900,45.47500,+0.52,,14.98,14.47,+0.52,15.84,-0.85,2026-09-16,2026-09-16
140.78100,45.47500,+0.46,,14.98,14.52,+0.46,15.82,-0.83,2026-09-16,2026-09-16
140.84400,45.47500,+0.39,,14.97,14.58,+0.39,15.79,-0.81,2026-09-16,2026-09-16
140.90600,45.47500,+0.31,,14.96,14.64,+0.31,15.74,-0.79,2026-09-16,2026-09-16
140.96900,45.47500,+0.22,,14.93,14.71,+0.22,15.69,-0.76,2026-09-16,2026-09-16
141.03100,45.47500,+0.12,,14.90,14.77,+0.12,15.63,-0.73,2026-09-16,2026-09-16
141.09400,45.47500,+0.01,,14.86,14.85,+0.01,15.56,-0.70,2026-09-16,2026-09-16
141.15600,45.47500,-0.11,,14.80,14.92,-0.11,15.48,-0.68,2026-09-16,2026-09-16
141.21900,45.47500,-0.26,,14.73,14.99,-0.26,15.41,-0.67,2026-09-16,2026-09-16
141.28100,45.47500,-0.43,,14.64,15.07,-0.43,15.32,-0.68,2026-09-16,2026-09-16
141.34400,45.47500,-2.27,,12.87,15.14,-2.27,13.21,-0.35,2026-09-16,2026-09-16
141.40600,45.47500,-2.53,,12.68,15.21,-2.53,13.12,-0.44,2026-09-16,2026-09-16
141.46900,45.47500,-2.70,,12.57,15.27,-2.70,13.10,-0.54,2026-09-16,2026-09-16
141.53100,45.47500,-3.05,,12.27,15.32,-3.05,12.97,-0.69,2026-09-16,2026-09-16
141.59400,45.47500,-2.89,,12.47,15.35,-2.89,13.17,-0.71,2026-09-16,2026-09-16
141.65600,45.47500,-2.88,,12.49,15.37,-2.88,13.20,-0.71,2026-09-16,2026-09-16
141.71900,45.47500,-3.52,,11.85,15.37,-3.52,12.51,-0.66,2026-09-16,2026-09-16
141.78100,45.47500,-4.50,,10.83,15.34,-4.50,11.42,-0.59,2026-09-16,2026-09-16
141.84400,45.47500,-4.60,,10.68,15.28,-4.60,11.27,-0.59,2026-09-16,2026-09-16
141.90600,45.47500,-4.10,,11.09,15.19,-4.10,11.74,-0.65,2026-09-16,2026-09-16
141.96900,45.47500,-4.04,,11.03,15.08,-4.04,11.60,-0.56,2026-09-16,2026-09-16
142.03100,45.47500,-3.99,,10.87,14.86,-3.99,11.29,-0.42,2026-09-16,2026-09-16
142.09400,45.47500,-3.99,,10.68,14.68,-3.99,10.87,-0.19,2026-09-16,2026-09-16
142.15600,45.47500,-3.92,,10.56,14.48,-3.92,10.54,+0.02,2026-09-16,2026-09-16
142.21900,45.47500,-3.78,,10.49,14.27,-3.78,10.35,+0.14,2026-09-16,2026-09-16
142.28100,45.47500,-3.62,,10.46,14.08,-3.62,10.27,+0.19,2026-09-16,2026-09-16
142.34400,45.47500,-3.17,,10.72,13.89,-3.17,10.51,+0.21,2026-09-16,2026-09-16
142.40600,45.47500,-3.00,,10.72,13.72,-3.00,10.54,+0.18,2026-09-16,2026-09-16
142.46900,45.47500,-2.84,,10.73,13.57,-2.84,10.58,+0.15,2026-09-16,2026-09-16
142.53100,45.47500,-2.70,,10.74,13.44,-2.70,10.62,+0.12,2026-09-16,2026-09-16
142.59400,45.47500,-2.58,,10.75,13.33,-2.58,10.65,+0.09,2026-09-16,2026-09-16
142.65600,45.47500,-2.48,,10.75,13.23,-2.48,10.68,+0.07,2026-09-16,2026-09-16
142.71900,45.47500,-2.38,,10.76,13.14,-2.38,10.57,+0.19,2026-09-16,2026-09-16
142.78100,45.47500,-2.28,,10.79,13.07,-2.28,10.62,+0.17,2026-09-16,2026-09-16
142.84400,45.47500,-2.19,,10.81,13.01,-2.19,10.66,+0.15,2026-09-16,2026-09-16
140.65600,45.42500,+0.63,,15.02,14.39,+0.63,15.90,-0.88,2026-09-16,2026-09-16
140.71900,45.42500,+0.58,,15.02,14.44,+0.58,15.89,-0.87,2026-09-16,2026-09-16
140.78100,45.42500,+0.53,,15.02,14.50,+0.53,15.87,-0.85,2026-09-16,2026-09-16
140.84400,45.42500,+0.46,,15.02,14.56,+0.46,15.84,-0.83,2026-09-16,2026-09-16
140.90600,45.42500,+0.39,,15.00,14.62,+0.39,15.80,-0.80,2026-09-16,2026-09-16
140.96900,45.42500,+0.30,,14.98,14.68,+0.30,15.74,-0.76,2026-09-16,2026-09-16
141.03100,45.42500,+0.19,,14.95,14.75,+0.19,15.66,-0.71,2026-09-16,2026-09-16
141.09400,45.42500,+0.07,,14.90,14.83,+0.07,15.56,-0.66,2026-09-16,2026-09-16
141.15600,45.42500,-0.05,,14.85,14.90,-0.05,15.47,-0.62,2026-09-16,2026-09-16
141.21900,45.42500,-0.19,,14.79,14.98,-0.19,15.40,-0.61,2026-09-16,2026-09-16
141.28100,45.42500,-0.36,,14.71,15.06,-0.36,15.33,-0.63,2026-09-16,2026-09-16
141.34400,45.42500,-0.56,,14.58,15.14,-0.56,15.24,-0.67,2026-09-16,2026-09-16
141.40600,45.42500,-2.39,,12.82,15.21,-2.39,13.22,-0.41,2026-09-16,2026-09-16
141.46900,45.42500,-2.62,,12.66,15.28,-2.62,13.19,-0.53,2026-09-16,2026-09-16
141.53100,45.42500,-3.42,,11.91,15.33,-3.42,12.64,-0.73,2026-09-16,2026-09-16
141.59400,45.42500,-2.86,,12.51,15.37,-2.86,13.26,-0.75,2026-09-16,2026-09-16
141.65600,45.42500,-2.21,,13.18,15.39,-2.21,13.94,-0.76,2026-09-16,2026-09-16
141.71900,45.42500,-3.10,,12.28,15.39,-3.10,12.97,-0.69,2026-09-16,2026-09-16
141.78100,45.42500,-5.54,,9.81,15.35,-5.54,10.31,-0.49,2026-09-16,2026-09-16
141.84400,45.42500,-5.66,,9.63,15.29,-5.66,10.12,-0.48,2026-09-16,2026-09-16
141.90600,45.42500,-4.87,,10.32,15.19,-4.87,10.88,-0.56,2026-09-16,2026-09-16
141.96900,45.42500,-4.70,,10.36,15.07,-4.70,10.71,-0.35,2026-09-16,2026-09-16
142.03100,45.42500,-4.36,,10.49,14.84,-4.36,10.64,-0.16,2026-09-16,2026-09-16
142.09400,45.42500,-4.17,,10.47,14.63,-4.17,10.34,+0.12,2026-09-16,2026-09-16
142.15600,45.42500,-3.98,,10.44,14.42,-3.98,10.11,+0.32,2026-09-16,2026-09-16
142.21900,45.42500,-3.78,,10.42,14.20,-3.78,10.03,+0.39,2026-09-16,2026-09-16
142.28100,45.42500,-3.38,,10.61,13.99,-3.38,10.24,+0.37,2026-09-16,2026-09-16
142.34400,45.42500,-3.15,,10.64,13.79,-3.15,10.33,+0.31,2026-09-16,2026-09-16
142.40600,45.42500,-2.95,,10.67,13.62,-2.95,10.43,+0.24,2026-09-16,2026-09-16
142.46900,45.42500,-2.78,,10.69,13.47,-2.78,10.51,+0.18,2026-09-16,2026-09-16
142.53100,45.42500,-2.63,,10.71,13.34,-2.63,10.57,+0.14,2026-09-16,2026-09-16
142.59400,45.42500,-2.51,,10.72,13.23,-2.51,10.62,+0.10,2026-09-16,2026-09-16
142.65600,45.42500,-2.39,,10.75,13.14,-2.39,10.56,+0.19,2026-09-16,2026-09-16
142.71900,45.42500,-2.28,,10.78,13.06,-2.28,10.62,+0.17,2026-09-16,2026-09-16
142.78100,45.42500,-2.18,,10.81,12.99,-2.18,10.66,+0.15,2026-09-16,2026-09-16
142.84400,45.42500,-2.10,,10.83,12.93,-2.10,10.70,+0.13,2026-09-16,2026-09-16
140.65600,45.37500,+0.70,,15.05,14.36,+0.70,15.95,-0.90,2026-09-16,2026-09-16
140.71900,45.37500,+0.65,,15.06,14.41,+0.65,15.95,-0.89,2026-09-16,2026-09-16
140.78100,45.37500,+0.60,,15.07,14.46,+0.60,15.94,-0.88,2026-09-16,2026-09-16
