longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.90600,45.72500,+1.59,,16.44,14.85,+1.59,13.13,+3.31,2026-09-11,2026-09-11
141.96900,45.72500,+1.60,,16.40,14.80,+1.60,13.08,+3.32,2026-09-11,2026-09-11
142.03100,45.72500,+1.64,,16.38,14.74,+1.64,13.05,+3.33,2026-09-11,2026-09-11
142.09400,45.72500,+0.45,,15.13,14.68,+0.45,11.43,+3.70,2026-09-11,2026-09-11
142.15600,45.72500,+0.42,,15.03,14.61,+0.42,11.30,+3.73,2026-09-11,2026-09-11
142.21900,45.72500,+0.38,,14.91,14.53,+0.38,11.16,+3.75,2026-09-11,2026-09-11
142.28100,45.72500,+0.35,,14.81,14.46,+0.35,11.03,+3.78,2026-09-11,2026-09-11
142.34400,45.72500,+0.34,,14.72,14.38,+0.34,10.92,+3.80,2026-09-11,2026-09-11
140.65600,45.67500,+4.57,,19.11,14.55,+4.57,17.13,+1.98,2026-09-11,2026-09-11
140.71900,45.67500,+4.53,,19.11,14.58,+4.53,17.12,+1.99,2026-09-11,2026-09-11
140.78100,45.67500,+4.49,,19.10,14.61,+4.49,17.11,+1.99,2026-09-11,2026-09-11
140.84400,45.67500,+4.45,,19.10,14.65,+4.45,17.10,+2.00,2026-09-11,2026-09-11
140.90600,45.67500,+4.41,,19.09,14.68,+4.41,17.10,+2.00,2026-09-11,2026-09-11
140.96900,45.67500,+4.37,,19.09,14.72,+4.37,17.09,+2.00,2026-09-11,2026-09-11
141.03100,45.67500,+4.33,,19.08,14.75,+4.33,17.09,+1.99,2026-09-11,2026-09-11
141.09400,45.67500,+4.15,,18.94,14.79,+4.15,16.84,+2.10,2026-09-11,2026-09-11
141.15600,45.67500,+4.13,,18.96,14.83,+4.13,16.88,+2.08,2026-09-11,2026-09-11
141.21900,45.67500,+4.12,,18.99,14.86,+4.12,16.93,+2.06,2026-09-11,2026-09-11
141.28100,45.67500,+4.12,,19.02,14.90,+4.12,16.98,+2.03,2026-09-11,2026-09-11
141.34400,45.67500,+2.90,,17.83,14.93,+2.90,14.84,+3.00,2026-09-11,2026-09-11
141.40600,45.67500,+2.09,,17.05,14.96,+2.09,13.88,+3.17,2026-09-11,2026-09-11
141.46900,45.67500,+2.05,,17.03,14.98,+2.05,13.86,+3.17,2026-09-11,2026-09-11
141.53100,45.67500,+1.99,,16.98,15.00,+1.99,13.80,+3.18,2026-09-11,2026-09-11
141.59400,45.67500,+1.90,,16.91,15.01,+1.90,13.71,+3.21,2026-09-11,2026-09-11
141.65600,45.67500,+1.80,,16.81,15.01,+1.80,13.57,+3.24,2026-09-11,2026-09-11
141.71900,45.67500,+1.68,,16.68,15.00,+1.68,13.41,+3.27,2026-09-11,2026-09-11
141.78100,45.67500,+1.57,,16.56,14.99,+1.57,13.27,+3.29,2026-09-11,2026-09-11
141.84400,45.67500,+1.49,,16.45,14.96,+1.49,13.15,+3.30,2026-09-11,2026-09-11
141.90600,45.67500,+1.46,,16.38,14.92,+1.46,13.08,+3.30,2026-09-11,2026-09-11
141.96900,45.67500,+1.50,,16.34,14.84,+1.50,13.04,+3.30,2026-09-11,2026-09-11
142.03100,45.67500,+0.57,,15.35,14.78,+0.57,11.74,+3.61,2026-09-11,2026-09-11
142.09400,45.67500,+0.51,,15.22,14.71,+0.51,11.57,+3.65,2026-09-11,2026-09-11
142.15600,45.67500,+0.44,,15.06,14.63,+0.44,11.37,+3.69,2026-09-11,2026-09-11
142.21900,45.67500,+0.37,,14.91,14.54,+0.37,11.18,+3.73,2026-09-11,2026-09-11
142.28100,45.67500,+0.32,,14.78,14.46,+0.32,11.01,+3.76,2026-09-11,2026-09-11
142.34400,45.67500,+0.29,,14.67,14.38,+0.29,10.87,+3.79,2026-09-11,2026-09-11
142.40600,45.67500,+0.29,,14.58,14.30,+0.29,10.77,+3.82,2026-09-11,2026-09-11
142.46900,45.67500,+0.30,,14.52,14.22,+0.30,10.69,+3.83,2026-09-11,2026-09-11
142.53100,45.67500,+0.32,,14.47,14.15,+0.32,11.00,+3.47,2026-09-11,2026-09-11
142.59400,45.67500,+0.35,,14.44,14.09,+0.35,10.95,+3.48,2026-09-11,2026-09-11
140.65600,45.62500,+4.57,,19.11,14.54,+4.57,17.12,+1.99,2026-09-11,2026-09-11
140.71900,45.62500,+4.53,,19.11,14.58,+4.53,17.11,+2.00,2026-09-11,2026-09-11
140.78100,45.62500,+4.49,,19.10,14.61,+4.49,17.09,+2.01,2026-09-11,2026-09-11
140.84400,45.62500,+4.45,,19.09,14.65,+4.45,17.08,+2.01,2026-09-11,2026-09-11
140.90600,45.62500,+4.40,,19.09,14.69,+4.40,17.07,+2.01,2026-09-11,2026-09-11
140.96900,45.62500,+4.36,,19.08,14.73,+4.36,17.07,+2.01,2026-09-11,2026-09-11
141.03100,45.62500,+4.31,,19.08,14.77,+4.31,17.07,+2.01,2026-09-11,2026-09-11
141.09400,45.62500,+4.27,,19.07,14.81,+4.27,17.07,+2.00,2026-09-11,2026-09-11
141.15600,45.62500,+4.10,,18.94,14.85,+4.10,16.84,+2.10,2026-09-11,2026-09-11
141.21900,45.62500,+4.08,,18.97,14.89,+4.08,16.90,+2.07,2026-09-11,2026-09-11
141.28100,45.62500,+4.08,,19.01,14.93,+4.08,16.97,+2.04,2026-09-11,2026-09-11
141.34400,45.62500,+2.93,,17.90,14.96,+2.93,14.94,+2.96,2026-09-11,2026-09-11
141.40600,45.62500,+2.16,,17.15,15.00,+2.16,14.03,+3.12,2026-09-11,2026-09-11
141.46900,45.62500,+2.13,,17.15,15.02,+2.13,14.03,+3.12,2026-09-11,2026-09-11
141.53100,45.62500,+2.07,,17.12,15.04,+2.07,13.99,+3.13,2026-09-11,2026-09-11
141.59400,45.62500,+1.98,,17.04,15.06,+1.98,13.89,+3.15,2026-09-11,2026-09-11
141.65600,45.62500,+1.85,,16.91,15.06,+1.85,13.70,+3.20,2026-09-11,2026-09-11
141.71900,45.62500,+1.67,,16.73,15.06,+1.67,13.47,+3.26,2026-09-11,2026-09-11
141.78100,45.62500,+1.50,,16.54,15.04,+1.50,13.25,+3.29,2026-09-11,2026-09-11
141.84400,45.62500,+1.39,,16.39,15.01,+1.39,13.10,+3.29,2026-09-11,2026-09-11
141.90600,45.62500,+1.35,,16.31,14.97,+1.35,13.04,+3.27,2026-09-11,2026-09-11
141.96900,45.62500,+1.39,,16.28,14.89,+1.39,13.01,+3.27,2026-09-11,2026-09-11
142.03100,45.62500,+0.69,,15.50,14.81,+0.69,11.99,+3.52,2026-09-11,2026-09-11
142.09400,45.62500,+0.57,,15.30,14.73,+0.57,11.71,+3.59,2026-09-11,2026-09-11
142.15600,45.62500,+0.43,,15.08,14.64,+0.43,11.42,+3.66,2026-09-11,2026-09-11
142.21900,45.62500,+0.32,,14.87,14.55,+0.32,11.15,+3.71,2026-09-11,2026-09-11
142.28100,45.62500,+0.25,,14.70,14.46,+0.25,10.95,+3.76,2026-09-11,2026-09-11
142.34400,45.62500,+0.22,,14.58,14.36,+0.22,10.79,+3.79,2026-09-11,2026-09-11
142.40600,45.62500,+0.22,,14.49,14.28,+0.22,10.68,+3.81,2026-09-11,2026-09-11
142.46900,45.62500,+0.24,,14.43,14.20,+0.24,10.95,+3.48,2026-09-11,2026-09-11
142.53100,45.62500,+0.27,,14.39,14.12,+0.27,10.90,+3.49,2026-09-11,2026-09-11
142.59400,45.62500,+0.31,,14.37,14.05,+0.31,10.87,+3.50,2026-09-11,2026-09-11
140.65600,45.57500,+4.58,,19.11,14.54,+4.58,17.11,+2.00,2026-09-11,2026-09-11
140.71900,45.57500,+4.54,,19.11,14.57,+4.54,17.09,+2.01,2026-09-11,2026-09-11
140.78100,45.57500,+4.49,,19.10,14.61,+4.49,17.08,+2.02,2026-09-11,2026-09-11
140.84400,45.57500,+4.44,,19.09,14.65,+4.44,17.06,+2.03,2026-09-11,2026-09-11
140.90600,45.57500,+4.40,,19.08,14.69,+4.40,17.05,+2.04,2026-09-11,2026-09-11
140.96900,45.57500,+4.35,,19.07,14.73,+4.35,17.04,+2.04,2026-09-11,2026-09-11
141.03100,45.57500,+4.30,,19.07,14.77,+4.30,17.04,+2.03,2026-09-11,2026-09-11
141.09400,45.57500,+4.25,,19.06,14.82,+4.25,17.04,+2.02,2026-09-11,2026-09-11
141.15600,45.57500,+4.20,,19.06,14.86,+4.20,17.06,+2.00,2026-09-11,2026-09-11
141.21900,45.57500,+4.04,,18.95,14.91,+4.04,16.86,+2.08,2026-09-11,2026-09-11
141.28100,45.57500,+4.04,,18.99,14.95,+4.04,16.94,+2.05,2026-09-11,2026-09-11
141.34400,45.57500,+4.06,,19.05,14.99,+4.06,17.04,+2.01,2026-09-11,2026-09-11
141.40600,45.57500,+2.74,,17.76,15.03,+2.74,14.99,+2.77,2026-09-11,2026-09-11
141.46900,45.57500,+2.25,,17.31,15.06,+2.25,14.26,+3.05,2026-09-11,2026-09-11
141.53100,45.57500,+2.23,,17.32,15.09,+2.23,14.28,+3.04,2026-09-11,2026-09-11
141.59400,45.57500,+2.15,,17.26,15.10,+2.15,14.19,+3.06,2026-09-11,2026-09-11
141.65600,45.57500,+1.99,,17.10,15.11,+1.99,13.96,+3.13,2026-09-11,2026-09-11
141.71900,45.57500,+1.72,,16.82,15.10,+1.72,13.58,+3.24,2026-09-11,2026-09-11
141.78100,45.57500,+1.44,,16.53,15.09,+1.44,13.21,+3.31,2026-09-11,2026-09-11
141.84400,45.57500,+1.27,,16.32,15.05,+1.27,13.03,+3.29,2026-09-11,2026-09-11
141.90600,45.57500,+1.23,,16.24,15.01,+1.23,13.02,+3.22,2026-09-11,2026-09-11
141.96900,45.57500,+1.30,,16.22,14.92,+1.30,13.01,+3.21,2026-09-11,2026-09-11
142.03100,45.57500,+0.82,,15.66,14.84,+0.82,12.25,+3.42,2026-09-11,2026-09-11
142.09400,45.57500,+0.59,,15.34,14.75,+0.59,11.80,+3.54,2026-09-11,2026-09-11
142.15600,45.57500,+0.37,,15.02,14.65,+0.37,11.38,+3.65,2026-09-11,2026-09-11
142.21900,45.57500,+0.21,,14.75,14.55,+0.21,11.04,+3.72,2026-09-11,2026-09-11
142.28100,45.57500,+0.12,,14.57,14.44,+0.12,10.80,+3.76,2026-09-11,2026-09-11
142.34400,45.57500,+0.10,,14.44,14.34,+0.10,10.65,+3.80,2026-09-11,2026-09-11
142.40600,45.57500,+0.12,,14.37,14.25,+0.12,10.87,+3.50,2026-09-11,2026-09-11
142.46900,45.57500,+0.16,,14.32,14.16,+0.16,10.82,+3.51,2026-09-11,2026-09-11
142.53100,45.57500,+0.22,,14.30,14.09,+0.22,10.79,+3.51,2026-09-11,2026-09-11
142.59400,45.57500,+0.28,,14.29,14.02,+0.28,10.78,+3.51,2026-09-11,2026-09-11
140.65600,45.52500,+4.59,,19.11,14.53,+4.59,17.11,+2.01,2026-09-11,2026-09-11
140.71900,45.52500,+4.54,,19.11,14.56,+4.54,17.08,+2.02,2026-09-11,2026-09-11
140.78100,45.52500,+4.50,,19.10,14.60,+4.50,17.06,+2.04,2026-09-11,2026-09-11
140.84400,45.52500,+4.45,,19.09,14.64,+4.45,17.03,+2.05,2026-09-11,2026-09-11
140.90600,45.52500,+4.40,,19.08,14.68,+4.40,17.01,+2.07,2026-09-11,2026-09-11
140.96900,45.52500,+4.34,,19.07,14.73,+4.34,17.00,+2.07,2026-09-11,2026-09-11
141.03100,45.52500,+4.29,,19.06,14.77,+4.29,16.99,+2.06,2026-09-11,2026-09-11
141.09400,45.52500,+4.23,,19.05,14.82,+4.23,17.00,+2.05,2026-09-11,2026-09-11
141.15600,45.52500,+4.18,,19.04,14.87,+4.18,17.02,+2.02,2026-09-11,2026-09-11
141.21900,45.52500,+4.00,,18.92,14.92,+4.00,16.82,+2.10,2026-09-11,2026-09-11
141.28100,45.52500,+3.99,,18.96,14.96,+3.99,16.90,+2.06,2026-09-11,2026-09-11
141.34400,45.52500,+4.02,,19.03,15.01,+4.02,17.02,+2.01,2026-09-11,2026-09-11
141.40600,45.52500,+2.80,,17.86,15.05,+2.80,15.15,+2.71,2026-09-11,2026-09-11
141.46900,45.52500,+2.41,,17.50,15.09,+2.41,14.55,+2.95,2026-09-11,2026-09-11
141.53100,45.52500,+2.47,,17.59,15.12,+2.47,14.68,+2.91,2026-09-11,2026-09-11
141.59400,45.52500,+2.47,,17.62,15.14,+2.47,14.72,+2.89,2026-09-11,2026-09-11
141.65600,45.52500,+2.32,,17.47,15.15,+2.32,14.49,+2.97,2026-09-11,2026-09-11
141.71900,45.52500,+1.89,,17.03,15.15,+1.89,13.84,+3.20,2026-09-11,2026-09-11
141.78100,45.52500,+1.39,,16.51,15.13,+1.39,13.11,+3.41,2026-09-11,2026-09-11
141.84400,45.52500,+1.14,,16.23,15.09,+1.14,12.87,+3.36,2026-09-11,2026-09-11
141.90600,45.52500,+1.16,,16.19,15.04,+1.16,13.01,+3.18,2026-09-11,2026-09-11
141.96900,45.52500,+1.24,,16.19,14.95,+1.24,13.03,+3.17,2026-09-11,2026-09-11
142.03100,45.52500,+0.84,,15.70,14.86,+0.84,12.31,+3.39,2026-09-11,2026-09-11
142.09400,45.52500,+0.48,,15.24,14.76,+0.48,11.68,+3.56,2026-09-11,2026-09-11
142.15600,45.52500,+0.17,,14.82,14.65,+0.17,11.14,+3.67,2026-09-11,2026-09-11
142.21900,45.52500,-0.02,,14.51,14.53,-0.02,10.77,+3.74,2026-09-11,2026-09-11
142.28100,45.52500,-0.09,,14.33,14.42,-0.09,10.55,+3.78,2026-09-11,2026-09-11
142.34400,45.52500,-0.07,,14.24,14.31,-0.07,10.43,+3.81,2026-09-11,2026-09-11
142.40600,45.52500,-0.01,,14.21,14.21,-0.01,10.67,+3.53,2026-09-11,2026-09-11
142.46900,45.52500,+0.08,,14.20,14.12,+0.08,10.66,+3.53,2026-09-11,2026-09-11
142.53100,45.52500,+0.16,,14.20,14.04,+0.16,10.67,+3.53,2026-09-11,2026-09-11
142.59400,45.52500,+0.25,,14.22,13.97,+0.25,10.69,+3.53,2026-09-11,2026-09-11
140.65600,45.47500,+4.61,,19.12,14.51,+4.61,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.47500,+4.56,,19.11,14.55,+4.56,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.47500,+4.51,,19.10,14.59,+4.51,17.04,+2.06,2026-09-11,2026-09-11
140.84400,45.47500,+4.46,,19.08,14.63,+4.46,17.00,+2.08,2026-09-11,2026-09-11
140.90600,45.47500,+4.40,,19.07,14.67,+4.40,16.97,+2.10,2026-09-11,2026-09-11
140.96900,45.47500,+4.34,,19.06,14.72,+4.34,16.94,+2.11,2026-09-11,2026-09-11
141.03100,45.47500,+4.28,,19.05,14.76,+4.28,16.94,+2.11,2026-09-11,2026-09-11
141.09400,45.47500,+4.22,,19.04,14.81,+4.22,16.95,+2.08,2026-09-11,2026-09-11
141.15600,45.47500,+4.16,,19.03,14.87,+4.16,16.98,+2.04,2026-09-11,2026-09-11
141.21900,45.47500,+4.10,,19.02,14.92,+4.10,17.02,+2.00,2026-09-11,2026-09-11
141.28100,45.47500,+3.94,,18.91,14.97,+3.94,16.85,+2.06,2026-09-11,2026-09-11
141.34400,45.47500,+3.97,,18.99,15.02,+3.97,16.98,+2.01,2026-09-11,2026-09-11
141.40600,45.47500,+2.87,,17.94,15.07,+2.87,15.31,+2.63,2026-09-11,2026-09-11
141.46900,45.47500,+2.90,,18.01,15.11,+2.90,15.35,+2.66,2026-09-11,2026-09-11
141.53100,45.47500,+2.75,,17.89,15.14,+2.75,15.15,+2.75,2026-09-11,2026-09-11
141.59400,45.47500,+2.95,,18.12,15.17,+2.95,15.50,+2.62,2026-09-11,2026-09-11
141.65600,45.47500,+2.98,,18.16,15.18,+2.98,15.56,+2.60,2026-09-11,2026-09-11
141.71900,45.47500,+2.28,,17.46,15.18,+2.28,14.42,+3.04,2026-09-11,2026-09-11
141.78100,45.47500,+1.15,,16.31,15.16,+1.15,12.60,+3.71,2026-09-11,2026-09-11
141.84400,45.47500,+0.82,,15.93,15.12,+0.82,12.16,+3.77,2026-09-11,2026-09-11
141.90600,45.47500,+1.01,,16.07,15.06,+1.01,12.63,+3.44,2026-09-11,2026-09-11
141.96900,45.47500,+0.73,,15.72,14.98,+0.73,12.27,+3.44,2026-09-11,2026-09-11
142.03100,45.47500,+0.50,,15.36,14.87,+0.50,11.82,+3.55,2026-09-11,2026-09-11
142.09400,45.47500,+0.08,,14.83,14.75,+0.08,11.16,+3.67,2026-09-11,2026-09-11
142.15600,45.47500,-0.26,,14.37,14.63,-0.26,10.63,+3.75,2026-09-11,2026-09-11
142.21900,45.47500,-0.39,,14.11,14.50,-0.39,10.32,+3.79,2026-09-11,2026-09-11
142.28100,45.47500,-0.37,,14.01,14.38,-0.37,10.20,+3.81,2026-09-11,2026-09-11
142.34400,45.47500,-0.26,,14.00,14.26,-0.26,10.42,+3.58,2026-09-11,2026-09-11
142.40600,45.47500,-0.13,,14.03,14.16,-0.13,10.46,+3.57,2026-09-11,2026-09-11
142.46900,45.47500,+0.00,,14.07,14.07,+0.00,10.51,+3.56,2026-09-11,2026-09-11
142.53100,45.47500,+0.12,,14.11,13.99,+0.12,10.56,+3.55,2026-09-11,2026-09-11
142.59400,45.47500,+0.23,,14.14,13.92,+0.23,10.60,+3.54,2026-09-11,2026-09-11
142.65600,45.47500,+0.32,,14.17,13.86,+0.32,10.64,+3.54,2026-09-11,2026-09-11
142.71900,45.47500,-0.43,,13.38,13.80,-0.43,10.26,+3.11,2026-09-11,2026-09-11
142.78100,45.47500,-0.39,,13.37,13.76,-0.39,10.32,+3.05,2026-09-11,2026-09-11
142.84400,45.47500,-0.36,,13.36,13.72,-0.36,10.36,+3.00,2026-09-11,2026-09-11
140.65600,45.42500,+4.63,,19.12,14.49,+4.63,17.10,+2.02,2026-09-11,2026-09-11
140.71900,45.42500,+4.58,,19.11,14.53,+4.58,17.07,+2.04,2026-09-11,2026-09-11
140.78100,45.42500,+4.53,,19.10,14.57,+4.53,17.02,+2.07,2026-09-11,2026-09-11
140.84400,45.42500,+4.47,,19.08,14.61,+4.47,16.97,+2.11,2026-09-11,2026-09-11
140.90600,45.42500,+4.41,,19.07,14.65,+4.41,16.92,+2.15,2026-09-11,2026-09-11
140.96900,45.42500,+4.35,,19.05,14.70,+4.35,16.87,+2.17,2026-09-11,2026-09-11
141.03100,45.42500,+4.28,,19.03,14.75,+4.28,16.86,+2.18,2026-09-11,2026-09-11
141.09400,45.42500,+4.22,,19.02,14.80,+4.22,16.88,+2.14,2026-09-11,2026-09-11
141.15600,45.42500,+4.15,,19.01,14.86,+4.15,16.94,+2.07,2026-09-11,2026-09-11
141.21900,45.42500,+4.09,,19.00,14.91,+4.09,17.00,+2.00,2026-09-11,2026-09-11
141.28100,45.42500,+4.03,,19.00,14.97,+4.03,17.05,+1.95,2026-09-11,2026-09-11
141.34400,45.42500,+3.91,,18.93,15.02,+3.91,16.92,+2.01,2026-09-11,2026-09-11
141.40600,45.42500,+2.92,,17.99,15.07,+2.92,15.43,+2.57,2026-09-11,2026-09-11
141.46900,45.42500,+2.96,,18.07,15.12,+2.96,15.47,+2.60,2026-09-11,2026-09-11
141.53100,45.42500,+3.01,,18.16,15.15,+3.01,14.61,+3.55,2026-09-11,2026-09-11
141.59400,45.42500,+3.38,,18.56,15.18,+3.38,15.65,+2.91,2026-09-11,2026-09-11
141.65600,45.42500,+3.75,,18.94,15.19,+3.75,16.79,+2.15,2026-09-11,2026-09-11
141.71900,45.42500,+2.80,,17.99,15.19,+2.80,15.23,+2.76,2026-09-11,2026-09-11
141.78100,45.42500,+0.23,,15.40,15.17,+0.23,10.97,+4.43,2026-09-11,2026-09-11
141.84400,45.42500,+0.02,,15.15,15.13,+0.02,10.60,+4.54,2026-09-11,2026-09-11
141.90600,45.42500,+0.58,,15.64,15.06,+0.58,11.61,+4.03,2026-09-11,2026-09-11
141.96900,45.42500,+0.02,,14.99,14.98,+0.02,11.06,+3.93,2026-09-11,2026-09-11
142.03100,45.42500,-0.17,,14.68,14.85,-0.17,10.86,+3.82,2026-09-11,2026-09-11
142.09400,45.42500,-0.59,,14.14,14.73,-0.59,10.33,+3.81,2026-09-11,2026-09-11
142.15600,45.42500,-0.85,,13.74,14.59,-0.85,9.93,+3.81,2026-09-11,2026-09-11
142.21900,45.42500,-0.84,,13.61,14.45,-0.84,9.80,+3.82,2026-09-11,2026-09-11
142.28100,45.42500,-0.67,,13.66,14.33,-0.67,10.01,+3.65,2026-09-11,2026-09-11
142.34400,45.42500,-0.43,,13.77,14.20,-0.43,10.14,+3.63,2026-09-11,2026-09-11
142.40600,45.42500,-0.22,,13.88,14.10,-0.22,10.27,+3.60,2026-09-11,2026-09-11
142.46900,45.42500,-0.04,,13.97,14.00,-0.04,10.38,+3.58,2026-09-11,2026-09-11
142.53100,45.42500,+0.11,,14.04,13.92,+0.11,10.47,+3.57,2026-09-11,2026-09-11
142.59400,45.42500,+0.23,,14.09,13.86,+0.23,10.53,+3.56,2026-09-11,2026-09-11
142.65600,45.42500,-0.40,,13.40,13.80,-0.40,10.25,+3.15,2026-09-11,2026-09-11
142.71900,45.42500,-0.36,,13.39,13.75,-0.36,10.32,+3.08,2026-09-11,2026-09-11
142.78100,45.42500,-0.33,,13.38,13.71,-0.33,10.37,+3.02,2026-09-11,2026-09-11
142.84400,45.42500,-0.31,,13.37,13.67,-0.31,10.41,+2.96,2026-09-11,2026-09-11
140.65600,45.37500,+4.67,,19.13,14.47,+4.67,17.12,+2.02,2026-09-11,2026-09-11
140.71900,45.37500,+4.62,,19.12,14.50,+4.62,17.08,+2.04,2026-09-11,2026-09-11
140.78100,45.37500,+4.56,,19.11,14.54,+4.56,17.02,+2.08,2026-09-11,2026-09-11
