longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.72500,+3.35,,23.47,20.12,+3.35,24.79,-1.32,2026-09-14,2026-09-14
141.46900,45.72500,+3.42,,23.53,20.12,+3.42,24.86,-1.32,2026-09-14,2026-09-14
141.53100,45.72500,+3.70,,23.82,20.12,+3.70,25.20,-1.38,2026-09-14,2026-09-14
141.59400,45.72500,+3.70,,23.81,20.11,+3.70,25.26,-1.45,2026-09-14,2026-09-14
141.65600,45.72500,+3.69,,23.80,20.11,+3.69,25.34,-1.54,2026-09-14,2026-09-14
141.71900,45.72500,+3.68,,23.79,20.11,+3.68,25.44,-1.65,2026-09-14,2026-09-14
141.78100,45.72500,+3.82,,23.93,20.11,+3.82,25.54,-1.61,2026-09-14,2026-09-14
141.84400,45.72500,+3.81,,23.92,20.11,+3.81,25.64,-1.72,2026-09-14,2026-09-14
141.90600,45.72500,+3.86,,23.91,20.05,+3.86,25.71,-1.80,2026-09-14,2026-09-14
141.96900,45.72500,+3.87,,23.92,20.05,+3.87,25.76,-1.84,2026-09-14,2026-09-14
142.03100,45.72500,+3.90,,23.94,20.04,+3.90,25.77,-1.83,2026-09-14,2026-09-14
142.09400,45.72500,+3.94,,23.97,20.03,+3.94,25.77,-1.80,2026-09-14,2026-09-14
142.15600,45.72500,+3.98,,24.00,20.02,+3.98,25.76,-1.75,2026-09-14,2026-09-14
142.21900,45.72500,+4.03,,24.04,20.01,+4.03,25.74,-1.70,2026-09-14,2026-09-14
142.28100,45.72500,+4.07,,24.07,20.00,+4.07,25.72,-1.64,2026-09-14,2026-09-14
142.34400,45.72500,+4.11,,24.10,19.99,+4.11,25.70,-1.60,2026-09-14,2026-09-14
140.65600,45.67500,+2.19,,22.37,20.19,+2.19,24.29,-1.92,2026-09-14,2026-09-14
140.71900,45.67500,+2.19,,22.37,20.18,+2.19,24.29,-1.92,2026-09-14,2026-09-14
140.78100,45.67500,+2.20,,22.37,20.18,+2.20,24.29,-1.92,2026-09-14,2026-09-14
140.84400,45.67500,+2.21,,22.38,20.17,+2.21,24.29,-1.92,2026-09-14,2026-09-14
140.90600,45.67500,+2.22,,22.38,20.16,+2.22,24.29,-1.92,2026-09-14,2026-09-14
140.96900,45.67500,+2.22,,22.38,20.16,+2.22,24.30,-1.92,2026-09-14,2026-09-14
141.03100,45.67500,+2.23,,22.38,20.15,+2.23,24.30,-1.91,2026-09-14,2026-09-14
141.09400,45.67500,+2.70,,22.85,20.14,+2.70,24.27,-1.43,2026-09-14,2026-09-14
141.15600,45.67500,+2.77,,22.90,20.14,+2.77,24.27,-1.36,2026-09-14,2026-09-14
141.21900,45.67500,+2.84,,22.97,20.13,+2.84,24.25,-1.28,2026-09-14,2026-09-14
141.28100,45.67500,+2.93,,23.05,20.13,+2.93,24.24,-1.18,2026-09-14,2026-09-14
141.34400,45.67500,+3.27,,23.39,20.12,+3.27,24.69,-1.30,2026-09-14,2026-09-14
141.40600,45.67500,+3.36,,23.48,20.12,+3.36,24.74,-1.26,2026-09-14,2026-09-14
141.46900,45.67500,+3.44,,23.56,20.12,+3.44,24.80,-1.24,2026-09-14,2026-09-14
141.53100,45.67500,+3.71,,23.83,20.11,+3.71,25.12,-1.29,2026-09-14,2026-09-14
141.59400,45.67500,+3.71,,23.82,20.11,+3.71,25.19,-1.37,2026-09-14,2026-09-14
141.65600,45.67500,+3.70,,23.81,20.11,+3.70,25.28,-1.48,2026-09-14,2026-09-14
141.71900,45.67500,+3.69,,23.79,20.11,+3.69,25.42,-1.62,2026-09-14,2026-09-14
141.78100,45.67500,+3.67,,23.78,20.11,+3.67,25.57,-1.79,2026-09-14,2026-09-14
141.84400,45.67500,+3.78,,23.88,20.11,+3.78,25.71,-1.83,2026-09-14,2026-09-14
141.90600,45.67500,+3.77,,23.87,20.11,+3.77,25.81,-1.94,2026-09-14,2026-09-14
141.96900,45.67500,+3.83,,23.88,20.05,+3.83,25.86,-1.98,2026-09-14,2026-09-14
142.03100,45.67500,+3.86,,23.91,20.04,+3.86,25.86,-1.96,2026-09-14,2026-09-14
142.09400,45.67500,+3.91,,23.95,20.03,+3.91,25.84,-1.89,2026-09-14,2026-09-14
142.15600,45.67500,+3.97,,24.00,20.02,+3.97,25.81,-1.81,2026-09-14,2026-09-14
142.21900,45.67500,+4.03,,24.04,20.01,+4.03,25.77,-1.73,2026-09-14,2026-09-14
142.28100,45.67500,+4.09,,24.09,20.00,+4.09,25.75,-1.66,2026-09-14,2026-09-14
142.34400,45.67500,+4.13,,24.12,19.99,+4.13,25.72,-1.60,2026-09-14,2026-09-14
142.40600,45.67500,+4.28,,24.26,19.98,+4.28,26.25,-1.99,2026-09-14,2026-09-14
142.46900,45.67500,+4.32,,24.29,19.97,+4.32,26.27,-1.98,2026-09-14,2026-09-14
142.53100,45.67500,+4.35,,24.31,19.96,+4.35,26.28,-1.97,2026-09-14,2026-09-14
142.59400,45.67500,+4.38,,24.33,19.95,+4.38,26.30,-1.97,2026-09-14,2026-09-14
140.65600,45.62500,+2.18,,22.37,20.19,+2.18,24.29,-1.92,2026-09-14,2026-09-14
140.71900,45.62500,+2.19,,22.37,20.18,+2.19,24.29,-1.92,2026-09-14,2026-09-14
140.78100,45.62500,+2.19,,22.37,20.18,+2.19,24.29,-1.92,2026-09-14,2026-09-14
140.84400,45.62500,+2.20,,22.37,20.17,+2.20,24.29,-1.92,2026-09-14,2026-09-14
140.90600,45.62500,+2.21,,22.37,20.16,+2.21,24.29,-1.92,2026-09-14,2026-09-14
140.96900,45.62500,+2.22,,22.38,20.16,+2.22,24.29,-1.92,2026-09-14,2026-09-14
141.03100,45.62500,+2.23,,22.38,20.15,+2.23,24.30,-1.92,2026-09-14,2026-09-14
141.09400,45.62500,+2.24,,22.39,20.14,+2.24,24.30,-1.91,2026-09-14,2026-09-14
141.15600,45.62500,+2.72,,22.86,20.14,+2.72,24.27,-1.42,2026-09-14,2026-09-14
141.21900,45.62500,+2.81,,22.94,20.13,+2.81,24.26,-1.32,2026-09-14,2026-09-14
141.28100,45.62500,+2.91,,23.03,20.13,+2.91,24.24,-1.21,2026-09-14,2026-09-14
141.34400,45.62500,+3.02,,23.14,20.12,+3.02,24.22,-1.08,2026-09-14,2026-09-14
141.40600,45.62500,+3.37,,23.49,20.12,+3.37,24.67,-1.18,2026-09-14,2026-09-14
141.46900,45.62500,+3.58,,23.69,20.11,+3.58,24.79,-1.10,2026-09-14,2026-09-14
141.53100,45.62500,+3.73,,23.84,20.11,+3.73,25.01,-1.17,2026-09-14,2026-09-14
141.59400,45.62500,+3.73,,23.84,20.11,+3.73,25.07,-1.23,2026-09-14,2026-09-14
141.65600,45.62500,+3.72,,23.82,20.11,+3.72,25.18,-1.36,2026-09-14,2026-09-14
141.71900,45.62500,+3.70,,23.80,20.11,+3.70,25.36,-1.56,2026-09-14,2026-09-14
141.78100,45.62500,+3.67,,23.78,20.11,+3.67,25.59,-1.81,2026-09-14,2026-09-14
141.84400,45.62500,+3.74,,23.84,20.10,+3.74,25.81,-1.96,2026-09-14,2026-09-14
141.90600,45.62500,+3.72,,23.82,20.10,+3.72,25.94,-2.12,2026-09-14,2026-09-14
141.96900,45.62500,+3.77,,23.83,20.06,+3.77,25.99,-2.16,2026-09-14,2026-09-14
142.03100,45.62500,+3.82,,23.87,20.05,+3.82,25.97,-2.10,2026-09-14,2026-09-14
142.09400,45.62500,+3.89,,23.93,20.04,+3.89,25.91,-1.98,2026-09-14,2026-09-14
142.15600,45.62500,+3.97,,24.00,20.02,+3.97,25.85,-1.86,2026-09-14,2026-09-14
142.21900,45.62500,+4.05,,24.06,20.01,+4.05,25.80,-1.74,2026-09-14,2026-09-14
142.28100,45.62500,+4.12,,24.12,20.00,+4.12,25.77,-1.65,2026-09-14,2026-09-14
142.34400,45.62500,+4.27,,24.25,19.99,+4.27,26.23,-1.97,2026-09-14,2026-09-14
142.40600,45.62500,+4.32,,24.29,19.97,+4.32,26.24,-1.95,2026-09-14,2026-09-14
142.46900,45.62500,+4.35,,24.32,19.96,+4.35,26.26,-1.94,2026-09-14,2026-09-14
142.53100,45.62500,+4.38,,24.34,19.95,+4.38,26.28,-1.94,2026-09-14,2026-09-14
142.59400,45.62500,+4.41,,24.35,19.94,+4.41,26.30,-1.95,2026-09-14,2026-09-14
140.65600,45.57500,+2.17,,22.37,20.19,+2.17,24.29,-1.92,2026-09-14,2026-09-14
140.71900,45.57500,+2.18,,22.36,20.19,+2.18,24.29,-1.92,2026-09-14,2026-09-14
140.78100,45.57500,+2.18,,22.36,20.18,+2.18,24.29,-1.92,2026-09-14,2026-09-14
140.84400,45.57500,+2.19,,22.36,20.17,+2.19,24.29,-1.92,2026-09-14,2026-09-14
140.90600,45.57500,+2.20,,22.37,20.17,+2.20,24.29,-1.92,2026-09-14,2026-09-14
140.96900,45.57500,+2.21,,22.37,20.16,+2.21,24.29,-1.92,2026-09-14,2026-09-14
141.03100,45.57500,+2.22,,22.37,20.15,+2.22,24.29,-1.92,2026-09-14,2026-09-14
141.09400,45.57500,+2.24,,22.38,20.14,+2.24,24.30,-1.92,2026-09-14,2026-09-14
141.15600,45.57500,+2.26,,22.39,20.14,+2.26,24.31,-1.91,2026-09-14,2026-09-14
141.21900,45.57500,+2.76,,22.89,20.13,+2.76,24.27,-1.38,2026-09-14,2026-09-14
141.28100,45.57500,+2.88,,23.00,20.12,+2.88,24.25,-1.25,2026-09-14,2026-09-14
141.34400,45.57500,+3.02,,23.13,20.12,+3.02,24.23,-1.09,2026-09-14,2026-09-14
141.40600,45.57500,+3.17,,23.28,20.11,+3.17,24.19,-0.91,2026-09-14,2026-09-14
141.46900,45.57500,+3.60,,23.71,20.11,+3.60,24.68,-0.97,2026-09-14,2026-09-14
141.53100,45.57500,+3.76,,23.86,20.11,+3.76,24.86,-0.99,2026-09-14,2026-09-14
141.59400,45.57500,+3.76,,23.86,20.11,+3.76,24.89,-1.03,2026-09-14,2026-09-14
141.65600,45.57500,+3.75,,23.85,20.10,+3.75,25.00,-1.15,2026-09-14,2026-09-14
141.71900,45.57500,+3.72,,23.82,20.10,+3.72,25.23,-1.41,2026-09-14,2026-09-14
141.78100,45.57500,+3.68,,23.78,20.10,+3.68,25.56,-1.78,2026-09-14,2026-09-14
141.84400,45.57500,+3.64,,23.74,20.10,+3.64,25.91,-2.17,2026-09-14,2026-09-14
141.90600,45.57500,+3.66,,23.76,20.10,+3.66,26.11,-2.35,2026-09-14,2026-09-14
141.96900,45.57500,+3.71,,23.77,20.06,+3.71,26.14,-2.37,2026-09-14,2026-09-14
142.03100,45.57500,+3.77,,23.83,20.05,+3.77,26.07,-2.24,2026-09-14,2026-09-14
142.09400,45.57500,+3.88,,23.92,20.04,+3.88,25.97,-2.05,2026-09-14,2026-09-14
142.15600,45.57500,+4.00,,24.02,20.02,+4.00,25.88,-1.86,2026-09-14,2026-09-14
142.21900,45.57500,+4.10,,24.11,20.01,+4.10,25.82,-1.71,2026-09-14,2026-09-14
142.28100,45.57500,+4.12,,24.11,20.00,+4.12,26.02,-1.91,2026-09-14,2026-09-14
142.34400,45.57500,+4.32,,24.30,19.98,+4.32,26.20,-1.91,2026-09-14,2026-09-14
142.40600,45.57500,+4.36,,24.33,19.97,+4.36,26.22,-1.89,2026-09-14,2026-09-14
142.46900,45.57500,+4.40,,24.35,19.96,+4.40,26.25,-1.90,2026-09-14,2026-09-14
142.53100,45.57500,+4.42,,24.37,19.95,+4.42,26.28,-1.91,2026-09-14,2026-09-14
142.59400,45.57500,+4.44,,24.38,19.94,+4.44,26.30,-1.92,2026-09-14,2026-09-14
140.65600,45.52500,+2.16,,22.36,20.20,+2.16,24.28,-1.92,2026-09-14,2026-09-14
140.71900,45.52500,+2.17,,22.36,20.19,+2.17,24.28,-1.92,2026-09-14,2026-09-14
140.78100,45.52500,+2.17,,22.36,20.18,+2.17,24.28,-1.92,2026-09-14,2026-09-14
140.84400,45.52500,+2.18,,22.36,20.18,+2.18,24.28,-1.93,2026-09-14,2026-09-14
140.90600,45.52500,+2.19,,22.36,20.17,+2.19,24.28,-1.93,2026-09-14,2026-09-14
140.96900,45.52500,+2.20,,22.36,20.16,+2.20,24.29,-1.93,2026-09-14,2026-09-14
141.03100,45.52500,+2.21,,22.37,20.15,+2.21,24.29,-1.92,2026-09-14,2026-09-14
141.09400,45.52500,+2.23,,22.38,20.15,+2.23,24.30,-1.92,2026-09-14,2026-09-14
141.15600,45.52500,+2.25,,22.39,20.14,+2.25,24.31,-1.92,2026-09-14,2026-09-14
141.21900,45.52500,+2.70,,22.83,20.13,+2.70,24.29,-1.46,2026-09-14,2026-09-14
141.28100,45.52500,+2.83,,22.95,20.12,+2.83,24.27,-1.32,2026-09-14,2026-09-14
141.34400,45.52500,+2.99,,23.11,20.12,+2.99,24.24,-1.13,2026-09-14,2026-09-14
141.40600,45.52500,+3.18,,23.29,20.11,+3.18,24.19,-0.90,2026-09-14,2026-09-14
141.46900,45.52500,+3.62,,23.73,20.11,+3.62,24.57,-0.84,2026-09-14,2026-09-14
141.53100,45.52500,+3.78,,23.89,20.11,+3.78,24.68,-0.79,2026-09-14,2026-09-14
141.59400,45.52500,+3.80,,23.90,20.10,+3.80,24.64,-0.75,2026-09-14,2026-09-14
141.65600,45.52500,+3.79,,23.89,20.10,+3.79,24.70,-0.80,2026-09-14,2026-09-14
141.71900,45.52500,+3.76,,23.86,20.10,+3.76,24.93,-1.07,2026-09-14,2026-09-14
141.78100,45.52500,+3.70,,23.80,20.10,+3.70,25.40,-1.59,2026-09-14,2026-09-14
141.84400,45.52500,+3.64,,23.74,20.10,+3.64,25.93,-2.19,2026-09-14,2026-09-14
141.90600,45.52500,+3.63,,23.73,20.10,+3.63,26.22,-2.49,2026-09-14,2026-09-14
141.96900,45.52500,+3.67,,23.73,20.07,+3.67,26.23,-2.50,2026-09-14,2026-09-14
142.03100,45.52500,+3.76,,23.82,20.05,+3.76,26.11,-2.29,2026-09-14,2026-09-14
142.09400,45.52500,+3.92,,23.96,20.04,+3.92,25.97,-2.02,2026-09-14,2026-09-14
142.15600,45.52500,+4.02,,24.05,20.02,+4.02,26.07,-2.02,2026-09-14,2026-09-14
142.21900,45.52500,+4.13,,24.14,20.01,+4.13,26.01,-1.87,2026-09-14,2026-09-14
142.28100,45.52500,+4.33,,24.32,19.99,+4.33,26.15,-1.83,2026-09-14,2026-09-14
142.34400,45.52500,+4.39,,24.36,19.98,+4.39,26.18,-1.81,2026-09-14,2026-09-14
142.40600,45.52500,+4.42,,24.38,19.96,+4.42,26.21,-1.82,2026-09-14,2026-09-14
142.46900,45.52500,+4.45,,24.40,19.95,+4.45,26.24,-1.85,2026-09-14,2026-09-14
142.53100,45.52500,+4.47,,24.41,19.94,+4.47,26.28,-1.87,2026-09-14,2026-09-14
142.59400,45.52500,+4.48,,24.41,19.93,+4.48,26.31,-1.90,2026-09-14,2026-09-14
140.65600,45.47500,+2.15,,22.36,20.20,+2.15,24.28,-1.92,2026-09-14,2026-09-14
140.71900,45.47500,+2.16,,22.35,20.20,+2.16,24.28,-1.93,2026-09-14,2026-09-14
140.78100,45.47500,+2.16,,22.35,20.19,+2.16,24.28,-1.93,2026-09-14,2026-09-14
140.84400,45.47500,+2.16,,22.35,20.18,+2.16,24.28,-1.93,2026-09-14,2026-09-14
140.90600,45.47500,+2.17,,22.34,20.17,+2.17,24.28,-1.93,2026-09-14,2026-09-14
140.96900,45.47500,+2.18,,22.34,20.16,+2.18,24.28,-1.93,2026-09-14,2026-09-14
141.03100,45.47500,+2.19,,22.35,20.16,+2.19,24.28,-1.93,2026-09-14,2026-09-14
141.09400,45.47500,+2.22,,22.37,20.15,+2.22,24.29,-1.93,2026-09-14,2026-09-14
141.15600,45.47500,+2.25,,22.39,20.14,+2.25,24.31,-1.92,2026-09-14,2026-09-14
141.21900,45.47500,+2.28,,22.41,20.13,+2.28,24.32,-1.91,2026-09-14,2026-09-14
141.28100,45.47500,+2.76,,22.89,20.12,+2.76,24.29,-1.40,2026-09-14,2026-09-14
141.34400,45.47500,+2.95,,23.07,20.12,+2.95,24.26,-1.19,2026-09-14,2026-09-14
141.40600,45.47500,+3.17,,23.28,20.11,+3.17,24.20,-0.92,2026-09-14,2026-09-14
141.46900,45.47500,+3.63,,23.73,20.11,+3.63,24.47,-0.74,2026-09-14,2026-09-14
141.53100,45.47500,+3.81,,23.91,20.10,+3.81,24.52,-0.60,2026-09-14,2026-09-14
141.59400,45.47500,+3.83,,23.94,20.10,+3.83,24.39,-0.45,2026-09-14,2026-09-14
141.65600,45.47500,+3.85,,23.95,20.10,+3.85,24.33,-0.38,2026-09-14,2026-09-14
141.71900,45.47500,+3.82,,23.93,20.10,+3.82,24.49,-0.56,2026-09-14,2026-09-14
141.78100,45.47500,+3.75,,23.85,20.10,+3.75,25.00,-1.15,2026-09-14,2026-09-14
141.84400,45.47500,+3.67,,23.77,20.10,+3.67,25.67,-1.90,2026-09-14,2026-09-14
141.90600,45.47500,+3.62,,23.72,20.10,+3.62,26.06,-2.33,2026-09-14,2026-09-14
141.96900,45.47500,+3.69,,23.79,20.10,+3.69,26.11,-2.32,2026-09-14,2026-09-14
142.03100,45.47500,+3.85,,23.91,20.05,+3.85,26.02,-2.11,2026-09-14,2026-09-14
142.09400,45.47500,+4.01,,24.05,20.04,+4.01,26.07,-2.02,2026-09-14,2026-09-14
142.15600,45.47500,+4.18,,24.20,20.02,+4.18,25.99,-1.80,2026-09-14,2026-09-14
142.21900,45.47500,+4.28,,24.28,20.00,+4.28,25.95,-1.67,2026-09-14,2026-09-14
142.28100,45.47500,+4.44,,24.43,19.98,+4.44,26.10,-1.67,2026-09-14,2026-09-14
142.34400,45.47500,+4.47,,24.44,19.97,+4.47,26.14,-1.70,2026-09-14,2026-09-14
142.40600,45.47500,+4.49,,24.44,19.95,+4.49,26.19,-1.75,2026-09-14,2026-09-14
142.46900,45.47500,+4.50,,24.44,19.94,+4.50,26.25,-1.80,2026-09-14,2026-09-14
142.53100,45.47500,+4.51,,24.44,19.93,+4.51,26.29,-1.85,2026-09-14,2026-09-14
142.59400,45.47500,+4.52,,24.44,19.92,+4.52,26.33,-1.89,2026-09-14,2026-09-14
142.65600,45.47500,+4.53,,24.44,19.91,+4.53,26.36,-1.92,2026-09-14,2026-09-14
142.71900,45.47500,+4.99,,24.90,19.91,+4.99,25.53,-0.63,2026-09-14,2026-09-14
142.78100,45.47500,+5.02,,24.92,19.90,+5.02,25.46,-0.54,2026-09-14,2026-09-14
142.84400,45.47500,+5.04,,24.94,19.90,+5.04,25.39,-0.45,2026-09-14,2026-09-14
140.65600,45.42500,+2.14,,22.35,20.21,+2.14,24.28,-1.92,2026-09-14,2026-09-14
140.71900,45.42500,+2.14,,22.35,20.20,+2.14,24.27,-1.93,2026-09-14,2026-09-14
140.78100,45.42500,+2.15,,22.34,20.20,+2.15,24.27,-1.93,2026-09-14,2026-09-14
140.84400,45.42500,+2.15,,22.33,20.19,+2.15,24.27,-1.94,2026-09-14,2026-09-14
140.90600,45.42500,+2.15,,22.33,20.18,+2.15,24.27,-1.94,2026-09-14,2026-09-14
140.96900,45.42500,+2.15,,22.32,20.17,+2.15,24.27,-1.94,2026-09-14,2026-09-14
141.03100,45.42500,+2.17,,22.33,20.16,+2.17,24.27,-1.94,2026-09-14,2026-09-14
141.09400,45.42500,+2.20,,22.35,20.15,+2.20,24.29,-1.93,2026-09-14,2026-09-14
141.15600,45.42500,+2.24,,22.39,20.14,+2.24,24.31,-1.92,2026-09-14,2026-09-14
141.21900,45.42500,+2.29,,22.42,20.13,+2.29,24.33,-1.91,2026-09-14,2026-09-14
141.28100,45.42500,+2.32,,22.44,20.13,+2.32,24.34,-1.90,2026-09-14,2026-09-14
141.34400,45.42500,+2.88,,23.00,20.12,+2.88,24.29,-1.29,2026-09-14,2026-09-14
141.40600,45.42500,+3.12,,23.23,20.11,+3.12,24.23,-0.99,2026-09-14,2026-09-14
141.46900,45.42500,+3.39,,23.50,20.11,+3.39,24.15,-0.65,2026-09-14,2026-09-14
141.53100,45.42500,+3.82,,23.92,20.10,+3.82,24.43,-0.51,2026-09-14,2026-09-14
141.59400,45.42500,+3.86,,23.96,20.10,+3.86,24.25,-0.29,2026-09-14,2026-09-14
141.65600,45.42500,+3.88,,23.98,20.10,+3.88,24.10,-0.12,2026-09-14,2026-09-14
141.71900,45.42500,+3.87,,23.97,20.10,+3.87,24.19,-0.22,2026-09-14,2026-09-14
141.78100,45.42500,+3.79,,23.89,20.10,+3.79,24.67,-0.78,2026-09-14,2026-09-14
141.84400,45.42500,+3.70,,23.80,20.10,+3.70,25.28,-1.48,2026-09-14,2026-09-14
141.90600,45.42500,+3.65,,23.75,20.10,+3.65,25.68,-1.93,2026-09-14,2026-09-14
141.96900,45.42500,+3.81,,23.91,20.10,+3.81,26.11,-2.20,2026-09-14,2026-09-14
142.03100,45.42500,+4.01,,24.06,20.05,+4.01,26.04,-1.98,2026-09-14,2026-09-14
142.09400,45.42500,+4.24,,24.27,20.03,+4.24,25.95,-1.68,2026-09-14,2026-09-14
142.15600,45.42500,+4.40,,24.41,20.01,+4.40,25.90,-1.48,2026-09-14,2026-09-14
142.21900,45.42500,+4.46,,24.46,19.99,+4.46,25.88,-1.42,2026-09-14,2026-09-14
142.28100,45.42500,+4.56,,24.53,19.97,+4.56,26.03,-1.50,2026-09-14,2026-09-14
142.34400,45.42500,+4.56,,24.51,19.96,+4.56,26.11,-1.60,2026-09-14,2026-09-14
142.40600,45.42500,+4.56,,24.50,19.94,+4.56,26.19,-1.69,2026-09-14,2026-09-14
142.46900,45.42500,+4.56,,24.49,19.93,+4.56,26.26,-1.78,2026-09-14,2026-09-14
142.53100,45.42500,+4.56,,24.48,19.92,+4.56,26.32,-1.85,2026-09-14,2026-09-14
142.59400,45.42500,+4.56,,24.47,19.91,+4.56,26.37,-1.90,2026-09-14,2026-09-14
142.65600,45.42500,+4.98,,24.88,19.90,+4.98,25.60,-0.72,2026-09-14,2026-09-14
142.71900,45.42500,+5.01,,24.91,19.90,+5.01,25.51,-0.61,2026-09-14,2026-09-14
142.78100,45.42500,+5.04,,24.93,19.89,+5.04,25.43,-0.50,2026-09-14,2026-09-14
142.84400,45.42500,+5.07,,24.95,19.89,+5.07,25.35,-0.40,2026-09-14,2026-09-14
140.65600,45.37500,+2.13,,22.35,20.22,+2.13,24.27,-1.92,2026-09-14,2026-09-14
140.71900,45.37500,+2.13,,22.34,20.21,+2.13,24.27,-1.93,2026-09-14,2026-09-14
140.78100,45.37500,+2.13,,22.33,20.20,+2.13,24.27,-1.93,2026-09-14,2026-09-14
