longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.15600,45.77500,+2.15,,25.87,23.72,+2.15,22.96,+2.91,2026-09-13,2026-09-13
142.21900,45.77500,+2.07,,25.86,23.79,+2.07,23.01,+2.85,2026-09-13,2026-09-13
142.28100,45.77500,+1.99,,25.85,23.86,+1.99,23.06,+2.79,2026-09-13,2026-09-13
142.34400,45.77500,+1.91,,25.84,23.93,+1.91,23.11,+2.73,2026-09-13,2026-09-13
141.40600,45.72500,+1.63,,24.99,23.36,+1.63,23.03,+1.96,2026-09-13,2026-09-13
141.46900,45.72500,+1.67,,25.01,23.34,+1.67,23.01,+2.00,2026-09-13,2026-09-13
141.53100,45.72500,+1.73,,25.05,23.33,+1.73,22.99,+2.06,2026-09-13,2026-09-13
141.59400,45.72500,+1.79,,25.11,23.32,+1.79,22.96,+2.15,2026-09-13,2026-09-13
141.65600,45.72500,+1.86,,25.18,23.32,+1.86,22.92,+2.26,2026-09-13,2026-09-13
141.71900,45.72500,+1.94,,25.28,23.33,+1.94,22.87,+2.40,2026-09-13,2026-09-13
141.78100,45.72500,+2.02,,25.37,23.35,+2.02,22.82,+2.56,2026-09-13,2026-09-13
141.84400,45.72500,+2.09,,25.47,23.38,+2.09,22.76,+2.71,2026-09-13,2026-09-13
141.90600,45.72500,+2.09,,25.54,23.45,+2.09,22.72,+2.82,2026-09-13,2026-09-13
141.96900,45.72500,+2.08,,25.59,23.50,+2.08,22.69,+2.90,2026-09-13,2026-09-13
142.03100,45.72500,+2.04,,25.60,23.56,+2.04,22.68,+2.92,2026-09-13,2026-09-13
142.09400,45.72500,+2.28,,25.91,23.63,+2.28,22.87,+3.04,2026-09-13,2026-09-13
142.15600,45.72500,+2.20,,25.90,23.70,+2.20,22.94,+2.96,2026-09-13,2026-09-13
142.21900,45.72500,+2.10,,25.88,23.78,+2.10,23.00,+2.88,2026-09-13,2026-09-13
142.28100,45.72500,+2.01,,25.86,23.85,+2.01,23.06,+2.80,2026-09-13,2026-09-13
142.34400,45.72500,+1.92,,25.84,23.93,+1.92,23.12,+2.72,2026-09-13,2026-09-13
140.65600,45.67500,+0.62,,24.29,23.67,+0.62,23.72,+0.57,2026-09-13,2026-09-13
140.71900,45.67500,+0.65,,24.29,23.64,+0.65,23.72,+0.57,2026-09-13,2026-09-13
140.78100,45.67500,+0.68,,24.29,23.61,+0.68,23.72,+0.57,2026-09-13,2026-09-13
140.84400,45.67500,+0.71,,24.29,23.59,+0.71,23.72,+0.57,2026-09-13,2026-09-13
140.90600,45.67500,+0.74,,24.29,23.56,+0.74,23.73,+0.57,2026-09-13,2026-09-13
140.96900,45.67500,+0.77,,24.30,23.53,+0.77,23.72,+0.57,2026-09-13,2026-09-13
141.03100,45.67500,+0.80,,24.30,23.49,+0.80,23.72,+0.58,2026-09-13,2026-09-13
141.09400,45.67500,+0.81,,24.27,23.46,+0.81,23.71,+0.57,2026-09-13,2026-09-13
141.15600,45.67500,+0.83,,24.27,23.43,+0.83,23.68,+0.58,2026-09-13,2026-09-13
141.21900,45.67500,+0.85,,24.25,23.40,+0.85,23.66,+0.60,2026-09-13,2026-09-13
141.28100,45.67500,+0.87,,24.24,23.37,+0.87,23.62,+0.61,2026-09-13,2026-09-13
141.34400,45.67500,+1.01,,24.35,23.34,+1.01,23.59,+0.76,2026-09-13,2026-09-13
141.40600,45.67500,+1.61,,24.93,23.32,+1.61,23.05,+1.88,2026-09-13,2026-09-13
141.46900,45.67500,+1.66,,24.95,23.30,+1.66,23.04,+1.91,2026-09-13,2026-09-13
141.53100,45.67500,+1.71,,24.99,23.29,+1.71,23.02,+1.97,2026-09-13,2026-09-13
141.59400,45.67500,+1.78,,25.06,23.28,+1.78,22.99,+2.07,2026-09-13,2026-09-13
141.65600,45.67500,+1.87,,25.14,23.28,+1.87,22.94,+2.20,2026-09-13,2026-09-13
141.71900,45.67500,+1.98,,25.27,23.28,+1.98,22.87,+2.39,2026-09-13,2026-09-13
141.78100,45.67500,+2.10,,25.41,23.30,+2.10,22.79,+2.61,2026-09-13,2026-09-13
141.84400,45.67500,+2.22,,25.54,23.33,+2.22,22.71,+2.83,2026-09-13,2026-09-13
141.90600,45.67500,+2.28,,25.65,23.37,+2.28,22.65,+3.00,2026-09-13,2026-09-13
141.96900,45.67500,+2.24,,25.70,23.46,+2.24,22.61,+3.09,2026-09-13,2026-09-13
142.03100,45.67500,+2.45,,25.97,23.53,+2.45,22.74,+3.23,2026-09-13,2026-09-13
142.09400,45.67500,+2.35,,25.95,23.60,+2.35,22.82,+3.13,2026-09-13,2026-09-13
142.15600,45.67500,+2.24,,25.92,23.68,+2.24,22.91,+3.01,2026-09-13,2026-09-13
142.21900,45.67500,+2.13,,25.89,23.76,+2.13,23.00,+2.89,2026-09-13,2026-09-13
142.28100,45.67500,+2.02,,25.87,23.85,+2.02,23.08,+2.79,2026-09-13,2026-09-13
142.34400,45.67500,+1.91,,25.85,23.93,+1.91,23.15,+2.70,2026-09-13,2026-09-13
142.40600,45.67500,+1.82,,25.83,24.01,+1.82,23.20,+2.64,2026-09-13,2026-09-13
142.46900,45.67500,+1.73,,25.82,24.09,+1.73,23.24,+2.58,2026-09-13,2026-09-13
142.53100,45.67500,+2.12,,26.28,24.16,+2.12,23.58,+2.70,2026-09-13,2026-09-13
142.59400,45.67500,+2.07,,26.30,24.23,+2.07,23.64,+2.66,2026-09-13,2026-09-13
140.65600,45.62500,+0.62,,24.29,23.67,+0.62,23.72,+0.56,2026-09-13,2026-09-13
140.71900,45.62500,+0.65,,24.29,23.64,+0.65,23.73,+0.56,2026-09-13,2026-09-13
140.78100,45.62500,+0.68,,24.29,23.61,+0.68,23.73,+0.56,2026-09-13,2026-09-13
140.84400,45.62500,+0.71,,24.29,23.58,+0.71,23.74,+0.55,2026-09-13,2026-09-13
140.90600,45.62500,+0.74,,24.29,23.55,+0.74,23.74,+0.55,2026-09-13,2026-09-13
140.96900,45.62500,+0.78,,24.29,23.52,+0.78,23.74,+0.56,2026-09-13,2026-09-13
141.03100,45.62500,+0.81,,24.30,23.48,+0.81,23.73,+0.56,2026-09-13,2026-09-13
141.09400,45.62500,+0.85,,24.30,23.45,+0.85,23.72,+0.58,2026-09-13,2026-09-13
141.15600,45.62500,+0.86,,24.27,23.41,+0.86,23.70,+0.57,2026-09-13,2026-09-13
141.21900,45.62500,+0.88,,24.26,23.38,+0.88,23.67,+0.59,2026-09-13,2026-09-13
141.28100,45.62500,+0.90,,24.24,23.35,+0.90,23.63,+0.61,2026-09-13,2026-09-13
141.34400,45.62500,+1.02,,24.34,23.31,+1.02,23.59,+0.75,2026-09-13,2026-09-13
141.40600,45.62500,+1.58,,24.87,23.29,+1.58,23.08,+1.78,2026-09-13,2026-09-13
141.46900,45.62500,+1.62,,24.88,23.26,+1.62,23.08,+1.80,2026-09-13,2026-09-13
141.53100,45.62500,+1.66,,24.91,23.24,+1.66,23.06,+1.84,2026-09-13,2026-09-13
141.59400,45.62500,+1.73,,24.96,23.23,+1.73,23.03,+1.93,2026-09-13,2026-09-13
141.65600,45.62500,+1.84,,25.07,23.23,+1.84,22.98,+2.09,2026-09-13,2026-09-13
141.71900,45.62500,+1.99,,25.22,23.24,+1.99,22.90,+2.33,2026-09-13,2026-09-13
141.78100,45.62500,+2.18,,25.43,23.25,+2.18,22.78,+2.65,2026-09-13,2026-09-13
141.84400,45.62500,+2.36,,25.65,23.28,+2.36,22.65,+3.00,2026-09-13,2026-09-13
141.90600,45.62500,+2.48,,25.80,23.32,+2.48,22.55,+3.26,2026-09-13,2026-09-13
141.96900,45.62500,+2.44,,25.86,23.42,+2.44,22.51,+3.35,2026-09-13,2026-09-13
142.03100,45.62500,+2.54,,26.03,23.49,+2.54,22.64,+3.39,2026-09-13,2026-09-13
142.09400,45.62500,+2.41,,25.99,23.58,+2.41,22.76,+3.22,2026-09-13,2026-09-13
142.15600,45.62500,+2.27,,25.94,23.67,+2.27,22.90,+3.04,2026-09-13,2026-09-13
142.21900,45.62500,+2.14,,25.90,23.76,+2.14,23.02,+2.88,2026-09-13,2026-09-13
142.28100,45.62500,+2.01,,25.87,23.86,+2.01,23.12,+2.75,2026-09-13,2026-09-13
142.34400,45.62500,+1.90,,25.85,23.95,+1.90,23.20,+2.65,2026-09-13,2026-09-13
142.40600,45.62500,+1.79,,25.83,24.04,+1.79,23.25,+2.58,2026-09-13,2026-09-13
142.46900,45.62500,+2.14,,26.26,24.12,+2.14,23.58,+2.67,2026-09-13,2026-09-13
142.53100,45.62500,+2.08,,26.28,24.19,+2.08,23.64,+2.63,2026-09-13,2026-09-13
142.59400,45.62500,+2.04,,26.30,24.26,+2.04,23.69,+2.60,2026-09-13,2026-09-13
140.65600,45.57500,+0.61,,24.29,23.67,+0.61,23.73,+0.56,2026-09-13,2026-09-13
140.71900,45.57500,+0.64,,24.29,23.64,+0.64,23.74,+0.55,2026-09-13,2026-09-13
140.78100,45.57500,+0.67,,24.29,23.61,+0.67,23.75,+0.54,2026-09-13,2026-09-13
140.84400,45.57500,+0.71,,24.29,23.58,+0.71,23.75,+0.54,2026-09-13,2026-09-13
140.90600,45.57500,+0.74,,24.29,23.55,+0.74,23.75,+0.53,2026-09-13,2026-09-13
140.96900,45.57500,+0.78,,24.29,23.51,+0.78,23.75,+0.54,2026-09-13,2026-09-13
141.03100,45.57500,+0.82,,24.29,23.48,+0.82,23.75,+0.55,2026-09-13,2026-09-13
141.09400,45.57500,+0.86,,24.30,23.44,+0.86,23.74,+0.56,2026-09-13,2026-09-13
141.15600,45.57500,+0.90,,24.31,23.40,+0.90,23.73,+0.58,2026-09-13,2026-09-13
141.21900,45.57500,+0.91,,24.27,23.36,+0.91,23.69,+0.58,2026-09-13,2026-09-13
141.28100,45.57500,+0.93,,24.25,23.33,+0.93,23.64,+0.61,2026-09-13,2026-09-13
141.34400,45.57500,+0.94,,24.23,23.29,+0.94,23.59,+0.63,2026-09-13,2026-09-13
141.40600,45.57500,+1.17,,24.42,23.26,+1.17,23.40,+1.02,2026-09-13,2026-09-13
141.46900,45.57500,+1.56,,24.78,23.23,+1.56,23.12,+1.67,2026-09-13,2026-09-13
141.53100,45.57500,+1.58,,24.79,23.21,+1.58,23.11,+1.68,2026-09-13,2026-09-13
141.59400,45.57500,+1.64,,24.83,23.19,+1.64,23.10,+1.73,2026-09-13,2026-09-13
141.65600,45.57500,+1.74,,24.92,23.18,+1.74,23.05,+1.87,2026-09-13,2026-09-13
141.71900,45.57500,+1.92,,25.12,23.19,+1.92,22.96,+2.15,2026-09-13,2026-09-13
141.78100,45.57500,+2.20,,25.40,23.21,+2.20,22.80,+2.60,2026-09-13,2026-09-13
141.84400,45.57500,+2.51,,25.76,23.24,+2.51,22.58,+3.18,2026-09-13,2026-09-13
141.90600,45.57500,+2.72,,26.01,23.29,+2.72,22.41,+3.60,2026-09-13,2026-09-13
141.96900,45.57500,+2.68,,26.06,23.38,+2.68,22.38,+3.68,2026-09-13,2026-09-13
142.03100,45.57500,+2.64,,26.10,23.46,+2.64,22.54,+3.56,2026-09-13,2026-09-13
142.09400,45.57500,+2.46,,26.01,23.56,+2.46,22.74,+3.28,2026-09-13,2026-09-13
142.15600,45.57500,+2.29,,25.94,23.66,+2.29,22.93,+3.02,2026-09-13,2026-09-13
142.21900,45.57500,+2.13,,25.89,23.77,+2.13,23.09,+2.81,2026-09-13,2026-09-13
142.28100,45.57500,+1.99,,25.86,23.87,+1.99,23.20,+2.66,2026-09-13,2026-09-13
142.34400,45.57500,+1.87,,25.84,23.97,+1.87,23.28,+2.56,2026-09-13,2026-09-13
142.40600,45.57500,+2.16,,26.22,24.07,+2.16,23.59,+2.63,2026-09-13,2026-09-13
142.46900,45.57500,+2.09,,26.25,24.16,+2.09,23.66,+2.59,2026-09-13,2026-09-13
142.53100,45.57500,+2.04,,26.28,24.23,+2.04,23.72,+2.56,2026-09-13,2026-09-13
142.59400,45.57500,+2.00,,26.30,24.30,+2.00,23.76,+2.54,2026-09-13,2026-09-13
140.65600,45.52500,+0.60,,24.28,23.68,+0.60,23.74,+0.55,2026-09-13,2026-09-13
140.71900,45.52500,+0.63,,24.28,23.65,+0.63,23.75,+0.53,2026-09-13,2026-09-13
140.78100,45.52500,+0.66,,24.28,23.62,+0.66,23.76,+0.52,2026-09-13,2026-09-13
140.84400,45.52500,+0.70,,24.28,23.58,+0.70,23.77,+0.51,2026-09-13,2026-09-13
140.90600,45.52500,+0.73,,24.28,23.55,+0.73,23.78,+0.51,2026-09-13,2026-09-13
140.96900,45.52500,+0.77,,24.29,23.51,+0.77,23.78,+0.51,2026-09-13,2026-09-13
141.03100,45.52500,+0.82,,24.29,23.47,+0.82,23.77,+0.52,2026-09-13,2026-09-13
141.09400,45.52500,+0.86,,24.30,23.43,+0.86,23.76,+0.54,2026-09-13,2026-09-13
141.15600,45.52500,+0.91,,24.31,23.39,+0.91,23.74,+0.57,2026-09-13,2026-09-13
141.21900,45.52500,+0.94,,24.29,23.35,+0.94,23.71,+0.58,2026-09-13,2026-09-13
141.28100,45.52500,+0.96,,24.27,23.31,+0.96,23.66,+0.61,2026-09-13,2026-09-13
141.34400,45.52500,+0.97,,24.24,23.27,+0.97,23.60,+0.64,2026-09-13,2026-09-13
141.40600,45.52500,+1.17,,24.41,23.23,+1.17,23.40,+1.01,2026-09-13,2026-09-13
141.46900,45.52500,+1.48,,24.68,23.20,+1.48,23.16,+1.52,2026-09-13,2026-09-13
141.53100,45.52500,+1.47,,24.65,23.17,+1.47,23.17,+1.48,2026-09-13,2026-09-13
141.59400,45.52500,+1.48,,24.64,23.15,+1.48,23.17,+1.46,2026-09-13,2026-09-13
141.65600,45.52500,+1.55,,24.70,23.15,+1.55,23.15,+1.54,2026-09-13,2026-09-13
141.71900,45.52500,+1.74,,24.89,23.15,+1.74,23.09,+1.81,2026-09-13,2026-09-13
141.78100,45.52500,+2.08,,25.25,23.17,+2.08,22.92,+2.33,2026-09-13,2026-09-13
141.84400,45.52500,+2.54,,25.75,23.20,+2.54,22.60,+3.14,2026-09-13,2026-09-13
141.90600,45.52500,+2.90,,26.15,23.26,+2.90,22.31,+3.84,2026-09-13,2026-09-13
141.96900,45.52500,+2.83,,26.18,23.35,+2.83,22.29,+3.89,2026-09-13,2026-09-13
142.03100,45.52500,+2.67,,26.12,23.44,+2.67,22.52,+3.60,2026-09-13,2026-09-13
142.09400,45.52500,+2.45,,26.00,23.55,+2.45,22.80,+3.20,2026-09-13,2026-09-13
142.15600,45.52500,+2.26,,25.92,23.66,+2.26,23.05,+2.87,2026-09-13,2026-09-13
142.21900,45.52500,+2.09,,25.87,23.78,+2.09,23.23,+2.64,2026-09-13,2026-09-13
142.28100,45.52500,+1.95,,25.85,23.90,+1.95,23.34,+2.51,2026-09-13,2026-09-13
142.34400,45.52500,+1.82,,25.83,24.01,+1.82,23.39,+2.44,2026-09-13,2026-09-13
142.40600,45.52500,+2.10,,26.21,24.11,+2.10,23.70,+2.51,2026-09-13,2026-09-13
142.46900,45.52500,+2.04,,26.24,24.20,+2.04,23.76,+2.49,2026-09-13,2026-09-13
142.53100,45.52500,+1.99,,26.28,24.29,+1.99,23.80,+2.48,2026-09-13,2026-09-13
142.59400,45.52500,+1.96,,26.31,24.36,+1.96,23.84,+2.47,2026-09-13,2026-09-13
140.65600,45.47500,+0.59,,24.28,23.69,+0.59,23.74,+0.54,2026-09-13,2026-09-13
140.71900,45.47500,+0.62,,24.28,23.66,+0.62,23.76,+0.52,2026-09-13,2026-09-13
140.78100,45.47500,+0.65,,24.28,23.63,+0.65,23.77,+0.50,2026-09-13,2026-09-13
140.84400,45.47500,+0.68,,24.28,23.59,+0.68,23.79,+0.49,2026-09-13,2026-09-13
140.90600,45.47500,+0.72,,24.28,23.56,+0.72,23.80,+0.47,2026-09-13,2026-09-13
140.96900,45.47500,+0.76,,24.28,23.52,+0.76,23.81,+0.47,2026-09-13,2026-09-13
141.03100,45.47500,+0.80,,24.28,23.48,+0.80,23.80,+0.48,2026-09-13,2026-09-13
141.09400,45.47500,+0.86,,24.29,23.44,+0.86,23.78,+0.51,2026-09-13,2026-09-13
141.15600,45.47500,+0.91,,24.31,23.39,+0.91,23.75,+0.55,2026-09-13,2026-09-13
141.21900,45.47500,+0.97,,24.32,23.35,+0.97,23.72,+0.60,2026-09-13,2026-09-13
141.28100,45.47500,+0.99,,24.29,23.30,+0.99,23.67,+0.62,2026-09-13,2026-09-13
141.34400,45.47500,+1.00,,24.26,23.26,+1.00,23.61,+0.65,2026-09-13,2026-09-13
141.40600,45.47500,+1.18,,24.40,23.22,+1.18,23.40,+1.00,2026-09-13,2026-09-13
141.46900,45.47500,+1.17,,24.35,23.18,+1.17,23.38,+0.97,2026-09-13,2026-09-13
141.53100,45.47500,+1.35,,24.51,23.15,+1.35,23.22,+1.29,2026-09-13,2026-09-13
141.59400,45.47500,+1.29,,24.42,23.13,+1.29,23.24,+1.18,2026-09-13,2026-09-13
141.65600,45.47500,+1.28,,24.39,23.12,+1.28,23.25,+1.14,2026-09-13,2026-09-13
141.71900,45.47500,+1.46,,24.59,23.12,+1.46,23.24,+1.35,2026-09-13,2026-09-13
141.78100,45.47500,+1.82,,24.96,23.14,+1.82,23.17,+1.79,2026-09-13,2026-09-13
141.84400,45.47500,+2.20,,25.38,23.18,+2.20,22.93,+2.45,2026-09-13,2026-09-13
141.90600,45.47500,+2.61,,25.85,23.24,+2.61,22.56,+3.29,2026-09-13,2026-09-13
141.96900,45.47500,+2.77,,26.08,23.31,+2.77,22.51,+3.57,2026-09-13,2026-09-13
142.03100,45.47500,+2.57,,26.01,23.44,+2.57,22.72,+3.29,2026-09-13,2026-09-13
142.09400,45.47500,+2.37,,25.92,23.56,+2.37,23.04,+2.88,2026-09-13,2026-09-13
142.15600,45.47500,+2.18,,25.87,23.68,+2.18,23.31,+2.56,2026-09-13,2026-09-13
142.21900,45.47500,+2.02,,25.84,23.82,+2.02,23.46,+2.37,2026-09-13,2026-09-13
142.28100,45.47500,+1.88,,25.82,23.94,+1.88,23.52,+2.30,2026-09-13,2026-09-13
142.34400,45.47500,+2.08,,26.14,24.06,+2.08,23.77,+2.37,2026-09-13,2026-09-13
142.40600,45.47500,+2.02,,26.19,24.17,+2.02,23.82,+2.37,2026-09-13,2026-09-13
142.46900,45.47500,+1.98,,26.25,24.26,+1.98,23.86,+2.38,2026-09-13,2026-09-13
142.53100,45.47500,+1.95,,26.29,24.35,+1.95,23.90,+2.39,2026-09-13,2026-09-13
142.59400,45.47500,+1.91,,26.33,24.42,+1.91,23.93,+2.41,2026-09-13,2026-09-13
142.65600,45.47500,+1.89,,26.36,24.48,+1.89,23.95,+2.42,2026-09-13,2026-09-13
142.71900,45.47500,+1.00,,25.53,24.53,+1.00,24.90,+0.63,2026-09-13,2026-09-13
142.78100,45.47500,+0.89,,25.46,24.57,+0.89,24.95,+0.51,2026-09-13,2026-09-13
142.84400,45.47500,+0.79,,25.39,24.60,+0.79,25.00,+0.39,2026-09-13,2026-09-13
140.65600,45.42500,+0.58,,24.28,23.70,+0.58,23.75,+0.53,2026-09-13,2026-09-13
140.71900,45.42500,+0.60,,24.27,23.67,+0.60,23.76,+0.51,2026-09-13,2026-09-13
140.78100,45.42500,+0.63,,24.27,23.64,+0.63,23.78,+0.49,2026-09-13,2026-09-13
140.84400,45.42500,+0.66,,24.27,23.61,+0.66,23.81,+0.46,2026-09-13,2026-09-13
140.90600,45.42500,+0.70,,24.27,23.57,+0.70,23.84,+0.43,2026-09-13,2026-09-13
140.96900,45.42500,+0.73,,24.27,23.53,+0.73,23.86,+0.41,2026-09-13,2026-09-13
141.03100,45.42500,+0.78,,24.27,23.49,+0.78,23.86,+0.41,2026-09-13,2026-09-13
141.09400,45.42500,+0.84,,24.29,23.45,+0.84,23.82,+0.46,2026-09-13,2026-09-13
141.15600,45.42500,+0.91,,24.31,23.40,+0.91,23.77,+0.54,2026-09-13,2026-09-13
141.21900,45.42500,+0.97,,24.33,23.35,+0.97,23.72,+0.61,2026-09-13,2026-09-13
141.28100,45.42500,+1.03,,24.34,23.31,+1.03,23.68,+0.66,2026-09-13,2026-09-13
141.34400,45.42500,+1.03,,24.29,23.26,+1.03,23.62,+0.67,2026-09-13,2026-09-13
141.40600,45.42500,+1.19,,24.41,23.22,+1.19,23.41,+1.00,2026-09-13,2026-09-13
141.46900,45.42500,+1.17,,24.34,23.18,+1.17,23.38,+0.96,2026-09-13,2026-09-13
141.53100,45.42500,+1.25,,24.39,23.14,+1.25,23.43,+0.96,2026-09-13,2026-09-13
141.59400,45.42500,+1.14,,24.26,23.12,+1.14,23.38,+0.87,2026-09-13,2026-09-13
141.65600,45.42500,+1.04,,24.15,23.11,+1.04,23.29,+0.85,2026-09-13,2026-09-13
141.71900,45.42500,+1.25,,24.35,23.11,+1.25,23.31,+1.04,2026-09-13,2026-09-13
141.78100,45.42500,+1.75,,24.88,23.13,+1.75,23.39,+1.49,2026-09-13,2026-09-13
141.84400,45.42500,+1.87,,25.04,23.17,+1.87,23.32,+1.72,2026-09-13,2026-09-13
141.90600,45.42500,+2.08,,25.31,23.23,+2.08,23.03,+2.28,2026-09-13,2026-09-13
141.96900,45.42500,+2.46,,25.77,23.32,+2.46,22.97,+2.80,2026-09-13,2026-09-13
142.03100,45.42500,+2.38,,25.83,23.45,+2.38,23.14,+2.69,2026-09-13,2026-09-13
142.09400,45.42500,+2.24,,25.83,23.59,+2.24,23.45,+2.37,2026-09-13,2026-09-13
142.15600,45.42500,+2.09,,25.81,23.73,+2.09,23.68,+2.13,2026-09-13,2026-09-13
142.21900,45.42500,+1.94,,25.81,23.87,+1.94,23.75,+2.05,2026-09-13,2026-09-13
142.28100,45.42500,+2.03,,26.03,24.00,+2.03,23.89,+2.14,2026-09-13,2026-09-13
142.34400,45.42500,+1.98,,26.11,24.13,+1.98,23.91,+2.19,2026-09-13,2026-09-13
142.40600,45.42500,+1.95,,26.19,24.24,+1.95,23.94,+2.25,2026-09-13,2026-09-13
142.46900,45.42500,+1.93,,26.26,24.34,+1.93,23.98,+2.29,2026-09-13,2026-09-13
142.53100,45.42500,+1.91,,26.32,24.42,+1.91,24.00,+2.32,2026-09-13,2026-09-13
142.59400,45.42500,+1.88,,26.37,24.49,+1.88,24.02,+2.35,2026-09-13,2026-09-13
142.65600,45.42500,+1.06,,25.60,24.54,+1.06,24.87,+0.72,2026-09-13,2026-09-13
142.71900,45.42500,+0.93,,25.51,24.59,+0.93,24.94,+0.57,2026-09-13,2026-09-13
142.78100,45.42500,+0.81,,25.43,24.62,+0.81,24.99,+0.44,2026-09-13,2026-09-13
142.84400,45.42500,+0.70,,25.35,24.65,+0.70,25.04,+0.31,2026-09-13,2026-09-13
140.65600,45.37500,+0.56,,24.27,23.72,+0.56,23.74,+0.53,2026-09-13,2026-09-13
140.71900,45.37500,+0.58,,24.27,23.69,+0.58,23.76,+0.51,2026-09-13,2026-09-13
140.78100,45.37500,+0.61,,24.27,23.66,+0.61,23.79,+0.48,2026-09-13,2026-09-13
