longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.28100,45.82500,+1.58,,25.45,23.87,+1.58,24.46,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.82500,+1.52,,25.45,23.93,+1.52,24.56,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.77500,+1.23,,24.62,23.39,+1.23,23.66,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.77500,+1.27,,24.65,23.38,+1.27,23.64,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.77500,+1.31,,24.68,23.37,+1.31,23.64,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.77500,+1.36,,24.73,23.37,+1.36,23.63,+1.09,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.77500,+1.41,,24.78,23.37,+1.41,23.64,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.77500,+1.46,,24.84,23.38,+1.46,23.66,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.77500,+1.50,,24.90,23.40,+1.50,23.68,+1.22,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.77500,+1.54,,24.96,23.42,+1.54,23.71,+1.25,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.77500,+1.50,,25.01,23.50,+1.50,23.91,+1.10,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.77500,+1.49,,25.04,23.55,+1.49,23.98,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.77500,+1.45,,25.05,23.60,+1.45,24.06,+1.00,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.77500,+1.81,,25.47,23.66,+1.81,24.15,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.77500,+1.74,,25.46,23.72,+1.74,24.24,+1.22,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.77500,+1.67,,25.46,23.79,+1.67,24.34,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.77500,+1.60,,25.46,23.86,+1.60,24.45,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.77500,+1.53,,25.46,23.93,+1.53,24.55,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.72500,+1.23,,24.59,23.36,+1.23,23.61,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.72500,+1.27,,24.61,23.34,+1.27,23.59,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.72500,+1.32,,24.65,23.33,+1.32,23.58,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.72500,+1.37,,24.70,23.32,+1.37,23.58,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.72500,+1.44,,24.76,23.32,+1.44,23.58,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.72500,+1.51,,24.84,23.33,+1.51,23.60,+1.25,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.72500,+1.58,,24.93,23.35,+1.58,23.62,+1.31,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.72500,+1.63,,25.01,23.38,+1.63,23.66,+1.35,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.72500,+1.62,,25.07,23.45,+1.62,23.83,+1.24,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.72500,+1.61,,25.11,23.50,+1.61,23.91,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.72500,+1.56,,25.12,23.56,+1.56,24.00,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.72500,+1.85,,25.48,23.63,+1.85,24.10,+1.38,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.72500,+1.78,,25.48,23.70,+1.78,24.21,+1.27,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.72500,+1.70,,25.47,23.78,+1.70,24.32,+1.15,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.72500,+1.62,,25.47,23.85,+1.62,24.44,+1.03,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.72500,+1.54,,25.47,23.93,+1.54,24.55,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.67500,+0.26,,23.93,23.67,+0.26,23.93,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.67500,+0.28,,23.93,23.64,+0.28,23.90,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.67500,+0.31,,23.93,23.61,+0.31,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.67500,+0.34,,23.93,23.59,+0.34,23.85,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.67500,+0.37,,23.93,23.56,+0.37,23.82,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.67500,+0.40,,23.93,23.53,+0.40,23.78,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.67500,+0.44,,23.93,23.49,+0.44,23.75,+0.18,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.67500,+0.40,,23.86,23.46,+0.40,23.72,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.67500,+0.42,,23.86,23.43,+0.42,23.69,+0.17,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.67500,+0.45,,23.85,23.40,+0.45,23.65,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.67500,+0.46,,23.83,23.37,+0.46,23.62,+0.21,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.67500,+0.64,,23.98,23.34,+0.64,23.59,+0.39,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.67500,+1.22,,24.54,23.32,+1.22,23.57,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.67500,+1.26,,24.56,23.30,+1.26,23.54,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.67500,+1.30,,24.59,23.29,+1.30,23.53,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.67500,+1.37,,24.65,23.28,+1.37,23.52,+1.13,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.67500,+1.45,,24.73,23.28,+1.45,23.52,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.67500,+1.55,,24.83,23.28,+1.55,23.53,+1.30,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.67500,+1.65,,24.95,23.30,+1.65,23.56,+1.40,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.67500,+1.74,,25.07,23.33,+1.74,23.60,+1.48,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.67500,+1.80,,25.16,23.37,+1.80,23.65,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.67500,+1.75,,25.21,23.46,+1.75,23.84,+1.36,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.67500,+1.99,,25.51,23.53,+1.99,23.94,+1.57,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.67500,+1.90,,25.50,23.60,+1.90,24.06,+1.45,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.67500,+1.81,,25.49,23.68,+1.81,24.18,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.67500,+1.72,,25.49,23.76,+1.72,24.31,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.67500,+1.63,,25.48,23.85,+1.63,24.44,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.67500,+1.54,,25.47,23.93,+1.54,24.57,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.67500,+1.45,,25.47,24.01,+1.45,24.69,+0.78,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.67500,+1.37,,25.46,24.09,+1.37,24.80,+0.66,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.67500,+1.70,,25.86,24.16,+1.70,24.91,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.67500,+1.66,,25.88,24.23,+1.66,25.01,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.62500,+0.25,,23.92,23.67,+0.25,23.92,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.62500,+0.28,,23.92,23.64,+0.28,23.90,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.62500,+0.31,,23.92,23.61,+0.31,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.62500,+0.34,,23.92,23.58,+0.34,23.84,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.62500,+0.37,,23.92,23.55,+0.37,23.81,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.62500,+0.41,,23.92,23.52,+0.41,23.77,+0.15,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.62500,+0.44,,23.93,23.48,+0.44,23.74,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.62500,+0.49,,23.93,23.45,+0.49,23.70,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.62500,+0.45,,23.86,23.41,+0.45,23.66,+0.20,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.62500,+0.47,,23.85,23.38,+0.47,23.63,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.62500,+0.49,,23.84,23.35,+0.49,23.59,+0.25,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.62500,+0.65,,23.97,23.31,+0.65,23.56,+0.41,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.62500,+1.19,,24.48,23.29,+1.19,23.52,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.62500,+1.22,,24.48,23.26,+1.22,23.50,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.62500,+1.27,,24.51,23.24,+1.27,23.48,+1.03,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.62500,+1.33,,24.56,23.23,+1.33,23.46,+1.10,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.62500,+1.43,,24.65,23.23,+1.43,23.46,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.62500,+1.56,,24.80,23.24,+1.56,23.47,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.62500,+1.72,,24.97,23.25,+1.72,23.50,+1.48,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.62500,+1.88,,25.16,23.28,+1.88,23.54,+1.62,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.62500,+1.97,,25.29,23.32,+1.97,23.60,+1.70,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.62500,+1.92,,25.34,23.42,+1.92,23.78,+1.56,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.62500,+2.06,,25.55,23.49,+2.06,23.89,+1.65,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.62500,+1.95,,25.53,23.58,+1.95,24.02,+1.51,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.62500,+1.84,,25.51,23.67,+1.84,24.16,+1.35,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.62500,+1.74,,25.50,23.76,+1.74,24.30,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.62500,+1.63,,25.49,23.86,+1.63,24.45,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.62500,+1.53,,25.48,23.95,+1.53,24.59,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.62500,+1.44,,25.48,24.04,+1.44,24.72,+0.75,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.62500,+1.73,,25.85,24.12,+1.73,24.85,+1.00,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.62500,+1.68,,25.87,24.19,+1.68,24.96,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.62500,+1.63,,25.89,24.26,+1.63,25.06,+0.83,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.57500,+0.25,,23.92,23.67,+0.25,23.92,-0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.57500,+0.27,,23.91,23.64,+0.27,23.89,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.57500,+0.30,,23.91,23.61,+0.30,23.87,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.57500,+0.33,,23.91,23.58,+0.33,23.83,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.57500,+0.36,,23.91,23.55,+0.36,23.80,+0.11,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.57500,+0.40,,23.91,23.51,+0.40,23.76,+0.15,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.57500,+0.44,,23.92,23.48,+0.44,23.73,+0.19,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.57500,+0.49,,23.93,23.44,+0.49,23.69,+0.24,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.57500,+0.54,,23.94,23.40,+0.54,23.65,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.57500,+0.50,,23.86,23.36,+0.50,23.61,+0.26,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.57500,+0.52,,23.85,23.33,+0.52,23.57,+0.28,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.57500,+0.54,,23.82,23.29,+0.54,23.53,+0.30,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.57500,+0.84,,24.10,23.26,+0.84,23.49,+0.61,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.57500,+1.17,,24.40,23.23,+1.17,23.46,+0.94,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.57500,+1.19,,24.40,23.21,+1.19,23.43,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.57500,+1.25,,24.44,23.19,+1.25,23.41,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.57500,+1.34,,24.53,23.18,+1.34,23.41,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.57500,+1.51,,24.70,23.19,+1.51,23.41,+1.29,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.57500,+1.75,,24.96,23.21,+1.75,23.44,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.57500,+2.01,,25.25,23.24,+2.01,23.48,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.57500,+2.18,,25.46,23.29,+2.18,23.55,+1.92,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.57500,+2.12,,25.50,23.38,+2.12,23.72,+1.78,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.57500,+2.12,,25.58,23.46,+2.12,23.85,+1.73,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.57500,+1.99,,25.55,23.56,+1.99,24.00,+1.55,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.57500,+1.86,,25.52,23.66,+1.86,24.15,+1.37,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.57500,+1.74,,25.50,23.77,+1.74,24.31,+1.19,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.57500,+1.63,,25.50,23.87,+1.63,24.47,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.57500,+1.52,,25.49,23.97,+1.52,24.63,+0.86,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.57500,+1.76,,25.83,24.07,+1.76,24.77,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.57500,+1.70,,25.85,24.16,+1.70,24.91,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.57500,+1.64,,25.88,24.23,+1.64,25.02,+0.85,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.57500,+1.60,,25.90,24.30,+1.60,25.13,+0.77,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.52500,+0.23,,23.91,23.68,+0.23,23.92,-0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.52500,+0.26,,23.91,23.65,+0.26,23.90,+0.01,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.52500,+0.29,,23.90,23.62,+0.29,23.87,+0.04,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.52500,+0.31,,23.90,23.58,+0.31,23.83,+0.07,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.52500,+0.35,,23.90,23.55,+0.35,23.80,+0.10,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.52500,+0.39,,23.90,23.51,+0.39,23.76,+0.14,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.52500,+0.43,,23.91,23.47,+0.43,23.72,+0.18,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.52500,+0.48,,23.92,23.43,+0.48,23.68,+0.24,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.52500,+0.54,,23.93,23.39,+0.54,23.64,+0.30,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.52500,+0.53,,23.88,23.35,+0.53,23.59,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.52500,+0.55,,23.87,23.31,+0.55,23.55,+0.32,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.52500,+0.57,,23.84,23.27,+0.57,23.50,+0.34,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.52500,+0.85,,24.08,23.23,+0.85,23.46,+0.62,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.52500,+1.10,,24.30,23.20,+1.10,23.42,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.52500,+1.09,,24.26,23.17,+1.09,23.39,+0.87,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.52500,+1.10,,24.25,23.15,+1.10,23.37,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.52500,+1.17,,24.31,23.15,+1.17,23.36,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.52500,+1.35,,24.51,23.15,+1.35,23.36,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.52500,+1.66,,24.83,23.17,+1.66,23.39,+1.44,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.52500,+2.05,,25.25,23.20,+2.05,23.44,+1.82,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.52500,+2.33,,25.58,23.26,+2.33,23.51,+2.08,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.52500,+2.25,,25.60,23.35,+2.25,23.68,+1.92,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.52500,+2.15,,25.60,23.44,+2.15,23.82,+1.77,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.52500,+2.00,,25.55,23.55,+2.00,23.99,+1.56,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.52500,+1.86,,25.52,23.66,+1.86,24.16,+1.36,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.52500,+1.73,,25.51,23.78,+1.73,24.34,+1.17,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.52500,+1.61,,25.50,23.90,+1.61,24.52,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.52500,+1.49,,25.50,24.01,+1.49,24.69,+0.81,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.52500,+1.72,,25.83,24.11,+1.72,24.84,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.52500,+1.66,,25.86,24.20,+1.66,24.98,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.52500,+1.61,,25.89,24.29,+1.61,25.11,+0.79,2026-09-13,2026-09-13T17:30:00+09:00
142.59400,45.52500,+1.56,,25.92,24.36,+1.56,25.21,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
140.65600,45.47500,+0.22,,23.91,23.69,+0.22,23.93,-0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.71900,45.47500,+0.24,,23.90,23.66,+0.24,23.90,-0.00,2026-09-13,2026-09-13T17:30:00+09:00
140.78100,45.47500,+0.27,,23.89,23.63,+0.27,23.87,+0.02,2026-09-13,2026-09-13T17:30:00+09:00
140.84400,45.47500,+0.29,,23.89,23.59,+0.29,23.84,+0.05,2026-09-13,2026-09-13T17:30:00+09:00
140.90600,45.47500,+0.32,,23.88,23.56,+0.32,23.80,+0.08,2026-09-13,2026-09-13T17:30:00+09:00
140.96900,45.47500,+0.36,,23.88,23.52,+0.36,23.76,+0.12,2026-09-13,2026-09-13T17:30:00+09:00
141.03100,45.47500,+0.41,,23.89,23.48,+0.41,23.72,+0.16,2026-09-13,2026-09-13T17:30:00+09:00
141.09400,45.47500,+0.47,,23.90,23.44,+0.47,23.68,+0.23,2026-09-13,2026-09-13T17:30:00+09:00
141.15600,45.47500,+0.53,,23.93,23.39,+0.53,23.63,+0.29,2026-09-13,2026-09-13T17:30:00+09:00
141.21900,45.47500,+0.60,,23.95,23.35,+0.60,23.59,+0.37,2026-09-13,2026-09-13T17:30:00+09:00
141.28100,45.47500,+0.59,,23.89,23.30,+0.59,23.54,+0.35,2026-09-13,2026-09-13T17:30:00+09:00
141.34400,45.47500,+0.60,,23.86,23.26,+0.60,23.49,+0.37,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.47500,+0.86,,24.07,23.22,+0.86,23.44,+0.63,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.47500,+0.83,,24.02,23.18,+0.83,23.40,+0.62,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.47500,+0.98,,24.13,23.15,+0.98,23.36,+0.77,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.47500,+0.91,,24.04,23.13,+0.91,23.34,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.47500,+0.90,,24.02,23.12,+0.90,23.32,+0.70,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.47500,+1.11,,24.23,23.12,+1.11,23.33,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.47500,+1.47,,24.61,23.14,+1.47,23.35,+1.26,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.47500,+1.80,,24.98,23.18,+1.80,23.40,+1.58,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.47500,+2.11,,25.35,23.24,+2.11,23.48,+1.87,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.47500,+2.26,,25.57,23.31,+2.26,23.58,+1.98,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.47500,+2.10,,25.54,23.44,+2.10,23.82,+1.73,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.47500,+1.96,,25.52,23.56,+1.96,24.00,+1.52,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.47500,+1.83,,25.52,23.68,+1.83,24.19,+1.33,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.47500,+1.70,,25.52,23.82,+1.70,24.39,+1.13,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.47500,+1.58,,25.52,23.94,+1.58,24.58,+0.93,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.47500,+1.73,,25.79,24.06,+1.73,24.77,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
142.40600,45.47500,+1.67,,25.84,24.17,+1.67,24.93,+0.90,2026-09-13,2026-09-13T17:30:00+09:00
142.46900,45.47500,+1.61,,25.88,24.26,+1.61,25.08,+0.80,2026-09-13,2026-09-13T17:30:00+09:00
142.53100,45.47500,+1.57,,25.91,24.35,+1.57,25.20,+0.71,2026-09-13,2026-09-13T17:30:00+09:00
