longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.71900,45.72500,+0.14,,23.69,23.55,+0.14,23.86,-0.16,2026-09-07,2026-09-07
141.78100,45.72500,+0.12,,23.68,23.56,+0.12,23.83,-0.15,2026-09-07,2026-09-07
141.84400,45.72500,+0.09,,23.66,23.57,+0.09,23.80,-0.14,2026-09-07,2026-09-07
141.90600,45.72500,+0.10,,23.65,23.56,+0.10,23.78,-0.13,2026-09-07,2026-09-07
141.96900,45.72500,+0.07,,23.65,23.58,+0.07,23.77,-0.12,2026-09-07,2026-09-07
142.03100,45.72500,+0.04,,23.65,23.61,+0.04,23.77,-0.12,2026-09-07,2026-09-07
142.09400,45.72500,+0.06,,23.69,23.64,+0.06,24.16,-0.47,2026-09-07,2026-09-07
142.15600,45.72500,+0.04,,23.70,23.67,+0.04,24.22,-0.52,2026-09-07,2026-09-07
142.21900,45.72500,+0.02,,23.72,23.70,+0.02,24.30,-0.58,2026-09-07,2026-09-07
142.28100,45.72500,-0.00,,23.73,23.73,-0.00,24.36,-0.63,2026-09-07,2026-09-07
142.34400,45.72500,-0.02,,23.74,23.77,-0.02,24.42,-0.68,2026-09-07,2026-09-07
140.65600,45.67500,-0.41,,23.41,23.82,-0.41,23.35,+0.06,2026-09-07,2026-09-07
140.71900,45.67500,-0.39,,23.41,23.80,-0.39,23.35,+0.06,2026-09-07,2026-09-07
140.78100,45.67500,-0.37,,23.41,23.78,-0.37,23.34,+0.06,2026-09-07,2026-09-07
140.84400,45.67500,-0.35,,23.41,23.75,-0.35,23.34,+0.07,2026-09-07,2026-09-07
140.90600,45.67500,-0.33,,23.41,23.73,-0.33,23.34,+0.06,2026-09-07,2026-09-07
140.96900,45.67500,-0.30,,23.40,23.71,-0.30,23.35,+0.06,2026-09-07,2026-09-07
141.03100,45.67500,-0.28,,23.40,23.68,-0.28,23.35,+0.05,2026-09-07,2026-09-07
141.09400,45.67500,-0.23,,23.43,23.66,-0.23,23.29,+0.14,2026-09-07,2026-09-07
141.15600,45.67500,-0.20,,23.43,23.63,-0.20,23.31,+0.13,2026-09-07,2026-09-07
141.21900,45.67500,-0.16,,23.45,23.61,-0.16,23.33,+0.12,2026-09-07,2026-09-07
141.28100,45.67500,-0.13,,23.46,23.59,-0.13,23.35,+0.11,2026-09-07,2026-09-07
141.34400,45.67500,+0.16,,23.73,23.57,+0.16,23.74,-0.01,2026-09-07,2026-09-07
141.40600,45.67500,+0.18,,23.73,23.55,+0.18,23.92,-0.18,2026-09-07,2026-09-07
141.46900,45.67500,+0.20,,23.73,23.54,+0.20,23.91,-0.18,2026-09-07,2026-09-07
141.53100,45.67500,+0.20,,23.73,23.52,+0.20,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.67500,+0.20,,23.72,23.52,+0.20,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.67500,+0.19,,23.71,23.52,+0.19,23.88,-0.17,2026-09-07,2026-09-07
141.71900,45.67500,+0.17,,23.69,23.52,+0.17,23.86,-0.16,2026-09-07,2026-09-07
141.78100,45.67500,+0.14,,23.67,23.53,+0.14,23.82,-0.15,2026-09-07,2026-09-07
141.84400,45.67500,+0.11,,23.65,23.55,+0.11,23.77,-0.12,2026-09-07,2026-09-07
141.90600,45.67500,+0.07,,23.63,23.57,+0.07,23.74,-0.10,2026-09-07,2026-09-07
141.96900,45.67500,+0.07,,23.63,23.56,+0.07,23.72,-0.09,2026-09-07,2026-09-07
142.03100,45.67500,+0.07,,23.66,23.59,+0.07,24.01,-0.36,2026-09-07,2026-09-07
142.09400,45.67500,+0.05,,23.67,23.62,+0.05,24.10,-0.42,2026-09-07,2026-09-07
142.15600,45.67500,+0.04,,23.70,23.66,+0.04,24.19,-0.50,2026-09-07,2026-09-07
142.21900,45.67500,+0.02,,23.72,23.70,+0.02,24.29,-0.58,2026-09-07,2026-09-07
142.28100,45.67500,-0.00,,23.73,23.73,-0.00,24.38,-0.64,2026-09-07,2026-09-07
142.34400,45.67500,-0.02,,23.75,23.77,-0.02,24.45,-0.70,2026-09-07,2026-09-07
142.40600,45.67500,-0.05,,23.76,23.81,-0.05,24.50,-0.74,2026-09-07,2026-09-07
142.46900,45.67500,-0.08,,23.77,23.84,-0.08,24.54,-0.77,2026-09-07,2026-09-07
142.53100,45.67500,-0.35,,23.52,23.87,-0.35,24.78,-1.25,2026-09-07,2026-09-07
142.59400,45.67500,-0.39,,23.51,23.90,-0.39,24.83,-1.32,2026-09-07,2026-09-07
140.65600,45.62500,-0.41,,23.41,23.82,-0.41,23.34,+0.07,2026-09-07,2026-09-07
140.71900,45.62500,-0.39,,23.41,23.80,-0.39,23.34,+0.08,2026-09-07,2026-09-07
140.78100,45.62500,-0.37,,23.41,23.78,-0.37,23.33,+0.08,2026-09-07,2026-09-07
140.84400,45.62500,-0.34,,23.41,23.75,-0.34,23.33,+0.08,2026-09-07,2026-09-07
140.90600,45.62500,-0.32,,23.41,23.73,-0.32,23.32,+0.08,2026-09-07,2026-09-07
140.96900,45.62500,-0.30,,23.41,23.70,-0.30,23.33,+0.08,2026-09-07,2026-09-07
141.03100,45.62500,-0.27,,23.40,23.68,-0.27,23.33,+0.07,2026-09-07,2026-09-07
141.09400,45.62500,-0.25,,23.40,23.65,-0.25,23.35,+0.05,2026-09-07,2026-09-07
141.15600,45.62500,-0.20,,23.43,23.62,-0.20,23.30,+0.13,2026-09-07,2026-09-07
141.21900,45.62500,-0.16,,23.44,23.60,-0.16,23.32,+0.12,2026-09-07,2026-09-07
141.28100,45.62500,-0.12,,23.46,23.57,-0.12,23.35,+0.11,2026-09-07,2026-09-07
141.34400,45.62500,+0.18,,23.73,23.55,+0.18,23.72,+0.01,2026-09-07,2026-09-07
141.40600,45.62500,+0.21,,23.74,23.53,+0.21,23.92,-0.18,2026-09-07,2026-09-07
141.46900,45.62500,+0.23,,23.74,23.51,+0.23,23.91,-0.17,2026-09-07,2026-09-07
141.53100,45.62500,+0.24,,23.73,23.50,+0.24,23.90,-0.17,2026-09-07,2026-09-07
141.59400,45.62500,+0.24,,23.73,23.49,+0.24,23.90,-0.17,2026-09-07,2026-09-07
141.65600,45.62500,+0.23,,23.72,23.48,+0.23,23.89,-0.17,2026-09-07,2026-09-07
141.71900,45.62500,+0.21,,23.70,23.49,+0.21,23.86,-0.17,2026-09-07,2026-09-07
141.78100,45.62500,+0.17,,23.67,23.50,+0.17,23.81,-0.14,2026-09-07,2026-09-07
141.84400,45.62500,+0.12,,23.63,23.52,+0.12,23.73,-0.10,2026-09-07,2026-09-07
141.90600,45.62500,+0.06,,23.60,23.54,+0.06,23.67,-0.06,2026-09-07,2026-09-07
141.96900,45.62500,+0.05,,23.59,23.54,+0.05,23.64,-0.05,2026-09-07,2026-09-07
142.03100,45.62500,+0.05,,23.63,23.57,+0.05,23.90,-0.27,2026-09-07,2026-09-07
142.09400,45.62500,+0.05,,23.66,23.61,+0.05,24.03,-0.38,2026-09-07,2026-09-07
142.15600,45.62500,+0.04,,23.69,23.65,+0.04,24.18,-0.49,2026-09-07,2026-09-07
142.21900,45.62500,+0.02,,23.72,23.70,+0.02,24.31,-0.59,2026-09-07,2026-09-07
142.28100,45.62500,+0.00,,23.74,23.74,+0.00,24.42,-0.68,2026-09-07,2026-09-07
142.34400,45.62500,-0.02,,23.75,23.78,-0.02,24.49,-0.74,2026-09-07,2026-09-07
142.40600,45.62500,-0.05,,23.77,23.82,-0.05,24.55,-0.78,2026-09-07,2026-09-07
142.46900,45.62500,-0.31,,23.54,23.86,-0.31,24.78,-1.24,2026-09-07,2026-09-07
142.53100,45.62500,-0.36,,23.53,23.89,-0.36,24.84,-1.31,2026-09-07,2026-09-07
142.59400,45.62500,-0.41,,23.51,23.92,-0.41,24.88,-1.37,2026-09-07,2026-09-07
140.65600,45.57500,-0.41,,23.41,23.83,-0.41,23.33,+0.08,2026-09-07,2026-09-07
140.71900,45.57500,-0.39,,23.41,23.81,-0.39,23.32,+0.09,2026-09-07,2026-09-07
140.78100,45.57500,-0.37,,23.41,23.78,-0.37,23.31,+0.10,2026-09-07,2026-09-07
140.84400,45.57500,-0.34,,23.41,23.76,-0.34,23.30,+0.11,2026-09-07,2026-09-07
140.90600,45.57500,-0.32,,23.41,23.73,-0.32,23.30,+0.11,2026-09-07,2026-09-07
140.96900,45.57500,-0.29,,23.41,23.70,-0.29,23.30,+0.11,2026-09-07,2026-09-07
141.03100,45.57500,-0.27,,23.41,23.67,-0.27,23.31,+0.09,2026-09-07,2026-09-07
141.09400,45.57500,-0.24,,23.40,23.64,-0.24,23.33,+0.07,2026-09-07,2026-09-07
141.15600,45.57500,-0.22,,23.39,23.62,-0.22,23.35,+0.05,2026-09-07,2026-09-07
141.21900,45.57500,-0.16,,23.43,23.59,-0.16,23.31,+0.12,2026-09-07,2026-09-07
141.28100,45.57500,-0.11,,23.45,23.56,-0.11,23.35,+0.10,2026-09-07,2026-09-07
141.34400,45.57500,-0.06,,23.47,23.53,-0.06,23.38,+0.10,2026-09-07,2026-09-07
141.40600,45.57500,+0.14,,23.65,23.51,+0.14,24.00,-0.35,2026-09-07,2026-09-07
141.46900,45.57500,+0.25,,23.74,23.49,+0.25,23.90,-0.16,2026-09-07,2026-09-07
141.53100,45.57500,+0.27,,23.74,23.47,+0.27,23.90,-0.16,2026-09-07,2026-09-07
141.59400,45.57500,+0.28,,23.74,23.46,+0.28,23.90,-0.16,2026-09-07,2026-09-07
141.65600,45.57500,+0.27,,23.73,23.46,+0.27,23.90,-0.17,2026-09-07,2026-09-07
141.71900,45.57500,+0.26,,23.71,23.46,+0.26,23.89,-0.18,2026-09-07,2026-09-07
141.78100,45.57500,+0.21,,23.68,23.47,+0.21,23.83,-0.16,2026-09-07,2026-09-07
141.84400,45.57500,+0.13,,23.62,23.49,+0.13,23.69,-0.08,2026-09-07,2026-09-07
141.90600,45.57500,+0.05,,23.56,23.52,+0.05,23.57,-0.00,2026-09-07,2026-09-07
141.96900,45.57500,+0.03,,23.55,23.52,+0.03,23.55,+0.01,2026-09-07,2026-09-07
142.03100,45.57500,+0.04,,23.60,23.56,+0.04,23.78,-0.19,2026-09-07,2026-09-07
142.09400,45.57500,+0.04,,23.65,23.60,+0.04,24.00,-0.35,2026-09-07,2026-09-07
142.15600,45.57500,+0.04,,23.69,23.65,+0.04,24.21,-0.52,2026-09-07,2026-09-07
142.21900,45.57500,+0.03,,23.73,23.70,+0.03,24.38,-0.65,2026-09-07,2026-09-07
142.28100,45.57500,+0.01,,23.75,23.75,+0.01,24.50,-0.74,2026-09-07,2026-09-07
142.34400,45.57500,-0.02,,23.77,23.79,-0.02,24.58,-0.81,2026-09-07,2026-09-07
142.40600,45.57500,-0.27,,23.57,23.83,-0.27,24.80,-1.23,2026-09-07,2026-09-07
142.46900,45.57500,-0.32,,23.55,23.87,-0.32,24.86,-1.31,2026-09-07,2026-09-07
142.53100,45.57500,-0.38,,23.53,23.91,-0.38,24.91,-1.38,2026-09-07,2026-09-07
142.59400,45.57500,-0.43,,23.51,23.94,-0.43,24.95,-1.44,2026-09-07,2026-09-07
140.65600,45.52500,-0.42,,23.42,23.84,-0.42,23.32,+0.10,2026-09-07,2026-09-07
140.71900,45.52500,-0.39,,23.42,23.81,-0.39,23.31,+0.11,2026-09-07,2026-09-07
140.78100,45.52500,-0.37,,23.42,23.79,-0.37,23.29,+0.13,2026-09-07,2026-09-07
140.84400,45.52500,-0.34,,23.42,23.76,-0.34,23.28,+0.14,2026-09-07,2026-09-07
140.90600,45.52500,-0.32,,23.42,23.73,-0.32,23.27,+0.15,2026-09-07,2026-09-07
140.96900,45.52500,-0.29,,23.41,23.70,-0.29,23.27,+0.15,2026-09-07,2026-09-07
141.03100,45.52500,-0.26,,23.41,23.67,-0.26,23.28,+0.13,2026-09-07,2026-09-07
141.09400,45.52500,-0.24,,23.40,23.64,-0.24,23.30,+0.10,2026-09-07,2026-09-07
141.15600,45.52500,-0.22,,23.39,23.61,-0.22,23.33,+0.06,2026-09-07,2026-09-07
141.21900,45.52500,-0.17,,23.41,23.58,-0.17,23.30,+0.11,2026-09-07,2026-09-07
141.28100,45.52500,-0.12,,23.43,23.55,-0.12,23.34,+0.09,2026-09-07,2026-09-07
141.34400,45.52500,-0.06,,23.46,23.52,-0.06,23.38,+0.08,2026-09-07,2026-09-07
141.40600,45.52500,+0.15,,23.64,23.49,+0.15,23.97,-0.33,2026-09-07,2026-09-07
141.46900,45.52500,+0.28,,23.75,23.47,+0.28,23.89,-0.14,2026-09-07,2026-09-07
141.53100,45.52500,+0.30,,23.75,23.45,+0.30,23.88,-0.13,2026-09-07,2026-09-07
141.59400,45.52500,+0.31,,23.74,23.44,+0.31,23.87,-0.13,2026-09-07,2026-09-07
141.65600,45.52500,+0.32,,23.75,23.43,+0.32,23.89,-0.15,2026-09-07,2026-09-07
141.71900,45.52500,+0.31,,23.74,23.43,+0.31,23.95,-0.20,2026-09-07,2026-09-07
141.78100,45.52500,+0.27,,23.71,23.44,+0.27,23.94,-0.22,2026-09-07,2026-09-07
141.84400,45.52500,+0.16,,23.63,23.47,+0.16,23.74,-0.11,2026-09-07,2026-09-07
141.90600,45.52500,+0.04,,23.54,23.50,+0.04,23.50,+0.04,2026-09-07,2026-09-07
141.96900,45.52500,+0.02,,23.53,23.51,+0.02,23.48,+0.05,2026-09-07,2026-09-07
142.03100,45.52500,+0.04,,23.59,23.55,+0.04,23.76,-0.17,2026-09-07,2026-09-07
142.09400,45.52500,+0.06,,23.66,23.60,+0.06,24.06,-0.40,2026-09-07,2026-09-07
142.15600,45.52500,+0.06,,23.72,23.65,+0.06,24.33,-0.62,2026-09-07,2026-09-07
142.21900,45.52500,+0.05,,23.75,23.71,+0.05,24.52,-0.77,2026-09-07,2026-09-07
142.28100,45.52500,+0.02,,23.78,23.76,+0.02,24.63,-0.86,2026-09-07,2026-09-07
142.34400,45.52500,-0.02,,23.79,23.81,-0.02,24.69,-0.90,2026-09-07,2026-09-07
142.40600,45.52500,-0.27,,23.58,23.85,-0.27,24.91,-1.33,2026-09-07,2026-09-07
142.46900,45.52500,-0.34,,23.55,23.90,-0.34,24.96,-1.40,2026-09-07,2026-09-07
142.53100,45.52500,-0.41,,23.53,23.93,-0.41,25.00,-1.47,2026-09-07,2026-09-07
142.59400,45.52500,-0.46,,23.50,23.96,-0.46,25.03,-1.52,2026-09-07,2026-09-07
140.65600,45.47500,-0.43,,23.42,23.85,-0.43,23.31,+0.11,2026-09-07,2026-09-07
140.71900,45.47500,-0.40,,23.42,23.82,-0.40,23.29,+0.13,2026-09-07,2026-09-07
140.78100,45.47500,-0.37,,23.42,23.80,-0.37,23.27,+0.15,2026-09-07,2026-09-07
140.84400,45.47500,-0.35,,23.42,23.77,-0.35,23.25,+0.17,2026-09-07,2026-09-07
140.90600,45.47500,-0.32,,23.42,23.74,-0.32,23.23,+0.19,2026-09-07,2026-09-07
140.96900,45.47500,-0.29,,23.42,23.71,-0.29,23.22,+0.20,2026-09-07,2026-09-07
141.03100,45.47500,-0.26,,23.42,23.68,-0.26,23.23,+0.18,2026-09-07,2026-09-07
141.09400,45.47500,-0.24,,23.41,23.65,-0.24,23.26,+0.14,2026-09-07,2026-09-07
141.15600,45.47500,-0.22,,23.39,23.61,-0.22,23.31,+0.08,2026-09-07,2026-09-07
141.21900,45.47500,-0.20,,23.38,23.58,-0.20,23.36,+0.02,2026-09-07,2026-09-07
141.28100,45.47500,-0.14,,23.41,23.55,-0.14,23.34,+0.06,2026-09-07,2026-09-07
141.34400,45.47500,-0.07,,23.44,23.51,-0.07,23.39,+0.06,2026-09-07,2026-09-07
141.40600,45.47500,+0.14,,23.62,23.48,+0.14,23.95,-0.33,2026-09-07,2026-09-07
141.46900,45.47500,+0.22,,23.68,23.46,+0.22,23.93,-0.25,2026-09-07,2026-09-07
141.53100,45.47500,+0.31,,23.75,23.43,+0.31,23.84,-0.09,2026-09-07,2026-09-07
141.59400,45.47500,+0.32,,23.74,23.42,+0.32,23.80,-0.06,2026-09-07,2026-09-07
141.65600,45.47500,+0.33,,23.75,23.41,+0.33,23.80,-0.05,2026-09-07,2026-09-07
141.71900,45.47500,+0.36,,23.77,23.41,+0.36,23.97,-0.19,2026-09-07,2026-09-07
141.78100,45.47500,+0.38,,23.80,23.43,+0.38,24.20,-0.40,2026-09-07,2026-09-07
141.84400,45.47500,+0.29,,23.74,23.45,+0.29,24.09,-0.35,2026-09-07,2026-09-07
141.90600,45.47500,+0.14,,23.62,23.48,+0.14,23.74,-0.12,2026-09-07,2026-09-07
141.96900,45.47500,+0.07,,23.60,23.53,+0.07,23.76,-0.16,2026-09-07,2026-09-07
142.03100,45.47500,+0.09,,23.65,23.55,+0.09,23.99,-0.34,2026-09-07,2026-09-07
142.09400,45.47500,+0.11,,23.71,23.61,+0.11,24.32,-0.61,2026-09-07,2026-09-07
142.15600,45.47500,+0.10,,23.77,23.66,+0.10,24.60,-0.84,2026-09-07,2026-09-07
142.21900,45.47500,+0.07,,23.80,23.72,+0.07,24.76,-0.97,2026-09-07,2026-09-07
142.28100,45.47500,+0.03,,23.81,23.78,+0.03,24.83,-1.02,2026-09-07,2026-09-07
142.34400,45.47500,-0.20,,23.63,23.83,-0.20,25.00,-1.36,2026-09-07,2026-09-07
142.40600,45.47500,-0.29,,23.59,23.88,-0.29,25.03,-1.44,2026-09-07,2026-09-07
142.46900,45.47500,-0.37,,23.55,23.93,-0.37,25.06,-1.51,2026-09-07,2026-09-07
142.53100,45.47500,-0.44,,23.52,23.96,-0.44,25.09,-1.57,2026-09-07,2026-09-07
142.59400,45.47500,-0.51,,23.49,23.99,-0.51,25.11,-1.62,2026-09-07,2026-09-07
142.65600,45.47500,-0.55,,23.46,24.02,-0.55,25.12,-1.66,2026-09-07,2026-09-07
142.71900,45.47500,-0.94,,23.10,24.04,-0.94,25.35,-2.25,2026-09-07,2026-09-07
142.78100,45.47500,-1.00,,23.05,24.06,-1.00,25.33,-2.27,2026-09-07,2026-09-07
142.84400,45.47500,-1.06,,23.01,24.07,-1.06,25.31,-2.29,2026-09-07,2026-09-07
140.65600,45.42500,-0.44,,23.42,23.86,-0.44,23.31,+0.12,2026-09-07,2026-09-07
140.71900,45.42500,-0.41,,23.43,23.84,-0.41,23.28,+0.14,2026-09-07,2026-09-07
140.78100,45.42500,-0.38,,23.43,23.81,-0.38,23.25,+0.17,2026-09-07,2026-09-07
140.84400,45.42500,-0.35,,23.43,23.78,-0.35,23.22,+0.21,2026-09-07,2026-09-07
140.90600,45.42500,-0.32,,23.43,23.75,-0.32,23.18,+0.25,2026-09-07,2026-09-07
140.96900,45.42500,-0.29,,23.43,23.72,-0.29,23.16,+0.28,2026-09-07,2026-09-07
141.03100,45.42500,-0.26,,23.43,23.69,-0.26,23.16,+0.27,2026-09-07,2026-09-07
141.09400,45.42500,-0.24,,23.41,23.66,-0.24,23.21,+0.21,2026-09-07,2026-09-07
141.15600,45.42500,-0.23,,23.39,23.62,-0.23,23.29,+0.10,2026-09-07,2026-09-07
141.21900,45.42500,-0.21,,23.37,23.58,-0.21,23.37,+0.00,2026-09-07,2026-09-07
141.28100,45.42500,-0.19,,23.36,23.55,-0.19,23.43,-0.07,2026-09-07,2026-09-07
141.34400,45.42500,-0.10,,23.41,23.51,-0.10,23.40,+0.01,2026-09-07,2026-09-07
141.40600,45.42500,+0.10,,23.59,23.48,+0.10,23.93,-0.34,2026-09-07,2026-09-07
141.46900,45.42500,+0.21,,23.66,23.45,+0.21,23.91,-0.24,2026-09-07,2026-09-07
141.53100,45.42500,+0.36,,23.79,23.43,+0.36,23.96,-0.16,2026-09-07,2026-09-07
141.59400,45.42500,+0.35,,23.76,23.41,+0.35,23.81,-0.05,2026-09-07,2026-09-07
141.65600,45.42500,+0.32,,23.72,23.40,+0.32,23.64,+0.09,2026-09-07,2026-09-07
141.71900,45.42500,+0.37,,23.77,23.41,+0.37,23.90,-0.12,2026-09-07,2026-09-07
141.78100,45.42500,+0.50,,23.91,23.42,+0.50,24.62,-0.71,2026-09-07,2026-09-07
141.84400,45.42500,+0.46,,23.90,23.44,+0.46,24.63,-0.72,2026-09-07,2026-09-07
141.90600,45.42500,+0.31,,23.79,23.48,+0.31,24.25,-0.46,2026-09-07,2026-09-07
141.96900,45.42500,+0.21,,23.74,23.53,+0.21,24.29,-0.55,2026-09-07,2026-09-07
142.03100,45.42500,+0.19,,23.75,23.56,+0.19,24.44,-0.69,2026-09-07,2026-09-07
142.09400,45.42500,+0.18,,23.80,23.62,+0.18,24.75,-0.95,2026-09-07,2026-09-07
142.15600,45.42500,+0.15,,23.83,23.68,+0.15,24.98,-1.15,2026-09-07,2026-09-07
142.21900,45.42500,+0.10,,23.85,23.75,+0.10,25.05,-1.21,2026-09-07,2026-09-07
142.28100,45.42500,-0.09,,23.72,23.81,-0.09,25.14,-1.42,2026-09-07,2026-09-07
142.34400,45.42500,-0.21,,23.66,23.87,-0.21,25.15,-1.49,2026-09-07,2026-09-07
142.40600,45.42500,-0.32,,23.60,23.92,-0.32,25.16,-1.56,2026-09-07,2026-09-07
142.46900,45.42500,-0.42,,23.54,23.96,-0.42,25.17,-1.63,2026-09-07,2026-09-07
142.53100,45.42500,-0.50,,23.50,24.00,-0.50,25.18,-1.69,2026-09-07,2026-09-07
142.59400,45.42500,-0.56,,23.46,24.03,-0.56,25.19,-1.73,2026-09-07,2026-09-07
142.65600,45.42500,-0.93,,23.12,24.05,-0.93,25.37,-2.26,2026-09-07,2026-09-07
142.71900,45.42500,-1.01,,23.06,24.07,-1.01,25.35,-2.29,2026-09-07,2026-09-07
142.78100,45.42500,-1.07,,23.01,24.08,-1.07,25.32,-2.31,2026-09-07,2026-09-07
142.84400,45.42500,-1.12,,22.97,24.10,-1.12,25.29,-2.32,2026-09-07,2026-09-07
140.65600,45.37500,-0.45,,23.43,23.88,-0.45,23.31,+0.12,2026-09-07,2026-09-07
140.71900,45.37500,-0.43,,23.43,23.86,-0.43,23.28,+0.15,2026-09-07,2026-09-07
140.78100,45.37500,-0.40,,23.43,23.83,-0.40,23.24,+0.19,2026-09-07,2026-09-07
