longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.65600,45.72500,-2.99,,11.51,14.50,-2.99,14.13,-2.62,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.72500,-3.02,,11.47,14.49,-3.02,14.11,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.72500,-3.04,,11.44,14.47,-3.04,14.09,-2.65,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.72500,-3.04,,11.41,14.45,-3.04,14.04,-2.63,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.72500,-2.95,,11.39,14.35,-2.95,13.97,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.72500,-2.91,,11.38,14.29,-2.91,13.89,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.72500,-2.87,,11.37,14.24,-2.87,13.80,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.72500,-3.41,,10.76,14.17,-3.41,13.70,-2.94,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.72500,-3.37,,10.73,14.10,-3.37,13.59,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.72500,-3.34,,10.68,14.02,-3.34,13.48,-2.80,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.72500,-3.30,,10.64,13.95,-3.30,13.37,-2.72,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.72500,-3.26,,10.61,13.87,-3.26,13.25,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.67500,+2.73,,16.90,14.17,+2.73,13.51,+3.39,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.67500,+2.70,,16.89,14.19,+2.70,13.56,+3.33,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.67500,+2.67,,16.88,14.22,+2.67,13.61,+3.28,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.67500,+2.63,,16.87,14.24,+2.63,13.66,+3.21,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.67500,+2.59,,16.86,14.27,+2.59,13.71,+3.15,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.67500,+2.54,,16.84,14.30,+2.54,13.77,+3.08,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.67500,+2.49,,16.82,14.33,+2.49,13.82,+3.00,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.67500,+1.19,,15.55,14.36,+1.19,13.88,+1.67,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.67500,+1.05,,15.44,14.39,+1.05,13.93,+1.51,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.67500,+0.89,,15.31,14.42,+0.89,13.99,+1.33,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.67500,+0.72,,15.17,14.45,+0.72,14.04,+1.13,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.67500,-1.15,,13.32,14.47,-1.15,14.09,-0.76,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.67500,-2.83,,11.67,14.50,-2.83,14.13,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.67500,-2.86,,11.66,14.52,-2.86,14.16,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.67500,-2.89,,11.64,14.53,-2.89,14.19,-2.55,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.67500,-2.94,,11.60,14.54,-2.94,14.20,-2.61,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.67500,-3.00,,11.54,14.54,-3.00,14.21,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.67500,-3.05,,11.48,14.53,-3.05,14.19,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.67500,-3.08,,11.44,14.52,-3.08,14.17,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.67500,-3.08,,11.41,14.49,-3.08,14.12,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.67500,-3.06,,11.40,14.46,-3.06,14.06,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.67500,-2.95,,11.39,14.34,-2.95,13.96,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.67500,-3.38,,10.89,14.28,-3.38,13.86,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.67500,-3.36,,10.84,14.20,-3.36,13.74,-2.90,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.67500,-3.35,,10.78,14.12,-3.35,13.62,-2.85,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.67500,-3.32,,10.71,14.04,-3.32,13.50,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.67500,-3.29,,10.66,13.95,-3.29,13.37,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.67500,-3.25,,10.62,13.87,-3.25,13.24,-2.62,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.67500,-3.21,,10.58,13.79,-3.21,13.12,-2.54,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.67500,-3.16,,10.56,13.71,-3.16,13.00,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.67500,-2.69,,10.95,13.64,-2.69,12.90,-1.95,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.67500,-2.64,,10.93,13.57,-2.64,12.80,-1.87,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.62500,+2.75,,16.91,14.16,+2.75,13.51,+3.40,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.62500,+2.72,,16.91,14.19,+2.72,13.56,+3.35,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.62500,+2.68,,16.90,14.22,+2.68,13.61,+3.29,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.62500,+2.64,,16.89,14.25,+2.64,13.66,+3.22,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.62500,+2.60,,16.87,14.28,+2.60,13.72,+3.15,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.62500,+2.54,,16.85,14.31,+2.54,13.78,+3.07,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.62500,+2.49,,16.83,14.34,+2.49,13.84,+2.99,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.62500,+2.43,,16.80,14.37,+2.43,13.90,+2.90,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.62500,+1.12,,15.53,14.41,+1.12,13.96,+1.56,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.62500,+0.93,,15.37,14.44,+0.93,14.02,+1.35,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.62500,+0.73,,15.20,14.47,+0.73,14.08,+1.12,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.62500,-1.10,,13.40,14.50,-1.10,14.13,-0.73,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.62500,-2.79,,11.74,14.53,-2.79,14.18,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.62500,-2.81,,11.74,14.55,-2.81,14.23,-2.48,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.62500,-2.84,,11.73,14.57,-2.84,14.26,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.62500,-2.90,,11.68,14.58,-2.90,14.28,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.62500,-2.98,,11.60,14.58,-2.98,14.28,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.62500,-3.07,,11.50,14.58,-3.07,14.27,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.62500,-3.13,,11.43,14.56,-3.13,14.25,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.62500,-3.13,,11.41,14.53,-3.13,14.20,-2.79,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.62500,-3.08,,11.42,14.50,-3.08,14.13,-2.71,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.62500,-2.97,,11.42,14.38,-2.97,14.02,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.62500,-3.29,,11.03,14.31,-3.29,13.91,-2.88,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.62500,-3.31,,10.92,14.23,-3.31,13.78,-2.86,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.62500,-3.32,,10.82,14.14,-3.32,13.65,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.62500,-3.32,,10.73,14.05,-3.32,13.50,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.62500,-3.29,,10.66,13.95,-3.29,13.36,-2.70,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.62500,-3.24,,10.61,13.86,-3.24,13.22,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.62500,-3.19,,10.58,13.77,-3.19,13.09,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.62500,-2.75,,10.94,13.69,-2.75,12.96,-2.02,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.62500,-2.69,,10.92,13.61,-2.69,12.85,-1.93,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.62500,-2.64,,10.91,13.55,-2.64,12.75,-1.84,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.57500,+2.77,,16.93,14.16,+2.77,13.50,+3.43,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.57500,+2.74,,16.92,14.19,+2.74,13.55,+3.37,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.57500,+2.70,,16.92,14.22,+2.70,13.61,+3.31,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.57500,+2.66,,16.91,14.25,+2.66,13.66,+3.24,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.57500,+2.61,,16.89,14.28,+2.61,13.72,+3.17,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.57500,+2.56,,16.87,14.31,+2.56,13.79,+3.09,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.57500,+2.49,,16.84,14.35,+2.49,13.85,+2.99,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.57500,+2.42,,16.81,14.38,+2.42,13.92,+2.89,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.57500,+2.35,,16.77,14.42,+2.35,13.98,+2.78,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.57500,+1.00,,15.45,14.46,+1.00,14.05,+1.40,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.57500,+0.76,,15.25,14.49,+0.76,14.11,+1.13,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.57500,+0.49,,15.01,14.52,+0.49,14.18,+0.84,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.57500,-2.08,,12.48,14.56,-2.08,14.23,-1.76,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.57500,-2.73,,11.86,14.58,-2.73,14.28,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.57500,-2.74,,11.87,14.60,-2.74,14.32,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.57500,-2.79,,11.83,14.62,-2.79,14.35,-2.52,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.57500,-2.91,,11.71,14.62,-2.91,14.36,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.57500,-3.08,,11.54,14.62,-3.08,14.35,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.57500,-3.20,,11.40,14.60,-3.20,14.32,-2.92,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.57500,-3.18,,11.40,14.57,-3.18,14.27,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.57500,-3.07,,11.46,14.53,-3.07,14.19,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.57500,-2.95,,11.47,14.42,-2.95,14.08,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.57500,-3.18,,11.16,14.34,-3.18,13.95,-2.79,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.57500,-3.27,,10.98,14.25,-3.27,13.81,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.57500,-3.32,,10.83,14.15,-3.32,13.66,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.57500,-3.32,,10.72,14.04,-3.32,13.49,-2.77,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.57500,-3.29,,10.65,13.94,-3.29,13.34,-2.69,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.57500,-3.24,,10.60,13.84,-3.24,13.18,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.57500,-2.82,,10.92,13.75,-2.82,13.04,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.57500,-2.76,,10.90,13.66,-2.76,12.90,-2.00,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.57500,-2.69,,10.89,13.58,-2.69,12.79,-1.90,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.57500,-2.63,,10.88,13.51,-2.63,12.68,-1.80,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.52500,+2.79,,16.94,14.15,+2.79,13.49,+3.46,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.52500,+2.76,,16.94,14.18,+2.76,13.54,+3.40,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.52500,+2.73,,16.94,14.21,+2.73,13.60,+3.35,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.52500,+2.69,,16.93,14.24,+2.69,13.65,+3.28,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.52500,+2.65,,16.92,14.28,+2.65,13.72,+3.20,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.52500,+2.59,,16.90,14.31,+2.59,13.78,+3.12,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.52500,+2.51,,16.86,14.35,+2.51,13.85,+3.01,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.52500,+2.43,,16.81,14.39,+2.43,13.92,+2.89,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.52500,+2.33,,16.76,14.43,+2.33,13.99,+2.76,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.52500,+1.09,,15.55,14.46,+1.09,14.07,+1.49,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.52500,+0.81,,15.31,14.50,+0.81,14.14,+1.17,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.52500,+0.49,,15.03,14.54,+0.49,14.21,+0.83,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.52500,-1.99,,12.58,14.58,-1.99,14.27,-1.69,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.52500,-2.61,,12.00,14.61,-2.61,14.33,-2.33,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.52500,-2.57,,12.07,14.63,-2.57,14.38,-2.31,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.52500,-2.56,,12.09,14.65,-2.56,14.41,-2.32,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.52500,-2.69,,11.97,14.66,-2.69,14.42,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.52500,-3.02,,11.63,14.65,-3.02,14.42,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.52500,-3.34,,11.29,14.64,-3.34,14.38,-3.09,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.52500,-3.31,,11.30,14.61,-3.31,14.33,-3.03,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.52500,-3.06,,11.50,14.56,-3.06,14.24,-2.74,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.52500,-2.93,,11.52,14.45,-2.93,14.12,-2.60,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.52500,-3.16,,11.20,14.36,-3.16,13.98,-2.78,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.52500,-3.31,,10.95,14.26,-3.31,13.82,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.52500,-3.37,,10.78,14.15,-3.37,13.65,-2.87,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.52500,-3.36,,10.67,14.03,-3.36,13.47,-2.80,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.52500,-3.31,,10.61,13.92,-3.31,13.29,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.52500,-3.24,,10.57,13.81,-3.24,13.12,-2.55,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.52500,-2.85,,10.87,13.71,-2.85,12.97,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.52500,-2.77,,10.85,13.62,-2.77,12.83,-1.98,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.52500,-2.69,,10.85,13.54,-2.69,12.71,-1.86,2026-09-16,2026-09-16T10:10:00+09:00
142.59400,45.52500,-2.62,,10.85,13.47,-2.62,12.60,-1.75,2026-09-16,2026-09-16T10:10:00+09:00
140.65600,45.47500,+2.82,,16.96,14.14,+2.82,13.47,+3.50,2026-09-16,2026-09-16T10:10:00+09:00
140.71900,45.47500,+2.80,,16.97,14.17,+2.80,13.52,+3.45,2026-09-16,2026-09-16T10:10:00+09:00
140.78100,45.47500,+2.77,,16.97,14.20,+2.77,13.58,+3.39,2026-09-16,2026-09-16T10:10:00+09:00
140.84400,45.47500,+2.74,,16.97,14.23,+2.74,13.64,+3.33,2026-09-16,2026-09-16T10:10:00+09:00
140.90600,45.47500,+2.70,,16.96,14.27,+2.70,13.70,+3.26,2026-09-16,2026-09-16T10:10:00+09:00
140.96900,45.47500,+2.64,,16.94,14.30,+2.64,13.77,+3.17,2026-09-16,2026-09-16T10:10:00+09:00
141.03100,45.47500,+2.56,,16.90,14.34,+2.56,13.84,+3.06,2026-09-16,2026-09-16T10:10:00+09:00
141.09400,45.47500,+2.45,,16.83,14.38,+2.45,13.92,+2.91,2026-09-16,2026-09-16T10:10:00+09:00
141.15600,45.47500,+2.32,,16.74,14.42,+2.32,13.99,+2.75,2026-09-16,2026-09-16T10:10:00+09:00
141.21900,45.47500,+2.19,,16.66,14.47,+2.19,14.07,+2.59,2026-09-16,2026-09-16T10:10:00+09:00
141.28100,45.47500,+0.87,,15.38,14.51,+0.87,14.15,+1.23,2026-09-16,2026-09-16T10:10:00+09:00
141.34400,45.47500,+0.52,,15.07,14.55,+0.52,14.23,+0.85,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.47500,-1.89,,12.70,14.59,-1.89,14.30,-1.59,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.47500,-2.03,,12.59,14.62,-2.03,14.36,-1.77,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.47500,-2.35,,12.31,14.65,-2.35,14.41,-2.11,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.47500,-2.18,,12.50,14.67,-2.18,14.45,-1.96,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.47500,-2.16,,12.52,14.68,-2.16,14.47,-1.95,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.47500,-2.79,,11.89,14.68,-2.79,14.46,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.47500,-3.76,,10.90,14.66,-3.76,14.43,-3.53,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.47500,-3.87,,10.76,14.63,-3.87,14.37,-3.61,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.47500,-3.40,,11.18,14.58,-3.40,14.28,-3.10,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.47500,-3.38,,11.13,14.51,-3.38,14.16,-3.02,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.47500,-3.39,,10.97,14.37,-3.39,13.99,-3.01,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.47500,-3.47,,10.78,14.25,-3.47,13.81,-3.03,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.47500,-3.47,,10.66,14.13,-3.47,13.62,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.47500,-3.41,,10.59,14.00,-3.41,13.42,-2.83,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.47500,-3.33,,10.56,13.88,-3.33,13.23,-2.67,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.47500,-2.96,,10.80,13.77,-2.96,13.05,-2.24,2026-09-16,2026-09-16T10:10:00+09:00
142.40600,45.47500,-2.86,,10.80,13.66,-2.86,12.88,-2.08,2026-09-16,2026-09-16T10:10:00+09:00
142.46900,45.47500,-2.76,,10.81,13.57,-2.76,12.74,-1.93,2026-09-16,2026-09-16T10:10:00+09:00
142.53100,45.47500,-2.68,,10.81,13.49,-2.68,12.61,-1.80,2026-09-16,2026-09-16T10:10:00+09:00
