longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.65600,45.77500,-2.03,,12.07,14.10,-2.03,17.05,-4.98,2026-09-15,2026-09-15
141.71900,45.77500,-2.05,,12.04,14.09,-2.05,17.01,-4.97,2026-09-15,2026-09-15
141.78100,45.77500,-2.06,,12.01,14.07,-2.06,16.96,-4.95,2026-09-15,2026-09-15
141.84400,45.77500,-2.06,,11.98,14.04,-2.06,16.92,-4.93,2026-09-15,2026-09-15
141.90600,45.77500,-1.96,,11.96,13.92,-1.96,16.88,-4.92,2026-09-15,2026-09-15
141.96900,45.77500,-1.92,,11.95,13.87,-1.92,16.86,-4.91,2026-09-15,2026-09-15
142.03100,45.77500,-1.87,,11.93,13.80,-1.87,16.85,-4.91,2026-09-15,2026-09-15
142.09400,45.77500,-2.81,,10.92,13.73,-2.81,15.67,-4.75,2026-09-15,2026-09-15
142.15600,45.77500,-2.79,,10.87,13.66,-2.79,15.58,-4.71,2026-09-15,2026-09-15
142.21900,45.77500,-2.78,,10.80,13.58,-2.78,15.47,-4.67,2026-09-15,2026-09-15
142.28100,45.77500,-2.76,,10.74,13.50,-2.76,15.37,-4.63,2026-09-15,2026-09-15
142.34400,45.77500,-2.74,,10.68,13.42,-2.74,15.28,-4.60,2026-09-15,2026-09-15
141.40600,45.72500,-1.90,,12.21,14.11,-1.90,17.19,-4.99,2026-09-15,2026-09-15
141.46900,45.72500,-1.94,,12.19,14.13,-1.94,17.18,-4.98,2026-09-15,2026-09-15
141.53100,45.72500,-1.97,,12.17,14.14,-1.97,17.15,-4.98,2026-09-15,2026-09-15
141.59400,45.72500,-2.02,,12.13,14.15,-2.02,17.11,-4.98,2026-09-15,2026-09-15
141.65600,45.72500,-2.06,,12.09,14.15,-2.06,17.06,-4.97,2026-09-15,2026-09-15
141.71900,45.72500,-2.09,,12.05,14.14,-2.09,17.00,-4.96,2026-09-15,2026-09-15
141.78100,45.72500,-2.11,,12.01,14.12,-2.11,16.94,-4.93,2026-09-15,2026-09-15
141.84400,45.72500,-2.11,,11.98,14.09,-2.11,16.88,-4.90,2026-09-15,2026-09-15
141.90600,45.72500,-2.01,,11.97,13.98,-2.01,16.84,-4.87,2026-09-15,2026-09-15
141.96900,45.72500,-1.97,,11.95,13.92,-1.97,16.81,-4.86,2026-09-15,2026-09-15
142.03100,45.72500,-1.92,,11.94,13.85,-1.92,16.80,-4.86,2026-09-15,2026-09-15
142.09400,45.72500,-2.76,,11.01,13.77,-2.76,15.71,-4.70,2026-09-15,2026-09-15
142.15600,45.72500,-2.76,,10.93,13.69,-2.76,15.59,-4.66,2026-09-15,2026-09-15
142.21900,45.72500,-2.76,,10.84,13.60,-2.76,15.45,-4.62,2026-09-15,2026-09-15
142.28100,45.72500,-2.76,,10.75,13.51,-2.76,15.33,-4.58,2026-09-15,2026-09-15
142.34400,45.72500,-2.74,,10.68,13.42,-2.74,15.22,-4.54,2026-09-15,2026-09-15
140.65600,45.67500,+0.98,,14.73,13.75,+0.98,17.18,-2.44,2026-09-15,2026-09-15
140.71900,45.67500,+0.96,,14.73,13.78,+0.96,17.18,-2.44,2026-09-15,2026-09-15
140.78100,45.67500,+0.92,,14.73,13.81,+0.92,17.18,-2.44,2026-09-15,2026-09-15
140.84400,45.67500,+0.89,,14.73,13.84,+0.89,17.18,-2.45,2026-09-15,2026-09-15
140.90600,45.67500,+0.85,,14.73,13.88,+0.85,17.19,-2.46,2026-09-15,2026-09-15
140.96900,45.67500,+0.81,,14.72,13.91,+0.81,17.21,-2.49,2026-09-15,2026-09-15
141.03100,45.67500,+0.76,,14.71,13.95,+0.76,17.24,-2.53,2026-09-15,2026-09-15
141.09400,45.67500,+0.71,,14.70,13.99,+0.71,17.27,-2.57,2026-09-15,2026-09-15
141.15600,45.67500,+0.66,,14.68,14.02,+0.66,17.31,-2.63,2026-09-15,2026-09-15
141.21900,45.67500,+0.60,,14.66,14.06,+0.60,17.36,-2.70,2026-09-15,2026-09-15
141.28100,45.67500,+0.55,,14.64,14.09,+0.55,17.42,-2.77,2026-09-15,2026-09-15
141.34400,45.67500,-1.03,,13.09,14.12,-1.03,17.28,-4.19,2026-09-15,2026-09-15
141.40600,45.67500,-1.89,,12.27,14.15,-1.89,17.23,-4.97,2026-09-15,2026-09-15
141.46900,45.67500,-1.92,,12.26,14.17,-1.92,17.22,-4.96,2026-09-15,2026-09-15
141.53100,45.67500,-1.96,,12.23,14.19,-1.96,17.19,-4.96,2026-09-15,2026-09-15
141.59400,45.67500,-2.01,,12.19,14.20,-2.01,17.15,-4.96,2026-09-15,2026-09-15
141.65600,45.67500,-2.07,,12.13,14.20,-2.07,17.09,-4.96,2026-09-15,2026-09-15
141.71900,45.67500,-2.13,,12.06,14.19,-2.13,17.01,-4.95,2026-09-15,2026-09-15
141.78100,45.67500,-2.16,,12.01,14.18,-2.16,16.92,-4.91,2026-09-15,2026-09-15
141.84400,45.67500,-2.16,,11.98,14.15,-2.16,16.84,-4.85,2026-09-15,2026-09-15
141.90600,45.67500,-2.13,,11.97,14.10,-2.13,16.77,-4.80,2026-09-15,2026-09-15
141.96900,45.67500,-2.01,,11.96,13.97,-2.01,16.74,-4.78,2026-09-15,2026-09-15
142.03100,45.67500,-2.68,,11.22,13.90,-2.68,15.90,-4.68,2026-09-15,2026-09-15
142.09400,45.67500,-2.70,,11.11,13.81,-2.70,15.75,-4.64,2026-09-15,2026-09-15
142.15600,45.67500,-2.73,,10.99,13.72,-2.73,15.58,-4.60,2026-09-15,2026-09-15
142.21900,45.67500,-2.76,,10.86,13.62,-2.76,15.41,-4.55,2026-09-15,2026-09-15
142.28100,45.67500,-2.77,,10.75,13.52,-2.77,15.26,-4.51,2026-09-15,2026-09-15
142.34400,45.67500,-2.76,,10.66,13.42,-2.76,15.13,-4.47,2026-09-15,2026-09-15
142.40600,45.67500,-2.73,,10.59,13.32,-2.73,15.03,-4.44,2026-09-15,2026-09-15
142.46900,45.67500,-2.69,,10.54,13.23,-2.69,14.96,-4.43,2026-09-15,2026-09-15
142.53100,45.67500,-2.25,,10.89,13.15,-2.25,14.43,-3.54,2026-09-15,2026-09-15
142.59400,45.67500,-2.20,,10.87,13.07,-2.20,14.40,-3.54,2026-09-15,2026-09-15
140.65600,45.62500,+1.00,,14.75,13.75,+1.00,17.15,-2.40,2026-09-15,2026-09-15
140.71900,45.62500,+0.97,,14.75,13.78,+0.97,17.15,-2.40,2026-09-15,2026-09-15
140.78100,45.62500,+0.94,,14.75,13.81,+0.94,17.14,-2.39,2026-09-15,2026-09-15
140.84400,45.62500,+0.90,,14.75,13.85,+0.90,17.15,-2.40,2026-09-15,2026-09-15
140.90600,45.62500,+0.86,,14.75,13.88,+0.86,17.15,-2.41,2026-09-15,2026-09-15
140.96900,45.62500,+0.82,,14.74,13.92,+0.82,17.17,-2.43,2026-09-15,2026-09-15
141.03100,45.62500,+0.77,,14.73,13.96,+0.77,17.20,-2.47,2026-09-15,2026-09-15
141.09400,45.62500,+0.71,,14.71,14.00,+0.71,17.23,-2.52,2026-09-15,2026-09-15
141.15600,45.62500,+0.65,,14.69,14.04,+0.65,17.28,-2.59,2026-09-15,2026-09-15
141.21900,45.62500,+0.59,,14.67,14.08,+0.59,17.34,-2.67,2026-09-15,2026-09-15
141.28100,45.62500,+0.53,,14.65,14.12,+0.53,17.40,-2.76,2026-09-15,2026-09-15
141.34400,45.62500,-1.00,,13.16,14.16,-1.00,17.28,-4.12,2026-09-15,2026-09-15
141.40600,45.62500,-1.85,,12.34,14.19,-1.85,17.28,-4.94,2026-09-15,2026-09-15
141.46900,45.62500,-1.87,,12.35,14.22,-1.87,17.27,-4.93,2026-09-15,2026-09-15
141.53100,45.62500,-1.91,,12.33,14.24,-1.91,17.25,-4.92,2026-09-15,2026-09-15
141.59400,45.62500,-1.97,,12.28,14.25,-1.97,17.21,-4.93,2026-09-15,2026-09-15
141.65600,45.62500,-2.06,,12.19,14.26,-2.06,17.14,-4.95,2026-09-15,2026-09-15
141.71900,45.62500,-2.16,,12.09,14.25,-2.16,17.04,-4.95,2026-09-15,2026-09-15
141.78100,45.62500,-2.22,,12.01,14.23,-2.22,16.91,-4.90,2026-09-15,2026-09-15
141.84400,45.62500,-2.21,,11.98,14.20,-2.21,16.77,-4.79,2026-09-15,2026-09-15
141.90600,45.62500,-2.16,,11.99,14.15,-2.16,16.68,-4.69,2026-09-15,2026-09-15
141.96900,45.62500,-2.03,,12.00,14.03,-2.03,16.65,-4.65,2026-09-15,2026-09-15
142.03100,45.62500,-2.54,,11.40,13.94,-2.54,15.99,-4.59,2026-09-15,2026-09-15
142.09400,45.62500,-2.62,,11.22,13.84,-2.62,15.79,-4.57,2026-09-15,2026-09-15
142.15600,45.62500,-2.71,,11.02,13.73,-2.71,15.55,-4.53,2026-09-15,2026-09-15
142.21900,45.62500,-2.77,,10.85,13.62,-2.77,15.32,-4.47,2026-09-15,2026-09-15
142.28100,45.62500,-2.80,,10.71,13.51,-2.80,15.13,-4.42,2026-09-15,2026-09-15
142.34400,45.62500,-2.79,,10.61,13.40,-2.79,14.99,-4.38,2026-09-15,2026-09-15
142.40600,45.62500,-2.76,,10.54,13.30,-2.76,14.89,-4.35,2026-09-15,2026-09-15
142.46900,45.62500,-2.34,,10.86,13.20,-2.34,14.38,-3.52,2026-09-15,2026-09-15
142.53100,45.62500,-2.28,,10.83,13.11,-2.28,14.34,-3.51,2026-09-15,2026-09-15
142.59400,45.62500,-2.21,,10.82,13.03,-2.21,14.33,-3.51,2026-09-15,2026-09-15
140.65600,45.57500,+1.02,,14.76,13.74,+1.02,17.12,-2.37,2026-09-15,2026-09-15
140.71900,45.57500,+0.99,,14.76,13.78,+0.99,17.11,-2.35,2026-09-15,2026-09-15
140.78100,45.57500,+0.96,,14.77,13.81,+0.96,17.11,-2.34,2026-09-15,2026-09-15
140.84400,45.57500,+0.92,,14.77,13.85,+0.92,17.10,-2.33,2026-09-15,2026-09-15
140.90600,45.57500,+0.88,,14.77,13.89,+0.88,17.11,-2.34,2026-09-15,2026-09-15
140.96900,45.57500,+0.84,,14.76,13.93,+0.84,17.12,-2.36,2026-09-15,2026-09-15
141.03100,45.57500,+0.78,,14.75,13.97,+0.78,17.14,-2.39,2026-09-15,2026-09-15
141.09400,45.57500,+0.72,,14.73,14.01,+0.72,17.18,-2.45,2026-09-15,2026-09-15
141.15600,45.57500,+0.65,,14.71,14.06,+0.65,17.24,-2.53,2026-09-15,2026-09-15
141.21900,45.57500,+0.58,,14.68,14.10,+0.58,17.31,-2.63,2026-09-15,2026-09-15
141.28100,45.57500,+0.51,,14.65,14.14,+0.51,17.39,-2.74,2026-09-15,2026-09-15
141.34400,45.57500,+0.44,,14.62,14.19,+0.44,17.48,-2.85,2026-09-15,2026-09-15
141.40600,45.57500,-1.31,,12.91,14.22,-1.31,17.59,-4.69,2026-09-15,2026-09-15
141.46900,45.57500,-1.79,,12.47,14.26,-1.79,17.34,-4.87,2026-09-15,2026-09-15
141.53100,45.57500,-1.80,,12.48,14.28,-1.80,17.34,-4.86,2026-09-15,2026-09-15
141.59400,45.57500,-1.86,,12.44,14.30,-1.86,17.31,-4.87,2026-09-15,2026-09-15
141.65600,45.57500,-1.99,,12.32,14.31,-1.99,17.24,-4.93,2026-09-15,2026-09-15
141.71900,45.57500,-2.17,,12.13,14.30,-2.17,17.11,-4.98,2026-09-15,2026-09-15
141.78100,45.57500,-2.30,,11.98,14.28,-2.30,16.92,-4.94,2026-09-15,2026-09-15
141.84400,45.57500,-2.27,,11.97,14.24,-2.27,16.71,-4.74,2026-09-15,2026-09-15
141.90600,45.57500,-2.15,,12.05,14.19,-2.15,16.56,-4.51,2026-09-15,2026-09-15
141.96900,45.57500,-2.01,,12.06,14.07,-2.01,16.53,-4.47,2026-09-15,2026-09-15
142.03100,45.57500,-2.38,,11.59,13.97,-2.38,16.08,-4.49,2026-09-15,2026-09-15
142.09400,45.57500,-2.58,,11.29,13.86,-2.58,15.78,-4.50,2026-09-15,2026-09-15
142.15600,45.57500,-2.74,,11.00,13.74,-2.74,15.44,-4.44,2026-09-15,2026-09-15
142.21900,45.57500,-2.84,,10.78,13.62,-2.84,15.14,-4.36,2026-09-15,2026-09-15
142.28100,45.57500,-2.87,,10.63,13.50,-2.87,14.92,-4.29,2026-09-15,2026-09-15
142.34400,45.57500,-2.85,,10.53,13.38,-2.85,14.78,-4.25,2026-09-15,2026-09-15
142.40600,45.57500,-2.46,,10.80,13.27,-2.46,14.28,-3.48,2026-09-15,2026-09-15
142.46900,45.57500,-2.39,,10.78,13.16,-2.39,14.25,-3.47,2026-09-15,2026-09-15
142.53100,45.57500,-2.31,,10.76,13.07,-2.31,14.24,-3.48,2026-09-15,2026-09-15
142.59400,45.57500,-2.23,,10.76,12.99,-2.23,14.24,-3.48,2026-09-15,2026-09-15
140.65600,45.52500,+1.04,,14.77,13.73,+1.04,17.10,-2.33,2026-09-15,2026-09-15
140.71900,45.52500,+1.01,,14.78,13.77,+1.01,17.08,-2.30,2026-09-15,2026-09-15
140.78100,45.52500,+0.99,,14.79,13.80,+0.99,17.07,-2.28,2026-09-15,2026-09-15
140.84400,45.52500,+0.95,,14.80,13.84,+0.95,17.06,-2.26,2026-09-15,2026-09-15
140.90600,45.52500,+0.92,,14.80,13.88,+0.92,17.05,-2.25,2026-09-15,2026-09-15
140.96900,45.52500,+0.87,,14.79,13.93,+0.87,17.06,-2.26,2026-09-15,2026-09-15
141.03100,45.52500,+0.81,,14.78,13.97,+0.81,17.08,-2.30,2026-09-15,2026-09-15
141.09400,45.52500,+0.74,,14.76,14.02,+0.74,17.13,-2.37,2026-09-15,2026-09-15
141.15600,45.52500,+0.66,,14.73,14.06,+0.66,17.19,-2.46,2026-09-15,2026-09-15
141.21900,45.52500,+0.58,,14.69,14.11,+0.58,17.27,-2.58,2026-09-15,2026-09-15
141.28100,45.52500,+0.49,,14.65,14.16,+0.49,17.36,-2.71,2026-09-15,2026-09-15
141.34400,45.52500,+0.41,,14.62,14.21,+0.41,17.47,-2.85,2026-09-15,2026-09-15
141.40600,45.52500,-1.23,,13.02,14.25,-1.23,17.61,-4.60,2026-09-15,2026-09-15
141.46900,45.52500,-1.66,,12.63,14.29,-1.66,17.42,-4.79,2026-09-15,2026-09-15
141.53100,45.52500,-1.61,,12.70,14.32,-1.61,17.45,-4.74,2026-09-15,2026-09-15
141.59400,45.52500,-1.61,,12.73,14.34,-1.61,17.45,-4.73,2026-09-15,2026-09-15
141.65600,45.52500,-1.75,,12.59,14.35,-1.75,17.40,-4.81,2026-09-15,2026-09-15
141.71900,45.52500,-2.12,,12.22,14.34,-2.12,17.25,-5.03,2026-09-15,2026-09-15
141.78100,45.52500,-2.47,,11.85,14.32,-2.47,17.00,-5.15,2026-09-15,2026-09-15
141.84400,45.52500,-2.42,,11.86,14.28,-2.42,16.70,-4.84,2026-09-15,2026-09-15
141.90600,45.52500,-2.13,,12.09,14.23,-2.13,16.48,-4.39,2026-09-15,2026-09-15
141.96900,45.52500,-1.99,,12.11,14.11,-1.99,16.46,-4.35,2026-09-15,2026-09-15
142.03100,45.52500,-2.36,,11.64,14.00,-2.36,16.09,-4.45,2026-09-15,2026-09-15
142.09400,45.52500,-2.67,,11.21,13.87,-2.67,15.64,-4.43,2026-09-15,2026-09-15
142.15600,45.52500,-2.88,,10.86,13.74,-2.88,15.17,-4.31,2026-09-15,2026-09-15
142.21900,45.52500,-2.99,,10.62,13.60,-2.99,14.80,-4.18,2026-09-15,2026-09-15
142.28100,45.52500,-2.99,,10.48,13.47,-2.99,14.58,-4.11,2026-09-15,2026-09-15
142.34400,45.52500,-2.94,,10.40,13.34,-2.94,14.48,-4.08,2026-09-15,2026-09-15
142.40600,45.52500,-2.54,,10.68,13.22,-2.54,14.09,-3.41,2026-09-15,2026-09-15
142.46900,45.52500,-2.43,,10.68,13.11,-2.43,14.10,-3.43,2026-09-15,2026-09-15
142.53100,45.52500,-2.33,,10.69,13.02,-2.33,14.13,-3.44,2026-09-15,2026-09-15
142.59400,45.52500,-2.23,,10.70,12.93,-2.23,14.16,-3.46,2026-09-15,2026-09-15
140.65600,45.47500,+1.06,,14.78,13.72,+1.06,17.07,-2.29,2026-09-15,2026-09-15
140.71900,45.47500,+1.04,,14.80,13.75,+1.04,17.05,-2.25,2026-09-15,2026-09-15
140.78100,45.47500,+1.02,,14.81,13.79,+1.02,17.03,-2.22,2026-09-15,2026-09-15
140.84400,45.47500,+0.99,,14.82,13.83,+0.99,17.00,-2.18,2026-09-15,2026-09-15
140.90600,45.47500,+0.96,,14.83,13.87,+0.96,16.99,-2.16,2026-09-15,2026-09-15
140.96900,45.47500,+0.92,,14.83,13.92,+0.92,16.99,-2.15,2026-09-15,2026-09-15
141.03100,45.47500,+0.86,,14.82,13.96,+0.86,17.01,-2.18,2026-09-15,2026-09-15
141.09400,45.47500,+0.78,,14.79,14.01,+0.78,17.05,-2.26,2026-09-15,2026-09-15
141.15600,45.47500,+0.68,,14.75,14.06,+0.68,17.13,-2.38,2026-09-15,2026-09-15
141.21900,45.47500,+0.58,,14.70,14.12,+0.58,17.22,-2.52,2026-09-15,2026-09-15
141.28100,45.47500,+0.49,,14.65,14.17,+0.49,17.33,-2.67,2026-09-15,2026-09-15
141.34400,45.47500,+0.40,,14.61,14.22,+0.40,17.45,-2.83,2026-09-15,2026-09-15
141.40600,45.47500,-1.14,,13.12,14.26,-1.14,17.63,-4.50,2026-09-15,2026-09-15
141.46900,45.47500,-1.20,,13.10,14.31,-1.20,17.66,-4.55,2026-09-15,2026-09-15
141.53100,45.47500,-1.38,,12.97,14.34,-1.38,17.55,-4.59,2026-09-15,2026-09-15
141.59400,45.47500,-1.19,,13.17,14.37,-1.19,17.62,-4.45,2026-09-15,2026-09-15
141.65600,45.47500,-1.18,,13.20,14.38,-1.18,17.64,-4.44,2026-09-15,2026-09-15
141.71900,45.47500,-1.87,,12.51,14.38,-1.87,17.46,-4.95,2026-09-15,2026-09-15
141.78100,45.47500,-2.93,,11.42,14.35,-2.93,17.14,-5.72,2026-09-15,2026-09-15
141.84400,45.47500,-3.05,,11.27,14.31,-3.05,16.87,-5.60,2026-09-15,2026-09-15
141.90600,45.47500,-2.51,,11.74,14.25,-2.51,16.63,-4.90,2026-09-15,2026-09-15
141.96900,45.47500,-2.57,,11.60,14.17,-2.57,16.20,-4.61,2026-09-15,2026-09-15
142.03100,45.47500,-2.71,,11.29,14.00,-2.71,15.82,-4.53,2026-09-15,2026-09-15
142.09400,45.47500,-3.00,,10.87,13.87,-3.00,15.18,-4.32,2026-09-15,2026-09-15
142.15600,45.47500,-3.18,,10.54,13.72,-3.18,14.59,-4.05,2026-09-15,2026-09-15
142.21900,45.47500,-3.22,,10.35,13.57,-3.22,14.23,-3.89,2026-09-15,2026-09-15
142.28100,45.47500,-3.15,,10.27,13.42,-3.15,14.11,-3.84,2026-09-15,2026-09-15
142.34400,45.47500,-2.77,,10.51,13.29,-2.77,13.82,-3.31,2026-09-15,2026-09-15
142.40600,45.47500,-2.62,,10.54,13.16,-2.62,13.89,-3.34,2026-09-15,2026-09-15
142.46900,45.47500,-2.47,,10.58,13.05,-2.47,13.96,-3.38,2026-09-15,2026-09-15
142.53100,45.47500,-2.33,,10.62,12.95,-2.33,14.03,-3.41,2026-09-15,2026-09-15
142.59400,45.47500,-2.22,,10.65,12.87,-2.22,14.09,-3.44,2026-09-15,2026-09-15
142.65600,45.47500,-2.12,,10.68,12.80,-2.12,14.14,-3.46,2026-09-15,2026-09-15
142.71900,45.47500,-2.16,,10.57,12.74,-2.16,13.55,-2.98,2026-09-15,2026-09-15
142.78100,45.47500,-2.06,,10.62,12.68,-2.06,13.58,-2.96,2026-09-15,2026-09-15
142.84400,45.47500,-1.97,,10.66,12.63,-1.97,13.60,-2.94,2026-09-15,2026-09-15
140.65600,45.42500,+1.09,,14.79,13.70,+1.09,17.05,-2.26,2026-09-15,2026-09-15
140.71900,45.42500,+1.07,,14.81,13.74,+1.07,17.02,-2.21,2026-09-15,2026-09-15
140.78100,45.42500,+1.06,,14.83,13.77,+1.06,16.99,-2.16,2026-09-15,2026-09-15
140.84400,45.42500,+1.04,,14.85,13.81,+1.04,16.95,-2.10,2026-09-15,2026-09-15
140.90600,45.42500,+1.02,,14.87,13.86,+1.02,16.92,-2.05,2026-09-15,2026-09-15
140.96900,45.42500,+0.98,,14.89,13.90,+0.98,16.90,-2.01,2026-09-15,2026-09-15
141.03100,45.42500,+0.93,,14.88,13.95,+0.93,16.91,-2.03,2026-09-15,2026-09-15
141.09400,45.42500,+0.84,,14.84,14.00,+0.84,16.97,-2.13,2026-09-15,2026-09-15
141.15600,45.42500,+0.72,,14.77,14.05,+0.72,17.07,-2.30,2026-09-15,2026-09-15
141.21900,45.42500,+0.59,,14.70,14.11,+0.59,17.19,-2.49,2026-09-15,2026-09-15
141.28100,45.42500,+0.48,,14.64,14.16,+0.48,17.30,-2.66,2026-09-15,2026-09-15
141.34400,45.42500,+0.39,,14.60,14.22,+0.39,17.43,-2.82,2026-09-15,2026-09-15
141.40600,45.42500,-1.04,,13.22,14.27,-1.04,17.63,-4.41,2026-09-15,2026-09-15
141.46900,45.42500,-1.13,,13.19,14.31,-1.13,17.67,-4.48,2026-09-15,2026-09-15
141.53100,45.42500,-1.71,,12.64,14.35,-1.71,17.07,-4.43,2026-09-15,2026-09-15
141.59400,45.42500,-1.12,,13.26,14.38,-1.12,17.44,-4.18,2026-09-15,2026-09-15
141.65600,45.42500,-0.45,,13.94,14.39,-0.45,17.86,-3.92,2026-09-15,2026-09-15
141.71900,45.42500,-1.42,,12.97,14.39,-1.42,17.65,-4.67,2026-09-15,2026-09-15
141.78100,45.42500,-4.06,,10.31,14.37,-4.06,17.08,-6.78,2026-09-15,2026-09-15
141.84400,45.42500,-4.21,,10.12,14.32,-4.21,16.97,-6.85,2026-09-15,2026-09-15
141.90600,45.42500,-3.37,,10.88,14.25,-3.37,16.88,-6.00,2026-09-15,2026-09-15
141.96900,45.42500,-3.45,,10.71,14.16,-3.45,15.88,-5.17,2026-09-15,2026-09-15
142.03100,45.42500,-3.34,,10.64,13.99,-3.34,15.20,-4.55,2026-09-15,2026-09-15
142.09400,45.42500,-3.49,,10.34,13.84,-3.49,14.31,-3.97,2026-09-15,2026-09-15
142.15600,45.42500,-3.56,,10.11,13.68,-3.56,13.69,-3.58,2026-09-15,2026-09-15
142.21900,45.42500,-3.48,,10.03,13.51,-3.48,13.49,-3.46,2026-09-15,2026-09-15
142.28100,45.42500,-3.12,,10.24,13.36,-3.12,13.38,-3.14,2026-09-15,2026-09-15
142.34400,45.42500,-2.88,,10.33,13.21,-2.88,13.54,-3.21,2026-09-15,2026-09-15
142.40600,45.42500,-2.66,,10.43,13.09,-2.66,13.71,-3.28,2026-09-15,2026-09-15
142.46900,45.42500,-2.47,,10.51,12.97,-2.47,13.86,-3.35,2026-09-15,2026-09-15
142.53100,45.42500,-2.31,,10.57,12.88,-2.31,13.97,-3.40,2026-09-15,2026-09-15
142.59400,45.42500,-2.18,,10.62,12.80,-2.18,14.05,-3.43,2026-09-15,2026-09-15
142.65600,45.42500,-2.17,,10.56,12.73,-2.17,13.56,-3.00,2026-09-15,2026-09-15
142.71900,45.42500,-2.06,,10.62,12.67,-2.06,13.60,-2.98,2026-09-15,2026-09-15
142.78100,45.42500,-1.96,,10.66,12.62,-1.96,13.62,-2.96,2026-09-15,2026-09-15
142.84400,45.42500,-1.88,,10.70,12.58,-1.88,13.64,-2.94,2026-09-15,2026-09-15
140.65600,45.37500,+1.12,,14.80,13.68,+1.12,17.04,-2.24,2026-09-15,2026-09-15
140.71900,45.37500,+1.10,,14.82,13.72,+1.10,17.00,-2.18,2026-09-15,2026-09-15
140.78100,45.37500,+1.09,,14.85,13.75,+1.09,16.96,-2.12,2026-09-15,2026-09-15
